Iteration,Cost,Temperature,Sequence
1685,208,1630,12 17 13 10 2 15 9 14 3 7 11 5 6 16 8 4 1
1686,232,1628,12 17 13 10 2 5 9 14 3 7 11 15 6 16 8 4 1
1687,224,1626,12 17 13 10 2 16 9 14 3 7 11 15 6 5 8 4 1
1688,204,1624,12 17 13 10 2 16 9 6 3 7 11 15 14 5 8 4 1
1689,220,1622,12 17 13 10 2 6 9 16 3 7 11 15 14 5 8 4 1
1690,206,1620,12 8 13 10 2 6 9 16 3 7 11 15 14 5 17 4 1
1691,216,1618,12 8 13 10 2 6 15 16 3 7 11 9 14 5 17 4 1
1692,216,1616,8 12 13 10 2 6 15 16 3 7 11 9 14 5 17 4 1
1693,222,1614,8 3 13 10 2 6 15 16 12 7 11 9 14 5 17 4 1
1694,252,1612,8 3 13 7 2 6 15 16 12 10 11 9 14 5 17 4 1
1695,234,1610,17 3 13 7 2 6 15 16 12 10 11 9 14 5 8 4 1
1696,230,1608,17 3 13 7 4 6 15 16 12 10 11 9 14 5 8 2 1
1697,236,1606,17 3 13 12 4 6 15 16 7 10 11 9 14 5 8 2 1
1698,239,1604,17 3 13 12 4 6 15 16 7 1 11 9 14 5 8 2 10
1699,241,1602,17 3 13 10 4 6 15 16 7 1 11 9 14 5 8 2 12
1700,231,1600,17 3 13 10 4 6 9 16 7 1 11 15 14 5 8 2 12
1701,233,1598,17 16 13 10 4 6 9 3 7 1 11 15 14 5 8 2 12
1702,231,1596,17 16 13 10 4 5 9 3 7 1 11 15 14 6 8 2 12
1703,229,1594,17 16 13 10 4 7 9 3 5 1 11 15 14 6 8 2 12
1704,235,1592,17 16 13 8 4 7 9 3 5 1 11 15 14 6 10 2 12
1705,215,1590,17 16 13 8 4 7 9 6 5 1 11 15 14 3 10 2 12
1706,239,1588,9 16 13 8 4 7 17 6 5 1 11 15 14 3 10 2 12
1707,255,1586,9 3 13 8 4 7 17 6 5 1 11 15 14 16 10 2 12
1708,251,1584,9 3 13 8 4 7 2 6 5 1 11 15 14 16 10 17 12
1709,231,1582,9 3 13 8 4 7 2 6 5 11 1 15 14 16 10 17 12
1710,209,1580,9 3 13 8 4 7 16 6 5 11 1 15 14 2 10 17 12
1711,223,1578,9 3 13 8 4 7 1 6 5 11 16 15 14 2 10 17 12
1712,203,1576,17 3 13 8 4 7 1 6 5 11 16 15 14 2 10 9 12
1713,203,1574,17 3 13 11 4 7 1 6 5 8 16 15 14 2 10 9 12
1714,207,1572,17 3 13 11 4 7 1 8 5 6 16 15 14 2 10 9 12
1715,241,1570,17 3 13 11 4 7 1 8 14 6 16 15 5 2 10 9 12
1716,243,1568,17 3 13 11 4 7 1 8 14 9 16 15 5 2 10 6 12
1717,237,1566,17 3 13 11 4 7 1 8 14 9 16 15 2 5 10 6 12
1718,243,1564,17 3 13 11 4 7 1 8 14 9 16 10 2 5 15 6 12
1719,203,1562,17 3 13 14 4 7 1 8 11 9 16 10 2 5 15 6 12
1720,201,1560,17 3 13 14 2 7 1 8 11 9 16 10 4 5 15 6 12
1721,201,1558,17 16 13 14 2 7 1 8 11 9 3 10 4 5 15 6 12
1722,215,1556,17 16 13 14 2 7 1 8 11 4 3 10 9 5 15 6 12
1723,209,1554,1 16 13 14 2 7 17 8 11 4 3 10 9 5 15 6 12
1724,230,1552,12 16 13 14 2 7 17 8 11 4 3 10 9 5 15 6 1
1725,224,1550,12 16 13 14 2 7 17 8 11 4 3 10 6 5 15 9 1
1726,222,1548,12 16 13 14 3 7 17 8 11 4 2 10 6 5 15 9 1
1727,216,1546,12 16 13 14 10 7 17 8 11 4 2 3 6 5 15 9 1
1728,203,1544,12 16 13 14 10 7 17 8 11 4 2 3 6 5 15 1 9
1729,227,1542,12 3 13 14 10 7 17 8 11 4 2 16 6 5 15 1 9
1730,219,1540,12 3 13 14 7 10 17 8 11 4 2 16 6 5 15 1 9
1731,219,1538,12 3 13 14 7 17 10 8 11 4 2 16 6 5 15 1 9
1732,205,1536,12 3 13 7 14 17 10 8 11 4 2 16 6 5 15 1 9
1733,213,1534,8 3 13 7 14 17 10 12 11 4 2 16 6 5 15 1 9
1734,211,1532,8 3 13 7 14 17 10 12 11 4 2 16 9 5 15 1 6
1735,237,1530,8 3 13 7 14 17 12 10 11 4 2 16 9 5 15 1 6
1736,239,1528,8 3 13 7 14 17 12 10 11 4 2 16 9 6 15 1 5
1737,237,1526,8 3 2 7 14 17 12 10 11 4 13 16 9 6 15 1 5
1738,221,1524,8 3 2 7 14 17 12 10 11 4 13 16 9 6 5 1 15
1739,217,1522,16 3 2 7 14 17 12 10 11 4 13 8 9 6 5 1 15
1740,199,1520,16 3 2 7 14 17 12 11 10 4 13 8 9 6 5 1 15
1741,199,1518,16 1 2 7 14 17 12 11 10 4 13 8 9 6 5 3 15
1742,211,1516,16 1 2 7 14 8 12 11 10 4 13 17 9 6 5 3 15
1743,193,1514,3 1 2 7 14 8 12 11 10 4 13 17 9 6 5 16 15
1744,189,1512,3 1 2 7 14 8 12 11 10 4 13 17 5 6 9 16 15
1745,175,1510,3 1 2 7 14 8 12 11 10 4 15 17 5 6 9 16 13
1746,181,1508,3 1 2 7 14 8 12 6 10 4 15 17 5 11 9 16 13
1747,201,1506,3 1 2 7 14 8 12 15 10 4 6 17 5 11 9 16 13
1748,249,1504,9 1 2 7 14 8 12 15 10 4 6 17 5 11 3 16 13
1749,215,1502,9 1 2 7 11 8 12 15 10 4 6 17 5 14 3 16 13
1750,239,1500,9 1 7 2 11 8 12 15 10 4 6 17 5 14 3 16 13
1751,229,1498,9 1 7 2 11 8 12 15 10 4 6 17 3 14 5 16 13
1752,217,1496,9 1 7 2 11 8 12 15 10 4 13 17 3 14 5 16 6
1753,225,1494,9 1 7 2 11 8 12 15 4 10 13 17 3 14 5 16 6
1754,223,1492,9 1 7 2 11 8 12 6 4 10 13 17 3 14 5 16 15
1755,193,1490,9 1 14 2 11 8 12 6 4 10 13 17 3 7 5 16 15
1756,215,1488,9 1 14 2 13 8 12 6 4 10 11 17 3 7 5 16 15
1757,209,1486,9 1 14 2 17 8 12 6 4 10 11 13 3 7 5 16 15
1758,201,1484,9 1 14 2 17 8 12 11 4 10 6 13 3 7 5 16 15
1759,207,1482,9 1 14 2 7 8 12 11 4 10 6 13 3 17 5 16 15
1760,193,1480,2 1 14 9 7 8 12 11 4 10 6 13 3 17 5 16 15
1761,191,1478,2 1 14 9 7 8 12 11 4 17 6 13 3 10 5 16 15
1762,207,1476,2 1 14 9 7 8 12 3 4 17 6 13 11 10 5 16 15
1763,209,1474,2 1 14 9 10 8 12 3 4 17 6 13 11 7 5 16 15
1764,215,1472,2 1 14 9 10 8 12 5 4 17 6 13 11 7 3 16 15
1765,195,1470,2 1 14 13 10 8 12 5 4 17 6 9 11 7 3 16 15
1766,195,1468,2 1 13 14 10 8 12 5 4 17 6 9 11 7 3 16 15
1767,187,1466,2 1 13 14 4 8 12 5 10 17 6 9 11 7 3 16 15
1768,197,1464,2 1 13 14 4 8 5 12 10 17 6 9 11 7 3 16 15
1769,207,1462,2 1 13 14 4 8 5 12 10 17 6 9 11 3 7 16 15
1770,191,1460,2 1 13 14 4 16 5 12 10 17 6 9 11 3 7 8 15
1771,191,1458,2 1 13 14 4 16 5 12 10 17 6 9 11 3 7 8 15
1772,189,1456,2 1 13 14 4 16 5 12 10 17 8 9 11 3 7 6 15
1773,192,1454,2 1 13 14 15 16 5 12 10 17 8 9 11 3 7 6 4
1774,187,1452,2 1 13 14 15 16 5 12 10 17 8 9 4 3 7 6 11
1775,217,1450,2 1 13 7 15 16 5 12 10 17 8 9 4 3 14 6 11
1776,187,1448,2 1 13 14 15 16 5 12 10 17 8 9 4 3 7 6 11
1777,171,1446,2 1 15 14 13 16 5 12 10 17 8 9 4 3 7 6 11
1778,163,1444,2 1 15 14 13 16 11 12 10 17 8 9 4 3 7 6 5
1779,179,1442,2 1 15 14 13 6 11 12 10 17 8 9 4 3 7 16 5
1780,179,1440,2 1 15 14 13 6 11 12 10 17 8 16 4 3 7 9 5
1781,181,1438,2 1 15 14 13 6 12 11 10 17 8 16 4 3 7 9 5
1782,173,1436,17 1 15 14 13 6 12 11 10 2 8 16 4 3 7 9 5
1783,163,1434,17 1 15 14 13 6 8 11 10 2 12 16 4 3 7 9 5
1784,167,1432,17 1 15 14 13 6 8 11 10 3 12 16 4 2 7 9 5
1785,179,1430,17 1 15 3 13 6 8 11 10 14 12 16 4 2 7 9 5
1786,205,1428,17 1 15 3 13 6 8 10 11 14 12 16 4 2 7 9 5
1787,200,1426,17 1 15 3 13 6 8 10 11 5 12 16 4 2 7 9 14
1788,210,1424,4 1 15 3 13 6 8 10 11 5 12 16 17 2 7 9 14
1789,212,1422,4 1 15 7 13 6 8 10 11 5 12 16 17 2 3 9 14
1790,226,1420,4 1 15 7 13 6 8 10 2 5 12 16 17 11 3 9 14
1791,212,1418,4 1 15 13 7 6 8 10 2 5 12 16 17 11 3 9 14
1792,198,1416,4 1 15 13 7 6 8 10 2 11 12 16 17 5 3 9 14
1793,202,1414,4 1 15 13 7 5 8 10 2 11 12 16 17 6 3 9 14
1794,204,1412,4 1 9 13 7 5 8 10 2 11 12 16 17 6 3 15 14
1795,218,1410,4 5 9 13 7 1 8 10 2 11 12 16 17 6 3 15 14
1796,218,1408,4 16 9 13 7 1 8 10 2 11 12 5 17 6 3 15 14
1797,232,1406,4 16 6 13 7 1 8 10 2 11 12 5 17 9 3 15 14
1798,233,1404,4 16 6 13 14 1 8 10 2 11 12 5 17 9 3 15 7
1799,235,1402,4 6 16 13 14 1 8 10 2 11 12 5 17 9 3 15 7
1800,257,1400,4 6 16 13 14 1 8 10 11 2 12 5 17 9 3 15 7
1801,243,1398,4 6 16 13 14 1 8 10 11 2 12 9 17 5 3 15 7
1802,199,1396,4 6 16 13 14 1 8 10 17 2 12 9 11 5 3 15 7
1803,201,1394,4 6 16 13 14 1 8 10 17 2 12 9 7 5 3 15 11
1804,199,1392,4 6 16 13 14 1 10 8 17 2 12 9 7 5 3 15 11
1805,205,1390,4 6 16 13 14 1 12 8 17 2 10 9 7 5 3 15 11
1806,217,1388,4 6 16 13 14 1 12 8 7 2 10 9 17 5 3 15 11
1807,227,1386,4 7 16 13 14 1 12 8 6 2 10 9 17 5 3 15 11
1808,223,1384,4 7 16 13 14 1 12 8 6 17 10 9 2 5 3 15 11
1809,227,1382,4 7 16 13 14 1 12 8 6 17 10 9 2 5 15 3 11
1810,225,1380,4 7 16 13 14 1 12 8 6 11 10 9 2 5 15 3 17
1811,225,1378,4 7 16 13 14 1 12 8 6 3 10 9 2 5 15 11 17
1812,211,1376,4 7 11 13 14 1 12 8 6 3 10 9 2 5 15 16 17
1813,183,1374,4 7 11 13 14 1 12 8 6 3 10 17 2 5 15 16 9
1814,211,1372,4 7 11 13 8 1 12 14 6 3 10 17 2 5 15 16 9
1815,211,1370,4 7 11 13 8 1 12 15 6 3 10 17 2 5 14 16 9
1816,215,1368,4 7 11 13 8 1 12 15 6 3 10 17 2 5 16 14 9
1817,219,1366,4 7 11 13 8 3 12 15 6 1 10 17 2 5 16 14 9
1818,193,1364,4 7 11 13 8 3 12 5 6 1 10 17 2 15 16 14 9
1819,201,1362,10 7 11 13 8 3 12 5 6 1 4 17 2 15 16 14 9
1820,183,1360,10 7 11 8 13 3 12 5 6 1 4 17 2 15 16 14 9
1821,179,1358,16 7 11 8 13 3 12 5 6 1 4 17 2 15 10 14 9
1822,207,1356,16 7 14 8 13 3 12 5 6 1 4 17 2 15 10 11 9
1823,229,1354,16 7 14 8 13 3 12 4 6 1 5 17 2 15 10 11 9
1824,247,1352,16 15 14 8 13 3 12 4 6 1 5 17 2 7 10 11 9
1825,243,1350,16 15 14 8 13 3 5 4 6 1 12 17 2 7 10 11 9
1826,249,1348,16 11 14 8 13 3 5 4 6 1 12 17 2 7 10 15 9
1827,233,1346,16 11 14 8 13 3 5 4 6 1 2 17 12 7 10 15 9
1828,223,1344,16 11 14 8 13 7 5 4 6 1 2 17 12 3 10 15 9
1829,233,1342,16 11 14 8 13 7 5 4 6 1 3 17 12 2 10 15 9
1830,203,1340,16 13 14 8 11 7 5 4 6 1 3 17 12 2 10 15 9
1831,197,1338,16 13 14 8 11 7 5 4 6 1 3 17 12 2 15 10 9
1832,195,1336,16 13 14 8 11 7 1 4 6 5 3 17 12 2 15 10 9
1833,201,1334,16 13 14 8 11 7 1 15 6 5 3 17 12 2 4 10 9
1834,219,1332,16 13 14 6 11 7 1 15 8 5 3 17 12 2 4 10 9
1835,213,1330,16 13 14 6 11 7 17 15 8 5 3 1 12 2 4 10 9
1836,211,1328,15 13 14 6 11 7 17 16 8 5 3 1 12 2 4 10 9
1837,213,1326,10 13 14 6 11 7 17 16 8 5 3 1 12 2 4 15 9
1838,213,1324,10 13 14 6 11 7 17 16 8 5 9 1 12 2 4 15 3
1839,213,1322,10 13 14 6 11 7 17 16 8 5 3 1 12 2 4 15 9
1840,229,1320,10 13 14 6 11 7 17 16 8 4 3 1 12 2 5 15 9
1841,231,1318,10 13 14 6 11 7 1 16 8 4 3 17 12 2 5 15 9
1842,214,1316,10 13 9 6 11 7 1 16 8 4 3 17 12 2 5 15 14
1843,210,1314,10 13 9 6 11 7 1 16 8 2 3 17 12 4 5 15 14
1844,214,1312,2 13 9 6 11 7 1 16 8 10 3 17 12 4 5 15 14
1845,194,1310,2 13 9 6 11 7 3 16 8 10 1 17 12 4 5 15 14
1846,204,1308,2 13 9 6 11 7 3 16 8 10 12 17 1 4 5 15 14
1847,214,1306,2 13 9 6 11 7 3 16 1 10 12 17 8 4 5 15 14
1848,214,1304,2 13 9 6 11 7 3 16 1 10 12 17 5 4 8 15 14
1849,172,1302,2 13 9 6 11 7 3 16 1 10 12 8 5 4 17 15 14
1850,198,1300,8 13 9 6 11 7 3 16 1 10 12 2 5 4 17 15 14
1851,240,1298,8 13 9 6 11 17 3 16 1 10 12 2 5 4 7 15 14
1852,247,1296,8 13 9 6 11 17 3 16 1 14 12 2 5 4 7 15 10
1853,233,1294,8 13 9 6 15 17 3 16 1 14 12 2 5 4 7 11 10
1854,219,1292,7 13 9 6 15 17 3 16 1 14 12 2 5 4 8 11 10
1855,213,1290,7 13 9 1 15 17 3 16 6 14 12 2 5 4 8 11 10
1856,205,1288,7 13 9 1 15 17 3 16 6 14 12 5 2 4 8 11 10
1857,185,1286,7 6 9 1 15 17 3 16 13 14 12 5 2 4 8 11 10
1858,169,1284,7 6 9 1 15 17 3 16 13 14 10 5 2 4 8 11 12
1859,205,1282,7 6 9 1 15 17 3 16 13 14 10 5 11 4 8 2 12
1860,207,1280,7 6 9 11 15 17 3 16 13 14 10 5 1 4 8 2 12
1861,199,1278,7 6 9 11 15 17 3 10 13 14 16 5 1 4 8 2 12
1862,245,1276,7 6 17 11 15 9 3 10 13 14 16 5 1 4 8 2 12
1863,239,1274,7 6 17 11 15 9 3 8 13 14 16 5 1 4 10 2 12
1864,239,1272,7 6 17 11 15 9 3 8 13 14 16 12 1 4 10 2 5
1865,239,1270,7 6 17 11 15 9 3 8 13 14 1 12 16 4 10 2 5
1866,227,1268,7 6 17 11 15 9 3 8 13 10 1 12 16 4 14 2 5
1867,227,1266,7 6 17 11 15 9 3 8 5 10 1 12 16 4 14 2 13
1868,209,1264,7 6 17 2 15 9 3 8 5 10 1 12 16 4 14 11 13
1869,207,1262,7 6 17 2 15 9 3 16 5 10 1 12 8 4 14 11 13
1870,215,1260,12 6 17 2 15 9 3 16 5 10 1 7 8 4 14 11 13
1871,249,1258,12 6 17 2 15 9 3 16 5 10 7 1 8 4 14 11 13
1872,237,1256,12 6 17 2 15 9 3 10 5 16 7 1 8 4 14 11 13
1873,236,1254,12 6 17 2 15 9 3 10 5 16 7 1 8 4 13 11 14
1874,216,1252,12 6 17 2 15 9 3 10 5 8 7 1 16 4 13 11 14
1875,218,1250,12 6 17 2 5 9 3 10 15 8 7 1 16 4 13 11 14
1876,216,1248,12 8 17 2 5 9 3 10 15 6 7 1 16 4 13 11 14
1877,236,1246,12 10 17 2 5 9 3 8 15 6 7 1 16 4 13 11 14
1878,232,1244,12 10 17 2 5 7 3 8 15 6 9 1 16 4 13 11 14
1879,236,1242,12 10 17 2 13 7 3 8 15 6 9 1 16 4 5 11 14
1880,234,1240,12 10 17 2 13 7 3 8 6 15 9 1 16 4 5 11 14
1881,237,1238,12 10 17 2 13 7 14 8 6 15 9 1 16 4 5 11 3
1882,237,1236,12 10 17 2 3 7 14 8 6 15 9 1 16 4 5 11 13
1883,241,1234,12 10 2 17 3 7 14 8 6 15 9 1 16 4 5 11 13
1884,237,1232,12 10 17 2 3 7 14 8 6 15 9 1 16 4 5 11 13
1885,249,1230,12 10 3 2 17 7 14 8 6 15 9 1 16 4 5 11 13
1886,253,1228,12 10 16 2 17 7 14 8 6 15 9 1 3 4 5 11 13
1887,255,1226,12 10 16 2 17 3 14 8 6 15 9 1 7 4 5 11 13
1888,247,1224,12 10 16 2 17 14 3 8 6 15 9 1 7 4 5 11 13
1889,235,1222,12 6 16 2 17 14 3 8 10 15 9 1 7 4 5 11 13
1890,207,1220,12 6 16 2 17 14 3 4 10 15 9 1 7 8 5 11 13
1891,209,1218,12 6 16 2 15 14 3 4 10 17 9 1 7 8 5 11 13
1892,175,1216,1 6 16 2 15 14 3 4 10 17 9 12 7 8 5 11 13
1893,167,1214,1 6 16 2 15 10 3 4 14 17 9 12 7 8 5 11 13
1894,173,1212,1 2 16 6 15 10 3 4 14 17 9 12 7 8 5 11 13
1895,163,1210,1 2 16 6 15 10 3 4 14 17 5 12 7 8 9 11 13
1896,161,1208,1 2 17 6 15 10 3 4 14 16 5 12 7 8 9 11 13
1897,171,1206,1 2 17 7 15 10 3 4 14 16 5 12 6 8 9 11 13
1898,205,1204,1 2 17 7 15 10 9 4 14 16 5 12 6 8 3 11 13
1899,207,1202,1 2 13 7 15 10 9 4 14 16 5 12 6 8 3 11 17
1900,173,1200,1 2 13 7 15 10 3 4 14 16 5 12 6 8 9 11 17
1901,171,1198,1 2 15 7 13 10 3 4 14 16 5 12 6 8 9 11 17
1902,173,1196,1 2 15 7 14 10 3 4 13 16 5 12 6 8 9 11 17
1903,189,1194,1 2 6 7 14 10 3 4 13 16 5 12 15 8 9 11 17
1904,185,1192,1 2 6 7 14 10 3 4 13 16 11 12 15 8 9 5 17
1905,197,1190,2 1 6 7 14 10 3 4 13 16 11 12 15 8 9 5 17
1906,213,1188,2 1 6 7 14 10 8 4 13 16 11 12 15 3 9 5 17
1907,193,1186,2 3 6 7 14 10 8 4 13 16 11 12 15 1 9 5 17
1908,213,1184,2 3 6 1 14 10 8 4 13 16 11 12 15 7 9 5 17
1909,207,1182,2 3 6 12 14 10 8 4 13 16 11 1 15 7 9 5 17
1910,201,1180,2 3 6 12 14 10 7 4 13 16 11 1 15 8 9 5 17
1911,197,1178,2 3 6 12 1 10 7 4 13 16 11 14 15 8 9 5 17
1912,201,1176,14 3 6 12 1 10 7 4 13 16 11 2 15 8 9 5 17
1913,195,1174,14 3 6 12 1 10 4 7 13 16 11 2 15 8 9 5 17
1914,203,1172,14 3 6 12 1 10 16 7 13 4 11 2 15 8 9 5 17
1915,193,1170,14 3 6 12 1 10 16 7 13 4 5 2 15 8 9 11 17
1916,193,1168,4 3 6 12 1 10 16 7 13 14 5 2 15 8 9 11 17
1917,187,1166,4 12 6 3 1 10 16 7 13 14 5 2 15 8 9 11 17
1918,191,1164,4 12 6 3 1 10 16 11 13 14 5 2 15 8 9 7 17
1919,189,1162,4 8 6 3 1 10 16 11 13 14 5 2 15 12 9 7 17
1920,189,1160,4 8 6 3 1 5 16 11 13 14 10 2 15 12 9 7 17
1921,191,1158,4 8 11 3 1 5 16 6 13 14 10 2 15 12 9 7 17
1922,181,1156,4 8 11 3 1 5 16 6 13 14 17 2 15 12 9 7 10
1923,161,1154,4 8 11 3 1 5 7 6 13 14 17 2 15 12 9 16 10
1924,155,1152,4 8 11 10 1 5 7 6 13 14 17 2 15 12 9 16 3
1925,159,1150,4 8 11 10 1 5 7 6 13 14 17 2 3 12 9 16 15
1926,159,1148,4 8 11 10 1 13 7 6 5 14 17 2 3 12 9 16 15
1927,197,1146,4 8 11 10 1 13 7 6 5 14 17 9 3 12 2 16 15
1928,199,1144,4 8 11 15 1 13 7 6 5 14 17 9 3 12 2 16 10
1929,199,1142,4 8 11 15 1 13 7 6 5 14 17 9 3 12 2 16 10
1930,193,1140,4 8 11 15 1 2 7 6 5 14 17 9 3 12 13 16 10
1931,209,1138,4 8 11 13 1 2 7 6 5 14 17 9 3 12 15 16 10
1932,204,1136,10 8 11 13 1 2 7 6 5 14 17 9 3 12 15 16 4
1933,194,1134,10 8 11 13 1 2 7 6 5 14 17 9 3 15 12 16 4
1934,194,1132,10 8 11 13 1 2 6 7 5 14 17 9 3 15 12 16 4
1935,192,1130,10 8 11 13 12 2 6 7 5 14 17 9 3 15 1 16 4
1936,194,1128,10 8 11 13 12 7 6 2 5 14 17 9 3 15 1 16 4
1937,222,1126,10 8 11 13 12 17 6 2 5 14 7 9 3 15 1 16 4
1938,232,1124,10 8 11 13 12 17 6 2 5 14 7 16 3 15 1 9 4
1939,198,1122,10 8 11 13 12 7 6 2 5 14 17 16 3 15 1 9 4
1940,192,1120,10 8 11 13 12 7 6 2 5 16 17 14 3 15 1 9 4
1941,200,1118,10 8 2 13 12 7 6 11 5 16 17 14 3 15 1 9 4
1942,182,1116,10 8 2 13 5 7 6 11 12 16 17 14 3 15 1 9 4
1943,187,1114,10 8 2 13 4 7 6 11 12 16 17 14 3 15 1 9 5
1944,169,1112,10 5 2 13 4 7 6 11 12 16 17 14 3 15 1 9 8
1945,177,1110,10 5 2 13 4 7 9 11 12 16 17 14 3 15 1 6 8
1946,195,1108,10 5 2 13 4 7 9 11 12 16 8 14 3 15 1 6 17
1947,207,1106,10 5 2 13 4 7 9 11 12 16 8 15 3 14 1 6 17
1948,197,1104,10 5 2 13 4 7 9 11 12 16 8 3 15 14 1 6 17
1949,189,1102,10 5 14 13 4 7 9 11 12 16 8 3 15 2 1 6 17
1950,199,1100,10 5 14 13 4 7 9 3 12 16 8 11 15 2 1 6 17
1951,193,1098,10 14 5 13 4 7 9 3 12 16 8 11 15 2 1 6 17
1952,209,1096,13 14 5 10 4 7 9 3 12 16 8 11 15 2 1 6 17
1953,219,1094,12 14 5 10 4 7 9 3 13 16 8 11 15 2 1 6 17
1954,247,1092,12 14 5 10 4 7 9 3 13 2 8 11 15 16 1 6 17
1955,269,1090,12 14 5 10 4 7 9 3 13 8 2 11 15 16 1 6 17
1956,255,1088,12 14 5 10 4 17 9 3 13 8 2 11 15 16 1 6 7
1957,247,1086,14 12 5 10 4 17 9 3 13 8 2 11 15 16 1 6 7
1958,227,1084,14 12 5 10 4 17 9 16 13 8 2 11 15 3 1 6 7
1959,235,1082,14 12 5 10 4 17 9 16 1 8 2 11 15 3 13 6 7
1960,235,1080,14 12 5 10 4 17 16 9 1 8 2 11 15 3 13 6 7
1961,213,1078,14 12 5 10 4 17 16 9 8 1 2 11 15 3 13 6 7
1962,215,1076,6 12 5 10 4 17 16 9 8 1 2 11 15 3 13 14 7
1963,211,1074,6 12 5 7 4 17 16 9 8 1 2 11 15 3 13 14 10
1964,213,1072,6 12 5 7 4 17 10 9 8 1 2 11 15 3 13 14 16
1965,193,1070,6 12 5 7 4 17 10 9 15 1 2 11 8 3 13 14 16
1966,181,1068,6 12 5 7 4 17 10 9 15 1 16 11 8 3 13 14 2
1967,187,1066,6 12 11 7 4 17 10 9 15 1 16 5 8 3 13 14 2
1968,205,1064,6 4 11 7 12 17 10 9 15 1 16 5 8 3 13 14 2
1969,207,1062,6 4 11 7 13 17 10 9 15 1 16 5 8 3 12 14 2
1970,209,1060,6 4 11 7 13 17 10 9 15 1 12 5 8 3 16 14 2
1971,197,1058,6 4 11 7 13 17 10 9 15 1 12 16 8 3 5 14 2
1972,171,1056,6 8 11 7 13 17 10 9 15 1 12 16 4 3 5 14 2
1973,211,1054,6 8 15 7 13 17 10 9 11 1 12 16 4 3 5 14 2
1974,199,1052,6 8 15 7 1 17 10 9 11 13 12 16 4 3 5 14 2
1975,199,1050,6 8 15 7 1 17 10 12 11 13 9 16 4 3 5 14 2
1976,187,1048,6 1 15 7 8 17 10 12 11 13 9 16 4 3 5 14 2
1977,191,1046,6 1 2 7 8 17 10 12 11 13 9 16 4 3 5 14 15
1978,197,1044,6 1 2 7 8 17 10 12 11 13 9 16 14 3 5 4 15
1979,205,1042,6 1 2 7 8 17 3 12 11 13 9 16 14 10 5 4 15
1980,221,1040,6 1 2 7 4 17 3 12 11 13 9 16 14 10 5 8 15
1981,213,1038,6 1 2 12 4 17 3 7 11 13 9 16 14 10 5 8 15
1982,205,1036,6 1 2 12 4 17 15 7 11 13 9 16 14 10 5 8 3
1983,183,1034,10 1 2 12 4 17 15 7 11 13 9 16 14 6 5 8 3
1984,183,1032,10 1 2 12 4 17 15 7 14 13 9 16 11 6 5 8 3
1985,223,1030,10 1 2 12 4 11 15 7 14 13 9 16 17 6 5 8 3
1986,213,1028,10 1 2 12 4 11 15 7 14 13 9 16 3 6 5 8 17
1987,183,1026,10 1 2 17 4 11 15 7 14 13 9 16 3 6 5 8 12
1988,201,1024,10 1 2 17 4 11 15 7 14 13 9 16 3 8 5 6 12
1989,203,1022,10 1 2 17 4 11 15 7 14 13 12 16 3 8 5 6 9
1990,203,1020,10 1 2 17 4 11 14 7 15 13 12 16 3 8 5 6 9
1991,203,1018,10 1 2 17 4 11 14 7 15 13 12 16 3 8 5 6 9
1992,223,1016,14 1 2 17 4 11 10 7 15 13 12 16 3 8 5 6 9
1993,223,1014,14 1 2 17 11 4 10 7 15 13 12 16 3 8 5 6 9
1994,229,1012,14 1 2 17 11 4 6 7 15 13 12 16 3 8 5 10 9
1995,247,1010,14 1 5 17 11 4 6 7 15 13 12 16 3 8 2 10 9
1996,253,1008,14 1 5 17 11 6 4 7 15 13 12 16 3 8 2 10 9
1997,251,1006,14 1 5 17 11 12 4 7 15 13 6 16 3 8 2 10 9
1998,231,1004,14 1 5 17 11 12 4 7 15 13 6 16 3 10 2 8 9
1999,231,1002,14 1 5 17 11 12 4 7 15 16 6 13 3 10 2 8 9
2000,223,1000,14 1 5 17 11 12 4 10 15 16 6 13 3 7 2 8 9
2001,239,998,14 1 5 17 11 15 4 10 12 16 6 13 3 7 2 8 9
2002,245,996,14 1 5 17 11 15 4 16 12 10 6 13 3 7 2 8 9
2003,247,994,14 1 7 17 11 15 4 16 12 10 6 13 3 5 2 8 9
2004,255,992,14 1 7 17 11 15 4 16 12 10 6 13 9 5 2 8 3
2005,255,990,14 1 7 17 11 15 4 12 16 10 6 13 9 5 2 8 3
2006,255,988,14 1 7 17 11 15 4 12 16 13 6 10 9 5 2 8 3
2007,249,986,14 1 7 17 11 15 4 12 16 5 6 10 9 13 2 8 3
2008,255,984,14 1 7 17 6 15 4 12 16 5 11 10 9 13 2 8 3
2009,259,982,14 1 7 17 6 15 4 12 16 5 11 10 9 3 2 8 13
2010,245,980,14 1 7 17 6 15 8 12 16 5 11 10 9 3 2 4 13
2011,261,978,14 12 7 17 6 15 8 1 16 5 11 10 9 3 2 4 13
2012,263,976,14 12 7 17 6 15 8 1 16 5 11 10 9 3 13 4 2
2013,233,974,14 12 7 17 15 6 8 1 16 5 11 10 9 3 13 4 2
2014,223,972,14 8 7 17 15 6 12 1 16 5 11 10 9 3 13 4 2
2015,225,970,14 8 7 17 15 6 12 1 4 5 11 10 9 3 13 16 2
2016,225,968,14 8 7 17 15 6 12 1 4 2 11 10 9 3 13 16 5
2017,223,966,14 8 7 17 15 5 12 1 4 2 11 10 9 3 13 16 6
