Iteration,Cost,Temperature,Sequence
0,602,5000,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
1,614,4950,22 3 14 23 8 12 2 20 1 16 13 24 6 4 5 11 17 19 9 18 10 7 21 15
815,311,1,385649,9 11 18 24 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
816,311,1,371793,9 11 18 24 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
817,311,1,358075,9 11 18 24 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
818,311,1,344494,9 11 18 24 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
819,311,1,331049,9 11 18 24 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
820,311,1,317739,9 11 18 24 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
821,311,1,304561,9 11 18 24 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
822,311,1,291516,9 11 18 24 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
823,311,1,278601,9 11 18 24 20 17 8 7 5 13 15 19 22 21 23 16 4 2 1 3 6 12 14 10
824,299,1,265815,9 11 18 24 20 17 8 7 5 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
825,289,1,253156,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
826,289,1,240625,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
827,289,1,228219,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
828,289,1,215937,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
829,289,1,203777,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
830,289,1,191739,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
831,289,1,179822,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
832,289,1,168024,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
833,289,1,156344,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
834,289,1,14478,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
835,289,1,133332,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
836,289,1,121999,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
837,289,1,110779,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
838,289,1,099671,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
839,289,1,088675,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
840,289,1,077788,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
841,289,1,06701,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
842,289,1,05634,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
843,289,1,045776,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
844,289,1,035319,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
845,289,1,024966,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
846,289,1,014716,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
847,289,1,004569,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
848,289,0,994523,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
849,289,0,9845778,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 16 4 1 2 3 6 12 14 10
850,284,0,974732,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 10 4 1 2 3 6 12 14 16
851,284,0,9649847,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 10 4 1 2 3 6 12 14 16
852,284,0,9553348,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 10 4 1 2 3 6 12 14 16
853,284,0,9457814,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 10 4 1 2 3 6 12 14 16
854,284,0,9363236,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 10 4 1 2 3 6 12 14 16
855,284,0,9269603,5 11 18 24 20 17 8 7 9 13 15 19 22 21 23 10 4 1 2 3 6 12 14 16
856,284,0,9176908,5 11 18 24 20 17 8 7 9 13 15 19 22 23 21 10 4 1 2 3 6 12 14 16
857,284,0,9085138,5 11 18 24 20 17 8 7 9 13 15 19 22 23 21 10 4 1 2 3 6 12 14 16
858,284,0,8994287,5 11 18 24 20 17 8 7 9 13 15 19 22 23 21 10 4 1 2 3 6 12 14 16
859,284,0,8904344,5 11 18 24 20 17 8 7 9 13 15 19 22 23 21 10 4 1 2 3 6 12 14 16
860,284,0,8815301,5 11 18 24 20 17 8 7 9 13 15 19 22 23 21 10 4 1 2 3 6 12 14 16
861,284,0,8727148,5 11 18 24 20 17 8 7 9 13 15 19 22 23 21 10 4 1 2 3 6 12 14 16
862,284,0,8639877,5 11 18 24 20 17 8 7 9 13 15 19 22 23 21 10 4 1 2 3 6 12 14 16
863,284,0,8553478,5 11 18 24 20 17 8 7 9 13 15 19 22 23 21 10 4 1 2 3 6 12 14 16
864,284,0,8467943,5 11 18 24 20 17 8 7 9 13 15 19 22 23 21 10 4 1 2 3 6 12 14 16
865,284,0,8383263,5 11 18 24 20 17 8 7 9 13 15 19 22 23 21 10 4 1 2 3 6 12 14 16
866,284,0,8299431,5 11 18 24 20 17 8 7 9 13 15 19 22 23 21 10 4 1 2 3 6 12 14 16
867,284,0,8216437,5 11 18 24 20 17 8 7 9 13 15 19 22 23 21 10 4 1 2 3 6 12 14 16
868,284,0,8134272,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
869,284,0,805293,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
870,284,0,79724,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
871,284,0,7892676,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
872,284,0,7813749,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
873,284,0,7735612,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
874,284,0,7658256,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
875,284,0,7581673,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
876,284,0,7505857,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
877,284,0,7430798,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
878,284,0,735649,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
879,284,0,7282926,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
880,284,0,7210097,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
881,284,0,7137996,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
882,284,0,7066616,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
883,284,0,699595,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
884,284,0,692599,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
885,284,0,685673,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
886,284,0,6788163,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
887,284,0,6720281,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
888,284,0,6653078,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
889,284,0,6586547,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
890,284,0,6520682,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
891,284,0,6455475,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
892,284,0,639092,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
893,284,0,6327011,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
894,284,0,6263741,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
895,284,0,6201103,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
896,284,0,6139092,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
897,284,0,6077701,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
898,284,0,6016924,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
899,284,0,5956755,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
900,284,0,5897188,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
901,284,0,5838216,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
902,284,0,5779834,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
903,284,0,5722035,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
904,284,0,5664815,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
905,284,0,5608166,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
906,284,0,5552085,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
907,284,0,5496564,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
908,284,0,5441598,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
909,284,0,5387182,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
910,284,0,533331,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
911,284,0,5279977,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
912,284,0,5227178,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
913,284,0,5174906,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
914,284,0,5123157,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
915,284,0,5071926,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
916,284,0,5021206,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
917,284,0,4970994,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
918,284,0,4921284,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
919,284,0,4872071,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
920,284,0,482335,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
921,284,0,4775117,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
922,284,0,4727366,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
923,284,0,4680092,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
924,284,0,4633291,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
925,284,0,4586958,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
926,284,0,4541089,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
927,284,0,4495678,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
928,284,0,4450721,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
929,284,0,4406214,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
930,284,0,4362152,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
931,284,0,431853,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
932,284,0,4275345,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
933,284,0,4232591,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
934,284,0,4190265,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
935,284,0,4148363,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
936,284,0,4106879,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
937,284,0,406581,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
938,284,0,4025152,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
939,284,0,39849,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
940,284,0,3945051,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
941,284,0,3905601,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
942,284,0,3866545,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
943,284,0,3827879,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
944,284,0,3789601,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
945,284,0,3751705,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
946,284,0,3714188,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
947,284,0,3677046,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
948,284,0,3640276,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
949,284,0,3603873,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
950,284,0,3567834,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
951,284,0,3532156,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
952,284,0,3496834,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
953,284,0,3461866,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
954,284,0,3427247,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
955,284,0,3392975,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
956,284,0,3359045,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
957,284,0,3325455,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
958,284,0,32922,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
959,284,0,3259278,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
960,284,0,3226686,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
961,284,0,3194419,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
962,284,0,3162474,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
963,284,0,313085,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
964,284,0,3099541,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
965,284,0,3068546,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
966,284,0,303786,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
967,284,0,3007482,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
968,284,0,2977407,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
969,284,0,2947633,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
970,284,0,2918157,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
971,284,0,2888975,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
972,284,0,2860085,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
973,284,0,2831484,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
974,284,0,2803169,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
975,284,0,2775138,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
976,284,0,2747386,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
977,284,0,2719913,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
978,284,0,2692713,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
979,284,0,2665786,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
980,284,0,2639129,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
981,284,0,2612737,5 11 18 24 20 17 8 7 9 13 15 19 23 22 21 10 4 1 2 3 6 12 14 16
982,284,0,258661,5 11 18 24 20 17 8 7 9 13 15 21 23 22 19 10 4 1 2 3 6 12 14 16
983,284,0,2560744,5 11 18 24 20 17 8 7 9 13 15 21 19 22 23 10 4 1 2 3 6 12 14 16
984,284,0,2535137,5 11 18 24 20 17 8 7 9 13 15 21 19 22 23 10 4 1 2 3 6 12 14 16
985,284,0,2509785,5 11 18 24 20 17 8 7 9 13 15 21 19 22 23 10 4 1 2 3 6 12 14 16
986,284,0,2484687,5 11 18 24 20 17 8 7 9 13 15 21 19 22 23 10 4 1 2 3 6 12 14 16
987,284,0,245984,5 11 18 24 20 17 8 7 9 13 15 21 19 22 23 10 4 1 2 3 6 12 14 16
988,284,0,2435242,5 11 18 24 20 17 8 7 9 13 15 21 19 22 23 10 4 1 2 3 6 12 14 16
989,284,0,241089,5 11 18 24 20 17 8 7 9 13 15 21 19 22 23 10 4 1 2 3 6 12 14 16
990,284,0,2386781,5 11 18 24 20 17 8 7 9 13 15 21 19 22 23 10 4 1 2 3 6 12 14 16
991,284,0,2362913,5 11 18 24 20 17 8 7 9 13 15 21 19 22 23 10 4 1 2 3 6 12 14 16
992,284,0,2339284,5 11 18 24 20 17 8 7 9 13 15 21 19 22 23 10 4 1 2 3 6 12 14 16
993,284,0,2315891,5 11 18 24 20 17 8 7 9 13 15 21 19 22 23 10 4 1 2 3 6 12 14 16
994,276,0,2292732,5 11 18 24 20 17 8 7 9 13 23 21 19 22 15 10 4 1 2 3 6 12 14 16
995,276,0,2269805,5 11 18 24 20 17 8 7 9 13 23 21 19 22 15 10 4 1 2 3 6 12 14 16
996,276,0,2247107,5 11 18 24 20 17 8 7 9 13 23 21 19 22 15 10 4 1 2 3 6 12 14 16
997,276,0,2224636,5 11 18 24 20 17 8 7 9 13 23 21 19 22 15 10 4 1 2 3 6 12 14 16
998,276,0,2202389,5 11 18 24 20 17 8 7 9 13 23 21 19 22 15 10 4 1 2 3 6 12 14 16
999,276,0,2180365,5 11 18 24 20 17 8 7 9 13 23 21 19 22 15 10 4 1 2 3 6 12 14 16
1000,276,0,2158562,5 11 18 24 20 17 8 7 9 13 23 21 19 22 15 10 4 1 2 3 6 12 14 16
1001,270,0,2136976,5 11 18 24 20 17 8 6 9 13 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1002,270,0,2115606,5 11 18 24 20 17 8 6 9 13 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1003,270,0,209445,5 11 18 24 20 17 8 6 9 13 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1004,270,0,2073506,5 11 18 24 20 17 8 6 9 13 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1005,270,0,2052771,5 11 18 24 20 17 8 6 9 13 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1006,270,0,2032243,5 11 18 24 20 17 8 6 9 13 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1007,270,0,201192,5 11 18 24 20 17 8 6 9 13 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1008,270,0,1991801,5 11 18 24 20 17 8 6 9 13 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1009,270,0,1971883,5 11 18 24 20 17 8 6 9 13 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1010,270,0,1952164,5 11 18 24 20 17 8 6 9 13 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1011,270,0,1932642,5 11 18 24 20 17 8 6 9 13 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1012,270,0,1913316,5 11 18 24 20 17 8 6 9 13 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1013,268,0,1894183,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1014,268,0,1875241,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1015,268,0,1856489,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1016,268,0,1837924,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1017,268,0,1819545,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1018,268,0,1801349,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1019,268,0,1783336,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1020,268,0,1765502,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1021,268,0,1747847,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1022,268,0,1730369,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1023,268,0,1713065,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1024,268,0,1695935,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1025,268,0,1678975,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1026,268,0,1662185,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1027,268,0,1645564,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1028,268,0,1629108,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1029,268,0,1612817,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1030,268,0,1596689,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1031,268,0,1580722,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1032,268,0,1564915,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1033,268,0,1549266,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1034,268,0,1533773,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1035,268,0,1518435,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1036,268,0,1503251,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1037,268,0,1488218,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1038,268,0,1473336,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1039,268,0,1458603,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1040,268,0,1444017,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1041,268,0,1429577,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1042,268,0,1415281,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1043,268,0,1401128,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1044,268,0,1387117,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1045,268,0,1373246,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1046,268,0,1359513,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1047,268,0,1345918,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1048,268,0,1332459,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1049,268,0,1319134,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1050,268,0,1305943,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1051,268,0,1292884,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1052,268,0,1279955,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
1053,268,0,1267155,5 13 18 24 20 17 8 6 9 11 23 21 19 22 15 10 4 1 2 3 7 12 14 16
