Iteration,Cost,Sequence
2722,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2723,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2724,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2725,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2726,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2727,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2728,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2729,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2730,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2731,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2732,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2733,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2734,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2735,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2736,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2737,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2738,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2739,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2740,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2741,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2742,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2743,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2744,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2745,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2746,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2747,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2748,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2749,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2750,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2751,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2752,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2753,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2754,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2755,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2756,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2757,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2758,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2759,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2760,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2761,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2762,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2763,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2764,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2765,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2766,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2767,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2768,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2769,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2770,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2771,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2772,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2773,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2774,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2775,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2776,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2777,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2778,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2779,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2780,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2781,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2782,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2783,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2784,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2785,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2786,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2787,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2788,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2789,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2790,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2791,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2792,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2793,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2794,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2795,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2796,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2797,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2798,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2799,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2800,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2801,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2802,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2803,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2804,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2805,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2806,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2807,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2808,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2809,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2810,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2811,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2812,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2813,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2814,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2815,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2816,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2817,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2818,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2819,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2820,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2821,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2822,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2823,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2824,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2825,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2826,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2827,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2828,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2829,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2830,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2831,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2832,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2833,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2834,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2835,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2836,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2837,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2838,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2839,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2840,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2841,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2842,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2843,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2844,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2845,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2846,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2847,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2848,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2849,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2850,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2851,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2852,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2853,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2854,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2855,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2856,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2857,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2858,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2859,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2860,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2861,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2862,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2863,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2864,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2865,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2866,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2867,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2868,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2869,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2870,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2871,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2872,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2873,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2874,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2875,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2876,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2877,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2878,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2879,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2880,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2881,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2882,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2883,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2884,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2885,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2886,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2887,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2888,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2889,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2890,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2891,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2892,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2893,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2894,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2895,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2896,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2897,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2898,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2899,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2900,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2901,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2902,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2903,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2904,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2905,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2906,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2907,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2908,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2909,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2910,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2911,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2912,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2913,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2914,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2915,143,6 7 13 12 9 4 14 11 8 5 16 10 17 15 2 1 3
2916,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2917,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2918,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2919,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2920,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2921,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2922,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2923,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2924,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2925,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2926,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2927,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2928,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2929,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2930,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2931,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2932,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2933,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2934,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2935,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2936,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2937,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2938,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2939,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2940,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2941,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2942,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2943,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2944,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2945,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2946,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2947,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2948,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2949,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2950,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2951,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2952,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2953,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2954,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2955,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2956,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2957,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2958,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2959,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2960,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2961,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2962,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2963,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2964,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2965,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2966,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2967,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2968,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2969,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2970,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2971,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2972,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2973,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2974,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2975,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2976,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2977,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2978,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2979,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2980,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2981,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2982,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2983,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2984,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2985,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2986,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2987,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2988,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2989,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2990,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2991,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2992,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2993,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2994,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2995,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2996,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2997,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2998,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
2999,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3000,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3001,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3002,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3003,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3004,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3005,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3006,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3007,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3008,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3009,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3010,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3011,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3012,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3013,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3014,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3015,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3016,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3017,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3018,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3019,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3020,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3021,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3022,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3023,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3024,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3025,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3026,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3027,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3028,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3029,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3030,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3031,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3032,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3033,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3034,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3035,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3036,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3037,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3038,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3039,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3040,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3041,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3042,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3043,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3044,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3045,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3046,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3047,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3048,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3049,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3050,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3051,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3052,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3053,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3054,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3055,142,14 2 16 10 13 8 9 12 11 7 6 5 3 15 17 1 4
3056,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3057,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3058,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3059,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3060,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3061,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3062,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3063,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3064,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3065,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3066,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3067,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3068,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3069,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3070,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3071,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3072,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3073,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3074,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3075,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3076,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3077,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3078,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
3079,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
