Iteration,Cost,Sequence
1828,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1829,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1830,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1831,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1832,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1833,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1834,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1835,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
1836,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1837,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1838,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1839,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1840,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1841,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1842,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1843,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1844,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1845,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1846,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1847,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1848,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1849,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1850,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1851,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1852,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1853,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1854,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1855,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1856,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1857,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1858,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1859,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1860,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1861,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1862,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1863,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1864,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1865,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1866,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1867,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1868,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1869,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1870,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1871,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1872,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1873,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1874,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1875,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1876,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1877,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1878,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1879,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1880,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1881,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1882,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1883,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1884,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1885,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1886,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1887,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1888,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1889,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1890,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1891,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1892,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1893,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1894,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1895,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1896,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1897,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1898,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1899,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1900,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1901,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1902,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1903,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1904,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1905,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1906,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1907,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1908,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1909,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1910,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1911,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1912,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1913,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1914,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1915,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1916,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1917,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1918,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1919,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1920,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1921,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1922,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1923,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1924,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1925,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1926,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1927,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1928,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1929,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1930,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1931,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1932,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1933,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1934,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1935,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1936,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1937,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1938,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1939,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1940,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1941,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1942,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1943,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1944,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1945,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1946,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1947,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1948,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1949,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1950,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1951,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1952,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1953,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1954,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1955,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1956,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1957,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1958,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1959,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1960,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1961,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1962,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1963,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1964,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1965,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1966,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1967,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1968,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1969,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1970,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1971,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1972,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1973,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1974,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1975,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1976,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1977,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1978,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1979,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1980,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1981,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1982,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1983,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1984,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1985,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1986,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
1987,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1988,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1989,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1990,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1991,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1992,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1993,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1994,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1995,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1996,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1997,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1998,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
1999,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2000,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2001,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2002,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2003,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2004,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2005,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2006,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2007,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2008,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2009,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2010,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2011,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2012,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2013,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2014,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2015,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2016,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2017,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2018,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2019,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2020,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2021,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2022,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2023,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2024,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2025,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2026,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2027,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2028,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2029,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2030,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2031,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2032,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2033,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2034,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2035,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2036,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2037,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2038,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2039,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2040,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2041,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2042,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2043,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2044,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2045,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2046,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2047,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2048,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2049,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2050,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2051,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2052,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2053,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2054,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2055,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2056,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2057,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2058,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2059,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2060,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2061,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2062,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2063,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2064,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2065,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2066,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2067,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2068,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2069,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2070,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2071,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2072,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2073,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2074,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2075,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2076,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2077,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2078,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2079,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2080,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2081,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2082,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2083,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2084,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2085,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2086,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2087,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2088,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2089,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2090,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2091,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2092,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2093,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2094,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2095,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2096,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2097,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2098,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2099,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2100,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2101,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2102,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2103,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2104,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2105,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2106,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2107,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2108,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2109,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2110,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2111,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2112,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2113,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2114,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2115,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2116,83,16 14 13 11 9 3 5 8 2 1 4 7 6 10 15 17 20 18 19 12
2117,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2118,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2119,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2120,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2121,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2122,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2123,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2124,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2125,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2126,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2127,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2128,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2129,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2130,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2131,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2132,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2133,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2134,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2135,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2136,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
2137,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
