Iteration,Cost,Sequence
2412,72,1 3 6 7 8 9 5 2 4
2413,72,1 3 6 7 8 9 5 2 4
2414,72,1 3 6 7 8 9 5 2 4
2415,72,1 3 6 7 8 9 5 2 4
2416,72,1 3 6 7 8 9 5 2 4
2417,72,1 3 6 7 8 9 5 2 4
2418,72,1 3 6 7 8 9 5 2 4
2419,72,1 3 6 7 8 9 5 2 4
2420,72,1 3 6 7 8 9 5 2 4
2421,72,1 3 6 7 8 9 5 2 4
2422,72,1 3 6 7 8 9 5 2 4
2423,72,1 3 6 7 8 9 5 2 4
2424,72,1 3 6 7 8 9 5 2 4
2425,72,1 3 6 7 8 9 5 2 4
2426,72,1 3 6 7 8 9 5 2 4
2427,72,1 3 6 7 8 9 5 2 4
2428,72,1 3 6 7 8 9 5 2 4
2429,72,1 3 6 7 8 9 5 2 4
2430,72,1 3 6 7 8 9 5 2 4
2431,72,1 3 6 7 8 9 5 2 4
2432,72,1 3 6 7 8 9 5 2 4
2433,72,1 3 6 7 8 9 5 2 4
2434,72,1 3 6 7 8 9 5 2 4
2435,72,1 3 6 7 8 9 5 2 4
2436,72,1 3 6 7 8 9 5 2 4
2437,72,1 3 6 7 8 9 5 2 4
2438,72,1 3 6 7 8 9 5 2 4
2439,72,1 3 6 7 8 9 5 2 4
2440,72,1 3 6 7 8 9 5 2 4
2441,72,1 3 6 7 8 9 5 2 4
2442,72,1 3 6 7 8 9 5 2 4
2443,72,1 3 6 7 8 9 5 2 4
2444,72,1 3 6 7 8 9 5 2 4
2445,72,1 3 6 7 8 9 5 2 4
2446,72,1 3 6 7 8 9 5 2 4
2447,72,1 3 6 7 8 9 5 2 4
2448,72,1 3 6 7 8 9 5 2 4
2449,72,1 3 6 7 8 9 5 2 4
2450,72,1 3 6 7 8 9 5 2 4
2451,72,1 3 6 7 8 9 5 2 4
2452,72,1 3 6 7 8 9 5 2 4
2453,72,1 3 6 7 8 9 5 2 4
2454,72,1 3 6 7 8 9 5 2 4
2455,72,1 3 6 7 8 9 5 2 4
2456,72,1 3 6 7 8 9 5 2 4
2457,72,1 3 6 7 8 9 5 2 4
2458,72,1 3 6 7 8 9 5 2 4
2459,72,1 3 6 7 8 9 5 2 4
2460,72,1 3 6 7 8 9 5 2 4
2461,72,1 3 6 7 8 9 5 2 4
2462,72,1 3 6 7 8 9 5 2 4
2463,72,1 3 6 7 8 9 5 2 4
2464,72,1 3 6 7 8 9 5 2 4
2465,72,1 3 6 7 8 9 5 2 4
2466,72,1 3 6 7 8 9 5 2 4
2467,72,1 3 6 7 8 9 5 2 4
2468,72,1 3 6 7 8 9 5 2 4
2469,72,1 3 6 7 8 9 5 2 4
2470,72,1 3 6 7 8 9 5 2 4
2471,72,1 3 6 7 8 9 5 2 4
2472,72,1 3 6 7 8 9 5 2 4
2473,72,1 3 6 7 8 9 5 2 4
2474,72,1 3 6 7 8 9 5 2 4
2475,72,1 3 6 7 8 9 5 2 4
2476,72,1 3 6 7 8 9 5 2 4
2477,72,1 3 6 7 8 9 5 2 4
2478,72,1 3 6 7 8 9 5 2 4
2479,72,1 3 6 7 8 9 5 2 4
2480,72,1 3 6 7 8 9 5 2 4
2481,72,1 3 6 7 8 9 5 2 4
2482,72,1 3 6 7 8 9 5 2 4
2483,72,1 3 6 7 8 9 5 2 4
2484,72,1 3 6 7 8 9 5 2 4
2485,72,1 3 6 7 8 9 5 2 4
2486,72,1 3 6 7 8 9 5 2 4
2487,72,1 3 6 7 8 9 5 2 4
2488,72,1 3 6 7 8 9 5 2 4
2489,72,1 3 6 7 8 9 5 2 4
2490,72,1 3 6 7 8 9 5 2 4
2491,72,1 3 6 7 8 9 5 2 4
2492,72,1 3 6 7 8 9 5 2 4
2493,72,1 3 6 7 8 9 5 2 4
2494,72,1 3 6 7 8 9 5 2 4
2495,72,1 3 6 7 8 9 5 2 4
2496,72,1 3 6 7 8 9 5 2 4
2497,72,1 3 6 7 8 9 5 2 4
2498,72,1 3 6 7 8 9 5 2 4
2499,72,1 3 6 7 8 9 5 2 4
2500,72,1 3 6 7 8 9 5 2 4
2501,72,1 3 6 7 8 9 5 2 4
2502,72,1 3 6 7 8 9 5 2 4
2503,72,1 3 6 7 8 9 5 2 4
2504,72,1 3 6 7 8 9 5 2 4
2505,72,1 3 6 7 8 9 5 2 4
2506,72,1 3 6 7 8 9 5 2 4
2507,72,1 3 6 7 8 9 5 2 4
2508,72,1 3 6 7 8 9 5 2 4
2509,72,1 3 6 7 8 9 5 2 4
2510,72,1 3 6 7 8 9 5 2 4
2511,72,1 3 6 7 8 9 5 2 4
2512,72,1 3 6 7 8 9 5 2 4
2513,72,1 3 6 7 8 9 5 2 4
2514,72,1 3 6 7 8 9 5 2 4
2515,72,1 3 6 7 8 9 5 2 4
2516,72,1 3 6 7 8 9 5 2 4
2517,72,1 3 6 7 8 9 5 2 4
2518,72,1 3 6 7 8 9 5 2 4
2519,72,1 3 6 7 8 9 5 2 4
2520,72,1 3 6 7 8 9 5 2 4
2521,72,1 3 6 7 8 9 5 2 4
2522,72,1 3 6 7 8 9 5 2 4
2523,72,1 3 6 7 8 9 5 2 4
2524,72,1 3 6 7 8 9 5 2 4
2525,72,1 3 6 7 8 9 5 2 4
2526,72,1 3 6 7 8 9 5 2 4
2527,72,1 3 6 7 8 9 5 2 4
2528,72,1 3 6 7 8 9 5 2 4
2529,72,1 3 6 7 8 9 5 2 4
2530,72,1 3 6 7 8 9 5 2 4
2531,72,1 3 6 7 8 9 5 2 4
2532,72,1 3 6 7 8 9 5 2 4
2533,72,1 3 6 7 8 9 5 2 4
2534,72,1 3 6 7 8 9 5 2 4
2535,72,1 3 6 7 8 9 5 2 4
2536,72,1 3 6 7 8 9 5 2 4
2537,72,1 3 6 7 8 9 5 2 4
2538,72,1 3 6 7 8 9 5 2 4
2539,72,1 3 6 7 8 9 5 2 4
2540,72,1 3 6 7 8 9 5 2 4
2541,72,1 3 6 7 8 9 5 2 4
2542,72,1 3 6 7 8 9 5 2 4
2543,72,1 3 6 7 8 9 5 2 4
2544,72,1 3 6 7 8 9 5 2 4
2545,72,1 3 6 7 8 9 5 2 4
2546,72,1 3 6 7 8 9 5 2 4
2547,72,1 3 6 7 8 9 5 2 4
2548,72,1 3 6 7 8 9 5 2 4
2549,72,1 3 6 7 8 9 5 2 4
2550,72,1 3 6 7 8 9 5 2 4
2551,72,1 3 6 7 8 9 5 2 4
2552,72,1 3 6 7 8 9 5 2 4
2553,72,1 3 6 7 8 9 5 2 4
2554,72,1 3 6 7 8 9 5 2 4
2555,72,1 3 6 7 8 9 5 2 4
2556,72,1 3 6 7 8 9 5 2 4
2557,72,1 3 6 7 8 9 5 2 4
2558,72,1 3 6 7 8 9 5 2 4
2559,72,1 3 6 7 8 9 5 2 4
2560,72,1 3 6 7 8 9 5 2 4
2561,72,1 3 6 7 8 9 5 2 4
2562,72,1 3 6 7 8 9 5 2 4
2563,72,1 3 6 7 8 9 5 2 4
2564,72,1 3 6 7 8 9 5 2 4
2565,72,1 3 6 7 8 9 5 2 4
2566,72,1 3 6 7 8 9 5 2 4
2567,72,1 3 6 7 8 9 5 2 4
2568,72,1 3 6 7 8 9 5 2 4
2569,72,1 3 6 7 8 9 5 2 4
2570,72,1 3 6 7 8 9 5 2 4
2571,72,1 3 6 7 8 9 5 2 4
2572,72,1 3 6 7 8 9 5 2 4
2573,72,1 3 6 7 8 9 5 2 4
2574,72,1 3 6 7 8 9 5 2 4
2575,72,1 3 6 7 8 9 5 2 4
2576,72,1 3 6 7 8 9 5 2 4
2577,72,1 3 6 7 8 9 5 2 4
2578,72,1 3 6 7 8 9 5 2 4
2579,72,1 3 6 7 8 9 5 2 4
2580,72,1 3 6 7 8 9 5 2 4
2581,72,1 3 6 7 8 9 5 2 4
2582,72,1 3 6 7 8 9 5 2 4
2583,72,1 3 6 7 8 9 5 2 4
2584,72,1 3 6 7 8 9 5 2 4
2585,72,1 3 6 7 8 9 5 2 4
2586,72,1 3 6 7 8 9 5 2 4
2587,72,1 3 6 7 8 9 5 2 4
2588,72,1 3 6 7 8 9 5 2 4
2589,72,1 3 6 7 8 9 5 2 4
2590,72,1 3 6 7 8 9 5 2 4
2591,72,1 3 6 7 8 9 5 2 4
2592,72,1 3 6 7 8 9 5 2 4
2593,72,1 3 6 7 8 9 5 2 4
2594,72,1 3 6 7 8 9 5 2 4
2595,72,1 3 6 7 8 9 5 2 4
2596,72,1 3 6 7 8 9 5 2 4
2597,72,1 3 6 7 8 9 5 2 4
2598,72,1 3 6 7 8 9 5 2 4
2599,72,1 3 6 7 8 9 5 2 4
2600,72,1 3 6 7 8 9 5 2 4
2601,72,1 3 6 7 8 9 5 2 4
2602,72,1 3 6 7 8 9 5 2 4
2603,72,1 3 6 7 8 9 5 2 4
2604,72,1 3 6 7 8 9 5 2 4
2605,72,1 3 6 7 8 9 5 2 4
2606,72,1 3 6 7 8 9 5 2 4
2607,72,1 3 6 7 8 9 5 2 4
2608,72,1 3 6 7 8 9 5 2 4
2609,72,1 3 6 7 8 9 5 2 4
2610,72,1 3 6 7 8 9 5 2 4
2611,72,1 3 6 7 8 9 5 2 4
2612,72,1 3 6 7 8 9 5 2 4
2613,72,1 3 6 7 8 9 5 2 4
2614,72,1 3 6 7 8 9 5 2 4
2615,72,1 3 6 7 8 9 5 2 4
2616,72,1 3 6 7 8 9 5 2 4
2617,72,1 3 6 7 8 9 5 2 4
2618,72,1 3 6 7 8 9 5 2 4
2619,72,1 3 6 7 8 9 5 2 4
2620,72,1 3 6 7 8 9 5 2 4
2621,72,1 3 6 7 8 9 5 2 4
2622,72,1 3 6 7 8 9 5 2 4
2623,72,1 3 6 7 8 9 5 2 4
2624,72,1 3 6 7 8 9 5 2 4
2625,72,1 3 6 7 8 9 5 2 4
2626,72,1 3 6 7 8 9 5 2 4
2627,72,1 3 6 7 8 9 5 2 4
2628,72,1 3 6 7 8 9 5 2 4
2629,72,1 3 6 7 8 9 5 2 4
2630,72,1 3 6 7 8 9 5 2 4
2631,72,1 3 6 7 8 9 5 2 4
2632,72,1 3 6 7 8 9 5 2 4
2633,72,1 3 6 7 8 9 5 2 4
2634,72,1 3 6 7 8 9 5 2 4
2635,72,1 3 6 7 8 9 5 2 4
2636,72,1 3 6 7 8 9 5 2 4
2637,72,1 3 6 7 8 9 5 2 4
2638,72,1 3 6 7 8 9 5 2 4
2639,72,1 3 6 7 8 9 5 2 4
2640,72,1 3 6 7 8 9 5 2 4
2641,72,1 3 6 7 8 9 5 2 4
2642,72,1 3 6 7 8 9 5 2 4
2643,72,1 3 6 7 8 9 5 2 4
2644,72,1 3 6 7 8 9 5 2 4
2645,72,1 3 6 7 8 9 5 2 4
2646,72,1 3 6 7 8 9 5 2 4
2647,72,1 3 6 7 8 9 5 2 4
2648,72,1 3 6 7 8 9 5 2 4
2649,72,1 3 6 7 8 9 5 2 4
2650,72,1 3 6 7 8 9 5 2 4
2651,72,1 3 6 7 8 9 5 2 4
2652,72,1 3 6 7 8 9 5 2 4
2653,72,1 3 6 7 8 9 5 2 4
2654,72,1 3 6 7 8 9 5 2 4
2655,72,1 3 6 7 8 9 5 2 4
2656,72,1 3 6 7 8 9 5 2 4
2657,72,1 3 6 7 8 9 5 2 4
2658,72,1 3 6 7 8 9 5 2 4
2659,72,1 3 6 7 8 9 5 2 4
2660,72,1 3 6 7 8 9 5 2 4
2661,72,1 3 6 7 8 9 5 2 4
2662,72,1 3 6 7 8 9 5 2 4
2663,72,1 3 6 7 8 9 5 2 4
2664,72,1 3 6 7 8 9 5 2 4
2665,72,1 3 6 7 8 9 5 2 4
2666,72,1 3 6 7 8 9 5 2 4
2667,72,1 3 6 7 8 9 5 2 4
2668,72,1 3 6 7 8 9 5 2 4
2669,72,1 3 6 7 8 9 5 2 4
2670,72,1 3 6 7 8 9 5 2 4
2671,72,1 3 6 7 8 9 5 2 4
2672,72,1 3 6 7 8 9 5 2 4
2673,72,1 3 6 7 8 9 5 2 4
2674,72,1 3 6 7 8 9 5 2 4
2675,72,1 3 6 7 8 9 5 2 4
2676,72,1 3 6 7 8 9 5 2 4
2677,72,1 3 6 7 8 9 5 2 4
2678,72,1 3 6 7 8 9 5 2 4
2679,72,1 3 6 7 8 9 5 2 4
2680,72,1 3 6 7 8 9 5 2 4
2681,72,1 3 6 7 8 9 5 2 4
2682,72,1 3 6 7 8 9 5 2 4
2683,72,1 3 6 7 8 9 5 2 4
2684,72,1 3 6 7 8 9 5 2 4
2685,72,1 3 6 7 8 9 5 2 4
2686,72,1 3 6 7 8 9 5 2 4
2687,72,1 3 6 7 8 9 5 2 4
2688,72,1 3 6 7 8 9 5 2 4
2689,72,1 3 6 7 8 9 5 2 4
2690,72,1 3 6 7 8 9 5 2 4
2691,72,1 3 6 7 8 9 5 2 4
2692,72,1 3 6 7 8 9 5 2 4
2693,72,1 3 6 7 8 9 5 2 4
2694,72,1 3 6 7 8 9 5 2 4
2695,72,1 3 6 7 8 9 5 2 4
2696,72,1 3 6 7 8 9 5 2 4
2697,72,1 3 6 7 8 9 5 2 4
2698,72,1 3 6 7 8 9 5 2 4
2699,72,1 3 6 7 8 9 5 2 4
2700,72,1 3 6 7 8 9 5 2 4
2701,72,1 3 6 7 8 9 5 2 4
2702,72,1 3 6 7 8 9 5 2 4
2703,72,1 3 6 7 8 9 5 2 4
2704,72,1 3 6 7 8 9 5 2 4
2705,72,1 3 6 7 8 9 5 2 4
2706,72,1 3 6 7 8 9 5 2 4
2707,72,1 3 6 7 8 9 5 2 4
2708,72,1 3 6 7 8 9 5 2 4
2709,72,1 3 6 7 8 9 5 2 4
2710,72,1 3 6 7 8 9 5 2 4
2711,72,1 3 6 7 8 9 5 2 4
2712,72,1 3 6 7 8 9 5 2 4
2713,72,1 3 6 7 8 9 5 2 4
2714,72,1 3 6 7 8 9 5 2 4
2715,72,1 3 6 7 8 9 5 2 4
2716,72,1 3 6 7 8 9 5 2 4
2717,72,1 3 6 7 8 9 5 2 4
2718,72,1 3 6 7 8 9 5 2 4
2719,72,1 3 6 7 8 9 5 2 4
2720,72,1 3 6 7 8 9 5 2 4
2721,72,1 3 6 7 8 9 5 2 4
2722,72,1 3 6 7 8 9 5 2 4
2723,72,1 3 6 7 8 9 5 2 4
2724,72,1 3 6 7 8 9 5 2 4
2725,72,1 3 6 7 8 9 5 2 4
2726,72,1 3 6 7 8 9 5 2 4
2727,72,1 3 6 7 8 9 5 2 4
2728,72,1 3 6 7 8 9 5 2 4
2729,72,1 3 6 7 8 9 5 2 4
2730,72,1 3 6 7 8 9 5 2 4
2731,72,1 3 6 7 8 9 5 2 4
2732,72,1 3 6 7 8 9 5 2 4
2733,72,1 3 6 7 8 9 5 2 4
2734,72,1 3 6 7 8 9 5 2 4
2735,72,1 3 6 7 8 9 5 2 4
2736,72,1 3 6 7 8 9 5 2 4
2737,72,1 3 6 7 8 9 5 2 4
2738,72,1 3 6 7 8 9 5 2 4
2739,72,1 3 6 7 8 9 5 2 4
2740,72,1 3 6 7 8 9 5 2 4
2741,72,1 3 6 7 8 9 5 2 4
2742,72,1 3 6 7 8 9 5 2 4
2743,72,1 3 6 7 8 9 5 2 4
2744,72,1 3 6 7 8 9 5 2 4
2745,72,1 3 6 7 8 9 5 2 4
2746,72,1 3 6 7 8 9 5 2 4
2747,72,1 3 6 7 8 9 5 2 4
2748,72,1 3 6 7 8 9 5 2 4
2749,72,1 3 6 7 8 9 5 2 4
2750,72,1 3 6 7 8 9 5 2 4
2751,72,1 3 6 7 8 9 5 2 4
2752,72,1 3 6 7 8 9 5 2 4
2753,72,1 3 6 7 8 9 5 2 4
2754,72,1 3 6 7 8 9 5 2 4
2755,72,1 3 6 7 8 9 5 2 4
2756,72,1 3 6 7 8 9 5 2 4
2757,72,1 3 6 7 8 9 5 2 4
2758,72,1 3 6 7 8 9 5 2 4
2759,72,1 3 6 7 8 9 5 2 4
2760,72,1 3 6 7 8 9 5 2 4
2761,72,1 3 6 7 8 9 5 2 4
2762,72,1 3 6 7 8 9 5 2 4
2763,72,1 3 6 7 8 9 5 2 4
2764,72,1 3 6 7 8 9 5 2 4
2765,72,1 3 6 7 8 9 5 2 4
2766,72,1 3 6 7 8 9 5 2 4
2767,72,1 3 6 7 8 9 5 2 4
2768,72,1 3 6 7 8 9 5 2 4
2769,72,1 3 6 7 8 9 5 2 4
2770,72,1 3 6 7 8 9 5 2 4
2771,72,1 3 6 7 8 9 5 2 4
2772,72,1 3 6 7 8 9 5 2 4
2773,72,1 3 6 7 8 9 5 2 4
2774,72,1 3 6 7 8 9 5 2 4
2775,72,1 3 6 7 8 9 5 2 4
2776,72,1 3 6 7 8 9 5 2 4
2777,72,1 3 6 7 8 9 5 2 4
2778,72,1 3 6 7 8 9 5 2 4
2779,72,1 3 6 7 8 9 5 2 4
2780,72,1 3 6 7 8 9 5 2 4
2781,72,1 3 6 7 8 9 5 2 4
2782,72,1 3 6 7 8 9 5 2 4
2783,72,1 3 6 7 8 9 5 2 4
2784,72,1 3 6 7 8 9 5 2 4
2785,72,1 3 6 7 8 9 5 2 4
2786,72,1 3 6 7 8 9 5 2 4
2787,72,1 3 6 7 8 9 5 2 4
2788,72,1 3 6 7 8 9 5 2 4
2789,72,1 3 6 7 8 9 5 2 4
2790,72,1 3 6 7 8 9 5 2 4
2791,72,1 3 6 7 8 9 5 2 4
2792,72,1 3 6 7 8 9 5 2 4
2793,72,1 3 6 7 8 9 5 2 4
2794,72,1 3 6 7 8 9 5 2 4
2795,72,1 3 6 7 8 9 5 2 4
2796,72,1 3 6 7 8 9 5 2 4
2797,72,1 3 6 7 8 9 5 2 4
2798,72,1 3 6 7 8 9 5 2 4
2799,72,1 3 6 7 8 9 5 2 4
2800,72,1 3 6 7 8 9 5 2 4
2801,72,1 3 6 7 8 9 5 2 4
2802,72,1 3 6 7 8 9 5 2 4
2803,72,1 3 6 7 8 9 5 2 4
2804,72,1 3 6 7 8 9 5 2 4
2805,72,1 3 6 7 8 9 5 2 4
2806,72,1 3 6 7 8 9 5 2 4
2807,72,1 3 6 7 8 9 5 2 4
2808,72,1 3 6 7 8 9 5 2 4
2809,72,1 3 6 7 8 9 5 2 4
2810,72,1 3 6 7 8 9 5 2 4
2811,72,1 3 6 7 8 9 5 2 4
2812,72,1 3 6 7 8 9 5 2 4
2813,72,1 3 6 7 8 9 5 2 4
2814,72,1 3 6 7 8 9 5 2 4
2815,72,1 3 6 7 8 9 5 2 4
2816,72,1 3 6 7 8 9 5 2 4
2817,72,1 3 6 7 8 9 5 2 4
2818,72,1 3 6 7 8 9 5 2 4
2819,72,1 3 6 7 8 9 5 2 4
2820,72,1 3 6 7 8 9 5 2 4
2821,72,1 3 6 7 8 9 5 2 4
2822,72,1 3 6 7 8 9 5 2 4
2823,72,1 3 6 7 8 9 5 2 4
2824,72,1 3 6 7 8 9 5 2 4
2825,72,1 3 6 7 8 9 5 2 4
2826,72,1 3 6 7 8 9 5 2 4
2827,72,1 3 6 7 8 9 5 2 4
2828,72,1 3 6 7 8 9 5 2 4
2829,72,1 3 6 7 8 9 5 2 4
2830,72,1 3 6 7 8 9 5 2 4
2831,72,1 3 6 7 8 9 5 2 4
2832,72,1 3 6 7 8 9 5 2 4
2833,72,1 3 6 7 8 9 5 2 4
2834,72,1 3 6 7 8 9 5 2 4
2835,72,1 3 6 7 8 9 5 2 4
2836,72,1 3 6 7 8 9 5 2 4
2837,72,1 3 6 7 8 9 5 2 4
2838,72,1 3 6 7 8 9 5 2 4
2839,72,1 3 6 7 8 9 5 2 4
2840,72,1 3 6 7 8 9 5 2 4
2841,72,1 3 6 7 8 9 5 2 4
2842,72,1 3 6 7 8 9 5 2 4
2843,72,1 3 6 7 8 9 5 2 4
2844,72,1 3 6 7 8 9 5 2 4
2845,72,1 3 6 7 8 9 5 2 4
2846,72,1 3 6 7 8 9 5 2 4
2847,72,1 3 6 7 8 9 5 2 4
2848,72,1 3 6 7 8 9 5 2 4
2849,72,1 3 6 7 8 9 5 2 4
2850,72,1 3 6 7 8 9 5 2 4
2851,72,1 3 6 7 8 9 5 2 4
2852,72,1 3 6 7 8 9 5 2 4
2853,72,1 3 6 7 8 9 5 2 4
2854,72,1 3 6 7 8 9 5 2 4
2855,72,1 3 6 7 8 9 5 2 4
2856,72,1 3 6 7 8 9 5 2 4
2857,72,1 3 6 7 8 9 5 2 4
2858,72,1 3 6 7 8 9 5 2 4
2859,72,1 3 6 7 8 9 5 2 4
2860,72,1 3 6 7 8 9 5 2 4
2861,72,1 3 6 7 8 9 5 2 4
2862,72,1 3 6 7 8 9 5 2 4
2863,72,1 3 6 7 8 9 5 2 4
2864,72,1 3 6 7 8 9 5 2 4
2865,72,1 3 6 7 8 9 5 2 4
2866,72,1 3 6 7 8 9 5 2 4
2867,72,1 3 6 7 8 9 5 2 4
2868,72,1 3 6 7 8 9 5 2 4
2869,72,1 3 6 7 8 9 5 2 4
2870,72,1 3 6 7 8 9 5 2 4
2871,72,1 3 6 7 8 9 5 2 4
2872,72,1 3 6 7 8 9 5 2 4
2873,72,1 3 6 7 8 9 5 2 4
2874,72,1 3 6 7 8 9 5 2 4
2875,72,1 3 6 7 8 9 5 2 4
2876,72,1 3 6 7 8 9 5 2 4
2877,72,1 3 6 7 8 9 5 2 4
2878,72,1 3 6 7 8 9 5 2 4
2879,72,1 3 6 7 8 9 5 2 4
2880,72,1 3 6 7 8 9 5 2 4
2881,72,1 3 6 7 8 9 5 2 4
2882,72,1 3 6 7 8 9 5 2 4
2883,72,1 3 6 7 8 9 5 2 4
2884,72,1 3 6 7 8 9 5 2 4
2885,72,1 3 6 7 8 9 5 2 4
2886,72,1 3 6 7 8 9 5 2 4
2887,72,1 3 6 7 8 9 5 2 4
2888,72,1 3 6 7 8 9 5 2 4
2889,72,1 3 6 7 8 9 5 2 4
2890,72,1 3 6 7 8 9 5 2 4
2891,72,1 3 6 7 8 9 5 2 4
2892,72,1 3 6 7 8 9 5 2 4
2893,72,1 3 6 7 8 9 5 2 4
2894,72,1 3 6 7 8 9 5 2 4
2895,72,1 3 6 7 8 9 5 2 4
2896,72,1 3 6 7 8 9 5 2 4
2897,72,1 3 6 7 8 9 5 2 4
2898,72,1 3 6 7 8 9 5 2 4
2899,72,1 3 6 7 8 9 5 2 4
2900,72,1 3 6 7 8 9 5 2 4
2901,72,1 3 6 7 8 9 5 2 4
2902,72,1 3 6 7 8 9 5 2 4
2903,72,1 3 6 7 8 9 5 2 4
2904,72,1 3 6 7 8 9 5 2 4
2905,72,1 3 6 7 8 9 5 2 4
2906,72,1 3 6 7 8 9 5 2 4
2907,72,1 3 6 7 8 9 5 2 4
2908,72,1 3 6 7 8 9 5 2 4
2909,72,1 3 6 7 8 9 5 2 4
2910,72,1 3 6 7 8 9 5 2 4
2911,72,1 3 6 7 8 9 5 2 4
2912,72,1 3 6 7 8 9 5 2 4
2913,72,1 3 6 7 8 9 5 2 4
2914,72,1 3 6 7 8 9 5 2 4
2915,72,1 3 6 7 8 9 5 2 4
2916,72,1 3 6 7 8 9 5 2 4
2917,72,1 3 6 7 8 9 5 2 4
2918,72,1 3 6 7 8 9 5 2 4
2919,72,1 3 6 7 8 9 5 2 4
2920,72,1 3 6 7 8 9 5 2 4
2921,72,1 3 6 7 8 9 5 2 4
2922,72,1 3 6 7 8 9 5 2 4
2923,72,1 3 6 7 8 9 5 2 4
2924,72,1 3 6 7 8 9 5 2 4
2925,72,1 3 6 7 8 9 5 2 4
2926,72,1 3 6 7 8 9 5 2 4
2927,72,1 3 6 7 8 9 5 2 4
2928,72,1 3 6 7 8 9 5 2 4
2929,72,1 3 6 7 8 9 5 2 4
2930,72,1 3 6 7 8 9 5 2 4
2931,72,1 3 6 7 8 9 5 2 4
2932,72,1 3 6 7 8 9 5 2 4
2933,72,1 3 6 7 8 9 5 2 4
2934,72,1 3 6 7 8 9 5 2 4
2935,72,1 3 6 7 8 9 5 2 4
2936,72,1 3 6 7 8 9 5 2 4
2937,72,1 3 6 7 8 9 5 2 4
2938,72,1 3 6 7 8 9 5 2 4
2939,72,1 3 6 7 8 9 5 2 4
2940,72,1 3 6 7 8 9 5 2 4
2941,72,1 3 6 7 8 9 5 2 4
2942,72,1 3 6 7 8 9 5 2 4
2943,72,1 3 6 7 8 9 5 2 4
2944,72,1 3 6 7 8 9 5 2 4
2945,72,1 3 6 7 8 9 5 2 4
2946,72,1 3 6 7 8 9 5 2 4
2947,72,1 3 6 7 8 9 5 2 4
2948,72,1 3 6 7 8 9 5 2 4
2949,72,1 3 6 7 8 9 5 2 4
2950,72,1 3 6 7 8 9 5 2 4
2951,72,1 3 6 7 8 9 5 2 4
2952,72,1 3 6 7 8 9 5 2 4
2953,72,1 3 6 7 8 9 5 2 4
2954,72,1 3 6 7 8 9 5 2 4
2955,72,1 3 6 7 8 9 5 2 4
2956,72,1 3 6 7 8 9 5 2 4
2957,72,1 3 6 7 8 9 5 2 4
2958,72,1 3 6 7 8 9 5 2 4
2959,72,1 3 6 7 8 9 5 2 4
2960,72,1 3 6 7 8 9 5 2 4
2961,72,1 3 6 7 8 9 5 2 4
2962,72,1 3 6 7 8 9 5 2 4
2963,72,1 3 6 7 8 9 5 2 4
2964,72,1 3 6 7 8 9 5 2 4
2965,72,1 3 6 7 8 9 5 2 4
2966,72,1 3 6 7 8 9 5 2 4
2967,72,1 3 6 7 8 9 5 2 4
2968,72,1 3 6 7 8 9 5 2 4
2969,72,1 3 6 7 8 9 5 2 4
2970,72,1 3 6 7 8 9 5 2 4
2971,72,1 3 6 7 8 9 5 2 4
2972,72,1 3 6 7 8 9 5 2 4
2973,72,1 3 6 7 8 9 5 2 4
2974,72,1 3 6 7 8 9 5 2 4
2975,72,1 3 6 7 8 9 5 2 4
2976,72,1 3 6 7 8 9 5 2 4
2977,72,1 3 6 7 8 9 5 2 4
2978,72,1 3 6 7 8 9 5 2 4
2979,72,1 3 6 7 8 9 5 2 4
2980,72,1 3 6 7 8 9 5 2 4
2981,72,1 3 6 7 8 9 5 2 4
2982,72,1 3 6 7 8 9 5 2 4
2983,72,1 3 6 7 8 9 5 2 4
2984,72,1 3 6 7 8 9 5 2 4
2985,72,1 3 6 7 8 9 5 2 4
2986,72,1 3 6 7 8 9 5 2 4
2987,72,1 3 6 7 8 9 5 2 4
2988,72,1 3 6 7 8 9 5 2 4
2989,72,1 3 6 7 8 9 5 2 4
2990,72,1 3 6 7 8 9 5 2 4
2991,72,1 3 6 7 8 9 5 2 4
2992,72,1 3 6 7 8 9 5 2 4
2993,72,1 3 6 7 8 9 5 2 4
2994,72,1 3 6 7 8 9 5 2 4
2995,72,1 3 6 7 8 9 5 2 4
2996,72,1 3 6 7 8 9 5 2 4
2997,72,1 3 6 7 8 9 5 2 4
2998,72,1 3 6 7 8 9 5 2 4
2999,72,1 3 6 7 8 9 5 2 4
3000,72,1 3 6 7 8 9 5 2 4
3001,72,1 3 6 7 8 9 5 2 4
3002,72,1 3 6 7 8 9 5 2 4
3003,72,1 3 6 7 8 9 5 2 4
3004,72,1 3 6 7 8 9 5 2 4
3005,72,1 3 6 7 8 9 5 2 4
3006,72,1 3 6 7 8 9 5 2 4
3007,72,1 3 6 7 8 9 5 2 4
3008,72,1 3 6 7 8 9 5 2 4
3009,72,1 3 6 7 8 9 5 2 4
3010,72,1 3 6 7 8 9 5 2 4
3011,72,1 3 6 7 8 9 5 2 4
3012,72,1 3 6 7 8 9 5 2 4
3013,72,1 3 6 7 8 9 5 2 4
3014,72,1 3 6 7 8 9 5 2 4
3015,72,1 3 6 7 8 9 5 2 4
3016,72,1 3 6 7 8 9 5 2 4
3017,72,1 3 6 7 8 9 5 2 4
3018,72,1 3 6 7 8 9 5 2 4
3019,72,1 3 6 7 8 9 5 2 4
