Iteration,Cost,Temperature,Sequence
0,74,5000,1 11 3 8 4 5 2 9 7 10 6 12
1,74,4950,1 11 3 8 4 9 2 5 7 10 6 12
2018,30,7,77665E-06,9 6 1 2 11 4 8 12 3 5 10 7
2019,30,7,698884E-06,9 6 1 2 11 4 8 12 3 5 10 7
2020,30,7,621895E-06,9 6 1 2 11 4 8 12 3 5 10 7
2021,30,7,545676E-06,9 6 1 2 11 4 8 12 3 5 10 7
2022,30,7,470219E-06,9 6 1 2 11 4 8 12 3 5 10 7
2023,30,7,395517E-06,9 6 1 2 11 4 8 12 3 5 10 7
2024,30,7,321562E-06,9 6 1 2 11 4 8 12 3 5 10 7
2025,30,7,248346E-06,9 6 1 2 11 4 8 12 3 5 10 7
2026,30,7,175863E-06,9 6 1 2 11 4 8 12 3 5 10 7
2027,30,7,104104E-06,9 6 1 2 11 4 8 12 3 5 10 7
2028,30,7,033063E-06,9 6 1 2 11 4 8 12 3 5 10 7
2029,30,6,962732E-06,9 6 1 2 11 4 8 12 3 5 10 7
2030,30,6,893105E-06,9 6 1 2 11 4 8 12 3 5 10 7
2031,30,6,824174E-06,9 6 1 2 11 4 8 12 3 5 10 7
2032,30,6,755932E-06,9 6 1 2 11 4 8 12 3 5 10 7
2033,30,6,688373E-06,9 6 1 2 11 4 8 12 3 5 10 7
2034,30,6,621489E-06,9 6 1 2 11 4 8 12 3 5 10 7
2035,30,6,555274E-06,9 6 1 2 11 4 8 12 3 5 10 7
2036,30,6,489721E-06,9 6 1 2 11 4 8 12 3 5 10 7
2037,30,6,424824E-06,9 6 1 2 11 4 8 12 3 5 10 7
2038,30,6,360576E-06,9 6 1 2 11 4 8 12 3 5 10 7
2039,30,6,29697E-06,9 6 1 2 11 4 8 12 3 5 10 7
2040,30,6,234E-06,9 6 1 2 11 4 8 12 3 5 10 7
2041,30,6,171661E-06,9 6 1 2 11 4 8 12 3 5 10 7
2042,30,6,109944E-06,9 6 1 2 11 4 8 12 3 5 10 7
2043,30,6,048845E-06,9 6 1 2 11 4 8 12 3 5 10 7
2044,30,5,988356E-06,9 6 1 2 11 4 8 12 3 5 10 7
2045,30,5,928473E-06,9 6 1 2 11 4 8 12 3 5 10 7
2046,30,5,869188E-06,9 6 1 2 11 4 8 12 3 5 10 7
2047,30,5,810496E-06,9 6 1 2 11 4 8 12 3 5 10 7
2048,30,5,752391E-06,9 6 1 2 11 4 8 12 3 5 10 7
2049,30,5,694867E-06,9 6 1 2 11 4 8 12 3 5 10 7
2050,30,5,637919E-06,9 6 1 2 11 4 8 12 3 5 10 7
2051,30,5,58154E-06,9 6 1 2 11 4 8 12 3 5 10 7
2052,30,5,525725E-06,9 6 1 2 11 4 8 12 3 5 10 7
2053,30,5,470467E-06,9 6 1 2 11 4 8 12 3 5 10 7
2054,30,5,415763E-06,9 6 1 2 11 4 8 12 3 5 10 7
2055,30,5,361605E-06,9 6 1 2 11 4 8 12 3 5 10 7
2056,30,5,307989E-06,9 6 1 2 11 4 8 12 3 5 10 7
2057,30,5,254909E-06,9 6 1 2 11 4 8 12 3 5 10 7
2058,30,5,20236E-06,9 6 1 2 11 4 8 12 3 5 10 7
2059,30,5,150336E-06,9 6 1 2 11 4 8 12 3 5 10 7
2060,30,5,098833E-06,9 6 1 2 11 4 8 12 3 5 10 7
2061,30,5,047844E-06,9 6 1 2 11 4 8 12 3 5 10 7
2062,30,4,997366E-06,9 6 1 2 11 4 8 12 3 5 10 7
2063,30,4,947392E-06,9 6 1 2 11 4 8 12 3 5 10 7
2064,30,4,897919E-06,9 6 1 2 11 4 8 12 3 5 10 7
2065,30,4,84894E-06,9 6 1 2 11 4 8 12 3 5 10 7
2066,30,4,80045E-06,9 6 1 2 11 4 8 12 3 5 10 7
2067,30,4,752446E-06,9 6 1 2 11 4 8 12 3 5 10 7
2068,30,4,704922E-06,9 6 1 2 11 4 8 12 3 5 10 7
2069,30,4,657873E-06,9 6 1 2 11 4 8 12 3 5 10 7
2070,30,4,611294E-06,9 6 1 2 11 4 8 12 3 5 10 7
2071,30,4,565181E-06,9 6 1 2 11 4 8 12 3 5 10 7
2072,30,4,519529E-06,9 6 1 2 11 4 8 12 3 5 10 7
2073,30,4,474334E-06,9 6 1 2 11 4 8 12 3 5 10 7
2074,30,4,42959E-06,9 6 1 2 11 4 8 12 3 5 10 7
2075,30,4,385294E-06,9 6 1 2 11 4 8 12 3 5 10 7
2076,30,4,341441E-06,9 6 1 2 11 4 8 12 3 5 10 7
2077,30,4,298027E-06,9 6 1 2 11 4 8 12 3 5 10 7
2078,30,4,255046E-06,9 6 1 2 11 4 8 12 3 5 10 7
2079,30,4,212496E-06,9 6 1 2 11 4 8 12 3 5 10 7
2080,30,4,170371E-06,9 6 1 2 11 4 8 12 3 5 10 7
2081,30,4,128668E-06,9 6 1 2 11 4 8 12 3 5 10 7
2082,30,4,087381E-06,9 6 1 2 11 4 8 12 3 5 10 7
2083,30,4,046507E-06,9 6 1 2 11 4 8 12 3 5 10 7
2084,30,4,006042E-06,9 6 1 2 11 4 8 12 3 5 10 7
2085,30,3,965982E-06,9 6 1 2 11 4 8 12 3 5 10 7
2086,30,3,926322E-06,9 6 1 2 11 4 8 12 3 5 10 7
2087,30,3,887058E-06,9 6 1 2 11 4 8 12 3 5 10 7
2088,30,3,848188E-06,9 6 1 2 11 4 8 12 3 5 10 7
2089,30,3,809706E-06,9 6 1 2 11 4 8 12 3 5 10 7
2090,30,3,771609E-06,9 6 1 2 11 4 8 12 3 5 10 7
2091,30,3,733893E-06,9 6 1 2 11 4 8 12 3 5 10 7
2092,30,3,696554E-06,9 6 1 2 11 4 8 12 3 5 10 7
2093,30,3,659589E-06,9 6 1 2 11 4 8 12 3 5 10 7
2094,30,3,622993E-06,9 6 1 2 11 4 8 12 3 5 10 7
2095,30,3,586763E-06,9 6 1 2 11 4 8 12 3 5 10 7
2096,30,3,550895E-06,9 6 1 2 11 4 8 12 3 5 10 7
2097,30,3,515386E-06,9 6 1 2 11 4 8 12 3 5 10 7
2098,30,3,480232E-06,9 6 1 2 11 4 8 12 3 5 10 7
2099,30,3,44543E-06,9 6 1 2 11 4 8 12 3 5 10 7
2100,30,3,410976E-06,9 6 1 2 11 4 8 12 3 5 10 7
2101,30,3,376866E-06,9 6 1 2 11 4 8 12 3 5 10 7
2102,30,3,343097E-06,9 6 1 2 11 4 8 12 3 5 10 7
2103,30,3,309666E-06,9 6 1 2 11 4 8 12 3 5 10 7
2104,30,3,27657E-06,9 6 1 2 11 4 8 12 3 5 10 7
2105,30,3,243804E-06,9 6 1 2 11 4 8 12 3 5 10 7
2106,30,3,211366E-06,9 6 1 2 11 4 8 12 3 5 10 7
2107,30,3,179252E-06,9 6 1 2 11 4 8 12 3 5 10 7
2108,30,3,14746E-06,9 6 1 2 11 4 8 12 3 5 10 7
2109,30,3,115985E-06,9 6 1 2 11 4 8 12 3 5 10 7
2110,30,3,084825E-06,9 6 1 2 11 4 8 12 3 5 10 7
2111,30,3,053977E-06,9 6 1 2 11 4 8 12 3 5 10 7
2112,30,3,023438E-06,9 6 1 2 11 4 8 12 3 5 10 7
2113,30,2,993203E-06,9 6 1 2 11 4 8 12 3 5 10 7
2114,30,2,963271E-06,9 6 1 2 11 4 8 12 3 5 10 7
2115,30,2,933639E-06,9 6 1 2 11 4 8 12 3 5 10 7
2116,30,2,904302E-06,9 6 1 2 11 4 8 12 3 5 10 7
2117,30,2,875259E-06,9 6 1 2 11 4 8 12 3 5 10 7
2118,30,2,846507E-06,9 6 1 2 11 4 8 12 3 5 10 7
2119,30,2,818041E-06,9 6 1 2 11 4 8 12 3 5 10 7
2120,30,2,789861E-06,9 6 1 2 11 4 8 12 3 5 10 7
2121,30,2,761962E-06,9 6 1 2 11 4 8 12 3 5 10 7
2122,30,2,734343E-06,9 6 1 2 11 4 8 12 3 5 10 7
2123,30,2,706999E-06,9 6 1 2 11 4 8 12 3 5 10 7
2124,30,2,679929E-06,9 6 1 2 11 4 8 12 3 5 10 7
2125,30,2,65313E-06,9 6 1 2 11 4 8 12 3 5 10 7
2126,30,2,626599E-06,9 6 1 2 11 4 8 12 3 5 10 7
2127,30,2,600333E-06,9 6 1 2 11 4 8 12 3 5 10 7
2128,30,2,574329E-06,9 6 1 2 11 4 8 12 3 5 10 7
2129,30,2,548586E-06,9 6 1 2 11 4 8 12 3 5 10 7
2130,30,2,5231E-06,9 6 1 2 11 4 8 12 3 5 10 7
2131,30,2,497869E-06,9 6 1 2 11 4 8 12 3 5 10 7
2132,30,2,472891E-06,9 6 1 2 11 4 8 12 3 5 10 7
2133,30,2,448162E-06,9 6 1 2 11 4 8 12 3 5 10 7
2134,30,2,42368E-06,9 6 1 2 11 4 8 12 3 5 10 7
2135,30,2,399443E-06,9 6 1 2 11 4 8 12 3 5 10 7
2136,30,2,375449E-06,9 6 1 2 11 4 8 12 3 5 10 7
2137,30,2,351694E-06,9 6 1 2 11 4 8 12 3 5 10 7
2138,30,2,328177E-06,9 6 1 2 11 4 8 12 3 5 10 7
2139,30,2,304896E-06,9 6 1 2 11 4 8 12 3 5 10 7
2140,30,2,281847E-06,9 6 1 2 11 4 8 12 3 5 10 7
2141,30,2,259028E-06,9 6 1 2 11 4 8 12 3 5 10 7
2142,30,2,236438E-06,9 6 1 2 11 4 8 12 3 5 10 7
2143,30,2,214073E-06,9 6 1 2 11 4 8 12 3 5 10 7
2144,30,2,191933E-06,9 6 1 2 11 4 8 12 3 5 10 7
2145,30,2,170013E-06,9 6 1 2 11 4 8 12 3 5 10 7
2146,30,2,148313E-06,9 6 1 2 11 4 8 12 3 5 10 7
2147,30,2,12683E-06,9 6 1 2 11 4 8 12 3 5 10 7
2148,30,2,105562E-06,9 6 1 2 11 4 8 12 3 5 10 7
2149,30,2,084506E-06,9 6 1 2 11 4 8 12 3 5 10 7
2150,30,2,063661E-06,9 6 1 2 11 4 8 12 3 5 10 7
2151,30,2,043024E-06,9 6 1 2 11 4 8 12 3 5 10 7
2152,30,2,022594E-06,9 6 1 2 11 4 8 12 3 5 10 7
2153,30,2,002368E-06,9 6 1 2 11 4 8 12 3 5 10 7
2154,30,1,982344E-06,9 6 1 2 11 4 8 12 3 5 10 7
2155,30,1,962521E-06,9 6 1 2 11 4 8 12 3 5 10 7
2156,30,1,942896E-06,9 6 1 2 11 4 8 12 3 5 10 7
2157,30,1,923467E-06,9 6 1 2 11 4 8 12 3 5 10 7
2158,30,1,904232E-06,9 6 1 2 11 4 8 12 3 5 10 7
2159,30,1,88519E-06,9 6 1 2 11 4 8 12 3 5 10 7
2160,30,1,866338E-06,9 6 1 2 11 4 8 12 3 5 10 7
2161,30,1,847675E-06,9 6 1 2 11 4 8 12 3 5 10 7
2162,30,1,829198E-06,9 6 1 2 11 4 8 12 3 5 10 7
2163,30,1,810906E-06,9 6 1 2 11 4 8 12 3 5 10 7
2164,30,1,792797E-06,9 6 1 2 11 4 8 12 3 5 10 7
2165,30,1,774869E-06,9 6 1 2 11 4 8 12 3 5 10 7
2166,30,1,75712E-06,9 6 1 2 11 4 8 12 3 5 10 7
2167,30,1,739549E-06,9 6 1 2 11 4 8 12 3 5 10 7
2168,30,1,722154E-06,9 6 1 2 11 4 8 12 3 5 10 7
2169,30,1,704932E-06,9 6 1 2 11 4 8 12 3 5 10 7
2170,30,1,687883E-06,9 6 1 2 11 4 8 12 3 5 10 7
2171,30,1,671004E-06,9 6 1 2 11 4 8 12 3 5 10 7
2172,30,1,654294E-06,9 6 1 2 11 4 8 12 3 5 10 7
2173,30,1,637751E-06,9 6 1 2 11 4 8 12 3 5 10 7
2174,30,1,621373E-06,9 6 1 2 11 4 8 12 3 5 10 7
2175,30,1,60516E-06,9 6 1 2 11 4 8 12 3 5 10 7
2176,30,1,589108E-06,9 6 1 2 11 4 8 12 3 5 10 7
2177,30,1,573217E-06,9 6 1 2 11 4 8 12 3 5 10 7
2178,30,1,557485E-06,9 6 1 2 11 4 8 12 3 5 10 7
2179,30,1,54191E-06,9 6 1 2 11 4 8 12 3 5 10 7
2180,30,1,526491E-06,9 6 1 2 11 4 8 12 3 5 10 7
2181,30,1,511226E-06,9 6 1 2 11 4 8 12 3 5 10 7
2182,30,1,496114E-06,9 6 1 2 11 4 8 12 3 5 10 7
2183,30,1,481152E-06,9 6 1 2 11 4 8 12 3 5 10 7
2184,30,1,466341E-06,9 6 1 2 11 4 8 12 3 5 10 7
2185,30,1,451677E-06,9 6 1 2 11 4 8 12 3 5 10 7
2186,30,1,437161E-06,9 6 1 2 11 4 8 12 3 5 10 7
2187,30,1,422789E-06,9 6 1 2 11 4 8 12 3 5 10 7
2188,30,1,408561E-06,9 6 1 2 11 4 8 12 3 5 10 7
2189,30,1,394476E-06,9 6 1 2 11 4 8 12 3 5 10 7
2190,30,1,380531E-06,9 6 1 2 11 4 8 12 3 5 10 7
2191,30,1,366726E-06,9 6 1 2 11 4 8 12 3 5 10 7
2192,30,1,353058E-06,9 6 1 2 11 4 8 12 3 5 10 7
2193,30,1,339528E-06,9 6 1 2 11 4 8 12 3 5 10 7
2194,30,1,326133E-06,9 6 1 2 11 4 8 12 3 5 10 7
2195,30,1,312871E-06,9 6 1 2 11 4 8 12 3 5 10 7
2196,30,1,299743E-06,9 6 1 2 11 4 8 12 3 5 10 7
2197,30,1,286745E-06,9 6 1 2 11 4 8 12 3 5 10 7
2198,30,1,273878E-06,9 6 1 2 11 4 8 12 3 5 10 7
2199,30,1,261139E-06,9 6 1 2 11 4 8 12 3 5 10 7
2200,30,1,248527E-06,9 6 1 2 11 4 8 12 3 5 10 7
2201,30,1,236042E-06,9 6 1 2 11 4 8 12 3 5 10 7
2202,30,1,223682E-06,9 6 1 2 11 4 8 12 3 5 10 7
2203,30,1,211445E-06,9 6 1 2 11 4 8 12 3 5 10 7
2204,30,1,199331E-06,9 6 1 2 11 4 8 12 3 5 10 7
2205,30,1,187337E-06,9 6 1 2 11 4 8 12 3 5 10 7
2206,30,1,175464E-06,9 6 1 2 11 4 8 12 3 5 10 7
2207,30,1,163709E-06,9 6 1 2 11 4 8 12 3 5 10 7
2208,30,1,152072E-06,9 6 1 2 11 4 8 12 3 5 10 7
2209,30,1,140551E-06,9 6 1 2 11 4 8 12 3 5 10 7
2210,30,1,129146E-06,9 6 1 2 11 4 8 12 3 5 10 7
2211,30,1,117854E-06,9 6 1 2 11 4 8 12 3 5 10 7
2212,30,1,106676E-06,9 6 1 2 11 4 8 12 3 5 10 7
2213,30,1,095609E-06,9 6 1 2 11 4 8 12 3 5 10 7
2214,30,1,084653E-06,9 6 1 2 11 4 8 12 3 5 10 7
2215,30,1,073807E-06,9 6 1 2 11 4 8 12 3 5 10 7
2216,30,1,063068E-06,9 6 1 2 11 4 8 12 3 5 10 7
2217,30,1,052438E-06,9 6 1 2 11 4 8 12 3 5 10 7
2218,30,1,041913E-06,9 6 1 2 11 4 8 12 3 5 10 7
2219,30,1,031494E-06,9 6 1 2 11 4 8 12 3 5 10 7
2220,30,1,021179E-06,9 6 1 2 11 4 8 12 3 5 10 7
2221,30,1,010968E-06,9 6 1 2 11 4 8 12 3 5 10 7
2222,30,1,000858E-06,9 6 1 2 11 4 8 12 3 5 10 7
2223,30,0,9 6 1 2 11 4 8 12 3 5 10 7
