Iteration,Cost,Temperature,Sequence
0,17,5000,2 3 1
3283,27,3250,17,3 1 2
3284,22,3251,16,2 1 3
3285,26,3252,15,1 2 3
3286,27,3253,14,3 2 1
3287,27,3254,13,3 1 2
3288,22,3255,12,2 1 3
3289,26,3256,11,1 2 3
3290,27,3257,1,3 2 1
3291,27,3258,09,3 1 2
3292,21,3259,08,1 3 2
3293,26,3260,07,1 2 3
3294,21,3261,06,1 3 2
3295,26,3262,05,1 2 3
3296,21,3263,04,1 3 2
3297,26,3264,03,1 2 3
3298,21,3265,02,1 3 2
3299,17,3266,01,2 3 1
3300,22,3267,2 1 3
3301,27,3267,99,3 1 2
3302,22,3268,98,2 1 3
3303,17,3269,97,2 3 1
3304,27,3270,96,3 2 1
3305,26,3271,95,1 2 3
3306,27,3272,94,3 2 1
3307,27,3273,93,3 1 2
3308,21,3274,92,1 3 2
3309,27,3275,91,3 1 2
3310,22,3276,9,2 1 3
3311,27,3277,89,3 1 2
3312,27,3278,88,3 2 1
3313,26,3279,87,1 2 3
3314,27,3280,86,3 2 1
3315,26,3281,85,1 2 3
3316,22,3282,84,2 1 3
3317,26,3283,83,1 2 3
3318,21,3284,82,1 3 2
3319,27,3285,81,3 1 2
3320,22,3286,8,2 1 3
3321,27,3287,79,3 1 2
3322,27,3288,78,3 2 1
3323,27,3289,77,3 1 2
3324,21,3290,76,1 3 2
3325,27,3291,75,3 1 2
3326,22,3292,74,2 1 3
3327,17,3293,73,2 3 1
3328,27,3294,72,3 2 1
3329,26,3295,71,1 2 3
3330,22,3296,7,2 1 3
3331,17,3297,69,2 3 1
3332,21,3298,68,1 3 2
3333,27,3299,67,3 1 2
3334,27,3300,66,3 2 1
3335,26,3301,65,1 2 3
3336,27,3302,64,3 2 1
3337,17,3303,63,2 3 1
3338,21,3304,62,1 3 2
3339,17,3305,61,2 3 1
3340,22,3306,6,2 1 3
3341,17,3307,59,2 3 1
3342,21,3308,58,1 3 2
3343,26,3309,57,1 2 3
3344,27,3310,56,3 2 1
3345,27,3311,55,3 1 2
3346,22,3312,54,2 1 3
3347,26,3313,53,1 2 3
3348,21,3314,52,1 3 2
3349,27,3315,51,3 1 2
3350,22,3316,5,2 1 3
3351,26,3317,49,1 2 3
3352,21,3318,48,1 3 2
3353,26,3319,47,1 2 3
3354,22,3320,46,2 1 3
3355,17,3321,45,2 3 1
3356,22,3322,44,2 1 3
3357,17,3323,43,2 3 1
3358,22,3324,42,2 1 3
3359,26,3325,41,1 2 3
3360,21,3326,4,1 3 2
3361,26,3327,39,1 2 3
3362,22,3328,38,2 1 3
3363,17,3329,37,2 3 1
3364,27,3330,36,3 2 1
3365,26,3331,35,1 2 3
3366,27,3332,34,3 2 1
3367,26,3333,33,1 2 3
3368,21,3334,32,1 3 2
3369,17,3335,31,2 3 1
3370,27,3336,3,3 2 1
3371,26,3337,29,1 2 3
3372,27,3338,28,3 2 1
3373,26,3339,27,1 2 3
3374,22,3340,26,2 1 3
3375,26,3341,25,1 2 3
3376,22,3342,24,2 1 3
3377,26,3343,23,1 2 3
3378,27,3344,22,3 2 1
3379,26,3345,21,1 2 3
3380,27,3346,2,3 2 1
3381,17,3347,19,2 3 1
3382,21,3348,18,1 3 2
3383,26,3349,17,1 2 3
3384,22,3350,16,2 1 3
3385,17,3351,15,2 3 1
3386,27,3352,14,3 2 1
3387,17,3353,13,2 3 1
3388,27,3354,12,3 2 1
3389,26,3355,11,1 2 3
3390,27,3356,1,3 2 1
3391,17,3357,09,2 3 1
3392,21,3358,08,1 3 2
3393,17,3359,07,2 3 1
3394,22,3360,06,2 1 3
3395,26,3361,05,1 2 3
3396,27,3362,04,3 2 1
3397,17,3363,03,2 3 1
3398,22,3364,02,2 1 3
3399,27,3365,01,3 1 2
3400,22,3366,2 1 3
3401,17,3366,99,2 3 1
3402,22,3367,98,2 1 3
3403,17,3368,97,2 3 1
3404,21,3369,96,1 3 2
3405,27,3370,95,3 1 2
3406,27,3371,94,3 2 1
3407,17,3372,93,2 3 1
3408,27,3373,92,3 2 1
3409,26,3374,91,1 2 3
3410,21,3375,9,1 3 2
3411,27,3376,89,3 1 2
3412,21,3377,88,1 3 2
3413,26,3378,87,1 2 3
3414,22,3379,86,2 1 3
3415,17,3380,85,2 3 1
3416,22,3381,84,2 1 3
3417,17,3382,83,2 3 1
3418,27,3383,82,3 2 1
3419,27,3384,81,3 1 2
3420,22,3385,8,2 1 3
3421,17,3386,79,2 3 1
3422,21,3387,78,1 3 2
3423,27,3388,77,3 1 2
3424,21,3389,76,1 3 2
3425,26,3390,75,1 2 3
3426,22,3391,74,2 1 3
3427,27,3392,73,3 1 2
3428,21,3393,72,1 3 2
3429,27,3394,71,3 1 2
3430,21,3395,7,1 3 2
3431,26,3396,69,1 2 3
3432,27,3397,68,3 2 1
3433,17,3398,67,2 3 1
3434,27,3399,66,3 2 1
3435,27,3400,65,3 1 2
3436,21,3401,64,1 3 2
3437,17,3402,63,2 3 1
3438,21,3403,62,1 3 2
3439,26,3404,61,1 2 3
3440,21,3405,6,1 3 2
3441,26,3406,59,1 2 3
3442,21,3407,58,1 3 2
3443,17,3408,57,2 3 1
3444,21,3409,56,1 3 2
3445,27,3410,55,3 1 2
3446,22,3411,54,2 1 3
3447,27,3412,53,3 1 2
3448,21,3413,52,1 3 2
3449,17,3414,51,2 3 1
3450,21,3415,5,1 3 2
3451,26,3416,49,1 2 3
3452,22,3417,48,2 1 3
3453,17,3418,47,2 3 1
3454,21,3419,46,1 3 2
3455,17,3420,45,2 3 1
3456,21,3421,44,1 3 2
3457,17,3422,43,2 3 1
3458,21,3423,42,1 3 2
3459,27,3424,41,3 1 2
3460,21,3425,4,1 3 2
3461,17,3426,39,2 3 1
3462,27,3427,38,3 2 1
3463,27,3428,37,3 1 2
3464,22,3429,36,2 1 3
3465,26,3430,35,1 2 3
3466,27,3431,34,3 2 1
3467,17,3432,33,2 3 1
3468,22,3433,32,2 1 3
3469,17,3434,31,2 3 1
3470,21,3435,3,1 3 2
3471,26,3436,29,1 2 3
3472,22,3437,28,2 1 3
3473,17,3438,27,2 3 1
3474,27,3439,26,3 2 1
3475,27,3440,25,3 1 2
3476,22,3441,24,2 1 3
3477,26,3442,23,1 2 3
3478,27,3443,22,3 2 1
3479,17,3444,21,2 3 1
3480,21,3445,2,1 3 2
3481,27,3446,19,3 1 2
3482,22,3447,18,2 1 3
3483,26,3448,17,1 2 3
3484,27,3449,16,3 2 1
3485,27,3450,15,3 1 2
3486,27,3451,14,3 2 1
3487,17,3452,13,2 3 1
3488,21,3453,12,1 3 2
3489,27,3454,11,3 1 2
3490,22,3455,1,2 1 3
3491,17,3456,09,2 3 1
3492,21,3457,08,1 3 2
3493,27,3458,07,3 1 2
3494,21,3459,06,1 3 2
3495,27,3460,05,3 1 2
3496,22,3461,04,2 1 3
3497,17,3462,03,2 3 1
3498,21,3463,02,1 3 2
3499,26,3464,01,1 2 3
3500,27,3465,3 2 1
3501,17,3465,99,2 3 1
3502,22,3466,98,2 1 3
3503,27,3467,97,3 1 2
3504,22,3468,96,2 1 3
3505,26,3469,95,1 2 3
3506,27,3470,94,3 2 1
3507,27,3471,93,3 1 2
3508,21,3472,92,1 3 2
3509,17,3473,91,2 3 1
3510,22,3474,9,2 1 3
3511,27,3475,89,3 1 2
3512,21,3476,88,1 3 2
3513,26,3477,87,1 2 3
3514,27,3478,86,3 2 1
3515,26,3479,85,1 2 3
3516,21,3480,84,1 3 2
3517,27,3481,83,3 1 2
3518,21,3482,82,1 3 2
3519,26,3483,81,1 2 3
3520,27,3484,8,3 2 1
3521,17,3485,79,2 3 1
3522,22,3486,78,2 1 3
3523,17,3487,77,2 3 1
3524,27,3488,76,3 2 1
3525,17,3489,75,2 3 1
3526,21,3490,74,1 3 2
3527,17,3491,73,2 3 1
3528,22,3492,72,2 1 3
3529,26,3493,71,1 2 3
3530,22,3494,7,2 1 3
3531,26,3495,69,1 2 3
3532,21,3496,68,1 3 2
3533,26,3497,67,1 2 3
3534,21,3498,66,1 3 2
3535,26,3499,65,1 2 3
3536,21,3500,64,1 3 2
3537,17,3501,63,2 3 1
3538,21,3502,62,1 3 2
3539,17,3503,61,2 3 1
3540,22,3504,6,2 1 3
3541,26,3505,59,1 2 3
3542,27,3506,58,3 2 1
3543,27,3507,57,3 1 2
3544,21,3508,56,1 3 2
3545,26,3509,55,1 2 3
3546,27,3510,54,3 2 1
3547,26,3511,53,1 2 3
3548,27,3512,52,3 2 1
3549,17,3513,51,2 3 1
3550,27,3514,5,3 2 1
3551,17,3515,49,2 3 1
3552,21,3516,48,1 3 2
3553,26,3517,47,1 2 3
3554,21,3518,46,1 3 2
3555,26,3519,45,1 2 3
3556,27,3520,44,3 2 1
3557,26,3521,43,1 2 3
3558,21,3522,42,1 3 2
3559,26,3523,41,1 2 3
3560,22,3524,4,2 1 3
3561,26,3525,39,1 2 3
3562,27,3526,38,3 2 1
3563,27,3527,37,3 1 2
3564,27,3528,36,3 2 1
3565,17,3529,35,2 3 1
3566,27,3530,34,3 2 1
3567,27,3531,33,3 1 2
3568,22,3532,32,2 1 3
3569,17,3533,31,2 3 1
3570,21,3534,3,1 3 2
3571,17,3535,29,2 3 1
3572,27,3536,28,3 2 1
3573,17,3537,27,2 3 1
3574,27,3538,26,3 2 1
3575,27,3539,25,3 1 2
3576,27,3540,24,3 2 1
3577,27,3541,23,3 1 2
3578,21,3542,22,1 3 2
3579,17,3543,21,2 3 1
3580,21,3544,2,1 3 2
3581,27,3545,19,3 1 2
3582,21,3546,18,1 3 2
3583,26,3547,17,1 2 3
3584,21,3548,16,1 3 2
3585,26,3549,15,1 2 3
3586,21,3550,14,1 3 2
3587,26,3551,13,1 2 3
3588,27,3552,12,3 2 1
3589,27,3553,11,3 1 2
3590,27,3554,1,3 2 1
3591,26,3555,09,1 2 3
3592,21,3556,08,1 3 2
3593,17,3557,07,2 3 1
3594,27,3558,06,3 2 1
3595,26,3559,05,1 2 3
3596,21,3560,04,1 3 2
3597,17,3561,03,2 3 1
3598,27,3562,02,3 2 1
3599,17,3563,01,2 3 1
3600,21,3564,1 3 2
3601,27,3564,99,3 1 2
3602,22,3565,98,2 1 3
3603,17,3566,97,2 3 1
3604,27,3567,96,3 2 1
3605,26,3568,95,1 2 3
3606,27,3569,94,3 2 1
3607,26,3570,93,1 2 3
3608,27,3571,92,3 2 1
3609,26,3572,91,1 2 3
3610,27,3573,9,3 2 1
3611,17,3574,89,2 3 1
3612,21,3575,88,1 3 2
3613,27,3576,87,3 1 2
3614,27,3577,86,3 2 1
3615,27,3578,85,3 1 2
3616,21,3579,84,1 3 2
3617,27,3580,83,3 1 2
3618,21,3581,82,1 3 2
3619,17,3582,81,2 3 1
3620,22,3583,8,2 1 3
3621,26,3584,79,1 2 3
3622,22,3585,78,2 1 3
3623,27,3586,77,3 1 2
3624,27,3587,76,3 2 1
3625,26,3588,75,1 2 3
3626,27,3589,74,3 2 1
3627,17,3590,73,2 3 1
3628,22,3591,72,2 1 3
3629,26,3592,71,1 2 3
3630,27,3593,7,3 2 1
3631,17,3594,69,2 3 1
3632,27,3595,68,3 2 1
3633,27,3596,67,3 1 2
3634,21,3597,66,1 3 2
3635,17,3598,65,2 3 1
3636,21,3599,64,1 3 2
3637,27,3600,63,3 1 2
3638,21,3601,62,1 3 2
3639,26,3602,61,1 2 3
3640,22,3603,6,2 1 3
3641,26,3604,59,1 2 3
3642,21,3605,58,1 3 2
3643,17,3606,57,2 3 1
3644,22,3607,56,2 1 3
3645,17,3608,55,2 3 1
3646,27,3609,54,3 2 1
3647,26,3610,53,1 2 3
3648,21,3611,52,1 3 2
3649,17,3612,51,2 3 1
3650,21,3613,5,1 3 2
3651,17,3614,49,2 3 1
3652,27,3615,48,3 2 1
3653,26,3616,47,1 2 3
3654,22,3617,46,2 1 3
3655,27,3618,45,3 1 2
3656,22,3619,44,2 1 3
3657,27,3620,43,3 1 2
3658,27,3621,42,3 2 1
3659,17,3622,41,2 3 1
3660,27,3623,4,3 2 1
3661,17,3624,39,2 3 1
3662,21,3625,38,1 3 2
3663,27,3626,37,3 1 2
3664,27,3627,36,3 2 1
3665,17,3628,35,2 3 1
3666,27,3629,34,3 2 1
3667,17,3630,33,2 3 1
3668,22,3631,32,2 1 3
3669,27,3632,31,3 1 2
3670,27,3633,3,3 2 1
3671,27,3634,29,3 1 2
3672,22,3635,28,2 1 3
3673,27,3636,27,3 1 2
3674,21,3637,26,1 3 2
3675,27,3638,25,3 1 2
3676,27,3639,24,3 2 1
3677,26,3640,23,1 2 3
3678,27,3641,22,3 2 1
3679,17,3642,21,2 3 1
3680,22,3643,2,2 1 3
3681,27,3644,19,3 1 2
3682,27,3645,18,3 2 1
3683,17,3646,17,2 3 1
3684,27,3647,16,3 2 1
3685,26,3648,15,1 2 3
3686,27,3649,14,3 2 1
3687,17,3650,13,2 3 1
3688,22,3651,12,2 1 3
3689,27,3652,11,3 1 2
3690,21,3653,1,1 3 2
3691,17,3654,09,2 3 1
3692,27,3655,08,3 2 1
3693,26,3656,07,1 2 3
3694,21,3657,06,1 3 2
3695,17,3658,05,2 3 1
3696,21,3659,04,1 3 2
3697,17,3660,03,2 3 1
3698,21,3661,02,1 3 2
3699,17,3662,01,2 3 1
3700,21,3663,1 3 2
3701,27,3663,99,3 1 2
3702,21,3664,98,1 3 2
3703,27,3665,97,3 1 2
3704,22,3666,96,2 1 3
3705,26,3667,95,1 2 3
3706,27,3668,94,3 2 1
3707,17,3669,93,2 3 1
3708,21,3670,92,1 3 2
3709,27,3671,91,3 1 2
3710,27,3672,9,3 2 1
3711,26,3673,89,1 2 3
3712,21,3674,88,1 3 2
3713,26,3675,87,1 2 3
3714,21,3676,86,1 3 2
3715,17,3677,85,2 3 1
3716,27,3678,84,3 2 1
3717,17,3679,83,2 3 1
3718,22,3680,82,2 1 3
3719,17,3681,81,2 3 1
3720,21,3682,8,1 3 2
3721,27,3683,79,3 1 2
3722,21,3684,78,1 3 2
3723,26,3685,77,1 2 3
3724,22,3686,76,2 1 3
3725,26,3687,75,1 2 3
3726,22,3688,74,2 1 3
3727,17,3689,73,2 3 1
3728,22,3690,72,2 1 3
3729,26,3691,71,1 2 3
3730,21,3692,7,1 3 2
3731,27,3693,69,3 1 2
3732,27,3694,68,3 2 1
3733,26,3695,67,1 2 3
3734,22,3696,66,2 1 3
3735,27,3697,65,3 1 2
3736,27,3698,64,3 2 1
3737,27,3699,63,3 1 2
3738,22,3700,62,2 1 3
3739,17,3701,61,2 3 1
3740,22,3702,6,2 1 3
3741,27,3703,59,3 1 2
3742,27,3704,58,3 2 1
3743,26,3705,57,1 2 3
3744,22,3706,56,2 1 3
3745,26,3707,55,1 2 3
3746,21,3708,54,1 3 2
3747,27,3709,53,3 1 2
3748,22,3710,52,2 1 3
3749,27,3711,51,3 1 2
3750,21,3712,5,1 3 2
3751,26,3713,49,1 2 3
3752,21,3714,48,1 3 2
3753,17,3715,47,2 3 1
3754,27,3716,46,3 2 1
3755,26,3717,45,1 2 3
3756,21,3718,44,1 3 2
3757,26,3719,43,1 2 3
3758,22,3720,42,2 1 3
3759,27,3721,41,3 1 2
3760,27,3722,4,3 2 1
3761,17,3723,39,2 3 1
3762,27,3724,38,3 2 1
3763,27,3725,37,3 1 2
3764,27,3726,36,3 2 1
3765,26,3727,35,1 2 3
3766,21,3728,34,1 3 2
3767,17,3729,33,2 3 1
3768,22,3730,32,2 1 3
3769,27,3731,31,3 1 2
3770,27,3732,3,3 2 1
3771,27,3733,29,3 1 2
3772,21,3734,28,1 3 2
3773,27,3735,27,3 1 2
3774,22,3736,26,2 1 3
3775,17,3737,25,2 3 1
3776,22,3738,24,2 1 3
3777,27,3739,23,3 1 2
3778,21,3740,22,1 3 2
3779,27,3741,21,3 1 2
3780,22,3742,2,2 1 3
3781,27,3743,19,3 1 2
3782,27,3744,18,3 2 1
3783,26,3745,17,1 2 3
3784,27,3746,16,3 2 1
3785,17,3747,15,2 3 1
3786,27,3748,14,3 2 1
3787,17,3749,13,2 3 1
3788,21,3750,12,1 3 2
3789,27,3751,11,3 1 2
3790,21,3752,1,1 3 2
3791,26,3753,09,1 2 3
3792,27,3754,08,3 2 1
3793,26,3755,07,1 2 3
3794,22,3756,06,2 1 3
3795,26,3757,05,1 2 3
3796,27,3758,04,3 2 1
3797,26,3759,03,1 2 3
3798,21,3760,02,1 3 2
3799,17,3761,01,2 3 1
3800,21,3762,1 3 2
3801,17,3762,99,2 3 1
3802,27,3763,98,3 2 1
3803,27,3764,97,3 1 2
3804,21,3765,96,1 3 2
3805,17,3766,95,2 3 1
3806,27,3767,94,3 2 1
3807,27,3768,93,3 1 2
3808,21,3769,92,1 3 2
3809,27,3770,91,3 1 2
3810,21,3771,9,1 3 2
3811,26,3772,89,1 2 3
3812,22,3773,88,2 1 3
3813,26,3774,87,1 2 3
3814,27,3775,86,3 2 1
3815,27,3776,85,3 1 2
3816,21,3777,84,1 3 2
3817,26,3778,83,1 2 3
3818,22,3779,82,2 1 3
3819,26,3780,81,1 2 3
3820,21,3781,8,1 3 2
3821,27,3782,79,3 1 2
3822,27,3783,78,3 2 1
3823,27,3784,77,3 1 2
3824,22,3785,76,2 1 3
3825,26,3786,75,1 2 3
3826,21,3787,74,1 3 2
3827,26,3788,73,1 2 3
3828,27,3789,72,3 2 1
3829,17,3790,71,2 3 1
3830,21,3791,7,1 3 2
3831,26,3792,69,1 2 3
3832,22,3793,68,2 1 3
3833,27,3794,67,3 1 2
3834,21,3795,66,1 3 2
3835,17,3796,65,2 3 1
3836,21,3797,64,1 3 2
3837,27,3798,63,3 1 2
3838,22,3799,62,2 1 3
3839,17,3800,61,2 3 1
3840,21,3801,6,1 3 2
3841,26,3802,59,1 2 3
3842,21,3803,58,1 3 2
3843,26,3804,57,1 2 3
3844,22,3805,56,2 1 3
3845,27,3806,55,3 1 2
3846,22,3807,54,2 1 3
3847,17,3808,53,2 3 1
3848,21,3809,52,1 3 2
3849,17,3810,51,2 3 1
3850,27,3811,5,3 2 1
3851,26,3812,49,1 2 3
3852,22,3813,48,2 1 3
3853,26,3814,47,1 2 3
3854,21,3815,46,1 3 2
3855,17,3816,45,2 3 1
3856,22,3817,44,2 1 3
3857,27,3818,43,3 1 2
3858,22,3819,42,2 1 3
3859,17,3820,41,2 3 1
3860,22,3821,4,2 1 3
3861,26,3822,39,1 2 3
3862,21,3823,38,1 3 2
3863,17,3824,37,2 3 1
3864,22,3825,36,2 1 3
3865,27,3826,35,3 1 2
3866,27,3827,34,3 2 1
3867,17,3828,33,2 3 1
3868,22,3829,32,2 1 3
3869,17,3830,31,2 3 1
3870,27,3831,3,3 2 1
3871,17,3832,29,2 3 1
3872,22,3833,28,2 1 3
3873,26,3834,27,1 2 3
3874,22,3835,26,2 1 3
3875,26,3836,25,1 2 3
3876,27,3837,24,3 2 1
3877,17,3838,23,2 3 1
3878,27,3839,22,3 2 1
3879,26,3840,21,1 2 3
3880,22,3841,2,2 1 3
3881,27,3842,19,3 1 2
3882,22,3843,18,2 1 3
3883,26,3844,17,1 2 3
3884,22,3845,16,2 1 3
3885,26,3846,15,1 2 3
3886,21,3847,14,1 3 2
3887,26,3848,13,1 2 3
3888,27,3849,12,3 2 1
3889,17,3850,11,2 3 1
3890,27,3851,1,3 2 1
3891,26,3852,09,1 2 3
3892,21,3853,08,1 3 2
3893,27,3854,07,3 1 2
3894,21,3855,06,1 3 2
3895,27,3856,05,3 1 2
3896,22,3857,04,2 1 3
3897,26,3858,03,1 2 3
3898,27,3859,02,3 2 1
3899,27,3860,01,3 1 2
3900,22,3861,2 1 3
3901,17,3861,99,2 3 1
3902,21,3862,98,1 3 2
3903,26,3863,97,1 2 3
3904,21,3864,96,1 3 2
3905,17,3865,95,2 3 1
3906,21,3866,94,1 3 2
3907,26,3867,93,1 2 3
3908,22,3868,92,2 1 3
3909,26,3869,91,1 2 3
3910,21,3870,9,1 3 2
3911,27,3871,89,3 1 2
3912,27,3872,88,3 2 1
3913,27,3873,87,3 1 2
3914,22,3874,86,2 1 3
3915,27,3875,85,3 1 2
3916,22,3876,84,2 1 3
3917,27,3877,83,3 1 2
3918,21,3878,82,1 3 2
3919,26,3879,81,1 2 3
3920,21,3880,8,1 3 2
3921,17,3881,79,2 3 1
3922,27,3882,78,3 2 1
3923,27,3883,77,3 1 2
3924,22,3884,76,2 1 3
3925,26,3885,75,1 2 3
3926,21,3886,74,1 3 2
3927,27,3887,73,3 1 2
3928,27,3888,72,3 2 1
3929,27,3889,71,3 1 2
3930,27,3890,7,3 2 1
3931,17,3891,69,2 3 1
3932,27,3892,68,3 2 1
3933,27,3893,67,3 1 2
3934,27,3894,66,3 2 1
3935,26,3895,65,1 2 3
3936,21,3896,64,1 3 2
3937,27,3897,63,3 1 2
3938,21,3898,62,1 3 2
3939,26,3899,61,1 2 3
3940,27,3900,6,3 2 1
3941,17,3901,59,2 3 1
3942,27,3902,58,3 2 1
3943,26,3903,57,1 2 3
3944,22,3904,56,2 1 3
3945,17,3905,55,2 3 1
3946,22,3906,54,2 1 3
3947,17,3907,53,2 3 1
3948,21,3908,52,1 3 2
3949,26,3909,51,1 2 3
3950,21,3910,5,1 3 2
3951,26,3911,49,1 2 3
3952,22,3912,48,2 1 3
3953,17,3913,47,2 3 1
3954,21,3914,46,1 3 2
3955,26,3915,45,1 2 3
3956,21,3916,44,1 3 2
3957,17,3917,43,2 3 1
3958,27,3918,42,3 2 1
3959,26,3919,41,1 2 3
3960,27,3920,4,3 2 1
3961,17,3921,39,2 3 1
3962,21,3922,38,1 3 2
3963,27,3923,37,3 1 2
3964,21,3924,36,1 3 2
3965,17,3925,35,2 3 1
3966,27,3926,34,3 2 1
3967,26,3927,33,1 2 3
3968,21,3928,32,1 3 2
3969,27,3929,31,3 1 2
3970,21,3930,3,1 3 2
3971,17,3931,29,2 3 1
3972,27,3932,28,3 2 1
3973,26,3933,27,1 2 3
3974,27,3934,26,3 2 1
3975,27,3935,25,3 1 2
3976,22,3936,24,2 1 3
3977,27,3937,23,3 1 2
3978,21,3938,22,1 3 2
3979,27,3939,21,3 1 2
3980,27,3940,2,3 2 1
3981,26,3941,19,1 2 3
3982,22,3942,18,2 1 3
3983,27,3943,17,3 1 2
3984,22,3944,16,2 1 3
3985,26,3945,15,1 2 3
3986,22,3946,14,2 1 3
3987,26,3947,13,1 2 3
3988,27,3948,12,3 2 1
3989,27,3949,11,3 1 2
3990,22,3950,1,2 1 3
3991,26,3951,09,1 2 3
3992,21,3952,08,1 3 2
3993,27,3953,07,3 1 2
3994,27,3954,06,3 2 1
3995,27,3955,05,3 1 2
3996,27,3956,04,3 2 1
3997,27,3957,03,3 1 2
3998,22,3958,02,2 1 3
3999,17,3959,01,2 3 1
4000,22,3960,2 1 3
4001,17,3960,99,2 3 1
4002,21,3961,98,1 3 2
4003,26,3962,97,1 2 3
4004,22,3963,96,2 1 3
4005,17,3964,95,2 3 1
4006,27,3965,94,3 2 1
4007,26,3966,93,1 2 3
4008,27,3967,92,3 2 1
4009,27,3968,91,3 1 2
4010,21,3969,9,1 3 2
4011,26,3970,89,1 2 3
4012,22,3971,88,2 1 3
4013,26,3972,87,1 2 3
4014,21,3973,86,1 3 2
4015,17,3974,85,2 3 1
4016,27,3975,84,3 2 1
4017,27,3976,83,3 1 2
4018,22,3977,82,2 1 3
4019,27,3978,81,3 1 2
4020,21,3979,8,1 3 2
4021,27,3980,79,3 1 2
4022,27,3981,78,3 2 1
4023,26,3982,77,1 2 3
4024,27,3983,76,3 2 1
4025,26,3984,75,1 2 3
4026,21,3985,74,1 3 2
4027,27,3986,73,3 1 2
4028,22,3987,72,2 1 3
4029,26,3988,71,1 2 3
4030,21,3989,7,1 3 2
4031,27,3990,69,3 1 2
4032,22,3991,68,2 1 3
4033,27,3992,67,3 1 2
4034,21,3993,66,1 3 2
4035,26,3994,65,1 2 3
4036,22,3995,64,2 1 3
4037,27,3996,63,3 1 2
4038,21,3997,62,1 3 2
4039,17,3998,61,2 3 1
4040,22,3999,6,2 1 3
4041,27,4000,59,3 1 2
4042,21,4001,58,1 3 2
4043,17,4002,57,2 3 1
4044,22,4003,56,2 1 3
4045,17,4004,55,2 3 1
4046,27,4005,54,3 2 1
4047,17,4006,53,2 3 1
4048,21,4007,52,1 3 2
4049,26,4008,51,1 2 3
4050,22,4009,5,2 1 3
4051,17,4010,49,2 3 1
4052,22,4011,48,2 1 3
4053,27,4012,47,3 1 2
4054,27,4013,46,3 2 1
4055,27,4014,45,3 1 2
4056,27,4015,44,3 2 1
4057,27,4016,43,3 1 2
4058,21,4017,42,1 3 2
4059,26,4018,41,1 2 3
4060,27,4019,4,3 2 1
4061,26,4020,39,1 2 3
4062,21,4021,38,1 3 2
4063,27,4022,37,3 1 2
4064,27,4023,36,3 2 1
4065,17,4024,35,2 3 1
4066,22,4025,34,2 1 3
4067,27,4026,33,3 1 2
4068,21,4027,32,1 3 2
4069,27,4028,31,3 1 2
4070,21,4029,3,1 3 2
4071,26,4030,29,1 2 3
4072,27,4031,28,3 2 1
4073,17,4032,27,2 3 1
4074,21,4033,26,1 3 2
4075,17,4034,25,2 3 1
4076,27,4035,24,3 2 1
4077,27,4036,23,3 1 2
4078,22,4037,22,2 1 3
4079,27,4038,21,3 1 2
4080,21,4039,2,1 3 2
4081,17,4040,19,2 3 1
4082,27,4041,18,3 2 1
4083,26,4042,17,1 2 3
4084,21,4043,16,1 3 2
4085,27,4044,15,3 1 2
4086,27,4045,14,3 2 1
4087,17,4046,13,2 3 1
4088,21,4047,12,1 3 2
4089,17,4048,11,2 3 1
4090,22,4049,1,2 1 3
4091,17,4050,09,2 3 1
4092,21,4051,08,1 3 2
4093,17,4052,07,2 3 1
4094,22,4053,06,2 1 3
4095,26,4054,05,1 2 3
4096,27,4055,04,3 2 1
4097,17,4056,03,2 3 1
4098,21,4057,02,1 3 2
4099,27,4058,01,3 1 2
4100,27,4059,3 2 1
4101,17,4059,99,2 3 1
4102,21,4060,98,1 3 2
4103,26,4061,97,1 2 3
4104,22,4062,96,2 1 3
4105,26,4063,95,1 2 3
4106,27,4064,94,3 2 1
4107,26,4065,93,1 2 3
4108,22,4066,92,2 1 3
4109,17,4067,91,2 3 1
4110,22,4068,9,2 1 3
4111,17,4069,89,2 3 1
4112,22,4070,88,2 1 3
4113,17,4071,87,2 3 1
4114,21,4072,86,1 3 2
4115,27,4073,85,3 1 2
4116,21,4074,84,1 3 2
4117,17,4075,83,2 3 1
4118,27,4076,82,3 2 1
4119,26,4077,81,1 2 3
4120,27,4078,8,3 2 1
4121,17,4079,79,2 3 1
4122,22,4080,78,2 1 3
4123,26,4081,77,1 2 3
4124,27,4082,76,3 2 1
4125,27,4083,75,3 1 2
4126,21,4084,74,1 3 2
4127,26,4085,73,1 2 3
4128,22,4086,72,2 1 3
4129,27,4087,71,3 1 2
4130,27,4088,7,3 2 1
4131,26,4089,69,1 2 3
4132,27,4090,68,3 2 1
4133,27,4091,67,3 1 2
4134,21,4092,66,1 3 2
4135,17,4093,65,2 3 1
4136,22,4094,64,2 1 3
4137,27,4095,63,3 1 2
4138,27,4096,62,3 2 1
4139,27,4097,61,3 1 2
4140,21,4098,6,1 3 2
4141,26,4099,59,1 2 3
4142,21,4100,58,1 3 2
4143,26,4101,57,1 2 3
4144,21,4102,56,1 3 2
4145,17,4103,55,2 3 1
4146,27,4104,54,3 2 1
4147,27,4105,53,3 1 2
4148,22,4106,52,2 1 3
4149,17,4107,51,2 3 1
4150,22,4108,5,2 1 3
4151,26,4109,49,1 2 3
4152,27,4110,48,3 2 1
4153,17,4111,47,2 3 1
4154,27,4112,46,3 2 1
4155,26,4113,45,1 2 3
4156,27,4114,44,3 2 1
