Iteration,Cost,Temperature,Sequence
1413,220,4293,5,6 2 8 13 12 11 10 3 15 1 16 7 9 17 5 14 4
1414,224,4293,6 2 8 13 12 11 10 3 15 4 16 7 9 17 5 14 1
1415,186,4292,5,6 5 8 13 12 11 10 3 15 4 16 7 9 17 2 14 1
1416,191,4292,1 5 8 13 12 11 10 3 15 4 16 7 9 17 2 14 6
1417,211,4291,5,1 5 8 13 12 10 11 3 15 4 16 7 9 17 2 14 6
1418,211,4291,1 14 8 13 12 10 11 3 15 4 16 7 9 17 2 5 6
1419,211,4290,5,1 14 8 13 12 10 11 3 15 4 9 7 16 17 2 5 6
1420,205,4290,1 14 8 13 12 10 11 3 16 4 9 7 15 17 2 5 6
1421,197,4289,5,1 14 8 13 12 10 11 6 16 4 9 7 15 17 2 5 3
1422,217,4289,11 14 8 13 12 10 1 6 16 4 9 7 15 17 2 5 3
1423,245,4288,5,11 14 8 13 12 10 1 6 16 4 9 15 7 17 2 5 3
1424,237,4288,2 14 8 13 12 10 1 6 16 4 9 15 7 17 11 5 3
1425,227,4287,5,2 14 8 13 12 10 1 6 16 4 9 5 7 17 11 15 3
1426,215,4287,2 14 8 16 12 10 1 6 13 4 9 5 7 17 11 15 3
1427,215,4286,5,2 15 8 16 12 10 1 6 13 4 9 5 7 17 11 14 3
1428,193,4286,2 15 8 16 12 10 1 6 13 11 9 5 7 17 4 14 3
1429,191,4285,5,2 15 8 16 12 10 1 3 13 11 9 5 7 17 4 14 6
1430,181,4285,2 15 8 16 12 10 1 14 13 11 9 5 7 17 4 3 6
1431,195,4284,5,8 15 2 16 12 10 1 14 13 11 9 5 7 17 4 3 6
1432,199,4284,8 10 2 16 12 15 1 14 13 11 9 5 7 17 4 3 6
1433,203,4283,5,8 1 2 16 12 15 10 14 13 11 9 5 7 17 4 3 6
1434,215,4283,8 1 2 16 12 15 13 14 10 11 9 5 7 17 4 3 6
1435,237,4282,5,8 1 2 6 12 15 13 14 10 11 9 5 7 17 4 3 16
1436,259,4282,8 1 2 6 12 15 13 9 10 11 14 5 7 17 4 3 16
1437,259,4281,5,8 1 2 12 6 15 13 9 10 11 14 5 7 17 4 3 16
1438,255,4281,8 1 2 12 6 15 13 9 10 11 14 5 7 4 17 3 16
1439,233,4280,5,8 1 2 12 14 15 13 9 10 11 6 5 7 4 17 3 16
1440,221,4280,1 8 2 12 14 15 13 9 10 11 6 5 7 4 17 3 16
1441,225,4279,5,17 8 2 12 14 15 13 9 10 11 6 5 7 4 1 3 16
1442,185,4279,17 8 2 10 14 15 13 9 12 11 6 5 7 4 1 3 16
1443,219,4278,5,17 8 2 10 14 11 13 9 12 15 6 5 7 4 1 3 16
1444,201,4278,6 8 2 10 14 11 13 9 12 15 17 5 7 4 1 3 16
1445,219,4277,5,6 8 2 7 14 11 13 9 12 15 17 5 10 4 1 3 16
1446,217,4277,11 8 2 7 14 6 13 9 12 15 17 5 10 4 1 3 16
1447,205,4276,5,11 8 2 7 14 6 5 9 12 15 17 13 10 4 1 3 16
1448,197,4276,11 8 2 7 14 6 5 9 12 15 17 10 13 4 1 3 16
1449,197,4275,5,11 8 5 7 14 6 2 9 12 15 17 10 13 4 1 3 16
1450,203,4275,11 8 5 7 14 17 2 9 12 15 6 10 13 4 1 3 16
1451,211,4274,5,11 8 5 7 12 17 2 9 14 15 6 10 13 4 1 3 16
1452,211,4274,11 8 5 7 12 17 2 14 9 15 6 10 13 4 1 3 16
1453,247,4273,5,11 1 5 7 12 17 2 14 9 15 6 10 13 4 8 3 16
1454,222,4273,11 16 5 7 12 17 2 14 9 15 6 10 13 4 8 3 1
1455,230,4272,5,11 16 5 7 12 17 10 14 9 15 6 2 13 4 8 3 1
1456,208,4272,11 16 5 7 12 17 10 14 9 6 15 2 13 4 8 3 1
1457,206,4271,5,11 16 5 7 12 3 10 14 9 6 15 2 13 4 8 17 1
1458,180,4271,11 16 5 7 12 3 10 8 9 6 15 2 13 4 14 17 1
1459,198,4270,5,17 16 5 7 12 3 10 8 9 6 15 2 13 4 14 11 1
1460,191,4270,17 16 5 7 12 1 10 8 9 6 15 2 13 4 14 11 3
1461,193,4269,5,4 16 5 7 12 1 10 8 9 6 15 2 13 17 14 11 3
1462,193,4269,4 16 5 7 12 1 10 8 9 6 15 2 13 14 17 11 3
1463,215,4268,5,4 16 5 7 12 1 10 14 9 6 15 2 13 8 17 11 3
1464,205,4268,17 16 5 7 12 1 10 14 9 6 15 2 13 8 4 11 3
1465,205,4267,5,2 16 5 7 12 1 10 14 9 6 15 17 13 8 4 11 3
1466,205,4267,17 16 5 7 12 1 10 14 9 6 15 2 13 8 4 11 3
1467,225,4266,5,5 16 17 7 12 1 10 14 9 6 15 2 13 8 4 11 3
1468,232,4266,5 16 17 7 12 1 10 14 9 6 15 2 13 8 3 11 4
1469,228,4265,5,1 16 17 7 12 5 10 14 9 6 15 2 13 8 3 11 4
1470,232,4265,1 16 17 7 12 5 10 14 9 6 15 2 8 13 3 11 4
1471,238,4264,5,7 16 17 1 12 5 10 14 9 6 15 2 8 13 3 11 4
1472,236,4264,5 16 17 1 12 7 10 14 9 6 15 2 8 13 3 11 4
1473,238,4263,5,5 16 14 1 12 7 10 17 9 6 15 2 8 13 3 11 4
1474,230,4263,5 16 14 1 17 7 10 12 9 6 15 2 8 13 3 11 4
1475,230,4262,5,5 16 14 1 17 7 10 12 9 6 2 15 8 13 3 11 4
1476,198,4262,5 16 14 1 17 3 10 12 9 6 2 15 8 13 7 11 4
1477,204,4261,5,17 16 14 1 5 3 10 12 9 6 2 15 8 13 7 11 4
1478,208,4261,17 16 14 13 5 3 10 12 9 6 2 15 8 1 7 11 4
1479,220,4260,5,17 16 14 13 15 3 10 12 9 6 2 5 8 1 7 11 4
1480,218,4260,17 16 14 13 15 3 10 12 8 6 2 5 9 1 7 11 4
1481,228,4259,5,12 16 14 13 15 3 10 17 8 6 2 5 9 1 7 11 4
1482,234,4259,12 16 10 13 15 3 14 17 8 6 2 5 9 1 7 11 4
1483,224,4258,5,12 16 10 13 15 3 14 17 8 9 2 5 6 1 7 11 4
1484,222,4258,12 16 15 13 10 3 14 17 8 9 2 5 6 1 7 11 4
1485,214,4257,5,12 17 15 13 10 3 14 16 8 9 2 5 6 1 7 11 4
1486,214,4257,12 17 15 13 10 3 14 9 8 16 2 5 6 1 7 11 4
1487,184,4256,5,12 17 15 13 10 1 14 9 8 16 2 5 6 3 7 11 4
1488,192,4256,12 17 15 13 10 1 14 9 8 16 5 2 6 3 7 11 4
1489,192,4255,5,8 17 15 13 10 1 14 9 12 16 5 2 6 3 7 11 4
1490,194,4255,8 17 15 13 10 1 14 9 12 16 5 3 6 2 7 11 4
1491,202,4254,5,8 17 15 13 10 1 14 9 11 16 5 3 6 2 7 12 4
1492,150,4254,2 17 15 13 10 1 14 9 11 16 5 3 6 8 7 12 4
1493,192,4253,5,2 16 15 13 10 1 14 9 11 17 5 3 6 8 7 12 4
1494,176,4253,2 16 15 13 10 1 14 17 11 9 5 3 6 8 7 12 4
1495,214,4252,5,2 16 15 13 10 1 6 17 11 9 5 3 14 8 7 12 4
1496,205,4252,2 16 15 13 10 1 6 17 11 9 5 3 14 4 7 12 8
1497,203,4251,5,2 16 15 13 10 1 6 17 11 9 7 3 14 4 5 12 8
1498,209,4251,2 16 15 13 10 1 6 17 11 9 8 3 14 4 5 12 7
1499,207,4250,5,2 16 15 13 10 1 6 17 11 9 8 3 14 4 5 7 12
1500,201,4250,2 16 4 13 10 1 6 17 11 9 8 3 14 15 5 7 12
1501,205,4249,5,4 16 2 13 10 1 6 17 11 9 8 3 14 15 5 7 12
1502,201,4249,4 16 2 13 10 1 6 17 11 9 5 3 14 15 8 7 12
1503,191,4248,5,3 16 2 13 10 1 6 17 11 9 5 4 14 15 8 7 12
1504,209,4248,3 16 2 13 10 1 6 17 11 4 5 9 14 15 8 7 12
1505,195,4247,5,3 16 2 13 10 1 6 5 11 4 17 9 14 15 8 7 12
1506,195,4247,3 16 2 13 10 1 11 5 6 4 17 9 14 15 8 7 12
1507,229,4246,5,7 16 2 13 10 1 11 5 6 4 17 9 14 15 8 3 12
1508,235,4246,14 16 2 13 10 1 11 5 6 4 17 9 7 15 8 3 12
1509,227,4245,5,14 16 2 13 10 1 9 5 6 4 17 11 7 15 8 3 12
1510,235,4245,14 6 2 13 10 1 9 5 16 4 17 11 7 15 8 3 12
1511,221,4244,5,14 6 2 13 10 1 9 5 3 4 17 11 7 15 8 16 12
1512,213,4244,14 6 2 13 10 1 9 5 3 4 17 11 7 15 16 8 12
1513,197,4243,5,14 6 7 13 10 1 9 5 3 4 17 11 2 15 16 8 12
1514,221,4243,14 6 7 13 10 1 9 5 8 4 17 11 2 15 16 3 12
1515,211,4242,5,14 6 7 13 10 1 4 5 8 9 17 11 2 15 16 3 12
1516,221,4242,14 6 7 13 10 1 4 5 2 9 17 11 8 15 16 3 12
1517,209,4241,5,16 6 7 13 10 1 4 5 2 9 17 11 8 15 14 3 12
1518,223,4241,16 6 13 7 10 1 4 5 2 9 17 11 8 15 14 3 12
1519,211,4240,5,16 13 6 7 10 1 4 5 2 9 17 11 8 15 14 3 12
1520,217,4240,16 13 6 7 10 1 4 5 2 9 17 12 8 15 14 3 11
1521,223,4239,5,16 13 6 4 10 1 7 5 2 9 17 12 8 15 14 3 11
1522,203,4239,16 13 6 4 10 1 17 5 2 9 7 12 8 15 14 3 11
1523,199,4238,5,16 13 6 4 10 1 17 5 2 11 7 12 8 15 14 3 9
1524,197,4238,17 13 6 4 10 1 16 5 2 11 7 12 8 15 14 3 9
1525,197,4237,5,17 13 5 4 10 1 16 6 2 11 7 12 8 15 14 3 9
1526,211,4237,17 13 5 4 10 1 16 6 2 11 7 12 14 15 8 3 9
1527,217,4236,5,17 13 5 14 10 1 16 6 2 11 7 12 4 15 8 3 9
1528,201,4236,17 13 5 14 10 1 16 6 2 11 7 12 4 15 8 9 3
1529,207,4235,5,17 13 5 14 10 6 16 1 2 11 7 12 4 15 8 9 3
1530,211,4235,17 13 1 14 10 6 16 5 2 11 7 12 4 15 8 9 3
1531,215,4234,5,17 13 1 14 10 6 16 5 2 11 7 12 9 15 8 4 3
1532,205,4234,6 13 1 14 10 17 16 5 2 11 7 12 9 15 8 4 3
1533,203,4233,5,6 13 10 14 1 17 16 5 2 11 7 12 9 15 8 4 3
1534,183,4233,6 13 10 15 1 17 16 5 2 11 7 12 9 14 8 4 3
1535,189,4232,5,6 13 10 15 1 3 16 5 2 11 7 12 9 14 8 4 17
1536,203,4232,6 13 10 8 1 3 16 5 2 11 7 12 9 14 15 4 17
1537,203,4231,5,3 13 10 8 1 6 16 5 2 11 7 12 9 14 15 4 17
1538,205,4231,3 13 10 8 1 6 16 11 2 5 7 12 9 14 15 4 17
1539,211,4230,5,3 13 10 8 1 6 16 11 2 14 7 12 9 5 15 4 17
1540,197,4230,3 6 10 8 1 13 16 11 2 14 7 12 9 5 15 4 17
1541,213,4229,5,3 11 10 8 1 13 16 6 2 14 7 12 9 5 15 4 17
1542,223,4229,3 11 10 8 1 9 16 6 2 14 7 12 13 5 15 4 17
1543,233,4228,5,3 11 10 8 1 9 16 6 2 14 7 12 4 5 15 13 17
1544,251,4228,3 11 10 8 1 9 16 6 2 7 14 12 4 5 15 13 17
1545,223,4227,5,3 11 10 8 5 9 16 6 2 7 14 12 4 1 15 13 17
1546,213,4227,3 11 10 5 8 9 16 6 2 7 14 12 4 1 15 13 17
1547,213,4226,5,3 11 10 5 8 9 16 7 2 6 14 12 4 1 15 13 17
1548,205,4226,3 9 10 5 8 11 16 7 2 6 14 12 4 1 15 13 17
1549,207,4225,5,3 9 10 5 8 2 16 7 11 6 14 12 4 1 15 13 17
1550,197,4225,3 9 10 5 4 2 16 7 11 6 14 12 8 1 15 13 17
1551,194,4224,5,3 9 10 5 4 2 16 7 11 6 14 12 8 17 15 13 1
1552,198,4224,5 9 10 3 4 2 16 7 11 6 14 12 8 17 15 13 1
1553,214,4223,5,5 9 10 6 4 2 16 7 11 3 14 12 8 17 15 13 1
1554,219,4223,5 9 10 6 4 2 16 7 11 3 14 12 8 17 1 13 15
1555,223,4222,5,12 9 10 6 4 2 16 7 11 3 14 5 8 17 1 13 15
1556,223,4222,12 9 10 6 4 2 13 7 11 3 14 5 8 17 1 16 15
1557,239,4221,5,12 9 10 6 4 2 7 13 11 3 14 5 8 17 1 16 15
1558,243,4221,12 9 10 6 4 2 7 14 11 3 13 5 8 17 1 16 15
1559,245,4220,5,12 9 10 6 4 2 7 14 11 3 13 8 5 17 1 16 15
1560,245,4220,12 9 14 6 4 2 7 10 11 3 13 8 5 17 1 16 15
1561,245,4219,5,12 9 2 6 4 14 7 10 11 3 13 8 5 17 1 16 15
1562,243,4219,12 9 2 6 4 13 7 10 11 3 14 8 5 17 1 16 15
1563,251,4218,5,12 13 2 6 4 9 7 10 11 3 14 8 5 17 1 16 15
1564,252,4218,12 13 2 6 4 9 7 10 11 3 15 8 5 17 1 16 14
1565,262,4217,5,12 13 2 6 4 9 7 10 11 3 15 8 5 17 16 1 14
1566,262,4217,12 7 2 6 4 9 13 10 11 3 15 8 5 17 16 1 14
1567,262,4216,5,12 7 2 6 4 9 13 10 11 15 3 8 5 17 16 1 14
1568,254,4216,12 2 7 6 4 9 13 10 11 15 3 8 5 17 16 1 14
1569,242,4215,5,12 2 7 6 4 5 13 10 11 15 3 8 9 17 16 1 14
1570,230,4215,12 2 7 6 4 5 13 10 11 15 17 8 9 3 16 1 14
1571,222,4214,5,12 2 7 6 4 5 13 10 11 15 16 8 9 3 17 1 14
1572,220,4214,12 2 7 6 4 5 13 10 11 17 16 8 9 3 15 1 14
1573,226,4213,5,12 2 7 13 4 5 6 10 11 17 16 8 9 3 15 1 14
1574,218,4213,12 2 7 13 4 5 6 10 11 8 16 17 9 3 15 1 14
1575,214,4212,5,12 2 9 13 4 5 6 10 11 8 16 17 7 3 15 1 14
1576,230,4212,12 2 9 13 4 5 6 10 11 8 16 17 7 15 3 1 14
1577,217,4211,5,12 2 9 13 4 5 6 10 11 8 16 17 7 14 3 1 15
1578,209,4211,12 2 9 13 4 14 6 10 11 8 16 17 7 5 3 1 15
1579,213,4210,5,12 2 9 13 4 14 6 1 11 8 16 17 7 5 3 10 15
1580,213,4210,12 2 9 13 14 4 6 1 11 8 16 17 7 5 3 10 15
1581,235,4209,5,12 2 9 13 14 4 6 1 11 8 16 17 7 10 3 5 15
1582,229,4209,7 2 9 13 14 4 6 1 11 8 16 17 12 10 3 5 15
1583,233,4208,5,9 2 7 13 14 4 6 1 11 8 16 17 12 10 3 5 15
1584,239,4208,9 2 7 13 14 4 6 1 11 8 16 17 12 10 3 15 5
1585,243,4207,5,9 2 11 13 14 4 6 1 7 8 16 17 12 10 3 15 5
1586,247,4207,9 2 11 13 14 16 6 1 7 8 4 17 12 10 3 15 5
1587,221,4206,5,9 2 11 13 14 16 6 1 7 8 4 5 12 10 3 15 17
1588,209,4206,9 3 11 13 14 16 6 1 7 8 4 5 12 10 2 15 17
1589,243,4205,5,9 3 11 13 14 16 6 1 7 17 4 5 12 10 2 15 8
1590,239,4205,9 3 11 13 14 16 6 1 7 17 4 5 12 10 15 2 8
1591,233,4204,5,9 3 14 13 11 16 6 1 7 17 4 5 12 10 15 2 8
1592,211,4204,9 1 14 13 11 16 6 3 7 17 4 5 12 10 15 2 8
1593,212,4203,5,9 1 8 13 11 16 6 3 7 17 4 5 12 10 15 2 14
1594,214,4203,9 1 8 13 11 16 6 5 7 17 4 3 12 10 15 2 14
1595,198,4202,5,9 1 8 13 11 7 6 5 16 17 4 3 12 10 15 2 14
1596,204,4202,9 1 8 13 11 7 6 5 16 17 4 3 10 12 15 2 14
1597,204,4201,5,9 1 12 13 11 7 6 5 16 17 4 3 10 8 15 2 14
1598,214,4201,9 1 12 10 11 7 6 5 16 17 4 3 13 8 15 2 14
1599,212,4200,5,9 1 16 10 11 7 6 5 12 17 4 3 13 8 15 2 14
1600,214,4200,6 1 16 10 11 7 9 5 12 17 4 3 13 8 15 2 14
1601,216,4199,5,6 1 16 5 11 7 9 10 12 17 4 3 13 8 15 2 14
1602,198,4199,6 1 16 5 11 7 9 10 13 17 4 3 12 8 15 2 14
1603,197,4198,5,6 1 16 5 11 7 9 10 13 17 4 14 12 8 15 2 3
1604,197,4198,14 1 16 5 11 7 9 10 13 17 4 6 12 8 15 2 3
1605,205,4197,5,14 1 16 5 11 7 10 9 13 17 4 6 12 8 15 2 3
1606,205,4197,14 1 16 5 11 7 10 13 9 17 4 6 12 8 15 2 3
1607,213,4196,5,14 1 16 5 11 7 10 13 9 17 4 15 12 8 6 2 3
1608,223,4196,14 1 16 5 17 7 10 13 9 11 4 15 12 8 6 2 3
1609,227,4195,5,14 1 16 5 17 7 10 13 15 11 4 9 12 8 6 2 3
1610,231,4195,14 6 16 5 17 7 10 13 15 11 4 9 12 8 1 2 3
1611,225,4194,5,14 6 16 5 17 7 10 2 15 11 4 9 12 8 1 13 3
1612,225,4194,14 6 16 5 17 12 10 2 15 11 4 9 7 8 1 13 3
1613,217,4193,5,14 16 6 5 17 12 10 2 15 11 4 9 7 8 1 13 3
1614,209,4193,14 16 6 5 17 12 10 2 15 9 4 11 7 8 1 13 3
1615,209,4192,5,14 16 6 5 17 12 10 2 15 9 1 11 7 8 4 13 3
1616,207,4192,14 16 6 5 17 12 10 2 15 9 1 7 11 8 4 13 3
1617,209,4191,5,14 16 6 10 17 12 5 2 15 9 1 7 11 8 4 13 3
1618,193,4191,14 16 6 10 17 15 5 2 12 9 1 7 11 8 4 13 3
1619,201,4190,5,14 10 6 16 17 15 5 2 12 9 1 7 11 8 4 13 3
1620,191,4190,14 3 6 16 17 15 5 2 12 9 1 7 11 8 4 13 10
1621,197,4189,5,14 7 6 16 17 15 5 2 12 9 1 3 11 8 4 13 10
1622,213,4189,14 7 6 16 4 15 5 2 12 9 1 3 11 8 17 13 10
1623,233,4188,5,14 7 6 16 11 15 5 2 12 9 1 3 4 8 17 13 10
1624,247,4188,14 9 6 16 11 15 5 2 12 7 1 3 4 8 17 13 10
1625,243,4187,5,14 9 6 16 11 15 5 2 12 7 1 3 13 8 17 4 10
1626,257,4187,14 9 3 16 11 15 5 2 12 7 1 6 13 8 17 4 10
1627,241,4186,5,14 9 3 16 11 15 5 2 17 7 1 6 13 8 12 4 10
1628,217,4186,14 9 7 16 11 15 5 2 17 3 1 6 13 8 12 4 10
1629,231,4185,5,14 9 7 16 11 15 5 13 17 3 1 6 2 8 12 4 10
1630,231,4185,4 9 7 16 11 15 5 13 17 3 1 6 2 8 12 14 10
1631,225,4184,5,4 9 1 16 11 15 5 13 17 3 7 6 2 8 12 14 10
1632,227,4184,4 9 1 16 11 15 5 3 17 13 7 6 2 8 12 14 10
1633,235,4183,5,4 9 1 16 11 15 5 17 3 13 7 6 2 8 12 14 10
1634,251,4183,4 9 1 16 11 15 5 17 3 13 10 6 2 8 12 14 7
1635,253,4182,5,4 9 1 16 11 15 5 17 3 13 10 7 2 8 12 14 6
1636,245,4182,11 9 1 16 4 15 5 17 3 13 10 7 2 8 12 14 6
1637,233,4181,5,11 9 1 16 17 15 5 4 3 13 10 7 2 8 12 14 6
1638,233,4181,11 9 10 16 17 15 5 4 3 13 1 7 2 8 12 14 6
1639,225,4180,5,3 9 10 16 17 15 5 4 11 13 1 7 2 8 12 14 6
1640,197,4180,3 9 10 16 17 15 5 4 14 13 1 7 2 8 12 11 6
1641,165,4179,5,3 9 10 16 17 15 2 4 14 13 1 7 5 8 12 11 6
1642,163,4179,3 9 10 16 17 15 2 4 14 13 8 7 5 1 12 11 6
1643,153,4178,5,3 13 10 16 17 15 2 4 14 9 8 7 5 1 12 11 6
1644,159,4178,3 13 10 16 17 15 2 4 14 9 8 7 1 5 12 11 6
1645,161,4177,5,3 13 10 16 17 15 2 4 14 9 8 7 1 5 11 12 6
1646,229,4177,3 13 10 16 17 8 2 4 14 9 15 7 1 5 11 12 6
1647,229,4176,5,3 13 2 16 17 8 10 4 14 9 15 7 1 5 11 12 6
1648,213,4176,3 13 2 16 17 8 10 4 14 9 6 7 1 5 11 12 15
1649,213,4175,5,3 13 2 16 17 8 10 4 14 9 6 7 1 12 11 5 15
1650,213,4175,3 13 2 16 17 8 10 4 14 9 1 7 6 12 11 5 15
1651,203,4174,5,3 13 2 16 17 8 10 1 14 9 4 7 6 12 11 5 15
1652,215,4174,3 13 2 16 17 8 10 1 14 9 4 7 12 6 11 5 15
1653,229,4173,5,7 13 2 16 17 8 10 1 14 9 4 3 12 6 11 5 15
1654,233,4173,7 12 2 16 17 8 10 1 14 9 4 3 13 6 11 5 15
1655,237,4172,5,7 12 2 16 17 8 10 1 11 9 4 3 13 6 14 5 15
1656,229,4172,7 12 2 16 17 9 10 1 11 8 4 3 13 6 14 5 15
1657,235,4171,5,8 12 2 16 17 9 10 1 11 7 4 3 13 6 14 5 15
1658,197,4171,8 12 2 16 5 9 10 1 11 7 4 3 13 6 14 17 15
1659,227,4170,5,8 12 2 16 5 9 10 11 1 7 4 3 13 6 14 17 15
1660,233,4170,8 6 2 16 5 9 10 11 1 7 4 3 13 12 14 17 15
1661,219,4169,5,8 6 2 16 11 9 10 5 1 7 4 3 13 12 14 17 15
1662,215,4169,8 6 2 16 11 9 10 5 1 14 4 3 13 12 7 17 15
1663,235,4168,5,8 6 2 16 11 9 10 5 1 14 4 3 13 17 7 12 15
1664,227,4168,8 6 2 16 11 9 10 5 3 14 4 1 13 17 7 12 15
1665,213,4167,5,2 6 8 16 11 9 10 5 3 14 4 1 13 17 7 12 15
1666,213,4167,2 9 8 16 11 6 10 5 3 14 4 1 13 17 7 12 15
1667,207,4166,5,2 9 8 16 12 6 10 5 3 14 4 1 13 17 7 11 15
1668,203,4166,2 7 8 16 12 6 10 5 3 14 4 1 13 17 9 11 15
1669,193,4165,5,2 7 8 16 12 6 10 5 3 14 4 13 1 17 9 11 15
1670,201,4165,2 7 8 16 12 6 10 13 3 14 4 5 1 17 9 11 15
1671,191,4164,5,2 7 8 16 12 6 10 15 3 14 4 5 1 17 9 11 13
1672,193,4164,2 12 8 16 7 6 10 15 3 14 4 5 1 17 9 11 13
1673,221,4163,5,2 12 8 15 7 6 10 16 3 14 4 5 1 17 9 11 13
1674,227,4163,2 12 8 15 7 1 10 16 3 14 4 5 6 17 9 11 13
1675,230,4162,5,2 12 8 15 7 13 10 16 3 14 4 5 6 17 9 11 1
1676,188,4162,2 12 8 15 17 13 10 16 3 14 4 5 6 7 9 11 1
1677,194,4161,5,2 12 8 15 17 13 10 16 3 14 4 6 5 7 9 11 1
1678,198,4161,2 12 8 15 17 13 10 16 3 14 11 6 5 7 9 4 1
1679,212,4160,5,2 12 13 15 17 8 10 16 3 14 11 6 5 7 9 4 1
1680,212,4160,17 12 13 15 2 8 10 16 3 14 11 6 5 7 9 4 1
1681,226,4159,5,12 17 13 15 2 8 10 16 3 14 11 6 5 7 9 4 1
1682,226,4159,12 17 13 15 2 8 10 16 3 14 11 5 6 7 9 4 1
1683,244,4158,5,12 17 13 9 2 8 10 16 3 14 11 5 6 7 15 4 1
1684,248,4158,12 17 13 9 2 8 10 7 3 14 11 5 6 16 15 4 1
1685,218,4157,5,12 17 13 10 2 8 9 7 3 14 11 5 6 16 15 4 1
1686,210,4157,12 17 13 10 2 5 9 7 3 14 11 8 6 16 15 4 1
1687,200,4156,5,12 17 13 10 2 16 9 7 3 14 11 8 6 5 15 4 1
1688,184,4156,12 17 13 10 2 16 9 6 3 14 11 8 7 5 15 4 1
1689,200,4155,5,12 17 13 10 2 6 9 16 3 14 11 8 7 5 15 4 1
1690,200,4155,12 15 13 10 2 6 9 16 3 14 11 8 7 5 17 4 1
1691,218,4154,5,12 15 13 10 2 6 8 16 3 14 11 9 7 5 17 4 1
1692,202,4154,15 12 13 10 2 6 8 16 3 14 11 9 7 5 17 4 1
1693,192,4153,5,15 3 13 10 2 6 8 16 12 14 11 9 7 5 17 4 1
1694,190,4153,15 3 13 14 2 6 8 16 12 10 11 9 7 5 17 4 1
1695,192,4152,5,17 3 13 14 2 6 8 16 12 10 11 9 7 5 15 4 1
1696,184,4152,17 3 13 14 4 6 8 16 12 10 11 9 7 5 15 2 1
1697,190,4151,5,17 3 13 12 4 6 8 16 14 10 11 9 7 5 15 2 1
1698,193,4151,17 3 13 12 4 6 8 16 14 1 11 9 7 5 15 2 10
1699,195,4150,5,17 3 13 10 4 6 8 16 14 1 11 9 7 5 15 2 12
1700,177,4150,17 3 13 10 4 6 9 16 14 1 11 8 7 5 15 2 12
1701,177,4149,5,17 3 13 10 4 6 9 16 14 1 11 8 7 5 15 2 12
1702,175,4149,17 3 13 10 4 5 9 16 14 1 11 8 7 6 15 2 12
1703,177,4148,5,17 3 13 10 4 14 9 16 5 1 11 8 7 6 15 2 12
1704,183,4148,17 3 13 15 4 14 9 16 5 1 11 8 7 6 10 2 12
1705,187,4147,5,17 3 13 15 4 14 9 6 5 1 11 8 7 16 10 2 12
1706,201,4147,9 3 13 15 4 14 17 6 5 1 11 8 7 16 10 2 12
1707,181,4146,5,9 16 13 15 4 14 17 6 5 1 11 8 7 3 10 2 12
1708,179,4146,9 16 13 15 4 14 2 6 5 1 11 8 7 3 10 17 12
1709,197,4145,5,9 16 13 15 4 14 2 6 5 11 1 8 7 3 10 17 12
1710,199,4145,9 16 13 15 4 14 3 6 5 11 1 8 7 2 10 17 12
1711,207,4144,5,9 16 13 15 4 14 1 6 5 11 3 8 7 2 10 17 12
1712,197,4144,17 16 13 15 4 14 1 6 5 11 3 8 7 2 10 9 12
1713,201,4143,5,17 16 13 11 4 14 1 6 5 15 3 8 7 2 10 9 12
1714,177,4143,17 16 13 11 4 14 1 15 5 6 3 8 7 2 10 9 12
1715,187,4142,5,17 16 13 11 4 14 1 15 7 6 3 8 5 2 10 9 12
1716,213,4142,17 16 13 11 4 14 1 15 7 9 3 8 5 2 10 6 12
1717,225,4141,5,17 16 13 11 4 14 1 15 7 9 3 8 2 5 10 6 12
1718,197,4141,17 16 13 11 4 14 1 15 7 9 3 10 2 5 8 6 12
1719,189,4140,5,17 16 13 7 4 14 1 15 11 9 3 10 2 5 8 6 12
1720,187,4140,17 16 13 7 2 14 1 15 11 9 3 10 4 5 8 6 12
1721,187,4139,5,17 3 13 7 2 14 1 15 11 9 16 10 4 5 8 6 12
1722,207,4139,17 3 13 7 2 14 1 15 11 4 16 10 9 5 8 6 12
1723,187,4138,5,1 3 13 7 2 14 17 15 11 4 16 10 9 5 8 6 12
1724,220,4138,12 3 13 7 2 14 17 15 11 4 16 10 9 5 8 6 1
1725,210,4137,5,12 3 13 7 2 14 17 15 11 4 16 10 6 5 8 9 1
1726,206,4137,12 3 13 7 16 14 17 15 11 4 2 10 6 5 8 9 1
1727,210,4136,5,12 3 13 7 10 14 17 15 11 4 2 16 6 5 8 9 1
1728,227,4136,12 3 13 7 10 14 17 15 11 4 2 16 6 5 8 1 9
1729,203,4135,5,12 16 13 7 10 14 17 15 11 4 2 3 6 5 8 1 9
1730,203,4135,12 16 13 7 14 10 17 15 11 4 2 3 6 5 8 1 9
1731,203,4134,5,12 16 13 7 14 17 10 15 11 4 2 3 6 5 8 1 9
1732,217,4134,12 16 13 14 7 17 10 15 11 4 2 3 6 5 8 1 9
1733,205,4133,5,15 16 13 14 7 17 10 12 11 4 2 3 6 5 8 1 9
1734,219,4133,15 16 13 14 7 17 10 12 11 4 2 3 9 5 8 1 6
1735,245,4132,5,15 16 13 14 7 17 12 10 11 4 2 3 9 5 8 1 6
1736,241,4132,15 16 13 14 7 17 12 10 11 4 2 3 9 6 8 1 5
1737,243,4131,5,15 16 2 14 7 17 12 10 11 4 13 3 9 6 8 1 5
