Iteration,Cost,Temperature,Sequence
0,632,5000,14 1 23 11 3 15 22 8 4 16 17 5 19 13 2 24 9 18 7 21 10 20 6 12
1,624,4950,14 1 23 11 3 15 22 8 5 16 17 4 19 13 2 24 9 18 7 21 10 20 6 12
810,296,1,45706,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
811,296,1,442489,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
812,296,1,428064,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
813,296,1,413784,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
814,296,1,399646,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
815,296,1,385649,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
816,296,1,371793,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
817,296,1,358075,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
818,296,1,344494,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
819,296,1,331049,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
820,296,1,317739,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
821,296,1,304561,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
822,296,1,291516,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
823,296,1,278601,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
824,296,1,265815,5 1 2 4 15 11 22 16 18 20 24 17 8 9 12 6 14 13 23 21 19 10 7 3
825,290,1,253156,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
826,290,1,240625,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
827,290,1,228219,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
828,290,1,215937,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
829,290,1,203777,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
830,290,1,191739,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
831,290,1,179822,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
832,290,1,168024,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
833,290,1,156344,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
834,290,1,14478,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
835,290,1,133332,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
836,290,1,121999,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
837,290,1,110779,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
838,290,1,099671,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
839,290,1,088675,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
840,290,1,077788,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
841,290,1,06701,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
842,290,1,05634,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
843,290,1,045776,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
844,290,1,035319,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
845,290,1,024966,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
846,290,1,014716,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
847,290,1,004569,5 1 2 4 15 11 22 16 18 20 24 17 8 6 12 9 14 13 23 21 19 10 7 3
848,290,0,994523,5 1 2 4 15 11 22 16 18 20 24 17 8 6 9 12 14 13 23 21 19 10 7 3
849,290,0,9845778,5 1 2 4 15 11 22 16 18 20 24 17 8 6 9 12 14 13 23 21 19 10 7 3
850,290,0,974732,5 1 2 4 15 11 22 16 18 20 24 17 8 6 9 12 14 13 23 21 19 10 7 3
851,290,0,9649847,5 1 2 4 15 11 22 16 18 20 24 17 8 6 9 12 14 13 23 21 19 10 7 3
852,290,0,9553348,5 1 2 4 15 11 22 16 18 20 24 17 8 6 9 12 14 13 23 21 19 10 7 3
853,290,0,9457814,5 1 2 4 15 11 22 16 18 20 24 17 8 6 9 12 14 13 23 21 19 10 7 3
854,290,0,9363236,5 1 2 4 15 11 22 16 18 20 24 17 8 6 9 12 14 13 23 21 19 10 7 3
855,290,0,9269603,5 1 2 4 15 11 22 16 18 20 24 17 8 6 9 12 14 13 23 21 19 10 7 3
856,290,0,9176908,5 1 2 4 15 11 22 16 18 20 24 17 8 6 9 12 14 13 23 21 19 10 7 3
857,286,0,9085138,5 1 2 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
858,286,0,8994287,5 1 2 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
859,286,0,8904344,5 1 2 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
860,286,0,8815301,5 1 2 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
861,286,0,8727148,5 1 2 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
862,286,0,8639877,5 1 2 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
863,286,0,8553478,5 1 2 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
864,286,0,8467943,5 1 2 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
865,282,0,8383263,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
866,282,0,8299431,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
867,282,0,8216437,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
868,282,0,8134272,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
869,282,0,805293,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
870,282,0,79724,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
871,282,0,7892676,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
872,282,0,7813749,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
873,282,0,7735612,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
874,282,0,7658256,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
875,282,0,7581673,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
876,282,0,7505857,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
877,282,0,7430798,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
878,282,0,735649,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
879,282,0,7282926,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
880,282,0,7210097,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
881,282,0,7137996,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
882,282,0,7066616,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
883,282,0,699595,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
884,282,0,692599,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
885,282,0,685673,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
886,282,0,6788163,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
887,282,0,6720281,2 1 5 4 15 11 22 16 18 24 20 17 8 6 9 12 14 13 23 21 19 10 7 3
888,280,0,6653078,2 1 5 4 15 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 10 7 3
889,280,0,6586547,2 1 5 4 15 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 10 7 3
890,280,0,6520682,2 1 5 4 15 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 10 7 3
891,280,0,6455475,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
892,280,0,639092,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
893,280,0,6327011,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
894,280,0,6263741,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
895,280,0,6201103,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 15 21 19 11 7 3
896,280,0,6139092,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 15 21 19 11 7 3
897,280,0,6077701,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
898,280,0,6016924,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
899,280,0,5956755,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
900,280,0,5897188,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
901,280,0,5838216,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
902,280,0,5779834,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
903,280,0,5722035,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
904,280,0,5664815,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
905,280,0,5608166,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
906,280,0,5552085,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
907,280,0,5496564,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
908,280,0,5441598,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
909,280,0,5387182,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
910,280,0,533331,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
911,280,0,5279977,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
912,280,0,5227178,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
913,280,0,5174906,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
914,280,0,5123157,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
915,280,0,5071926,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
916,280,0,5021206,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
917,280,0,4970994,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
918,280,0,4921284,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
919,280,0,4872071,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
920,280,0,482335,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
921,280,0,4775117,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
922,280,0,4727366,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
923,280,0,4680092,2 1 5 4 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
924,274,0,4633291,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
925,274,0,4586958,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
926,274,0,4541089,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
927,274,0,4495678,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
928,274,0,4450721,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
929,274,0,4406214,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
930,274,0,4362152,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
931,274,0,431853,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
932,274,0,4275345,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
933,274,0,4232591,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
934,274,0,4190265,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
935,274,0,4148363,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
936,274,0,4106879,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
937,274,0,406581,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
938,274,0,4025152,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
939,274,0,39849,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
940,274,0,3945051,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
941,274,0,3905601,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
942,274,0,3866545,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
943,274,0,3827879,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
944,274,0,3789601,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 21 19 15 7 3
945,274,0,3751705,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
946,274,0,3714188,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
947,274,0,3677046,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
948,274,0,3640276,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
949,274,0,3603873,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
950,274,0,3567834,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
951,274,0,3532156,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
952,274,0,3496834,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
953,274,0,3461866,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
954,274,0,3427247,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
955,274,0,3392975,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
956,274,0,3359045,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
957,274,0,3325455,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
958,274,0,32922,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
959,274,0,3259278,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
960,274,0,3226686,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
961,274,0,3194419,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
962,274,0,3162474,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
963,274,0,313085,2 1 4 5 10 23 22 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
964,270,0,3099541,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
965,270,0,3068546,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
966,270,0,303786,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
967,270,0,3007482,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
968,270,0,2977407,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
969,270,0,2947633,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
970,270,0,2918157,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
971,270,0,2888975,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
972,270,0,2860085,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
973,270,0,2831484,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
974,270,0,2803169,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
975,270,0,2775138,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
976,270,0,2747386,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
977,270,0,2719913,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
978,270,0,2692713,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
979,270,0,2665786,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
980,270,0,2639129,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
981,270,0,2612737,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
982,270,0,258661,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
983,270,0,2560744,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
984,270,0,2535137,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
985,270,0,2509785,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
986,270,0,2484687,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
987,270,0,245984,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
988,270,0,2435242,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
989,270,0,241089,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
990,270,0,2386781,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
991,270,0,2362913,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
992,270,0,2339284,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
993,270,0,2315891,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
994,270,0,2292732,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
995,270,0,2269805,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
996,270,0,2247107,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
997,270,0,2224636,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
998,270,0,2202389,2 1 4 5 15 22 23 16 18 24 20 17 8 6 9 12 14 13 11 10 19 21 7 3
999,270,0,2180365,2 1 4 5 15 22 23 16 18 24 20 17 8 6 9 12 14 13 11 10 19 21 7 3
1000,270,0,2158562,2 1 4 5 15 22 23 16 18 24 20 17 8 6 9 12 14 13 11 10 19 21 7 3
1001,270,0,2136976,2 1 4 5 15 22 23 16 18 24 20 17 8 6 9 12 14 13 11 10 19 21 7 3
1002,270,0,2115606,2 1 4 5 15 22 23 16 18 24 20 17 8 6 9 12 14 13 11 10 19 21 7 3
1003,270,0,209445,2 1 4 5 15 22 23 16 18 24 20 17 8 6 9 12 14 13 11 10 19 21 7 3
1004,270,0,2073506,2 1 4 5 15 22 23 16 18 24 20 17 8 6 9 12 14 13 11 10 19 21 7 3
1005,270,0,2052771,2 1 4 5 15 22 23 16 18 24 20 17 8 6 9 12 14 13 11 10 19 21 7 3
1006,270,0,2032243,2 1 4 5 15 22 23 16 18 24 20 17 8 6 9 12 14 13 11 10 19 21 7 3
1007,270,0,201192,2 1 4 5 15 22 23 16 18 24 20 17 8 6 9 12 14 13 11 10 19 21 7 3
1008,270,0,1991801,2 1 4 5 15 22 23 16 18 24 20 17 8 6 9 12 14 13 11 10 19 21 7 3
1009,270,0,1971883,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
1010,270,0,1952164,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
1011,270,0,1932642,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
1012,270,0,1913316,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
1013,270,0,1894183,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
1014,270,0,1875241,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
1015,270,0,1856489,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
1016,270,0,1837924,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
1017,270,0,1819545,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
1018,270,0,1801349,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
1019,270,0,1783336,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
1020,270,0,1765502,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
1021,270,0,1747847,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
1022,270,0,1730369,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
1023,270,0,1713065,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
1024,270,0,1695935,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
1025,270,0,1678975,2 1 4 5 10 22 23 16 18 24 20 17 8 6 9 12 14 13 11 15 19 21 7 3
1026,270,0,1662185,2 1 4 5 11 22 23 16 18 24 20 17 8 6 9 12 14 13 10 15 19 21 7 3
1027,270,0,1645564,2 1 4 5 11 22 23 16 18 24 20 17 8 6 9 12 14 13 10 15 19 21 7 3
1028,270,0,1629108,2 1 4 5 11 22 23 16 18 24 20 17 8 6 9 12 14 13 10 15 19 21 7 3
1029,270,0,1612817,2 1 4 5 11 22 23 16 18 24 20 17 8 6 9 12 14 13 10 15 19 21 7 3
1030,270,0,1596689,2 1 4 5 11 22 23 16 18 24 20 17 8 6 9 12 14 13 10 15 19 21 7 3
1031,270,0,1580722,2 1 4 5 11 22 23 16 18 24 20 17 8 6 9 12 14 13 10 15 19 21 7 3
1032,270,0,1564915,2 1 4 5 11 22 23 16 18 24 20 17 8 6 9 12 14 13 10 15 19 21 7 3
1033,268,0,1549266,2 1 4 5 11 22 23 16 18 24 20 17 6 8 9 12 14 13 10 15 19 21 7 3
1034,268,0,1533773,2 1 4 5 11 22 23 16 18 24 20 17 6 8 9 12 14 13 10 15 19 21 7 3
1035,268,0,1518435,2 1 4 5 11 22 23 16 18 24 20 17 6 8 9 12 14 13 10 15 19 21 7 3
1036,268,0,1503251,2 1 4 5 11 22 23 16 18 24 20 17 6 8 9 12 14 13 10 15 19 21 7 3
1037,268,0,1488218,2 1 4 5 11 22 23 16 18 24 20 17 6 8 9 12 14 13 10 15 19 21 7 3
1038,268,0,1473336,2 1 4 5 11 22 23 16 18 24 20 17 6 8 9 12 14 13 10 15 19 21 7 3
1039,268,0,1458603,2 1 4 5 11 22 23 16 18 24 20 17 6 8 9 12 14 13 10 15 19 21 7 3
1040,268,0,1444017,2 1 4 5 11 22 23 16 18 24 20 17 6 8 9 12 14 13 10 15 19 21 7 3
1041,268,0,1429577,2 1 4 5 11 22 23 16 18 24 20 17 6 8 9 12 14 13 10 15 19 21 7 3
1042,268,0,1415281,2 1 4 5 11 22 23 16 18 24 20 17 6 8 9 12 14 13 10 15 19 21 7 3
1043,268,0,1401128,2 1 4 5 11 22 23 16 18 24 20 17 6 8 9 12 14 13 10 15 19 21 7 3
1044,268,0,1387117,2 1 4 5 11 22 23 16 18 24 20 17 6 8 9 12 14 13 10 15 19 21 7 3
1045,268,0,1373246,2 1 4 5 11 22 23 16 18 24 20 17 6 8 9 12 14 13 10 15 19 21 7 3
1046,268,0,1359513,2 1 4 5 11 22 23 16 18 24 20 17 6 8 9 12 14 13 10 15 19 21 7 3
1047,268,0,1345918,2 1 4 5 11 22 23 16 18 24 20 17 6 8 9 12 14 13 10 15 19 21 7 3
1048,268,0,1332459,2 1 4 5 11 22 23 16 18 24 20 17 6 8 9 12 14 13 10 15 19 21 7 3
