Iteration,Cost,Temperature,Sequence
0,80,5000,1 4 2 7 10 12 3 8 9 11 5 6
1,76,4950,1 4 2 6 10 12 3 8 9 11 5 7
2018,34,7,77665E-06,6 1 2 11 4 8 12 3 5 10 7 9
2019,34,7,698884E-06,6 1 2 11 4 8 12 3 5 10 7 9
2020,34,7,621895E-06,6 1 2 11 4 8 12 3 5 10 7 9
2021,34,7,545676E-06,6 1 2 11 4 8 12 3 5 10 7 9
2022,34,7,470219E-06,6 1 2 11 4 8 12 3 5 10 7 9
2023,34,7,395517E-06,6 1 2 11 4 8 12 3 5 10 7 9
2024,34,7,321562E-06,6 1 2 11 4 8 12 3 5 10 7 9
2025,34,7,248346E-06,6 1 2 11 4 8 12 3 5 10 7 9
2026,34,7,175863E-06,6 1 2 11 4 8 12 3 5 10 7 9
2027,34,7,104104E-06,6 1 2 11 4 8 12 3 5 10 7 9
2028,34,7,033063E-06,6 1 2 11 4 8 12 3 5 10 7 9
2029,34,6,962732E-06,6 1 2 11 4 8 12 3 5 10 7 9
2030,34,6,893105E-06,6 1 2 11 4 8 12 3 5 10 7 9
2031,34,6,824174E-06,6 1 2 11 4 8 12 3 5 10 7 9
2032,34,6,755932E-06,6 1 2 11 4 8 12 3 5 10 7 9
2033,34,6,688373E-06,6 1 2 11 4 8 12 3 5 10 7 9
2034,34,6,621489E-06,6 1 2 11 4 8 12 3 5 10 7 9
2035,34,6,555274E-06,6 1 2 11 4 8 12 3 5 10 7 9
2036,34,6,489721E-06,6 1 2 11 4 8 12 3 5 10 7 9
2037,34,6,424824E-06,6 1 2 11 4 8 12 3 5 10 7 9
2038,34,6,360576E-06,6 1 2 11 4 8 12 3 5 10 7 9
2039,34,6,29697E-06,6 1 2 11 4 8 12 3 5 10 7 9
2040,34,6,234E-06,6 1 2 11 4 8 12 3 5 10 7 9
2041,34,6,171661E-06,6 1 2 11 4 8 12 3 5 10 7 9
2042,34,6,109944E-06,6 1 2 11 4 8 12 3 5 10 7 9
2043,34,6,048845E-06,6 1 2 11 4 8 12 3 5 10 7 9
2044,34,5,988356E-06,6 1 2 11 4 8 12 3 5 10 7 9
2045,34,5,928473E-06,6 1 2 11 4 8 12 3 5 10 7 9
2046,34,5,869188E-06,6 1 2 11 4 8 12 3 5 10 7 9
2047,34,5,810496E-06,6 1 2 11 4 8 12 3 5 10 7 9
2048,34,5,752391E-06,6 1 2 11 4 8 12 3 5 10 7 9
2049,34,5,694867E-06,6 1 2 11 4 8 12 3 5 10 7 9
2050,34,5,637919E-06,6 1 2 11 4 8 12 3 5 10 7 9
2051,34,5,58154E-06,6 1 2 11 4 8 12 3 5 10 7 9
2052,34,5,525725E-06,6 1 2 11 4 8 12 3 5 10 7 9
2053,34,5,470467E-06,6 1 2 11 4 8 12 3 5 10 7 9
2054,34,5,415763E-06,6 1 2 11 4 8 12 3 5 10 7 9
2055,34,5,361605E-06,6 1 2 11 4 8 12 3 5 10 7 9
2056,34,5,307989E-06,6 1 2 11 4 8 12 3 5 10 7 9
2057,34,5,254909E-06,6 1 2 11 4 8 12 3 5 10 7 9
2058,34,5,20236E-06,6 1 2 11 4 8 12 3 5 10 7 9
2059,34,5,150336E-06,6 1 2 11 4 8 12 3 5 10 7 9
2060,34,5,098833E-06,6 1 2 11 4 8 12 3 5 10 7 9
2061,34,5,047844E-06,6 1 2 11 4 8 12 3 5 10 7 9
2062,34,4,997366E-06,6 1 2 11 4 8 12 3 5 10 7 9
2063,34,4,947392E-06,6 1 2 11 4 8 12 3 5 10 7 9
2064,34,4,897919E-06,6 1 2 11 4 8 12 3 5 10 7 9
2065,34,4,84894E-06,6 1 2 11 4 8 12 3 5 10 7 9
2066,34,4,80045E-06,1 6 2 11 4 8 12 3 5 10 7 9
2067,34,4,752446E-06,1 6 2 11 4 8 12 3 5 10 7 9
2068,34,4,704922E-06,1 6 2 11 4 8 12 3 5 10 7 9
2069,34,4,657873E-06,1 6 2 11 4 8 12 3 5 10 7 9
2070,34,4,611294E-06,1 6 2 11 4 8 12 3 5 10 7 9
2071,34,4,565181E-06,1 6 2 11 4 8 12 3 5 10 7 9
2072,34,4,519529E-06,1 6 2 11 4 8 12 3 5 10 7 9
2073,34,4,474334E-06,1 6 2 11 4 8 12 3 5 10 7 9
2074,34,4,42959E-06,1 6 2 11 4 8 12 3 5 10 7 9
2075,34,4,385294E-06,1 6 2 11 4 8 12 3 5 10 7 9
2076,34,4,341441E-06,1 6 2 11 4 8 12 3 5 10 7 9
2077,34,4,298027E-06,1 6 2 11 4 8 12 3 5 10 7 9
2078,34,4,255046E-06,1 6 2 11 4 8 12 3 5 10 7 9
2079,34,4,212496E-06,1 6 2 11 4 8 12 3 5 10 7 9
2080,34,4,170371E-06,1 6 2 11 4 8 12 3 5 10 7 9
2081,34,4,128668E-06,1 6 2 11 4 8 12 3 5 10 7 9
2082,34,4,087381E-06,1 6 2 11 4 8 12 3 5 10 7 9
2083,34,4,046507E-06,1 6 2 11 4 8 12 3 5 10 7 9
2084,34,4,006042E-06,1 6 2 11 4 8 12 3 5 10 7 9
2085,34,3,965982E-06,1 6 2 11 4 8 12 3 5 10 7 9
2086,34,3,926322E-06,1 6 2 11 4 8 12 3 5 10 7 9
2087,34,3,887058E-06,1 6 2 11 4 8 12 3 5 10 7 9
2088,34,3,848188E-06,1 6 2 11 4 8 12 3 5 10 7 9
2089,34,3,809706E-06,1 6 2 11 4 8 12 3 5 10 7 9
2090,34,3,771609E-06,1 6 2 11 4 8 12 3 5 10 7 9
2091,34,3,733893E-06,1 6 2 11 4 8 12 3 5 10 7 9
2092,34,3,696554E-06,1 6 2 11 4 8 12 3 5 10 7 9
2093,34,3,659589E-06,1 6 2 11 4 8 12 3 5 10 7 9
2094,34,3,622993E-06,1 6 2 11 4 8 12 3 5 10 7 9
2095,34,3,586763E-06,1 6 2 11 4 8 12 3 5 10 7 9
2096,34,3,550895E-06,1 6 2 11 4 8 12 3 5 10 7 9
2097,34,3,515386E-06,1 6 2 11 4 8 12 3 5 10 7 9
2098,34,3,480232E-06,1 6 2 11 4 8 12 3 5 10 7 9
2099,34,3,44543E-06,1 6 2 11 4 8 12 3 5 10 7 9
2100,34,3,410976E-06,1 6 2 11 4 8 12 3 5 10 7 9
2101,34,3,376866E-06,1 6 2 11 4 8 12 3 5 10 7 9
2102,34,3,343097E-06,1 6 2 11 4 8 12 3 5 10 7 9
2103,34,3,309666E-06,1 6 2 11 4 8 12 3 5 10 7 9
2104,34,3,27657E-06,1 6 2 11 4 8 12 3 5 10 7 9
2105,34,3,243804E-06,1 6 2 11 4 8 12 3 5 10 7 9
2106,34,3,211366E-06,1 6 2 11 4 8 12 3 5 10 7 9
2107,34,3,179252E-06,1 6 2 11 4 8 12 3 5 10 7 9
2108,34,3,14746E-06,6 1 2 11 4 8 12 3 5 10 7 9
2109,34,3,115985E-06,6 1 2 11 4 8 12 3 5 10 7 9
2110,34,3,084825E-06,6 1 2 11 4 8 12 3 5 10 7 9
2111,34,3,053977E-06,6 1 2 11 4 8 12 3 5 10 7 9
2112,34,3,023438E-06,6 1 2 11 4 8 12 3 5 10 7 9
2113,34,2,993203E-06,6 1 2 11 4 8 12 3 5 10 7 9
2114,34,2,963271E-06,6 1 2 11 4 8 12 3 5 10 7 9
2115,34,2,933639E-06,6 1 2 11 4 8 12 3 5 10 7 9
2116,34,2,904302E-06,6 1 2 11 4 8 12 3 5 10 7 9
2117,34,2,875259E-06,6 1 2 11 4 8 12 3 5 10 7 9
2118,34,2,846507E-06,6 1 2 11 4 8 12 3 5 10 7 9
2119,34,2,818041E-06,6 1 2 11 4 8 12 3 5 10 7 9
2120,34,2,789861E-06,6 1 2 11 4 8 12 3 5 10 7 9
2121,34,2,761962E-06,6 1 2 11 4 8 12 3 5 10 7 9
2122,34,2,734343E-06,6 1 2 11 4 8 12 3 5 10 7 9
2123,34,2,706999E-06,6 1 2 11 4 8 12 3 5 10 7 9
2124,34,2,679929E-06,6 1 2 11 4 8 12 3 5 10 7 9
2125,34,2,65313E-06,6 1 2 11 4 8 12 3 5 10 7 9
2126,34,2,626599E-06,6 1 2 11 4 8 12 3 5 10 7 9
2127,34,2,600333E-06,6 1 2 11 4 8 12 3 5 10 7 9
2128,34,2,574329E-06,6 1 2 11 4 8 12 3 5 10 7 9
2129,34,2,548586E-06,6 1 2 11 4 8 12 3 5 10 7 9
2130,34,2,5231E-06,6 1 2 11 4 8 12 3 5 10 7 9
2131,34,2,497869E-06,6 1 2 11 4 8 12 3 5 10 7 9
2132,34,2,472891E-06,6 1 2 11 4 8 12 3 5 10 7 9
2133,34,2,448162E-06,6 1 2 11 4 8 12 3 5 10 7 9
2134,34,2,42368E-06,6 1 2 11 4 8 12 3 5 10 7 9
2135,34,2,399443E-06,6 1 2 11 4 8 12 3 5 10 7 9
2136,34,2,375449E-06,6 1 2 11 4 8 12 3 5 10 7 9
2137,34,2,351694E-06,6 1 2 11 4 8 12 3 5 10 7 9
2138,34,2,328177E-06,6 1 2 11 4 8 12 3 5 10 7 9
2139,34,2,304896E-06,6 1 2 11 4 8 12 3 5 10 7 9
2140,34,2,281847E-06,6 1 2 11 4 8 12 3 5 10 7 9
2141,34,2,259028E-06,6 1 2 11 4 8 12 3 5 10 7 9
2142,34,2,236438E-06,6 1 2 11 4 8 12 3 5 10 7 9
2143,34,2,214073E-06,6 1 2 11 4 8 12 3 5 10 7 9
2144,34,2,191933E-06,6 1 2 11 4 8 12 3 5 10 7 9
2145,34,2,170013E-06,6 1 2 11 4 8 12 3 5 10 7 9
2146,34,2,148313E-06,6 1 2 11 4 8 12 3 5 10 7 9
2147,34,2,12683E-06,6 1 2 11 4 8 12 3 5 10 7 9
2148,34,2,105562E-06,6 1 2 11 4 8 12 3 5 10 7 9
2149,34,2,084506E-06,6 1 2 11 4 8 12 3 5 10 7 9
2150,34,2,063661E-06,6 1 2 11 4 8 12 3 5 10 7 9
2151,34,2,043024E-06,6 1 2 11 4 8 12 3 5 10 7 9
2152,34,2,022594E-06,9 1 2 11 4 8 12 3 5 10 7 6
2153,34,2,002368E-06,9 1 2 11 4 8 12 3 5 10 7 6
2154,34,1,982344E-06,9 1 2 11 4 8 12 3 5 10 7 6
2155,34,1,962521E-06,9 1 2 11 4 8 12 3 5 10 7 6
2156,34,1,942896E-06,9 1 2 11 4 8 12 3 5 10 7 6
2157,34,1,923467E-06,9 1 2 11 4 8 12 3 5 10 7 6
2158,34,1,904232E-06,9 1 2 11 4 8 12 3 5 10 7 6
2159,34,1,88519E-06,9 1 2 11 4 8 12 3 5 10 7 6
2160,34,1,866338E-06,9 1 2 11 4 8 12 3 5 10 7 6
2161,34,1,847675E-06,9 1 2 11 4 8 12 3 5 10 7 6
2162,34,1,829198E-06,9 1 2 11 4 8 12 3 5 10 7 6
2163,34,1,810906E-06,9 1 2 11 4 8 12 3 5 10 7 6
2164,34,1,792797E-06,9 1 2 11 4 8 12 3 5 10 7 6
2165,34,1,774869E-06,9 1 2 11 4 8 12 3 5 10 7 6
2166,34,1,75712E-06,9 1 2 11 4 8 12 3 5 10 7 6
2167,34,1,739549E-06,9 1 2 11 4 8 12 3 5 10 7 6
2168,34,1,722154E-06,9 1 2 11 4 8 12 3 5 10 7 6
2169,34,1,704932E-06,9 1 2 11 4 8 12 3 5 10 7 6
2170,34,1,687883E-06,9 1 2 11 4 8 12 3 5 10 7 6
2171,34,1,671004E-06,9 1 2 11 4 8 12 3 5 10 7 6
2172,34,1,654294E-06,9 1 2 11 4 8 12 3 5 10 7 6
2173,34,1,637751E-06,9 1 2 11 4 8 12 3 5 10 7 6
2174,34,1,621373E-06,9 1 2 11 4 8 12 3 5 10 7 6
2175,34,1,60516E-06,9 1 2 11 4 8 12 3 5 10 7 6
2176,34,1,589108E-06,9 1 2 11 4 8 12 3 5 10 7 6
2177,34,1,573217E-06,9 1 2 11 4 8 12 3 5 10 7 6
2178,34,1,557485E-06,9 1 2 11 4 8 12 3 5 10 7 6
2179,34,1,54191E-06,9 1 2 11 4 8 12 3 5 10 7 6
2180,34,1,526491E-06,9 1 2 11 4 8 12 3 5 10 7 6
2181,34,1,511226E-06,9 1 2 11 4 8 12 3 5 10 7 6
2182,34,1,496114E-06,9 1 2 11 4 8 12 3 5 10 7 6
2183,34,1,481152E-06,9 1 2 11 4 8 12 3 5 10 7 6
2184,34,1,466341E-06,9 1 2 11 4 8 12 3 5 10 7 6
2185,34,1,451677E-06,9 1 2 11 4 8 12 3 5 10 7 6
2186,34,1,437161E-06,9 1 2 11 4 8 12 3 5 10 7 6
2187,34,1,422789E-06,9 1 2 11 4 8 12 3 5 10 7 6
2188,34,1,408561E-06,9 1 2 11 4 8 12 3 5 10 7 6
2189,34,1,394476E-06,9 1 2 11 4 8 12 3 5 10 7 6
2190,34,1,380531E-06,9 1 2 11 4 8 12 3 5 10 7 6
2191,34,1,366726E-06,9 1 2 11 4 8 12 3 5 10 7 6
2192,34,1,353058E-06,9 1 2 11 4 8 12 3 5 10 7 6
2193,34,1,339528E-06,9 1 2 11 4 8 12 3 5 10 7 6
2194,34,1,326133E-06,9 1 2 11 4 8 12 3 5 10 7 6
2195,34,1,312871E-06,9 1 2 11 4 8 12 3 5 10 7 6
2196,34,1,299743E-06,9 1 2 11 4 8 12 3 5 10 7 6
2197,34,1,286745E-06,9 1 2 11 4 8 12 3 5 10 7 6
2198,34,1,273878E-06,9 1 2 11 4 8 12 3 5 10 7 6
2199,34,1,261139E-06,9 1 2 11 4 8 12 3 5 10 7 6
2200,34,1,248527E-06,9 1 2 11 4 8 12 3 5 10 7 6
2201,34,1,236042E-06,9 1 2 11 4 8 12 3 5 10 7 6
2202,34,1,223682E-06,9 1 2 11 4 8 12 3 5 10 7 6
2203,34,1,211445E-06,9 1 2 11 4 8 12 3 5 10 7 6
2204,34,1,199331E-06,9 1 2 11 4 8 12 3 5 10 7 6
2205,34,1,187337E-06,9 1 2 11 4 8 12 3 5 10 7 6
2206,34,1,175464E-06,9 1 2 11 4 8 12 3 5 10 7 6
2207,34,1,163709E-06,9 1 2 11 4 8 12 3 5 10 7 6
2208,34,1,152072E-06,9 1 2 11 4 8 12 3 5 10 7 6
2209,34,1,140551E-06,9 1 2 11 4 8 12 3 5 10 7 6
2210,34,1,129146E-06,9 1 2 11 4 8 12 3 5 10 7 6
2211,34,1,117854E-06,9 1 2 11 4 8 12 3 5 10 7 6
2212,34,1,106676E-06,9 1 2 11 4 8 12 3 5 10 7 6
2213,34,1,095609E-06,9 1 2 11 4 8 12 3 5 10 7 6
2214,34,1,084653E-06,9 1 2 11 4 8 12 3 5 10 7 6
2215,34,1,073807E-06,9 1 2 11 4 8 12 3 5 10 7 6
2216,34,1,063068E-06,9 1 2 11 4 8 12 3 5 10 7 6
2217,34,1,052438E-06,9 1 2 11 4 8 12 3 5 10 7 6
2218,34,1,041913E-06,9 1 2 11 4 8 12 3 5 10 7 6
2219,34,1,031494E-06,6 1 2 11 4 8 12 3 5 10 7 9
2220,34,1,021179E-06,6 1 2 11 4 8 12 3 5 10 7 9
2221,34,1,010968E-06,6 1 2 11 4 8 12 3 5 10 7 9
2222,34,1,000858E-06,6 1 2 11 4 8 12 3 5 10 7 9
2223,34,0,6 1 2 11 4 8 12 3 5 10 7 9
