Iteration,Cost,Temperature,Sequence
0,249,5000,14 1 11 3 15 8 4 16 17 5 13 2 9 7 10 6 12
1,245,4950,14 1 11 3 15 8 4 16 17 5 13 12 9 7 10 6 2
1582,87,0,0006220823,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1583,87,0,0006158615,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1584,87,0,0006097029,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1585,87,0,0006036059,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1586,87,0,0005975698,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1587,87,0,0005915941,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1588,87,0,0005856781,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1589,87,0,0005798214,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1590,87,0,0005740231,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1591,87,0,0005682829,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1592,87,0,0005626001,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1593,87,0,0005569741,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1594,87,0,0005514044,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1595,87,0,0005458903,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1596,87,0,0005404314,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1597,87,0,0005350271,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1598,87,0,0005296769,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1599,87,0,0005243801,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1600,87,0,0005191363,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1601,87,0,0005139449,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1602,87,0,0005088054,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1603,87,0,0005037174,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1604,87,0,0004986802,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1605,87,0,0004936934,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1606,87,0,0004887565,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1607,87,0,0004838689,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1608,87,0,0004790302,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1609,87,0,0004742399,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1610,87,0,0004694975,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1611,87,0,0004648025,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1612,87,0,0004601545,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1613,87,0,0004555529,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1614,87,0,0004509974,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1615,87,0,0004464874,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1616,87,0,0004420225,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1617,87,0,0004376023,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1618,87,0,0004332263,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1619,87,0,000428894,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1620,87,0,0004246051,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1621,87,0,0004203591,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1622,87,0,0004161555,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1623,87,0,0004119939,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1624,87,0,000407874,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1625,87,0,0004037952,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1626,87,0,0003997573,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1627,87,0,0003957597,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1628,87,0,0003918021,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1629,87,0,0003878841,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1630,87,0,0003840053,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1631,87,0,0003801652,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1632,87,0,0003763635,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1633,87,0,0003725999,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1634,87,0,0003688739,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1635,87,0,0003651852,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1636,87,0,0003615333,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1637,87,0,000357918,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1638,87,0,0003543388,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1639,87,0,0003507954,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1640,87,0,0003472875,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1641,87,0,0003438146,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1642,87,0,0003403764,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1643,87,0,0003369727,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1644,87,0,0003336029,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1645,87,0,0003302669,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1646,87,0,0003269642,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1647,87,0,0003236946,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1648,87,0,0003204576,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1649,87,0,0003172531,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1650,87,0,0003140806,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1651,87,0,0003109398,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1652,87,0,0003078304,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1653,87,0,0003047521,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1654,87,0,0003017045,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1655,87,0,0002986875,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1656,87,0,0002957006,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1657,87,0,0002927436,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1658,87,0,0002898162,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1659,87,0,000286918,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1660,87,0,0002840488,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1661,87,0,0002812084,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1662,87,0,0002783963,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1663,87,0,0002756123,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1664,87,0,0002728562,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1665,87,0,0002701276,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1666,87,0,0002674264,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1667,87,0,0002647521,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1668,87,0,0002621046,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1669,87,0,0002594836,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1670,87,0,0002568887,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1671,87,0,0002543198,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1672,87,0,0002517766,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1673,87,0,0002492589,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1674,87,0,0002467663,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1675,87,0,0002442986,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1676,87,0,0002418556,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1677,87,0,0002394371,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1678,87,0,0002370427,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1679,87,0,0002346723,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1680,87,0,0002323255,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1681,87,0,0002300023,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1682,87,0,0002277023,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1683,87,0,0002254252,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1684,87,0,000223171,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1685,87,0,0002209393,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1686,87,0,0002187299,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1687,87,0,0002165426,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1688,87,0,0002143772,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1689,87,0,0002122334,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1690,87,0,000210111,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1691,87,0,0002080099,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1692,87,0,0002059298,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1693,87,0,0002038705,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1694,87,0,0002018318,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1695,87,0,0001998135,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1696,87,0,0001978154,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1697,87,0,0001958372,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1698,87,0,0001938788,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1699,87,0,0001919401,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1700,87,0,0001900207,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1701,87,0,0001881205,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1702,87,0,0001862393,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1703,87,0,0001843769,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1704,87,0,0001825331,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1705,87,0,0001807077,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1706,87,0,0001789007,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1707,87,0,0001771117,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1708,87,0,0001753406,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1709,87,0,0001735871,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1710,87,0,0001718513,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1711,87,0,0001701328,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1712,87,0,0001684314,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1713,87,0,0001667471,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1714,87,0,0001650797,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1715,87,0,0001634289,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1716,87,0,0001617946,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1717,87,0,0001601766,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1718,87,0,0001585749,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1719,87,0,0001569891,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1720,87,0,0001554192,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1721,87,0,000153865,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1722,87,0,0001523264,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1723,87,0,0001508031,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1724,87,0,0001492951,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1725,87,0,0001478021,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1726,87,0,0001463241,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1727,87,0,0001448609,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1728,87,0,0001434123,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1729,87,0,0001419781,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1730,87,0,0001405584,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1731,87,0,0001391528,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1732,87,0,0001377612,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1733,87,0,0001363836,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1734,87,0,0001350198,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1735,87,0,0001336696,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1736,87,0,0001323329,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1737,87,0,0001310096,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1738,87,0,0001296995,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1739,87,0,0001284025,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1740,87,0,0001271185,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1741,87,0,0001258473,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1742,87,0,0001245888,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1743,87,0,0001233429,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1744,87,0,0001221095,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1745,87,0,0001208884,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1746,87,0,0001196795,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1747,87,0,0001184827,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1748,87,0,0001172979,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1749,87,0,0001161249,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1750,87,0,0001149636,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1751,87,0,000113814,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1752,87,0,0001126759,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1753,87,0,0001115491,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1754,87,0,0001104336,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1755,87,0,0001093293,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1756,87,0,000108236,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1757,87,0,0001071536,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1758,87,0,0001060821,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1759,87,0,0001050213,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1760,87,0,0001039711,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1761,87,0,0001029313,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1762,87,0,000101902,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1763,87,0,000100883,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1764,87,9,987417E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1765,87,9,887543E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1766,87,9,788668E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1767,87,9,690782E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1768,87,9,593874E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1769,87,9,497935E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1770,87,9,402956E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1771,87,9,308926E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1772,87,9,215837E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1773,87,9,123678E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1774,87,9,032441E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1775,87,8,942117E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1776,87,8,852695E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1777,87,8,764168E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1778,87,8,676526E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1779,87,8,589761E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1780,87,8,503864E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1781,87,8,418825E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1782,87,8,334637E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1783,87,8,251291E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1784,87,8,168778E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1785,87,8,08709E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1786,87,8,006219E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1787,87,7,926157E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1788,87,7,846895E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1789,87,7,768426E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1790,87,7,690742E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1791,87,7,613835E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1792,87,7,537696E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1793,87,7,46232E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1794,87,7,387697E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1795,87,7,31382E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1796,87,7,240682E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1797,87,7,168275E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1798,87,7,096592E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1799,87,7,025626E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1800,87,6,95537E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1801,87,6,885816E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1802,87,6,816958E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1803,87,6,748788E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1804,87,6,6813E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1805,87,6,614487E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1806,87,6,548342E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1807,87,6,482859E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1808,87,6,41803E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1809,87,6,353849E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1810,87,6,290311E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1811,87,6,227408E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1812,87,6,165134E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1813,87,6,103482E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1814,87,6,042447E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1815,87,5,982023E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1816,87,5,922202E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1817,87,5,86298E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1818,87,5,804351E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1819,87,5,746307E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1820,87,5,688844E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1821,87,5,631956E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1822,87,5,575636E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1823,87,5,51988E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1824,87,5,464681E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1825,87,5,410034E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1826,87,5,355934E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1827,87,5,302374E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1828,87,5,249351E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1829,87,5,196857E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1830,87,5,144889E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1831,87,5,09344E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1832,87,5,042505E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1833,87,4,99208E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1834,87,4,94216E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1835,87,4,892738E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1836,87,4,843811E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1837,87,4,795372E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1838,87,4,747419E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1839,87,4,699944E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1840,87,4,652945E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1841,87,4,606416E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1842,87,4,560352E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1843,87,4,514748E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1844,87,4,469601E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1845,87,4,424905E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1846,87,4,380656E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1847,87,4,336849E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1848,87,4,293481E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1849,87,4,250546E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1850,87,4,208041E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1851,87,4,16596E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1852,87,4,124301E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1853,87,4,083058E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1854,87,4,042227E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1855,87,4,001805E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1856,87,3,961787E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1857,87,3,922169E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1858,87,3,882947E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1859,87,3,844117E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1860,87,3,805676E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1861,87,3,767619E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1862,87,3,729943E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1863,87,3,692643E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1864,87,3,655717E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1865,87,3,61916E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1866,87,3,582968E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1867,87,3,547138E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1868,87,3,511667E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1869,87,3,47655E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1870,87,3,441784E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1871,87,3,407367E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1872,87,3,373293E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1873,87,3,33956E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1874,87,3,306165E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1875,87,3,273103E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1876,87,3,240372E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1877,87,3,207968E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1878,87,3,175889E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1879,87,3,14413E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1880,87,3,112689E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
