Iteration,Cost,Sequence
1538,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1539,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1540,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1541,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1542,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1543,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1544,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1545,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1546,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1547,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1548,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1549,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1550,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1551,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1552,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1553,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1554,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1555,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1556,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1557,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1558,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1559,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1560,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1561,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1562,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1563,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1564,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1565,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1566,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1567,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1568,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1569,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1570,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1571,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1572,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1573,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1574,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1575,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1576,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1577,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1578,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1579,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1580,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1581,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1582,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1583,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1584,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1585,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1586,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1587,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1588,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1589,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1590,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1591,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1592,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1593,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1594,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1595,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1596,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1597,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1598,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1599,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1600,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1601,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1602,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1603,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1604,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1605,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1606,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1607,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1608,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1609,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1610,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1611,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1612,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1613,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1614,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1615,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1616,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1617,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1618,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1619,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1620,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1621,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1622,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1623,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1624,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1625,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1626,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1627,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1628,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1629,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1630,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1631,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1632,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1633,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1634,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1635,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1636,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1637,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1638,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1639,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1640,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1641,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1642,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1643,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1644,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1645,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1646,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1647,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1648,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1649,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1650,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1651,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1652,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1653,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1654,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1655,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1656,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1657,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1658,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1659,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1660,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1661,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1662,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1663,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1664,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1665,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1666,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1667,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1668,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1669,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1670,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1671,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1672,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1673,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1674,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1675,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1676,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1677,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1678,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1679,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1680,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1681,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1682,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1683,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1684,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1685,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1686,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1687,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1688,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1689,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1690,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1691,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1692,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1693,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1694,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1695,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1696,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1697,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1698,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1699,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1700,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1701,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1702,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1703,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1704,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1705,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1706,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1707,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1708,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1709,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1710,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1711,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1712,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1713,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1714,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1715,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1716,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1717,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1718,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1719,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1720,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1721,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1722,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1723,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1724,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1725,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1726,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1727,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1728,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1729,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1730,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1731,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1732,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1733,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1734,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1735,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1736,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1737,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1738,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1739,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1740,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1741,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1742,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1743,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1744,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1745,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1746,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1747,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1748,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1749,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1750,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1751,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1752,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1753,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1754,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1755,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1756,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1757,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1758,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1759,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1760,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1761,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1762,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1763,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1764,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1765,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1766,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1767,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1768,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1769,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1770,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1771,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1772,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1773,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1774,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1775,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1776,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1777,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1778,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1779,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1780,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1781,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1782,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1783,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1784,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1785,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1786,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1787,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1788,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1789,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1790,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1791,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1792,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1793,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1794,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1795,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1796,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1797,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1798,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1799,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
1800,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
