Iteration,Cost,Sequence
1583,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1584,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1585,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1586,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1587,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1588,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1589,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1590,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1591,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1592,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1593,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1594,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1595,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1596,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1597,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1598,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1599,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1600,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1601,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1602,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1603,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1604,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1605,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1606,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1607,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1608,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1609,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1610,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1611,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1612,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1613,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1614,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1615,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1616,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1617,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1618,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1619,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1620,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1621,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1622,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1623,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1624,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1625,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1626,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1627,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1628,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1629,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1630,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1631,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1632,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1633,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1634,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1635,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1636,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1637,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1638,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1639,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1640,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1641,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1642,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1643,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1644,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1645,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1646,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1647,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1648,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1649,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1650,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1651,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1652,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1653,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1654,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1655,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1656,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1657,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1658,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1659,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1660,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1661,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1662,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1663,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1664,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1665,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1666,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1667,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1668,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1669,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1670,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1671,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1672,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1673,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1674,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1675,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1676,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1677,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1678,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1679,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1680,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1681,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1682,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1683,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1684,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1685,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1686,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1687,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1688,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1689,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1690,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1691,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1692,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1693,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1694,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1695,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1696,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1697,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1698,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1699,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1700,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1701,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1702,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1703,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1704,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1705,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1706,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1707,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1708,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1709,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1710,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1711,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1712,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1713,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1714,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1715,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1716,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1717,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1718,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1719,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1720,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1721,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1722,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1723,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1724,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1725,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1726,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1727,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1728,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1729,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1730,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1731,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1732,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1733,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1734,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1735,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1736,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1737,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1738,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1739,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1740,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1741,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1742,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1743,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1744,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1745,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1746,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1747,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1748,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1749,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1750,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1751,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1752,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1753,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1754,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1755,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1756,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1757,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1758,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1759,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1760,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1761,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1762,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1763,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1764,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1765,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1766,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1767,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1768,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1769,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1770,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1771,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1772,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1773,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1774,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1775,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1776,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1777,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1778,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1779,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1780,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1781,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1782,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1783,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1784,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1785,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1786,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1787,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1788,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1789,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1790,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1791,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1792,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1793,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1794,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1795,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1796,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1797,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1798,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1799,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1800,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1801,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1802,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1803,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1804,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1805,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1806,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1807,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1808,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1809,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1810,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1811,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1812,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1813,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1814,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1815,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1816,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1817,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1818,410,12 13 19 18 8 20 17 23 10 9 2 3 7 6 16 14 22 21 24 5 4 1 11 15
1819,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1820,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1821,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1822,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1823,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1824,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1825,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1826,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1827,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1828,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1829,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1830,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1831,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1832,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1833,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1834,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1835,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1836,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1837,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1838,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1839,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1840,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1841,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1842,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1843,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1844,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
1845,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
