Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
817,307,1,358075,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 15 10 4 22 23
818,307,1,344494,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 15 10 4 22 23
819,307,1,331049,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 15 10 4 22 23
820,307,1,317739,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 15 10 4 22 23
821,307,1,304561,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
822,307,1,291516,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
823,307,1,278601,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
824,307,1,265815,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
825,307,1,253156,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
826,307,1,240625,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
827,307,1,228219,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
828,307,1,215937,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
829,307,1,203777,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
830,307,1,191739,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
831,307,1,179822,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
832,307,1,168024,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
833,307,1,156344,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
834,307,1,14478,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
835,307,1,133332,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
836,307,1,121999,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
837,307,1,110779,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
838,307,1,099671,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
839,307,1,088675,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
840,307,1,077788,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
841,307,1,06701,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
842,307,1,05634,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
843,307,1,045776,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
844,307,1,035319,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
845,307,1,024966,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
846,307,1,014716,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
847,307,1,004569,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
848,307,0,994523,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
849,307,0,9845778,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
850,307,0,974732,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
851,307,0,9649847,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
852,307,0,9553348,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
853,307,0,9457814,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
854,307,0,9363236,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
855,307,0,9269603,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
856,307,0,9176908,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
857,307,0,9085138,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
858,307,0,8994287,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
859,307,0,8904344,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
860,307,0,8815301,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
861,307,0,8727148,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
862,307,0,8639877,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
863,307,0,8553478,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
864,307,0,8467943,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
865,307,0,8383263,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
866,307,0,8299431,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
867,307,0,8216437,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
868,307,0,8134272,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
869,307,0,805293,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
870,307,0,79724,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
871,307,0,7892676,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
872,307,0,7813749,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 18 4 10 15 22 23
873,307,0,7735612,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
874,307,0,7658256,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
875,307,0,7581673,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
876,307,0,7505857,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
877,307,0,7430798,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
878,307,0,735649,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
879,307,0,7282926,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
880,307,0,7210097,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
881,307,0,7137996,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
882,307,0,7066616,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
883,307,0,699595,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
884,307,0,692599,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
885,307,0,685673,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
886,307,0,6788163,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
887,307,0,6720281,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
888,307,0,6653078,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
889,307,0,6586547,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
890,307,0,6520682,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
891,307,0,6455475,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
892,307,0,639092,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
893,307,0,6327011,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
894,307,0,6263741,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
895,307,0,6201103,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
896,307,0,6139092,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
897,307,0,6077701,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
898,307,0,6016924,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
899,307,0,5956755,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
900,307,0,5897188,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
901,307,0,5838216,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
902,307,0,5779834,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
903,307,0,5722035,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
904,307,0,5664815,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
905,307,0,5608166,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
906,307,0,5552085,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
907,307,0,5496564,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
908,307,0,5441598,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
909,307,0,5387182,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
910,307,0,533331,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
911,307,0,5279977,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
912,307,0,5227178,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
913,307,0,5174906,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
914,307,0,5123157,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
915,307,0,5071926,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
916,307,0,5021206,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
917,307,0,4970994,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
918,307,0,4921284,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
919,307,0,4872071,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
920,307,0,482335,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
921,307,0,4775117,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
922,307,0,4727366,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
923,307,0,4680092,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
924,307,0,4633291,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
925,307,0,4586958,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
926,307,0,4541089,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
927,307,0,4495678,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
928,307,0,4450721,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
929,307,0,4406214,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
930,307,0,4362152,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
931,307,0,431853,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
932,307,0,4275345,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
933,307,0,4232591,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
934,307,0,4190265,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
935,307,0,4148363,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
936,307,0,4106879,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
937,307,0,406581,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
938,307,0,4025152,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
939,307,0,39849,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
940,307,0,3945051,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
941,307,0,3905601,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
942,307,0,3866545,6 12 14 8 2 1 9 24 20 17 7 3 5 11 13 16 19 21 15 4 10 18 22 23
943,307,0,3827879,6 12 14 8 2 1 9 17 20 24 7 3 5 11 13 16 19 21 15 4 10 18 22 23
944,307,0,3789601,6 12 14 8 2 1 9 17 20 24 7 3 5 11 13 16 19 21 15 4 10 18 22 23
945,307,0,3751705,6 12 14 8 2 1 9 17 20 24 7 3 5 11 13 16 19 21 15 4 10 18 22 23
946,303,0,3714188,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 9 10 18 22 23
947,303,0,3677046,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 9 10 18 22 23
948,303,0,3640276,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 9 10 18 22 23
949,303,0,3603873,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 9 10 18 22 23
950,303,0,3567834,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 9 10 18 22 23
951,303,0,3532156,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 9 10 18 22 23
952,303,0,3496834,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 9 10 18 22 23
953,303,0,3461866,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 9 10 18 22 23
954,303,0,3427247,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 9 10 18 22 23
955,303,0,3392975,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 9 10 18 22 23
956,303,0,3359045,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 9 10 18 22 23
957,303,0,3325455,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 9 10 18 22 23
958,303,0,32922,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 9 10 18 22 23
959,303,0,3259278,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 9 10 18 22 23
960,303,0,3226686,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 9 10 18 22 23
961,303,0,3194419,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 9 10 18 22 23
962,303,0,3162474,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 10 9 18 22 23
963,303,0,313085,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 10 9 18 22 23
964,303,0,3099541,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 10 9 18 22 23
965,303,0,3068546,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 19 21 15 10 9 18 22 23
966,301,0,303786,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 18 21 15 10 9 19 22 23
967,301,0,3007482,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 18 21 15 10 9 19 22 23
968,301,0,2977407,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 18 21 15 10 9 19 22 23
969,301,0,2947633,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 18 21 15 10 9 19 22 23
970,301,0,2918157,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 18 21 15 10 9 19 22 23
971,301,0,2888975,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 18 21 15 10 9 19 22 23
972,301,0,2860085,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 18 21 15 10 9 19 22 23
973,301,0,2831484,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 18 21 15 10 9 19 22 23
974,301,0,2803169,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 18 21 15 10 9 19 22 23
975,301,0,2775138,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 18 21 15 10 9 19 22 23
976,301,0,2747386,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 18 21 15 10 9 19 22 23
977,301,0,2719913,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 18 21 15 10 9 19 22 23
978,301,0,2692713,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 18 21 15 10 9 19 22 23
979,301,0,2665786,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 18 21 15 10 9 19 22 23
980,301,0,2639129,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 18 21 15 10 9 19 22 23
981,301,0,2612737,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 18 21 15 10 9 19 22 23
982,301,0,258661,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 18 21 9 10 15 19 22 23
983,301,0,2560744,6 12 14 8 2 1 4 17 20 24 7 3 5 11 13 16 18 21 9 10 15 19 22 23
984,293,0,2535137,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
985,293,0,2509785,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
986,293,0,2484687,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
987,293,0,245984,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
988,293,0,2435242,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
989,293,0,241089,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
990,293,0,2386781,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
991,293,0,2362913,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
992,293,0,2339284,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
993,293,0,2315891,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
994,293,0,2292732,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
995,293,0,2269805,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
996,293,0,2247107,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
997,293,0,2224636,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
998,293,0,2202389,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
999,293,0,2180365,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
1000,293,0,2158562,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
1001,293,0,2136976,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
1002,293,0,2115606,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
1003,293,0,209445,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
1004,293,0,2073506,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
1005,293,0,2052771,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
1006,293,0,2032243,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
1007,293,0,201192,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 21 11 10 15 19 22 23
1008,289,0,1991801,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 11 10 15 19 21 23
1009,289,0,1971883,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 11 10 15 19 21 23
1010,289,0,1952164,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 11 10 15 19 21 23
1011,289,0,1932642,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 11 10 15 19 21 23
1012,289,0,1913316,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 11 10 15 19 21 23
1013,289,0,1894183,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 11 10 15 19 21 23
1014,289,0,1875241,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 11 10 15 19 21 23
1015,289,0,1856489,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 11 10 15 19 21 23
1016,289,0,1837924,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 11 10 15 19 21 23
1017,289,0,1819545,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 11 10 15 19 21 23
1018,289,0,1801349,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 11 10 15 19 21 23
1019,289,0,1783336,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 11 10 15 19 21 23
1020,289,0,1765502,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 11 10 15 19 21 23
1021,289,0,1747847,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 11 10 15 19 21 23
1022,289,0,1730369,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 11 10 15 19 21 23
1023,289,0,1713065,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 11 10 15 19 21 23
1024,289,0,1695935,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 11 10 15 19 21 23
1025,289,0,1678975,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 11 10 15 22 21 23
1026,289,0,1662185,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 11 10 15 22 21 23
1027,289,0,1645564,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 11 10 15 22 21 23
1028,289,0,1629108,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 11 10 15 22 21 23
1029,289,0,1612817,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 11 10 15 22 21 23
1030,289,0,1596689,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 11 10 15 22 21 23
1031,289,0,1580722,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 11 10 15 22 21 23
1032,289,0,1564915,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 11 10 15 22 21 23
1033,289,0,1549266,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 11 10 15 22 21 23
1034,289,0,1533773,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 11 10 15 22 21 23
1035,289,0,1518435,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 11 10 15 22 21 23
1036,289,0,1503251,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 11 10 15 22 21 23
1037,289,0,1488218,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 11 10 15 22 21 23
1038,289,0,1473336,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 11 10 15 22 21 23
1039,289,0,1458603,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 11 10 15 22 21 23
1040,289,0,1444017,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 11 10 15 22 21 23
1041,289,0,1429577,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 10 11 15 22 21 23
1042,289,0,1415281,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 10 11 15 22 21 23
1043,289,0,1401128,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 10 11 15 22 21 23
1044,289,0,1387117,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 10 11 15 22 21 23
1045,289,0,1373246,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 19 10 11 15 22 21 23
1046,289,0,1359513,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 10 11 15 19 21 23
1047,289,0,1345918,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 10 11 15 19 21 23
1048,289,0,1332459,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 10 11 15 19 21 23
1049,289,0,1319134,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 10 11 15 19 21 23
1050,289,0,1305943,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 10 11 15 19 21 23
1051,289,0,1292884,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 10 11 15 19 21 23
1052,289,0,1279955,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 10 11 15 19 21 23
1053,289,0,1267155,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 10 11 15 19 21 23
1054,289,0,1254484,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 10 11 15 19 21 23
1055,289,0,1241939,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 22 10 11 15 19 21 23
