Iteration,Cost,Sequence
1461,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1462,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1463,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1464,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1465,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1466,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1467,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1468,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1469,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1470,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1471,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1472,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1473,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1474,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1475,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1476,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1477,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1478,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1479,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1480,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1481,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1482,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1483,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1484,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1485,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1486,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1487,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1488,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1489,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1490,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1491,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1492,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1493,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1494,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1495,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1496,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1497,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1498,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1499,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1500,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1501,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1502,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1503,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1504,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1505,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1506,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1507,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1508,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1509,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1510,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1511,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1512,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1513,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1514,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1515,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1516,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1517,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1518,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1519,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1520,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1521,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1522,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1523,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1524,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1525,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1526,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1527,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1528,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1529,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1530,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1531,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1532,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1533,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1534,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1535,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1536,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1537,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1538,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1539,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1540,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1541,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1542,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1543,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1544,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1545,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1546,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1547,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1548,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1549,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1550,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1551,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1552,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1553,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1554,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1555,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1556,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1557,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1558,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1559,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1560,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1561,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1562,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1563,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1564,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1565,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1566,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1567,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1568,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1569,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1570,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1571,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1572,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1573,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1574,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1575,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1576,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1577,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1578,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1579,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1580,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1581,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1582,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1583,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1584,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1585,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1586,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1587,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1588,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1589,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1590,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1591,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1592,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1593,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1594,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1595,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1596,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1597,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1598,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1599,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1600,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1601,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1602,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1603,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1604,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1605,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1606,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1607,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1608,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1609,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1610,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1611,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1612,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1613,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1614,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1615,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1616,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1617,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1618,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1619,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1620,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1621,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1622,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1623,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1624,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1625,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1626,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1627,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1628,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1629,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1630,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1631,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1632,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1633,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1634,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1635,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1636,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1637,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1638,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1639,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1640,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1641,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1642,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1643,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1644,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1645,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1646,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1647,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1648,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1649,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1650,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1651,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1652,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1653,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1654,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1655,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1656,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1657,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1658,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1659,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1660,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1661,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1662,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1663,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1664,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1665,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1666,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1667,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1668,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1669,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1670,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1671,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1672,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1673,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1674,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1675,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1676,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1677,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1678,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1679,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1680,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1681,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1682,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1683,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1684,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1685,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1686,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1687,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1688,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1689,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1690,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1691,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1692,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1693,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1694,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1695,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1696,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1697,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1698,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1699,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1700,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1701,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1702,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1703,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1704,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1705,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1706,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1707,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1708,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1709,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1710,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1711,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1712,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1713,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1714,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1715,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1716,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1717,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1718,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1719,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1720,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1721,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1722,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
1723,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
