Iteration,Cost,Temperature,Sequence
1148,586,3278,14 10 23 21 12 15 6 8 16 1 3 19 9 17 24 5 22 11 20 4 7 2 13 18
1149,558,3276,5,14 22 23 21 12 15 6 8 16 1 3 19 9 17 24 5 10 11 20 4 7 2 13 18
1150,528,3275,14 22 23 21 12 15 19 8 16 1 3 6 9 17 24 5 10 11 20 4 7 2 13 18
1151,545,3273,5,14 22 18 21 12 15 19 8 16 1 3 6 9 17 24 5 10 11 20 4 7 2 13 23
1152,529,3272,5 22 18 21 12 15 19 8 16 1 3 6 9 17 24 14 10 11 20 4 7 2 13 23
1153,509,3270,5,16 22 18 21 12 15 19 8 5 1 3 6 9 17 24 14 10 11 20 4 7 2 13 23
1154,523,3269,16 22 14 21 12 15 19 8 5 1 3 6 9 17 24 18 10 11 20 4 7 2 13 23
1155,463,3267,5,16 22 14 21 4 15 19 8 5 1 3 6 9 17 24 18 10 11 20 12 7 2 13 23
1156,469,3266,16 22 1 21 4 15 19 8 5 14 3 6 9 17 24 18 10 11 20 12 7 2 13 23
1157,461,3264,5,16 22 1 21 4 15 19 8 5 9 3 6 14 17 24 18 10 11 20 12 7 2 13 23
1158,497,3263,16 22 1 21 4 15 19 8 5 9 3 11 14 17 24 18 10 6 20 12 7 2 13 23
1159,511,3261,5,16 22 1 21 4 15 19 8 5 9 3 11 14 17 24 18 10 6 20 13 7 2 12 23
1160,511,3260,16 22 1 21 4 15 19 8 5 9 3 11 14 17 24 18 10 6 20 13 7 2 12 23
1161,539,3258,5,16 22 1 21 4 9 19 8 5 15 3 11 14 17 24 18 10 6 20 13 7 2 12 23
1162,539,3257,16 22 1 21 4 9 15 8 5 19 3 11 14 17 24 18 10 6 20 13 7 2 12 23
1163,545,3255,5,16 22 1 21 4 9 15 8 5 19 3 11 14 17 24 18 10 20 6 13 7 2 12 23
1164,575,3254,16 22 1 21 2 9 15 8 5 19 3 11 14 17 24 18 10 20 6 13 7 4 12 23
1165,537,3252,5,16 3 1 21 2 9 15 8 5 19 22 11 14 17 24 18 10 20 6 13 7 4 12 23
1166,547,3251,16 3 1 14 2 9 15 8 5 19 22 11 21 17 24 18 10 20 6 13 7 4 12 23
1167,501,3249,5,16 13 1 14 2 9 15 8 5 19 22 11 21 17 24 18 10 20 6 3 7 4 12 23
1168,513,3248,16 13 1 14 2 9 15 8 5 19 22 11 21 17 24 18 10 20 3 6 7 4 12 23
1169,501,3246,5,16 13 1 14 2 9 15 8 5 10 22 11 21 17 24 18 19 20 3 6 7 4 12 23
1170,503,3245,16 13 1 14 2 9 15 8 5 10 22 11 21 17 24 18 19 20 3 6 23 4 12 7
1171,513,3243,5,16 13 1 14 2 9 15 8 6 10 22 11 21 17 24 18 19 20 3 5 23 4 12 7
1172,514,3242,16 13 1 14 2 9 15 8 6 10 22 11 21 17 24 18 19 20 7 5 23 4 12 3
1173,522,3240,5,16 13 1 14 2 9 21 8 6 10 22 11 15 17 24 18 19 20 7 5 23 4 12 3
1174,558,3239,16 13 1 14 2 24 21 8 6 10 22 11 15 17 9 18 19 20 7 5 23 4 12 3
1175,560,3237,5,16 13 1 14 2 24 21 8 6 12 22 11 15 17 9 18 19 20 7 5 23 4 10 3
1176,516,3236,16 13 14 1 2 24 21 8 6 12 22 11 15 17 9 18 19 20 7 5 23 4 10 3
1177,520,3234,5,16 13 2 1 14 24 21 8 6 12 22 11 15 17 9 18 19 20 7 5 23 4 10 3
1178,520,3233,16 14 2 1 13 24 21 8 6 12 22 11 15 17 9 18 19 20 7 5 23 4 10 3
1179,510,3231,5,16 15 2 1 13 24 21 8 6 12 22 11 14 17 9 18 19 20 7 5 23 4 10 3
1180,510,3230,16 15 1 2 13 24 21 8 6 12 22 11 14 17 9 18 19 20 7 5 23 4 10 3
1181,510,3228,5,16 3 1 2 13 24 21 8 6 12 22 11 14 17 9 18 19 20 7 5 23 4 10 15
1182,492,3227,16 3 1 2 17 24 21 8 6 12 22 11 14 13 9 18 19 20 7 5 23 4 10 15
1183,476,3225,5,16 3 1 2 17 24 21 5 6 12 22 11 14 13 9 18 19 20 7 8 23 4 10 15
1184,452,3224,14 3 1 2 17 24 21 5 6 12 22 11 16 13 9 18 19 20 7 8 23 4 10 15
1185,476,3222,5,14 3 5 2 17 24 21 1 6 12 22 11 16 13 9 18 19 20 7 8 23 4 10 15
1186,510,3221,14 3 5 17 2 24 21 1 6 12 22 11 16 13 9 18 19 20 7 8 23 4 10 15
1187,518,3219,5,14 3 18 17 2 24 21 1 6 12 22 11 16 13 9 5 19 20 7 8 23 4 10 15
1188,508,3218,8 3 18 17 2 24 21 1 6 12 22 11 16 13 9 5 19 20 7 14 23 4 10 15
1189,498,3216,5,8 3 18 17 2 24 21 22 6 12 1 11 16 13 9 5 19 20 7 14 23 4 10 15
1190,502,3215,8 3 18 17 2 24 21 22 6 12 1 11 16 13 4 5 19 20 7 14 23 9 10 15
1191,496,3213,5,8 3 18 17 2 24 21 22 6 12 1 11 16 19 4 5 13 20 7 14 23 9 10 15
1192,491,3212,8 3 18 17 2 24 21 22 6 12 1 11 16 19 4 5 13 20 7 14 15 9 10 23
1193,483,3210,5,8 3 18 17 2 24 21 22 6 12 13 11 16 19 4 5 1 20 7 14 15 9 10 23
1194,533,3209,8 21 18 17 2 24 3 22 6 12 13 11 16 19 4 5 1 20 7 14 15 9 10 23
1195,483,3207,5,8 3 18 17 2 24 21 22 6 12 13 11 16 19 4 5 1 20 7 14 15 9 10 23
1196,439,3206,8 3 2 17 18 24 21 22 6 12 13 11 16 19 4 5 1 20 7 14 15 9 10 23
1197,451,3204,5,8 3 2 17 18 24 21 22 6 12 13 11 16 19 14 5 1 20 7 4 15 9 10 23
1198,467,3203,8 3 2 17 19 24 21 22 6 12 13 11 16 18 14 5 1 20 7 4 15 9 10 23
1199,503,3201,5,8 3 22 17 19 24 21 2 6 12 13 11 16 18 14 5 1 20 7 4 15 9 10 23
1200,489,3200,8 3 22 17 19 24 21 2 6 12 13 11 16 18 20 5 1 14 7 4 15 9 10 23
1201,497,3198,5,8 3 22 2 19 24 21 17 6 12 13 11 16 18 20 5 1 14 7 4 15 9 10 23
1202,539,3197,8 3 22 2 19 24 21 17 11 12 13 6 16 18 20 5 1 14 7 4 15 9 10 23
1203,541,3195,5,14 3 22 2 19 24 21 17 11 12 13 6 16 18 20 5 1 8 7 4 15 9 10 23
1204,571,3194,23 3 22 2 19 24 21 17 11 12 13 6 16 18 20 5 1 8 7 4 15 9 10 14
1205,570,3192,5,23 3 22 2 19 24 21 17 11 12 13 6 16 18 20 5 1 8 7 4 14 9 10 15
1206,580,3191,23 3 22 2 19 24 21 17 11 12 13 6 5 18 20 16 1 8 7 4 14 9 10 15
1207,536,3189,5,5 3 22 2 19 24 21 17 11 12 13 6 23 18 20 16 1 8 7 4 14 9 10 15
1208,570,3188,5 3 22 2 19 24 21 17 11 12 13 6 23 18 10 16 1 8 7 4 14 9 20 15
1209,570,3186,5,5 3 22 2 21 24 19 17 11 12 13 6 23 18 10 16 1 8 7 4 14 9 20 15
1210,578,3185,5 3 22 2 21 24 19 17 11 12 13 6 23 18 10 14 1 8 7 4 16 9 20 15
1211,568,3183,5,5 3 22 2 21 24 19 17 11 12 13 6 23 18 10 14 1 8 7 4 16 20 9 15
1212,578,3182,5 12 22 2 21 24 19 17 11 3 13 6 23 18 10 14 1 8 7 4 16 20 9 15
1213,572,3180,5,5 12 22 2 21 24 19 17 11 3 13 6 18 23 10 14 1 8 7 4 16 20 9 15
1214,608,3179,19 12 22 2 21 24 5 17 11 3 13 6 18 23 10 14 1 8 7 4 16 20 9 15
1215,584,3177,5,19 12 22 2 20 24 5 17 11 3 13 6 18 23 10 14 1 8 7 4 16 21 9 15
1216,586,3176,18 12 22 2 20 24 5 17 11 3 13 6 19 23 10 14 1 8 7 4 16 21 9 15
1217,562,3174,5,18 12 22 2 20 24 5 17 11 3 13 21 19 23 10 14 1 8 7 4 16 6 9 15
1218,610,3173,18 12 22 2 20 24 5 17 11 3 13 21 1 23 10 14 19 8 7 4 16 6 9 15
1219,594,3171,5,17 12 22 2 20 24 5 18 11 3 13 21 1 23 10 14 19 8 7 4 16 6 9 15
1220,567,3170,17 12 22 2 20 24 5 18 11 3 13 21 1 23 10 15 19 8 7 4 16 6 9 14
1221,539,3168,5,17 12 22 2 20 24 5 18 11 3 13 4 1 23 10 15 19 8 7 21 16 6 9 14
1222,545,3167,17 12 22 2 20 24 5 18 11 3 10 4 1 23 13 15 19 8 7 21 16 6 9 14
1223,543,3165,5,17 12 22 4 20 24 5 18 11 3 10 2 1 23 13 15 19 8 7 21 16 6 9 14
1224,513,3164,17 12 22 10 20 24 5 18 11 3 4 2 1 23 13 15 19 8 7 21 16 6 9 14
1225,513,3162,5,17 12 22 10 20 24 5 18 15 3 4 2 1 23 13 11 19 8 7 21 16 6 9 14
1226,477,3161,17 12 22 19 20 24 5 18 15 3 4 2 1 23 13 11 10 8 7 21 16 6 9 14
1227,459,3159,5,17 12 22 19 20 24 5 6 15 3 4 2 1 23 13 11 10 8 7 21 16 18 9 14
1228,503,3158,17 12 22 19 8 24 5 6 15 3 4 2 1 23 13 11 10 20 7 21 16 18 9 14
1229,517,3156,5,17 3 22 19 8 24 5 6 15 12 4 2 1 23 13 11 10 20 7 21 16 18 9 14
1230,501,3155,17 4 22 19 8 24 5 6 15 12 3 2 1 23 13 11 10 20 7 21 16 18 9 14
1231,521,3153,5,17 4 22 19 8 23 5 6 15 12 3 2 1 24 13 11 10 20 7 21 16 18 9 14
1232,545,3152,17 4 22 19 8 23 5 6 15 12 3 2 1 24 13 16 10 20 7 21 11 18 9 14
1233,535,3150,5,17 4 22 19 8 23 5 6 16 12 3 2 1 24 13 15 10 20 7 21 11 18 9 14
1234,539,3149,24 4 22 19 8 23 5 6 16 12 3 2 1 17 13 15 10 20 7 21 11 18 9 14
1235,531,3147,5,19 4 22 24 8 23 5 6 16 12 3 2 1 17 13 15 10 20 7 21 11 18 9 14
1236,513,3146,19 4 22 24 8 23 20 6 16 12 3 2 1 17 13 15 10 5 7 21 11 18 9 14
1237,559,3144,5,19 4 22 24 8 23 20 6 16 2 3 12 1 17 13 15 10 5 7 21 11 18 9 14
1238,543,3143,19 4 18 24 8 23 20 6 16 2 3 12 1 17 13 15 10 5 7 21 11 22 9 14
1239,563,3141,5,19 4 5 24 8 23 20 6 16 2 3 12 1 17 13 15 10 18 7 21 11 22 9 14
1240,573,3140,19 4 5 18 8 23 20 6 16 2 3 12 1 17 13 15 10 24 7 21 11 22 9 14
1241,621,3138,5,19 4 5 18 8 23 20 6 16 2 22 12 1 17 13 15 10 24 7 21 11 3 9 14
1242,641,3137,19 4 5 18 8 23 20 6 16 2 22 12 1 17 13 15 9 24 7 21 11 3 10 14
1243,639,3135,5,19 4 5 21 8 23 20 6 16 2 22 12 1 17 13 15 9 24 7 18 11 3 10 14
1244,627,3134,14 4 5 21 8 23 20 6 16 2 22 12 1 17 13 15 9 24 7 18 11 3 10 19
1245,625,3132,5,14 4 5 21 8 23 20 6 16 2 22 12 1 13 17 15 9 24 7 18 11 3 10 19
1246,611,3131,14 5 4 21 8 23 20 6 16 2 22 12 1 13 17 15 9 24 7 18 11 3 10 19
1247,583,3129,5,14 5 4 21 8 23 7 6 16 2 22 12 1 13 17 15 9 24 20 18 11 3 10 19
1248,533,3128,2 5 4 21 8 23 7 6 16 14 22 12 1 13 17 15 9 24 20 18 11 3 10 19
1249,607,3126,5,18 5 4 21 8 23 7 6 16 14 22 12 1 13 17 15 9 24 20 2 11 3 10 19
1250,543,3125,18 5 4 21 8 12 7 6 16 14 22 23 1 13 17 15 9 24 20 2 11 3 10 19
1251,525,3123,5,18 5 4 21 8 12 7 6 16 14 22 23 17 13 1 15 9 24 20 2 11 3 10 19
1252,531,3122,18 12 4 21 8 5 7 6 16 14 22 23 17 13 1 15 9 24 20 2 11 3 10 19
1253,521,3120,5,18 12 4 13 8 5 7 6 16 14 22 23 17 21 1 15 9 24 20 2 11 3 10 19
1254,557,3119,18 12 4 13 8 5 7 6 16 14 22 23 17 21 1 15 9 24 2 20 11 3 10 19
1255,559,3117,5,18 12 4 13 8 5 7 6 16 14 22 23 17 21 1 15 9 24 2 20 10 3 11 19
1256,553,3116,18 12 4 13 8 5 7 6 16 14 3 23 17 21 1 15 9 24 2 20 10 22 11 19
1257,561,3114,5,18 12 2 13 8 5 7 6 16 14 3 23 17 21 1 15 9 24 4 20 10 22 11 19
1258,562,3113,18 12 2 13 8 5 7 6 16 14 3 23 17 19 1 15 9 24 4 20 10 22 11 21
1259,572,3111,5,18 12 2 15 8 5 7 6 16 14 3 23 17 19 1 13 9 24 4 20 10 22 11 21
1260,528,3110,18 12 2 3 8 5 7 6 16 14 15 23 17 19 1 13 9 24 4 20 10 22 11 21
1261,536,3108,5,18 12 2 3 9 5 7 6 16 14 15 23 17 19 1 13 8 24 4 20 10 22 11 21
1262,526,3107,18 12 2 3 9 5 7 6 16 14 11 23 17 19 1 13 8 24 4 20 10 22 15 21
1263,540,3105,5,18 12 2 24 9 5 7 6 16 14 11 23 17 19 1 13 8 3 4 20 10 22 15 21
1264,532,3104,18 12 2 24 9 5 7 6 16 14 11 23 20 19 1 13 8 3 4 17 10 22 15 21
1265,508,3102,5,18 12 2 24 9 5 7 6 16 4 11 23 20 19 1 13 8 3 14 17 10 22 15 21
1266,506,3101,18 4 2 24 9 5 7 6 16 12 11 23 20 19 1 13 8 3 14 17 10 22 15 21
1267,528,3099,5,18 4 2 24 9 5 7 6 22 12 11 23 20 19 1 13 8 3 14 17 10 16 15 21
1268,522,3098,18 4 2 24 9 5 7 6 22 12 11 20 23 19 1 13 8 3 14 17 10 16 15 21
1269,524,3096,5,18 4 2 24 9 5 7 6 22 8 11 20 23 19 1 13 12 3 14 17 10 16 15 21
1270,526,3095,18 4 2 24 9 5 7 6 22 8 11 20 10 19 1 13 12 3 14 17 23 16 15 21
1271,546,3093,5,18 11 2 24 9 5 7 6 22 8 4 20 10 19 1 13 12 3 14 17 23 16 15 21
1272,548,3092,18 11 2 24 9 5 7 19 22 8 4 20 10 6 1 13 12 3 14 17 23 16 15 21
1273,538,3090,5,18 11 2 24 10 5 7 19 22 8 4 20 9 6 1 13 12 3 14 17 23 16 15 21
1274,560,3089,18 11 2 24 10 5 7 19 1 8 4 20 9 6 22 13 12 3 14 17 23 16 15 21
1275,516,3087,5,18 11 2 24 10 5 22 19 1 8 4 20 9 6 7 13 12 3 14 17 23 16 15 21
1276,500,3086,18 11 2 24 10 5 22 19 1 8 6 20 9 4 7 13 12 3 14 17 23 16 15 21
1277,530,3084,5,18 14 2 24 10 5 22 19 1 8 6 20 9 4 7 13 12 3 11 17 23 16 15 21
1278,550,3083,18 14 2 24 10 22 5 19 1 8 6 20 9 4 7 13 12 3 11 17 23 16 15 21
1279,544,3081,5,18 14 2 24 10 22 5 19 1 8 6 20 9 11 7 13 12 3 4 17 23 16 15 21
1280,536,3080,18 19 2 24 10 22 5 14 1 8 6 20 9 11 7 13 12 3 4 17 23 16 15 21
1281,554,3078,5,18 19 2 24 10 22 5 14 1 8 9 20 6 11 7 13 12 3 4 17 23 16 15 21
1282,578,3077,18 19 2 24 10 22 5 14 1 23 9 20 6 11 7 13 12 3 4 17 8 16 15 21
1283,562,3075,5,18 19 2 24 10 22 13 14 1 23 9 20 6 11 7 5 12 3 4 17 8 16 15 21
1284,518,3074,18 19 2 24 10 22 13 4 1 23 9 20 6 11 7 5 12 3 14 17 8 16 15 21
1285,520,3072,5,18 19 2 24 10 22 13 4 1 23 9 20 3 11 7 5 12 6 14 17 8 16 15 21
1286,550,3071,18 19 2 24 5 22 13 4 1 23 9 20 3 11 7 10 12 6 14 17 8 16 15 21
1287,570,3069,5,18 19 2 24 5 22 13 4 1 23 9 20 3 11 7 10 12 6 14 17 16 8 15 21
1288,552,3068,18 1 2 24 5 22 13 4 19 23 9 20 3 11 7 10 12 6 14 17 16 8 15 21
1289,560,3066,5,18 1 2 24 5 22 13 9 19 23 4 20 3 11 7 10 12 6 14 17 16 8 15 21
1290,572,3065,18 1 2 24 5 14 13 9 19 23 4 20 3 11 7 10 12 6 22 17 16 8 15 21
1291,586,3063,5,18 8 2 24 5 14 13 9 19 23 4 20 3 11 7 10 12 6 22 17 16 1 15 21
1292,602,3062,18 8 2 24 5 14 13 9 10 23 4 20 3 11 7 19 12 6 22 17 16 1 15 21
1293,592,3060,5,18 8 14 24 5 2 13 9 10 23 4 20 3 11 7 19 12 6 22 17 16 1 15 21
1294,578,3059,22 8 14 24 5 2 13 9 10 23 4 20 3 11 7 19 12 6 18 17 16 1 15 21
1295,582,3057,5,22 8 14 24 5 2 13 9 10 23 4 20 3 11 7 19 12 6 18 16 17 1 15 21
1296,570,3056,22 8 14 24 5 2 13 9 10 23 4 20 3 11 7 15 12 6 18 16 17 1 19 21
1297,606,3054,5,22 8 14 19 5 2 13 9 10 23 4 20 3 11 7 15 12 6 18 16 17 1 24 21
1298,578,3053,22 8 14 19 5 2 13 9 10 23 4 11 3 20 7 15 12 6 18 16 17 1 24 21
1299,568,3051,5,22 16 14 19 5 2 13 9 10 23 4 11 3 20 7 15 12 6 18 8 17 1 24 21
1300,566,3050,22 16 14 19 5 2 13 9 10 23 4 11 6 20 7 15 12 3 18 8 17 1 24 21
1301,582,3048,5,11 16 14 19 5 2 13 9 10 23 4 22 6 20 7 15 12 3 18 8 17 1 24 21
1302,582,3047,11 16 14 19 5 2 13 9 10 3 4 22 6 20 7 15 12 23 18 8 17 1 24 21
1303,576,3045,5,11 16 14 19 5 2 13 9 8 3 4 22 6 20 7 15 12 23 18 10 17 1 24 21
1304,566,3044,11 15 14 19 5 2 13 9 8 3 4 22 6 20 7 16 12 23 18 10 17 1 24 21
1305,602,3042,5,11 15 14 19 5 18 13 9 8 3 4 22 6 20 7 16 12 23 2 10 17 1 24 21
1306,586,3041,11 15 14 19 5 18 13 9 8 3 4 22 6 20 7 16 12 23 10 2 17 1 24 21
1307,582,3039,5,11 15 14 18 5 19 13 9 8 3 4 22 6 20 7 16 12 23 10 2 17 1 24 21
1308,582,3038,11 15 14 18 5 19 13 9 8 3 4 22 6 17 7 16 12 23 10 2 20 1 24 21
1309,582,3036,5,11 15 14 18 5 13 19 9 8 3 4 22 6 17 7 16 12 23 10 2 20 1 24 21
1310,578,3035,11 15 14 18 5 13 2 9 8 3 4 22 6 17 7 16 12 23 10 19 20 1 24 21
1311,588,3033,5,11 15 14 18 5 17 2 9 8 3 4 22 6 13 7 16 12 23 10 19 20 1 24 21
1312,580,3032,11 15 14 21 5 17 2 9 8 3 4 22 6 13 7 16 12 23 10 19 20 1 24 18
1313,578,3030,5,15 11 14 21 5 17 2 9 8 3 4 22 6 13 7 16 12 23 10 19 20 1 24 18
1314,572,3029,15 11 14 21 5 17 2 9 6 3 4 22 8 13 7 16 12 23 10 19 20 1 24 18
1315,554,3027,5,5 11 14 21 15 17 2 9 6 3 4 22 8 13 7 16 12 23 10 19 20 1 24 18
1316,526,3026,5 11 14 21 15 17 2 9 6 3 4 22 8 13 7 16 12 23 10 19 18 1 24 20
1317,524,3024,5,5 11 14 21 15 17 2 22 6 3 4 9 8 13 7 16 12 23 10 19 18 1 24 20
1318,576,3023,5 11 14 21 15 17 2 22 6 19 4 9 8 13 7 16 12 23 10 3 18 1 24 20
1319,576,3021,5,5 11 14 22 15 17 2 21 6 19 4 9 8 13 7 16 12 23 10 3 18 1 24 20
1320,544,3020,5 11 14 22 15 17 2 21 19 6 4 9 8 13 7 16 12 23 10 3 18 1 24 20
1321,546,3018,5,5 11 14 22 15 17 2 21 19 6 4 18 8 13 7 16 12 23 10 3 9 1 24 20
1322,572,3017,5 11 14 22 15 17 21 2 19 6 4 18 8 13 7 16 12 23 10 3 9 1 24 20
1323,550,3015,5,5 11 14 22 15 17 21 2 19 6 4 18 8 13 9 16 12 23 10 3 7 1 24 20
1324,532,3014,5 8 14 22 15 17 21 2 19 6 4 18 11 13 9 16 12 23 10 3 7 1 24 20
1325,582,3012,5,20 8 14 22 15 17 21 2 19 6 4 18 11 13 9 16 12 23 10 3 7 1 24 5
1326,570,3011,20 8 14 22 15 17 21 2 19 6 4 18 11 9 13 16 12 23 10 3 7 1 24 5
1327,515,3009,5,20 8 14 22 15 17 21 2 5 6 4 18 11 9 13 16 12 23 10 3 7 1 24 19
1328,479,3008,20 8 14 22 15 17 21 2 5 6 4 18 11 9 13 16 12 23 24 3 7 1 10 19
1329,504,3006,5,20 8 14 22 15 17 21 2 5 6 4 18 11 9 13 19 12 23 24 3 7 1 10 16
1330,542,3005,20 8 14 22 15 17 21 2 5 6 4 18 11 9 13 19 12 23 24 3 10 1 7 16
1331,529,3003,5,20 8 14 22 15 17 21 2 5 6 4 18 11 9 13 16 12 23 24 3 10 1 7 19
1332,557,3002,20 8 14 22 15 17 21 13 5 6 4 18 11 9 2 16 12 23 24 3 10 1 7 19
1333,561,3000,5,20 8 14 22 15 17 21 13 5 6 4 18 11 9 2 23 12 16 24 3 10 1 7 19
1334,551,2999,20 8 14 22 15 17 21 1 5 6 4 18 11 9 2 23 12 16 24 3 10 13 7 19
1335,551,2997,5,20 8 14 21 15 17 22 1 5 6 4 18 11 9 2 23 12 16 24 3 10 13 7 19
1336,535,2996,20 8 14 21 15 17 22 1 5 6 4 18 11 9 13 23 12 16 24 3 10 2 7 19
1337,535,2994,5,20 8 14 21 15 17 22 1 5 6 4 18 11 9 13 23 12 24 16 3 10 2 7 19
1338,553,2993,20 8 6 21 15 17 22 1 5 14 4 18 11 9 13 23 12 24 16 3 10 2 7 19
1339,545,2991,5,20 8 6 15 21 17 22 1 5 14 4 18 11 9 13 23 12 24 16 3 10 2 7 19
1340,559,2990,22 8 6 15 21 17 20 1 5 14 4 18 11 9 13 23 12 24 16 3 10 2 7 19
1341,565,2988,5,22 8 6 15 21 17 20 12 5 14 4 18 11 9 13 23 1 24 16 3 10 2 7 19
1342,545,2987,22 8 6 15 21 17 20 12 14 5 4 18 11 9 13 23 1 24 16 3 10 2 7 19
1343,525,2985,5,22 10 6 15 21 17 20 12 14 5 4 18 11 9 13 23 1 24 16 3 8 2 7 19
1344,553,2984,22 10 6 15 12 17 20 21 14 5 4 18 11 9 13 23 1 24 16 3 8 2 7 19
1345,556,2982,5,19 10 6 15 12 17 20 21 14 5 4 18 11 9 13 23 1 24 16 3 8 2 7 22
1346,550,2981,19 10 6 15 12 17 20 21 14 5 4 18 11 9 16 23 1 24 13 3 8 2 7 22
1347,564,2979,5,19 10 6 15 12 17 20 21 14 4 5 18 11 9 16 23 1 24 13 3 8 2 7 22
1348,562,2978,19 16 6 15 12 17 20 21 14 4 5 18 11 9 10 23 1 24 13 3 8 2 7 22
1349,566,2976,5,19 16 6 15 14 17 20 21 12 4 5 18 11 9 10 23 1 24 13 3 8 2 7 22
1350,520,2975,19 16 6 15 14 17 20 24 12 4 5 18 11 9 10 23 1 21 13 3 8 2 7 22
1351,516,2973,5,19 16 6 15 14 17 20 24 12 4 5 3 11 9 10 23 1 21 13 18 8 2 7 22
1352,504,2972,19 16 10 15 14 17 20 24 12 4 5 3 11 9 6 23 1 21 13 18 8 2 7 22
1353,498,2970,5,19 16 10 15 4 17 20 24 12 14 5 3 11 9 6 23 1 21 13 18 8 2 7 22
1354,512,2969,19 16 10 15 4 17 20 24 12 1 5 3 11 9 6 23 14 21 13 18 8 2 7 22
1355,500,2967,5,19 16 10 15 4 17 20 24 12 1 5 3 11 9 6 23 14 21 18 13 8 2 7 22
1356,502,2966,19 16 10 15 21 17 20 24 12 1 5 3 11 9 6 23 14 4 18 13 8 2 7 22
1357,506,2964,5,19 16 10 15 21 17 20 6 12 1 5 3 11 9 24 23 14 4 18 13 8 2 7 22
1358,492,2963,19 16 10 15 7 17 20 6 12 1 5 3 11 9 24 23 14 4 18 13 8 2 21 22
1359,506,2961,5,19 1 10 15 7 17 20 6 12 16 5 3 11 9 24 23 14 4 18 13 8 2 21 22
1360,544,2960,17 1 10 15 7 19 20 6 12 16 5 3 11 9 24 23 14 4 18 13 8 2 21 22
1361,556,2958,5,17 1 10 15 7 19 20 6 12 16 5 11 3 9 24 23 14 4 18 13 8 2 21 22
1362,546,2957,17 1 10 15 7 19 20 6 12 24 5 11 3 9 16 23 14 4 18 13 8 2 21 22
1363,546,2955,5,17 1 10 15 7 19 20 6 12 24 5 11 3 9 16 23 14 4 13 18 8 2 21 22
1364,514,2954,7 1 10 15 17 19 20 6 12 24 5 11 3 9 16 23 14 4 13 18 8 2 21 22
1365,512,2952,5,7 1 5 15 17 19 20 6 12 24 10 11 3 9 16 23 14 4 13 18 8 2 21 22
1366,504,2951,7 1 5 15 13 19 20 6 12 24 10 11 3 9 16 23 14 4 17 18 8 2 21 22
1367,538,2949,5,16 1 5 15 13 19 20 6 12 24 10 11 3 9 7 23 14 4 17 18 8 2 21 22
1368,540,2948,16 1 10 15 13 19 20 6 12 24 5 11 3 9 7 23 14 4 17 18 8 2 21 22
1369,534,2946,5,16 1 10 15 13 3 20 6 12 24 5 11 19 9 7 23 14 4 17 18 8 2 21 22
1370,534,2945,16 1 10 15 13 3 20 6 12 24 5 11 19 9 7 23 14 17 4 18 8 2 21 22
1371,486,2943,5,16 1 10 15 13 23 20 6 12 24 5 11 19 9 7 3 14 17 4 18 8 2 21 22
1372,492,2942,16 1 18 15 13 23 20 6 12 24 5 11 19 9 7 3 14 17 4 10 8 2 21 22
1373,500,2940,5,16 1 18 15 13 23 20 6 12 24 5 9 19 11 7 3 14 17 4 10 8 2 21 22
1374,476,2939,16 1 18 15 13 23 20 6 12 24 8 9 19 11 7 3 14 17 4 10 5 2 21 22
1375,476,2937,5,16 1 18 15 13 23 20 12 6 24 8 9 19 11 7 3 14 17 4 10 5 2 21 22
1376,500,2936,16 1 18 15 13 23 20 12 6 24 8 9 19 11 7 3 14 17 4 10 21 2 5 22
1377,492,2934,5,16 15 18 1 13 23 20 12 6 24 8 9 19 11 7 3 14 17 4 10 21 2 5 22
1378,492,2933,16 15 18 1 13 23 20 12 6 24 8 9 11 19 7 3 14 17 4 10 21 2 5 22
1379,516,2931,5,16 15 18 1 13 23 20 5 6 24 8 9 11 19 7 3 14 17 4 10 21 2 12 22
1380,568,2930,16 15 18 1 13 23 20 5 6 24 8 9 11 19 7 3 10 17 4 14 21 2 12 22
1381,540,2928,5,16 15 18 1 19 23 20 5 6 24 8 9 11 13 7 3 10 17 4 14 21 2 12 22
1382,576,2927,16 15 18 1 3 23 20 5 6 24 8 9 11 13 7 19 10 17 4 14 21 2 12 22
1383,586,2925,5,16 15 18 1 3 23 20 5 6 24 8 9 13 11 7 19 10 17 4 14 21 2 12 22
1384,600,2924,16 15 13 1 3 23 20 5 6 24 8 9 18 11 7 19 10 17 4 14 21 2 12 22
1385,566,2922,5,16 15 13 1 3 23 20 5 6 24 8 9 18 11 7 2 10 17 4 14 21 19 12 22
1386,548,2921,16 15 13 1 3 23 20 5 6 24 4 9 18 11 7 2 10 17 8 14 21 19 12 22
1387,552,2919,5,16 15 13 1 3 23 20 5 6 24 4 9 18 11 7 2 10 17 8 14 21 12 19 22
1388,530,2918,16 15 13 1 3 23 20 5 6 9 4 24 18 11 7 2 10 17 8 14 21 12 19 22
1389,550,2916,5,16 15 13 1 14 23 20 5 6 9 4 24 18 11 7 2 10 17 8 3 21 12 19 22
1390,522,2915,16 15 13 1 14 23 20 5 21 9 4 24 18 11 7 2 10 17 8 3 6 12 19 22
1391,520,2913,5,16 15 13 1 14 23 18 5 21 9 4 24 20 11 7 2 10 17 8 3 6 12 19 22
1392,498,2912,16 15 13 1 14 23 18 22 21 9 4 24 20 11 7 2 10 17 8 3 6 12 19 5
