Iteration,Cost,Sequence
2679,71,1 3 2 4 5 9 8 7 6
2680,71,1 3 2 4 5 9 8 7 6
2681,71,1 3 2 4 5 9 8 7 6
2682,71,1 3 2 4 5 9 8 7 6
2683,71,1 3 2 4 5 9 8 7 6
2684,71,1 3 2 4 5 9 8 7 6
2685,71,1 3 2 4 5 9 8 7 6
2686,71,1 3 2 4 5 9 8 7 6
2687,71,1 3 2 4 5 9 8 7 6
2688,71,1 3 2 4 5 9 8 7 6
2689,71,1 3 2 4 5 9 8 7 6
2690,71,1 3 2 4 5 9 8 7 6
2691,71,1 3 2 4 5 9 8 7 6
2692,71,1 3 2 4 5 9 8 7 6
2693,71,1 3 2 4 5 9 8 7 6
2694,71,1 3 2 4 5 9 8 7 6
2695,71,1 3 2 4 5 9 8 7 6
2696,71,1 3 2 4 5 9 8 7 6
2697,71,1 3 2 4 5 9 8 7 6
2698,71,1 3 2 4 5 9 8 7 6
2699,71,1 3 2 4 5 9 8 7 6
2700,71,1 3 2 4 5 9 8 7 6
2701,71,1 3 2 4 5 9 8 7 6
2702,71,1 3 2 4 5 9 8 7 6
2703,71,1 3 2 4 5 9 8 7 6
2704,71,1 3 2 4 5 9 8 7 6
2705,71,1 3 2 4 5 9 8 7 6
2706,71,1 3 2 4 5 9 8 7 6
2707,71,1 3 2 4 5 9 8 7 6
2708,71,1 3 2 4 5 9 8 7 6
2709,71,1 3 2 4 5 9 8 7 6
2710,71,1 3 2 4 5 9 8 7 6
2711,71,1 3 2 4 5 9 8 7 6
2712,71,1 3 2 4 5 9 8 7 6
2713,71,1 3 2 4 5 9 8 7 6
2714,71,1 3 2 4 5 9 8 7 6
2715,71,1 3 2 4 5 9 8 7 6
2716,71,1 3 2 4 5 9 8 7 6
2717,71,1 3 2 4 5 9 8 7 6
2718,71,1 3 2 4 5 9 8 7 6
2719,71,1 3 2 4 5 9 8 7 6
2720,71,1 3 2 4 5 9 8 7 6
2721,71,1 3 2 4 5 9 8 7 6
2722,71,1 3 2 4 5 9 8 7 6
2723,71,1 3 2 4 5 9 8 7 6
2724,71,1 3 2 4 5 9 8 7 6
2725,71,1 3 2 4 5 9 8 7 6
2726,71,1 3 2 4 5 9 8 7 6
2727,71,1 3 2 4 5 9 8 7 6
2728,71,1 3 2 4 5 9 8 7 6
2729,71,1 3 2 4 5 9 8 7 6
2730,71,1 3 2 4 5 9 8 7 6
2731,71,1 3 2 4 5 9 8 7 6
2732,71,1 3 2 4 5 9 8 7 6
2733,71,1 3 2 4 5 9 8 7 6
2734,71,1 3 2 4 5 9 8 7 6
2735,71,1 3 2 4 5 9 8 7 6
2736,71,1 3 2 4 5 9 8 7 6
2737,71,1 3 2 4 5 9 8 7 6
2738,71,1 3 2 4 5 9 8 7 6
2739,71,1 3 2 4 5 9 8 7 6
2740,71,1 3 2 4 5 9 8 7 6
2741,71,1 3 2 4 5 9 8 7 6
2742,71,1 3 2 4 5 9 8 7 6
2743,71,1 3 2 4 5 9 8 7 6
2744,71,1 3 2 4 5 9 8 7 6
2745,71,1 3 2 4 5 9 8 7 6
2746,71,1 3 2 4 5 9 8 7 6
2747,71,1 3 2 4 5 9 8 7 6
2748,71,1 3 2 4 5 9 8 7 6
2749,71,1 3 2 4 5 9 8 7 6
2750,71,1 3 2 4 5 9 8 7 6
2751,71,1 3 2 4 5 9 8 7 6
2752,71,1 3 2 4 5 9 8 7 6
2753,71,1 3 2 4 5 9 8 7 6
2754,71,1 3 2 4 5 9 8 7 6
2755,71,1 3 2 4 5 9 8 7 6
2756,71,1 3 2 4 5 9 8 7 6
2757,71,1 3 2 4 5 9 8 7 6
2758,71,1 3 2 4 5 9 8 7 6
2759,71,1 3 2 4 5 9 8 7 6
2760,71,1 3 2 4 5 9 8 7 6
2761,71,1 3 2 4 5 9 8 7 6
2762,71,1 3 2 4 5 9 8 7 6
2763,71,1 3 2 4 5 9 8 7 6
2764,71,1 3 2 4 5 9 8 7 6
2765,71,1 3 2 4 5 9 8 7 6
2766,71,1 3 2 4 5 9 8 7 6
2767,71,1 3 2 4 5 9 8 7 6
2768,71,1 3 2 4 5 9 8 7 6
2769,71,1 3 2 4 5 9 8 7 6
2770,71,1 3 2 4 5 9 8 7 6
2771,71,1 3 2 4 5 9 8 7 6
2772,71,1 3 2 4 5 9 8 7 6
2773,71,1 3 2 4 5 9 8 7 6
2774,71,1 3 2 4 5 9 8 7 6
2775,71,1 3 2 4 5 9 8 7 6
2776,71,1 3 2 4 5 9 8 7 6
2777,71,1 3 2 4 5 9 8 7 6
2778,71,1 3 2 4 5 9 8 7 6
2779,71,1 3 2 4 5 9 8 7 6
2780,71,1 3 2 4 5 9 8 7 6
2781,71,1 3 2 4 5 9 8 7 6
2782,71,1 3 2 4 5 9 8 7 6
2783,71,1 3 2 4 5 9 8 7 6
2784,71,1 3 2 4 5 9 8 7 6
2785,71,1 3 2 4 5 9 8 7 6
2786,71,1 3 2 4 5 9 8 7 6
2787,71,1 3 2 4 5 9 8 7 6
2788,71,1 3 2 4 5 9 8 7 6
2789,71,1 3 2 4 5 9 8 7 6
2790,71,1 3 2 4 5 9 8 7 6
2791,71,1 3 2 4 5 9 8 7 6
2792,71,1 3 2 4 5 9 8 7 6
2793,71,1 3 2 4 5 9 8 7 6
2794,71,1 3 2 4 5 9 8 7 6
2795,71,1 3 2 4 5 9 8 7 6
2796,71,1 3 2 4 5 9 8 7 6
2797,71,1 3 2 4 5 9 8 7 6
2798,71,1 3 2 4 5 9 8 7 6
2799,71,1 3 2 4 5 9 8 7 6
2800,71,1 3 2 4 5 9 8 7 6
2801,71,1 3 2 4 5 9 8 7 6
2802,71,1 3 2 4 5 9 8 7 6
2803,71,1 3 2 4 5 9 8 7 6
2804,71,1 3 2 4 5 9 8 7 6
2805,71,1 3 2 4 5 9 8 7 6
2806,71,1 3 2 4 5 9 8 7 6
2807,71,1 3 2 4 5 9 8 7 6
2808,71,1 3 2 4 5 9 8 7 6
2809,71,1 3 2 4 5 9 8 7 6
2810,71,1 3 2 4 5 9 8 7 6
2811,71,1 3 2 4 5 9 8 7 6
2812,71,1 3 2 4 5 9 8 7 6
2813,71,1 3 2 4 5 9 8 7 6
2814,71,1 3 2 4 5 9 8 7 6
2815,71,1 3 2 4 5 9 8 7 6
2816,71,1 3 2 4 5 9 8 7 6
2817,71,1 3 2 4 5 9 8 7 6
2818,71,1 3 2 4 5 9 8 7 6
2819,71,1 3 2 4 5 9 8 7 6
2820,71,1 3 2 4 5 9 8 7 6
2821,71,1 3 2 4 5 9 8 7 6
2822,71,1 3 2 4 5 9 8 7 6
2823,71,1 3 2 4 5 9 8 7 6
2824,71,1 3 2 4 5 9 8 7 6
2825,71,1 3 2 4 5 9 8 7 6
2826,71,1 3 2 4 5 9 8 7 6
2827,71,1 3 2 4 5 9 8 7 6
2828,71,1 3 2 4 5 9 8 7 6
2829,71,1 3 2 4 5 9 8 7 6
2830,71,1 3 2 4 5 9 8 7 6
2831,71,1 3 2 4 5 9 8 7 6
2832,71,1 3 2 4 5 9 8 7 6
2833,71,1 3 2 4 5 9 8 7 6
2834,71,1 3 2 4 5 9 8 7 6
2835,71,1 3 2 4 5 9 8 7 6
2836,71,1 3 2 4 5 9 8 7 6
2837,71,1 3 2 4 5 9 8 7 6
2838,71,1 3 2 4 5 9 8 7 6
2839,71,1 3 2 4 5 9 8 7 6
2840,71,1 3 2 4 5 9 8 7 6
2841,71,1 3 2 4 5 9 8 7 6
2842,71,1 3 2 4 5 9 8 7 6
2843,71,1 3 2 4 5 9 8 7 6
2844,71,1 3 2 4 5 9 8 7 6
2845,71,1 3 2 4 5 9 8 7 6
2846,71,1 3 2 4 5 9 8 7 6
2847,71,1 3 2 4 5 9 8 7 6
2848,71,1 3 2 4 5 9 8 7 6
2849,71,1 3 2 4 5 9 8 7 6
2850,71,1 3 2 4 5 9 8 7 6
2851,71,1 3 2 4 5 9 8 7 6
2852,71,1 3 2 4 5 9 8 7 6
2853,71,1 3 2 4 5 9 8 7 6
2854,71,1 3 2 4 5 9 8 7 6
2855,71,1 3 2 4 5 9 8 7 6
2856,71,1 3 2 4 5 9 8 7 6
2857,71,1 3 2 4 5 9 8 7 6
2858,71,1 3 2 4 5 9 8 7 6
2859,71,1 3 2 4 5 9 8 7 6
2860,71,1 3 2 4 5 9 8 7 6
2861,71,1 3 2 4 5 9 8 7 6
2862,71,1 3 2 4 5 9 8 7 6
2863,71,1 3 2 4 5 9 8 7 6
2864,71,1 3 2 4 5 9 8 7 6
2865,71,1 3 2 4 5 9 8 7 6
2866,71,1 3 2 4 5 9 8 7 6
2867,71,1 3 2 4 5 9 8 7 6
2868,71,1 3 2 4 5 9 8 7 6
2869,71,1 3 2 4 5 9 8 7 6
2870,71,1 3 2 4 5 9 8 7 6
2871,71,1 3 2 4 5 9 8 7 6
2872,71,1 3 2 4 5 9 8 7 6
2873,71,1 3 2 4 5 9 8 7 6
2874,71,1 3 2 4 5 9 8 7 6
2875,71,1 3 2 4 5 9 8 7 6
2876,71,1 3 2 4 5 9 8 7 6
2877,71,1 3 2 4 5 9 8 7 6
2878,71,1 3 2 4 5 9 8 7 6
2879,71,1 3 2 4 5 9 8 7 6
2880,71,1 3 2 4 5 9 8 7 6
2881,71,1 3 2 4 5 9 8 7 6
2882,71,1 3 2 4 5 9 8 7 6
2883,71,1 3 2 4 5 9 8 7 6
2884,71,1 3 2 4 5 9 8 7 6
2885,71,1 3 2 4 5 9 8 7 6
2886,71,1 3 2 4 5 9 8 7 6
2887,71,1 3 2 4 5 9 8 7 6
2888,71,1 3 2 4 5 9 8 7 6
2889,71,1 3 2 4 5 9 8 7 6
2890,71,1 3 2 4 5 9 8 7 6
2891,71,1 3 2 4 5 9 8 7 6
2892,71,1 3 2 4 5 9 8 7 6
2893,71,1 3 2 4 5 9 8 7 6
2894,71,1 3 2 4 5 9 8 7 6
2895,71,1 3 2 4 5 9 8 7 6
2896,71,1 3 2 4 5 9 8 7 6
2897,71,1 3 2 4 5 9 8 7 6
2898,71,1 3 2 4 5 9 8 7 6
2899,71,1 3 2 4 5 9 8 7 6
2900,71,1 3 2 4 5 9 8 7 6
2901,71,1 3 2 4 5 9 8 7 6
2902,71,1 3 2 4 5 9 8 7 6
2903,71,1 3 2 4 5 9 8 7 6
2904,71,1 3 2 4 5 9 8 7 6
2905,71,1 3 2 4 5 9 8 7 6
2906,71,1 3 2 4 5 9 8 7 6
2907,71,1 3 2 4 5 9 8 7 6
2908,71,1 3 2 4 5 9 8 7 6
2909,71,1 3 2 4 5 9 8 7 6
2910,71,1 3 2 4 5 9 8 7 6
2911,71,1 3 2 4 5 9 8 7 6
2912,71,1 3 2 4 5 9 8 7 6
2913,71,1 3 2 4 5 9 8 7 6
2914,71,1 3 2 4 5 9 8 7 6
2915,71,1 3 2 4 5 9 8 7 6
2916,71,1 3 2 4 5 9 8 7 6
2917,71,1 3 2 4 5 9 8 7 6
2918,71,1 3 2 4 5 9 8 7 6
2919,71,1 3 2 4 5 9 8 7 6
2920,71,1 3 2 4 5 9 8 7 6
2921,71,1 3 2 4 5 9 8 7 6
2922,71,1 3 2 4 5 9 8 7 6
2923,71,1 3 2 4 5 9 8 7 6
2924,71,1 3 2 4 5 9 8 7 6
2925,71,1 3 2 4 5 9 8 7 6
2926,71,1 3 2 4 5 9 8 7 6
2927,71,1 3 2 4 5 9 8 7 6
2928,71,1 3 2 4 5 9 8 7 6
2929,71,1 3 2 4 5 9 8 7 6
2930,71,1 3 2 4 5 9 8 7 6
2931,71,1 3 2 4 5 9 8 7 6
2932,71,1 3 2 4 5 9 8 7 6
2933,71,1 3 2 4 5 9 8 7 6
2934,71,1 3 2 4 5 9 8 7 6
2935,71,1 3 2 4 5 9 8 7 6
2936,71,1 3 2 4 5 9 8 7 6
2937,71,1 3 2 4 5 9 8 7 6
2938,71,1 3 2 4 5 9 8 7 6
2939,71,1 3 2 4 5 9 8 7 6
2940,71,1 3 2 4 5 9 8 7 6
2941,71,1 3 2 4 5 9 8 7 6
2942,71,1 3 2 4 5 9 8 7 6
2943,71,1 3 2 4 5 9 8 7 6
2944,71,1 3 2 4 5 9 8 7 6
2945,71,1 3 2 4 5 9 8 7 6
2946,71,1 3 2 4 5 9 8 7 6
2947,71,1 3 2 4 5 9 8 7 6
2948,71,1 3 2 4 5 9 8 7 6
2949,71,1 3 2 4 5 9 8 7 6
2950,71,1 3 2 4 5 9 8 7 6
2951,71,1 3 2 4 5 9 8 7 6
2952,71,1 3 2 4 5 9 8 7 6
2953,71,1 3 2 4 5 9 8 7 6
2954,71,1 3 2 4 5 9 8 7 6
2955,71,1 3 2 4 5 9 8 7 6
2956,71,1 3 2 4 5 9 8 7 6
2957,71,1 3 2 4 5 9 8 7 6
2958,71,1 3 2 4 5 9 8 7 6
2959,71,1 3 2 4 5 9 8 7 6
2960,71,1 3 2 4 5 9 8 7 6
2961,71,1 3 2 4 5 9 8 7 6
2962,71,1 3 2 4 5 9 8 7 6
2963,71,1 3 2 4 5 9 8 7 6
2964,71,1 3 2 4 5 9 8 7 6
2965,71,1 3 2 4 5 9 8 7 6
2966,71,1 3 2 4 5 9 8 7 6
2967,71,1 3 2 4 5 9 8 7 6
2968,71,1 3 2 4 5 9 8 7 6
2969,71,1 3 2 4 5 9 8 7 6
2970,71,1 3 2 4 5 9 8 7 6
2971,71,1 3 2 4 5 9 8 7 6
2972,71,1 3 2 4 5 9 8 7 6
2973,71,1 3 2 4 5 9 8 7 6
2974,71,1 3 2 4 5 9 8 7 6
2975,71,1 3 2 4 5 9 8 7 6
2976,71,1 3 2 4 5 9 8 7 6
2977,71,1 3 2 4 5 9 8 7 6
2978,71,1 3 2 4 5 9 8 7 6
2979,71,1 3 2 4 5 9 8 7 6
2980,71,1 3 2 4 5 9 8 7 6
2981,71,1 3 2 4 5 9 8 7 6
2982,71,1 3 2 4 5 9 8 7 6
2983,71,1 3 2 4 5 9 8 7 6
2984,71,1 3 2 4 5 9 8 7 6
2985,71,1 3 2 4 5 9 8 7 6
2986,71,1 3 2 4 5 9 8 7 6
2987,71,1 3 2 4 5 9 8 7 6
2988,71,1 3 2 4 5 9 8 7 6
2989,71,1 3 2 4 5 9 8 7 6
2990,71,1 3 2 4 5 9 8 7 6
2991,71,1 3 2 4 5 9 8 7 6
2992,71,1 3 2 4 5 9 8 7 6
2993,71,1 3 2 4 5 9 8 7 6
2994,71,1 3 2 4 5 9 8 7 6
2995,71,1 3 2 4 5 9 8 7 6
2996,71,1 3 2 4 5 9 8 7 6
2997,71,1 3 2 4 5 9 8 7 6
2998,71,1 3 2 4 5 9 8 7 6
2999,71,1 3 2 4 5 9 8 7 6
3000,71,1 3 2 4 5 9 8 7 6
3001,71,1 3 2 4 5 9 8 7 6
3002,71,1 3 2 4 5 9 8 7 6
3003,71,1 3 2 4 5 9 8 7 6
3004,71,1 3 2 4 5 9 8 7 6
3005,71,1 3 2 4 5 9 8 7 6
3006,71,1 3 2 4 5 9 8 7 6
3007,71,1 3 2 4 5 9 8 7 6
3008,71,1 3 2 4 5 9 8 7 6
3009,71,1 3 2 4 5 9 8 7 6
3010,71,1 3 2 4 5 9 8 7 6
3011,71,1 3 2 4 5 9 8 7 6
3012,71,1 3 2 4 5 9 8 7 6
3013,71,1 3 2 4 5 9 8 7 6
3014,71,1 3 2 4 5 9 8 7 6
3015,71,1 3 2 4 5 9 8 7 6
3016,71,1 3 2 4 5 9 8 7 6
3017,71,1 3 2 4 5 9 8 7 6
3018,71,1 3 2 4 5 9 8 7 6
3019,71,1 3 2 4 5 9 8 7 6
3020,71,1 3 2 4 5 9 8 7 6
3021,71,1 3 2 4 5 9 8 7 6
3022,71,1 3 2 4 5 9 8 7 6
3023,71,1 3 2 4 5 9 8 7 6
3024,71,1 3 2 4 5 9 8 7 6
3025,71,1 3 2 4 5 9 8 7 6
3026,71,1 3 2 4 5 9 8 7 6
3027,71,1 3 2 4 5 9 8 7 6
3028,71,1 3 2 4 5 9 8 7 6
3029,71,1 3 2 4 5 9 8 7 6
3030,71,1 3 2 4 5 9 8 7 6
3031,71,1 3 2 4 5 9 8 7 6
3032,71,1 3 2 4 5 9 8 7 6
3033,71,1 3 2 4 5 9 8 7 6
3034,71,1 3 2 4 5 9 8 7 6
3035,71,1 3 2 4 5 9 8 7 6
3036,71,1 3 2 4 5 9 8 7 6
3037,71,1 3 2 4 5 9 8 7 6
3038,71,1 3 2 4 5 9 8 7 6
3039,71,1 3 2 4 5 9 8 7 6
3040,71,1 3 2 4 5 9 8 7 6
3041,71,1 3 2 4 5 9 8 7 6
3042,71,1 3 2 4 5 9 8 7 6
3043,71,1 3 2 4 5 9 8 7 6
3044,71,1 3 2 4 5 9 8 7 6
3045,71,1 3 2 4 5 9 8 7 6
3046,71,1 3 2 4 5 9 8 7 6
3047,71,1 3 2 4 5 9 8 7 6
3048,71,1 3 2 4 5 9 8 7 6
3049,71,1 3 2 4 5 9 8 7 6
3050,71,1 3 2 4 5 9 8 7 6
3051,71,1 3 2 4 5 9 8 7 6
3052,71,1 3 2 4 5 9 8 7 6
3053,71,1 3 2 4 5 9 8 7 6
3054,71,1 3 2 4 5 9 8 7 6
3055,71,1 3 2 4 5 9 8 7 6
3056,71,1 3 2 4 5 9 8 7 6
3057,71,1 3 2 4 5 9 8 7 6
3058,71,1 3 2 4 5 9 8 7 6
3059,71,1 3 2 4 5 9 8 7 6
3060,71,1 3 2 4 5 9 8 7 6
3061,71,1 3 2 4 5 9 8 7 6
3062,71,1 3 2 4 5 9 8 7 6
3063,71,1 3 2 4 5 9 8 7 6
3064,71,1 3 2 4 5 9 8 7 6
3065,71,1 3 2 4 5 9 8 7 6
3066,71,1 3 2 4 5 9 8 7 6
3067,71,1 3 2 4 5 9 8 7 6
3068,71,1 3 2 4 5 9 8 7 6
3069,71,1 3 2 4 5 9 8 7 6
3070,71,1 3 2 4 5 9 8 7 6
3071,71,1 3 2 4 5 9 8 7 6
3072,71,1 3 2 4 5 9 8 7 6
3073,71,1 3 2 4 5 9 8 7 6
3074,71,1 3 2 4 5 9 8 7 6
3075,71,1 3 2 4 5 9 8 7 6
3076,71,1 3 2 4 5 9 8 7 6
3077,71,1 3 2 4 5 9 8 7 6
3078,71,1 3 2 4 5 9 8 7 6
3079,71,1 3 2 4 5 9 8 7 6
3080,71,1 3 2 4 5 9 8 7 6
3081,71,1 3 2 4 5 9 8 7 6
3082,71,1 3 2 4 5 9 8 7 6
3083,71,1 3 2 4 5 9 8 7 6
3084,71,1 3 2 4 5 9 8 7 6
3085,71,1 3 2 4 5 9 8 7 6
3086,71,1 3 2 4 5 9 8 7 6
3087,71,1 3 2 4 5 9 8 7 6
3088,71,1 3 2 4 5 9 8 7 6
3089,71,1 3 2 4 5 9 8 7 6
3090,71,1 3 2 4 5 9 8 7 6
3091,71,1 3 2 4 5 9 8 7 6
3092,71,1 3 2 4 5 9 8 7 6
3093,71,1 3 2 4 5 9 8 7 6
3094,71,1 3 2 4 5 9 8 7 6
3095,71,1 3 2 4 5 9 8 7 6
3096,71,1 3 2 4 5 9 8 7 6
3097,71,1 3 2 4 5 9 8 7 6
3098,71,1 3 2 4 5 9 8 7 6
3099,71,1 3 2 4 5 9 8 7 6
3100,71,1 3 2 4 5 9 8 7 6
3101,71,1 3 2 4 5 9 8 7 6
3102,71,1 3 2 4 5 9 8 7 6
3103,71,1 3 2 4 5 9 8 7 6
3104,71,1 3 2 4 5 9 8 7 6
3105,71,1 3 2 4 5 9 8 7 6
3106,71,1 3 2 4 5 9 8 7 6
3107,71,1 3 2 4 5 9 8 7 6
3108,71,1 3 2 4 5 9 8 7 6
3109,71,1 3 2 4 5 9 8 7 6
3110,71,1 3 2 4 5 9 8 7 6
3111,71,1 3 2 4 5 9 8 7 6
3112,71,1 3 2 4 5 9 8 7 6
3113,71,1 3 2 4 5 9 8 7 6
3114,71,1 3 2 4 5 9 8 7 6
3115,71,1 3 2 4 5 9 8 7 6
3116,71,1 3 2 4 5 9 8 7 6
3117,71,1 3 2 4 5 9 8 7 6
3118,71,1 3 2 4 5 9 8 7 6
3119,71,1 3 2 4 5 9 8 7 6
3120,71,1 3 2 4 5 9 8 7 6
3121,71,1 3 2 4 5 9 8 7 6
3122,71,1 3 2 4 5 9 8 7 6
3123,71,1 3 2 4 5 9 8 7 6
3124,71,1 3 2 4 5 9 8 7 6
3125,71,1 3 2 4 5 9 8 7 6
3126,71,1 3 2 4 5 9 8 7 6
3127,71,1 3 2 4 5 9 8 7 6
3128,71,1 3 2 4 5 9 8 7 6
3129,71,1 3 2 4 5 9 8 7 6
3130,71,1 3 2 4 5 9 8 7 6
3131,71,1 3 2 4 5 9 8 7 6
3132,71,1 3 2 4 5 9 8 7 6
3133,71,1 3 2 4 5 9 8 7 6
3134,71,1 3 2 4 5 9 8 7 6
3135,71,1 3 2 4 5 9 8 7 6
3136,71,1 3 2 4 5 9 8 7 6
3137,71,1 3 2 4 5 9 8 7 6
3138,71,1 3 2 4 5 9 8 7 6
3139,71,1 3 2 4 5 9 8 7 6
3140,71,1 3 2 4 5 9 8 7 6
3141,71,1 3 2 4 5 9 8 7 6
3142,71,1 3 2 4 5 9 8 7 6
3143,71,1 3 2 4 5 9 8 7 6
3144,71,1 3 2 4 5 9 8 7 6
3145,71,1 3 2 4 5 9 8 7 6
3146,71,1 3 2 4 5 9 8 7 6
3147,71,1 3 2 4 5 9 8 7 6
3148,71,1 3 2 4 5 9 8 7 6
3149,71,1 3 2 4 5 9 8 7 6
3150,71,1 3 2 4 5 9 8 7 6
3151,71,1 3 2 4 5 9 8 7 6
3152,71,1 3 2 4 5 9 8 7 6
3153,71,1 3 2 4 5 9 8 7 6
3154,71,1 3 2 4 5 9 8 7 6
3155,71,1 3 2 4 5 9 8 7 6
3156,71,1 3 2 4 5 9 8 7 6
3157,71,1 3 2 4 5 9 8 7 6
3158,71,1 3 2 4 5 9 8 7 6
3159,71,1 3 2 4 5 9 8 7 6
3160,71,1 3 2 4 5 9 8 7 6
3161,71,1 3 2 4 5 9 8 7 6
3162,71,1 3 2 4 5 9 8 7 6
3163,71,1 3 2 4 5 9 8 7 6
3164,71,1 3 2 4 5 9 8 7 6
3165,71,1 3 2 4 5 9 8 7 6
3166,71,1 3 2 4 5 9 8 7 6
3167,71,1 3 2 4 5 9 8 7 6
3168,71,1 3 2 4 5 9 8 7 6
3169,71,1 3 2 4 5 9 8 7 6
3170,71,1 3 2 4 5 9 8 7 6
3171,71,1 3 2 4 5 9 8 7 6
3172,71,1 3 2 4 5 9 8 7 6
3173,71,1 3 2 4 5 9 8 7 6
3174,71,1 3 2 4 5 9 8 7 6
3175,71,1 3 2 4 5 9 8 7 6
3176,71,1 3 2 4 5 9 8 7 6
3177,71,1 3 2 4 5 9 8 7 6
3178,71,1 3 2 4 5 9 8 7 6
3179,71,1 3 2 4 5 9 8 7 6
3180,71,1 3 2 4 5 9 8 7 6
3181,71,1 3 2 4 5 9 8 7 6
3182,71,1 3 2 4 5 9 8 7 6
3183,71,1 3 2 4 5 9 8 7 6
3184,71,1 3 2 4 5 9 8 7 6
3185,71,1 3 2 4 5 9 8 7 6
3186,71,1 3 2 4 5 9 8 7 6
3187,71,1 3 2 4 5 9 8 7 6
3188,71,1 3 2 4 5 9 8 7 6
3189,71,1 3 2 4 5 9 8 7 6
3190,71,1 3 2 4 5 9 8 7 6
3191,71,1 3 2 4 5 9 8 7 6
3192,71,1 3 2 4 5 9 8 7 6
3193,71,1 3 2 4 5 9 8 7 6
3194,71,1 3 2 4 5 9 8 7 6
3195,71,1 3 2 4 5 9 8 7 6
3196,71,1 3 2 4 5 9 8 7 6
3197,71,1 3 2 4 5 9 8 7 6
3198,71,1 3 2 4 5 9 8 7 6
3199,71,1 3 2 4 5 9 8 7 6
3200,71,1 3 2 4 5 9 8 7 6
3201,71,1 3 2 4 5 9 8 7 6
3202,71,1 3 2 4 5 9 8 7 6
3203,71,1 3 2 4 5 9 8 7 6
3204,71,1 3 2 4 5 9 8 7 6
3205,71,1 3 2 4 5 9 8 7 6
3206,71,1 3 2 4 5 9 8 7 6
3207,71,1 3 2 4 5 9 8 7 6
3208,71,1 3 2 4 5 9 8 7 6
3209,71,1 3 2 4 5 9 8 7 6
3210,71,1 3 2 4 5 9 8 7 6
3211,71,1 3 2 4 5 9 8 7 6
3212,71,1 3 2 4 5 9 8 7 6
3213,71,1 3 2 4 5 9 8 7 6
3214,71,1 3 2 4 5 9 8 7 6
3215,71,1 3 2 4 5 9 8 7 6
3216,71,1 3 2 4 5 9 8 7 6
3217,71,1 3 2 4 5 9 8 7 6
3218,71,1 3 2 4 5 9 8 7 6
3219,71,1 3 2 4 5 9 8 7 6
3220,71,1 3 2 4 5 9 8 7 6
3221,71,1 3 2 4 5 9 8 7 6
3222,71,1 3 2 4 5 9 8 7 6
3223,71,1 3 2 4 5 9 8 7 6
3224,71,1 3 2 4 5 9 8 7 6
3225,71,1 3 2 4 5 9 8 7 6
3226,71,1 3 2 4 5 9 8 7 6
3227,71,1 3 2 4 5 9 8 7 6
3228,71,1 3 2 4 5 9 8 7 6
3229,71,1 3 2 4 5 9 8 7 6
3230,71,1 3 2 4 5 9 8 7 6
3231,71,1 3 2 4 5 9 8 7 6
3232,71,1 3 2 4 5 9 8 7 6
3233,71,1 3 2 4 5 9 8 7 6
3234,71,1 3 2 4 5 9 8 7 6
3235,71,1 3 2 4 5 9 8 7 6
3236,71,1 3 2 4 5 9 8 7 6
3237,71,1 3 2 4 5 9 8 7 6
3238,71,1 3 2 4 5 9 8 7 6
3239,71,1 3 2 4 5 9 8 7 6
3240,71,1 3 2 4 5 9 8 7 6
3241,71,1 3 2 4 5 9 8 7 6
3242,71,1 3 2 4 5 9 8 7 6
3243,71,1 3 2 4 5 9 8 7 6
3244,71,1 3 2 4 5 9 8 7 6
3245,71,1 3 2 4 5 9 8 7 6
3246,71,1 3 2 4 5 9 8 7 6
3247,71,1 3 2 4 5 9 8 7 6
3248,71,1 3 2 4 5 9 8 7 6
3249,71,1 3 2 4 5 9 8 7 6
3250,71,1 3 2 4 5 9 8 7 6
3251,71,1 3 2 4 5 9 8 7 6
3252,71,1 3 2 4 5 9 8 7 6
3253,71,1 3 2 4 5 9 8 7 6
3254,71,1 3 2 4 5 9 8 7 6
3255,71,1 3 2 4 5 9 8 7 6
3256,71,1 3 2 4 5 9 8 7 6
3257,71,1 3 2 4 5 9 8 7 6
3258,71,1 3 2 4 5 9 8 7 6
3259,71,1 3 2 4 5 9 8 7 6
3260,71,1 3 2 4 5 9 8 7 6
3261,71,1 3 2 4 5 9 8 7 6
3262,71,1 3 2 4 5 9 8 7 6
3263,71,1 3 2 4 5 9 8 7 6
3264,71,1 3 2 4 5 9 8 7 6
3265,71,1 3 2 4 5 9 8 7 6
3266,71,1 3 2 4 5 9 8 7 6
3267,71,1 3 2 4 5 9 8 7 6
3268,71,1 3 2 4 5 9 8 7 6
3269,71,1 3 2 4 5 9 8 7 6
3270,71,1 3 2 4 5 9 8 7 6
3271,71,1 3 2 4 5 9 8 7 6
3272,71,1 3 2 4 5 9 8 7 6
3273,71,1 3 2 4 5 9 8 7 6
3274,71,1 3 2 4 5 9 8 7 6
3275,71,1 3 2 4 5 9 8 7 6
3276,71,1 3 2 4 5 9 8 7 6
3277,71,1 3 2 4 5 9 8 7 6
3278,71,1 3 2 4 5 9 8 7 6
3279,71,1 3 2 4 5 9 8 7 6
3280,71,1 3 2 4 5 9 8 7 6
3281,71,1 3 2 4 5 9 8 7 6
3282,71,1 3 2 4 5 9 8 7 6
3283,71,1 3 2 4 5 9 8 7 6
3284,71,1 3 2 4 5 9 8 7 6
3285,71,1 3 2 4 5 9 8 7 6
3286,71,1 3 2 4 5 9 8 7 6
