Iteration,Cost,Sequence
1546,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1547,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1548,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1549,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1550,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1551,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1552,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1553,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1554,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1555,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1556,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1557,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1558,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1559,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1560,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1561,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1562,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1563,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1564,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1565,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1566,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1567,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1568,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1569,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1570,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1571,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1572,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1573,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1574,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1575,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1576,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1577,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1578,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1579,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1580,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1581,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1582,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1583,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1584,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1585,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1586,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1587,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1588,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1589,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1590,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1591,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1592,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1593,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1594,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1595,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1596,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1597,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1598,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1599,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1600,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1601,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1602,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1603,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1604,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1605,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1606,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1607,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1608,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1609,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1610,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1611,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1612,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1613,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1614,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1615,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1616,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1617,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1618,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1619,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1620,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1621,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1622,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1623,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1624,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1625,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1626,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1627,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1628,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1629,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1630,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1631,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1632,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1633,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1634,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1635,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1636,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1637,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1638,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1639,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1640,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1641,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1642,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1643,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1644,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1645,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1646,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1647,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1648,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1649,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1650,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1651,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1652,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1653,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1654,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1655,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1656,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1657,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1658,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1659,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1660,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1661,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1662,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1663,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1664,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1665,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1666,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1667,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1668,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1669,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1670,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1671,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1672,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1673,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1674,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1675,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1676,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1677,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1678,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1679,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1680,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1681,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1682,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1683,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1684,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1685,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1686,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1687,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1688,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1689,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1690,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1691,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1692,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1693,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1694,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1695,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1696,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1697,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1698,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1699,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1700,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1701,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1702,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1703,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1704,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1705,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1706,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1707,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1708,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1709,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1710,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1711,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1712,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1713,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1714,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1715,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1716,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1717,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1718,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1719,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1720,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1721,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1722,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1723,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1724,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1725,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1726,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1727,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1728,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1729,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1730,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1731,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1732,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1733,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1734,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1735,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1736,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1737,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1738,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1739,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1740,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1741,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1742,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1743,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1744,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1745,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1746,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1747,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1748,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1749,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1750,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1751,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1752,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1753,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1754,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1755,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1756,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1757,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1758,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1759,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1760,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1761,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1762,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1763,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1764,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1765,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1766,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1767,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1768,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1769,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1770,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1771,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1772,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1773,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1774,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1775,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1776,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1777,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1778,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1779,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1780,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1781,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1782,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1783,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1784,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1785,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1786,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1787,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1788,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1789,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1790,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1791,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1792,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1793,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1794,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1795,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1796,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1797,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1798,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1799,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1800,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1801,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1802,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1803,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1804,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1805,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1806,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1807,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
1808,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
