Iteration,Cost,Sequence
1368,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1369,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1370,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1371,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1372,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1373,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1374,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1375,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1376,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1377,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1378,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1379,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1380,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1381,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1382,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1383,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1384,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1385,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1386,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1387,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1388,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1389,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1390,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1391,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1392,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1393,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1394,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1395,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1396,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1397,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1398,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1399,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1400,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1401,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1402,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1403,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1404,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1405,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1406,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1407,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1408,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1409,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1410,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1411,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1412,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1413,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1414,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1415,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1416,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1417,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1418,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1419,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1420,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1421,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1422,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1423,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1424,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1425,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1426,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1427,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1428,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1429,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1430,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1431,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1432,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1433,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1434,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1435,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1436,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1437,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1438,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1439,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1440,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1441,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1442,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1443,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1444,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1445,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1446,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1447,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1448,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1449,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1450,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1451,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1452,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1453,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1454,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1455,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1456,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1457,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1458,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1459,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1460,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1461,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1462,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1463,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1464,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1465,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1466,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1467,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1468,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1469,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1470,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1471,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1472,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1473,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1474,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1475,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1476,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1477,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1478,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1479,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1480,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1481,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1482,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1483,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1484,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1485,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1486,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1487,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1488,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1489,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1490,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1491,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1492,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1493,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1494,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1495,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1496,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1497,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1498,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1499,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1500,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1501,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1502,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1503,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1504,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1505,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1506,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1507,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1508,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1509,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1510,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1511,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1512,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1513,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1514,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1515,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1516,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1517,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1518,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1519,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1520,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1521,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1522,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1523,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1524,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1525,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1526,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1527,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1528,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1529,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1530,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1531,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1532,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1533,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1534,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1535,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1536,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1537,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1538,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1539,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1540,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1541,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1542,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1543,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1544,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1545,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1546,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1547,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1548,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1549,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1550,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1551,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1552,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1553,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1554,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1555,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1556,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1557,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1558,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1559,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1560,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1561,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1562,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1563,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1564,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1565,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1566,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1567,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1568,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1569,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1570,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1571,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1572,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1573,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1574,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1575,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1576,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1577,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1578,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1579,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1580,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1581,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1582,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1583,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1584,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1585,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1586,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1587,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1588,140,10 1 16 7 5 20 13 18 17 14 11 12 15 19 9 3 2 4 8 6
1589,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1590,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1591,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1592,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1593,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1594,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1595,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1596,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1597,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1598,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1599,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1600,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1601,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1602,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1603,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1604,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1605,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1606,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1607,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1608,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1609,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1610,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1611,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1612,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1613,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1614,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1615,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1616,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1617,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1618,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1619,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1620,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1621,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1622,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1623,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1624,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1625,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1626,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1627,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1628,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1629,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1630,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1631,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1632,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1633,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1634,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1635,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1636,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1637,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1638,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1639,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1640,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1641,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1642,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1643,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1644,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1645,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1646,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1647,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1648,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1649,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1650,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1651,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1652,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1653,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1654,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1655,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1656,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1657,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1658,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1659,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1660,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1661,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1662,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1663,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1664,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1665,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1666,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1667,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1668,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1669,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1670,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1671,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1672,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1673,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1674,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1675,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1676,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
1677,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
