Iteration,Cost,Sequence
1163,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1164,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1165,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1166,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1167,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1168,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1169,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1170,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1171,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1172,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1173,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1174,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1175,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1176,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1177,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1178,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1179,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1180,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1181,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1182,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1183,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1184,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1185,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1186,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1187,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1188,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1189,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1190,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1191,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1192,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1193,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1194,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1195,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1196,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1197,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1198,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1199,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1200,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1201,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1202,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1203,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1204,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1205,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1206,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1207,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1208,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1209,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1210,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1211,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1212,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1213,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1214,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1215,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1216,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1217,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1218,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1219,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1220,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1221,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1222,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1223,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1224,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1225,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1226,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1227,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1228,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1229,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1230,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1231,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1232,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1233,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1234,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1235,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1236,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1237,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1238,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1239,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1240,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1241,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1242,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1243,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1244,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1245,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1246,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1247,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1248,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1249,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1250,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1251,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1252,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1253,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1254,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1255,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1256,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1257,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1258,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1259,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1260,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1261,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1262,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1263,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1264,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1265,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1266,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1267,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1268,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1269,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1270,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1271,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1272,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1273,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1274,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1275,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1276,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1277,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1278,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1279,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1280,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1281,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1282,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1283,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1284,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1285,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1286,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1287,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1288,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1289,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1290,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1291,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1292,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1293,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1294,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1295,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1296,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1297,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1298,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1299,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1300,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1301,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1302,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1303,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1304,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1305,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1306,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1307,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1308,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1309,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1310,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1311,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1312,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1313,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1314,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1315,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1316,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1317,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1318,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1319,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1320,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1321,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1322,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1323,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1324,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1325,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1326,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1327,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1328,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1329,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1330,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1331,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1332,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1333,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1334,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1335,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1336,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1337,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1338,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1339,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1340,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1341,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1342,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1343,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1344,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1345,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1346,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1347,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1348,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1349,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1350,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1351,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1352,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1353,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1354,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1355,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1356,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1357,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1358,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1359,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1360,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1361,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1362,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1363,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1364,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1365,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1366,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1367,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1368,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1369,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1370,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1371,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1372,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1373,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1374,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1375,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1376,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1377,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1378,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1379,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1380,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1381,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1382,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1383,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1384,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1385,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1386,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1387,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1388,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1389,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1390,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1391,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1392,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1393,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1394,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1395,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1396,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1397,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1398,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1399,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1400,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1401,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1402,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1403,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1404,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1405,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1406,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1407,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1408,142,19 13 17 16 7 3 5 18 14 10 15 20 8 4 11 12 9 2 1 6
1409,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1410,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1411,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1412,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1413,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1414,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1415,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1416,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1417,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1418,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1419,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1420,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1421,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1422,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1423,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1424,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1425,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1426,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1427,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1428,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1429,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1430,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1431,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1432,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1433,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1434,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1435,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1436,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1437,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1438,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1439,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1440,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1441,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1442,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1443,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1444,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1445,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1446,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1447,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1448,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1449,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1450,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1451,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1452,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1453,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1454,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1455,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1456,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1457,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1458,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1459,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1460,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1461,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1462,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1463,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1464,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1465,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1466,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1467,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1468,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1469,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1470,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1471,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
1472,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
