Iteration,Cost,Sequence
1083,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1084,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1085,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1086,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1087,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1088,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1089,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1090,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1091,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1092,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1093,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1094,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1095,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1096,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1097,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1098,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1099,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1100,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1101,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1102,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1103,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1104,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1105,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1106,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1107,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1108,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1109,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1110,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1111,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1112,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1113,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1114,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1115,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1116,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1117,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1118,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1119,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1120,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1121,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1122,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1123,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1124,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1125,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1126,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1127,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1128,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1129,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1130,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1131,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1132,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1133,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1134,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1135,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1136,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1137,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1138,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1139,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1140,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1141,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1142,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1143,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1144,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1145,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1146,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1147,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1148,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1149,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1150,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1151,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1152,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1153,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1154,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1155,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1156,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1157,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1158,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1159,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1160,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1161,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1162,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1163,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1164,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1165,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1166,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1167,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1168,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1169,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1170,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1171,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1172,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1173,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1174,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1175,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1176,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1177,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1178,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1179,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1180,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1181,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1182,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1183,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1184,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1185,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1186,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1187,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1188,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1189,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1190,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1191,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1192,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1193,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1194,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1195,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1196,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1197,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1198,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1199,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1200,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1201,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1202,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1203,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1204,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1205,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1206,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1207,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1208,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1209,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1210,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1211,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1212,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1213,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1214,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1215,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1216,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1217,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1218,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1219,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1220,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1221,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1222,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1223,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1224,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1225,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1226,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1227,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1228,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1229,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1230,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1231,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1232,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1233,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1234,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1235,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1236,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1237,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1238,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1239,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1240,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1241,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1242,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1243,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1244,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1245,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1246,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1247,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1248,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1249,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1250,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1251,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1252,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1253,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1254,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1255,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1256,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1257,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1258,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1259,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1260,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1261,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1262,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1263,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1264,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1265,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1266,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1267,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1268,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1269,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1270,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1271,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1272,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1273,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1274,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1275,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1276,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1277,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1278,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1279,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1280,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1281,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1282,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1283,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1284,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1285,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1286,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1287,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1288,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1289,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1290,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1291,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1292,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1293,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1294,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1295,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1296,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1297,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1298,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1299,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1300,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1301,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1302,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1303,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1304,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1305,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1306,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1307,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1308,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1309,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1310,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1311,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1312,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1313,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1314,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1315,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1316,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1317,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1318,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1319,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1320,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1321,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1322,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1323,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1324,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1325,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1326,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1327,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1328,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1329,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1330,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1331,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1332,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1333,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1334,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1335,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1336,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1337,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1338,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1339,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1340,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1341,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1342,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1343,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1344,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1345,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1346,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1347,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1348,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1349,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1350,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1351,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1352,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1353,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1354,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1355,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1356,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1357,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1358,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1359,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1360,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1361,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1362,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1363,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1364,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1365,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1366,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1367,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1368,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1369,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1370,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1371,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1372,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1373,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1374,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1375,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1376,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1377,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1378,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1379,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1380,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1381,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1382,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1383,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1384,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1385,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1386,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1387,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1388,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1389,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1390,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1391,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
1392,142,6 17 14 18 8 10 13 19 5 4 2 1 7 20 16 15 9 11 12 3
