Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
810,301,1,45706,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
811,301,1,442489,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
812,301,1,428064,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
813,301,1,413784,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
814,301,1,399646,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
815,301,1,385649,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
816,301,1,371793,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
817,301,1,358075,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
818,301,1,344494,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
819,301,1,331049,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
820,301,1,317739,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
821,301,1,304561,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
822,301,1,291516,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
823,301,1,278601,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
824,301,1,265815,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
825,301,1,253156,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
826,301,1,240625,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
827,301,1,228219,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
828,301,1,215937,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
829,301,1,203777,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
830,301,1,191739,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
831,301,1,179822,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
832,301,1,168024,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
833,301,1,156344,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
834,301,1,14478,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
835,301,1,133332,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
836,301,1,121999,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
837,301,1,110779,12 14 8 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
838,295,1,099671,12 8 14 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
839,295,1,088675,12 8 14 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
840,295,1,077788,12 8 14 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
841,295,1,06701,12 8 14 13 19 23 21 22 4 2 1 15 11 16 18 17 20 24 10 9 5 6 3 7
842,293,1,05634,12 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 5 6 3 7
843,293,1,045776,12 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 5 6 3 7
844,293,1,035319,12 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 5 6 3 7
845,293,1,024966,12 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 5 6 3 7
846,293,1,014716,12 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 5 6 3 7
847,293,1,004569,12 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 5 6 3 7
848,293,0,994523,12 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 5 6 3 7
849,293,0,9845778,12 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 5 6 3 7
850,293,0,974732,12 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 5 6 3 7
851,293,0,9649847,12 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 5 6 3 7
852,293,0,9553348,12 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 5 6 3 7
853,293,0,9457814,12 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 5 6 3 7
854,291,0,9363236,5 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 12 6 3 7
855,291,0,9269603,5 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 9 10 12 6 3 7
856,291,0,9176908,5 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 9 10 12 6 3 7
857,291,0,9085138,5 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 9 10 12 6 3 7
858,291,0,8994287,5 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 12 6 3 7
859,291,0,8904344,5 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 12 6 3 7
860,291,0,8815301,5 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 12 6 3 7
861,291,0,8727148,5 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 12 6 3 7
862,291,0,8639877,5 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 12 6 3 7
863,291,0,8553478,5 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 12 6 3 7
864,291,0,8467943,5 8 14 13 19 23 21 22 4 2 1 15 11 16 18 24 20 17 10 9 12 6 3 7
865,287,0,8383263,5 8 14 13 22 23 21 19 4 2 1 15 11 16 18 24 20 17 10 9 12 6 3 7
866,283,0,8299431,5 8 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 10 9 12 6 3 7
867,283,0,8216437,5 8 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 10 9 12 6 3 7
868,283,0,8134272,5 8 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 10 9 12 6 3 7
869,283,0,805293,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
870,283,0,79724,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
871,283,0,7892676,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
872,283,0,7813749,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
873,283,0,7735612,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
874,283,0,7658256,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
875,283,0,7581673,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
876,283,0,7505857,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
877,283,0,7430798,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
878,283,0,735649,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
879,283,0,7282926,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
880,283,0,7210097,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
881,283,0,7137996,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
882,283,0,7066616,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
883,283,0,699595,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
884,283,0,692599,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
885,283,0,685673,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
886,283,0,6788163,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
887,283,0,6720281,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
888,283,0,6653078,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
889,283,0,6586547,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
890,283,0,6520682,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
891,283,0,6455475,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
892,283,0,639092,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
893,283,0,6327011,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
894,283,0,6263741,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
895,283,0,6201103,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
896,283,0,6139092,5 10 14 13 23 22 21 19 4 2 1 15 11 16 18 24 20 17 8 9 12 6 3 7
897,277,0,6077701,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
898,277,0,6016924,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
899,277,0,5956755,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
900,277,0,5897188,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
901,277,0,5838216,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
902,277,0,5779834,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
903,277,0,5722035,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
904,277,0,5664815,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
905,277,0,5608166,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
906,277,0,5552085,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
907,277,0,5496564,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
908,277,0,5441598,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
909,277,0,5387182,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
910,277,0,533331,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
911,277,0,5279977,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
912,277,0,5227178,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
913,277,0,5174906,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
914,277,0,5123157,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
915,277,0,5071926,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
916,277,0,5021206,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
917,277,0,4970994,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
918,277,0,4921284,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
919,277,0,4872071,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
920,277,0,482335,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
921,277,0,4775117,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
922,277,0,4727366,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
923,277,0,4680092,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
924,277,0,4633291,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
925,277,0,4586958,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
926,277,0,4541089,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
927,277,0,4495678,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
928,277,0,4450721,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
929,277,0,4406214,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
930,277,0,4362152,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
931,277,0,431853,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
932,277,0,4275345,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
933,277,0,4232591,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
934,277,0,4190265,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
935,277,0,4148363,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
936,277,0,4106879,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
937,277,0,406581,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
938,277,0,4025152,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
939,277,0,39849,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
940,277,0,3945051,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
941,277,0,3905601,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
942,277,0,3866545,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
943,277,0,3827879,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
944,277,0,3789601,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
945,277,0,3751705,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
946,277,0,3714188,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
947,277,0,3677046,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
948,277,0,3640276,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
949,277,0,3603873,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
950,277,0,3567834,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
951,277,0,3532156,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
952,277,0,3496834,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
953,277,0,3461866,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
954,277,0,3427247,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
955,277,0,3392975,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
956,277,0,3359045,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
957,277,0,3325455,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
958,277,0,32922,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
959,277,0,3259278,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
960,277,0,3226686,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
961,277,0,3194419,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
962,277,0,3162474,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
963,277,0,313085,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
964,277,0,3099541,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
965,277,0,3068546,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
966,277,0,303786,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
967,277,0,3007482,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
968,277,0,2977407,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
969,277,0,2947633,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
970,277,0,2918157,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
971,277,0,2888975,5 10 14 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 9 12 6 3 7
972,267,0,2860085,5 10 9 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 14 12 6 3 7
973,267,0,2831484,5 10 9 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 14 12 6 3 7
974,267,0,2803169,5 10 9 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 14 12 6 3 7
975,267,0,2775138,5 10 9 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 14 12 6 3 7
976,267,0,2747386,5 10 9 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 14 12 6 3 7
977,267,0,2719913,5 10 9 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 14 12 6 3 7
978,267,0,2692713,5 10 9 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 14 12 6 3 7
979,267,0,2665786,5 10 9 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 14 12 6 3 7
980,267,0,2639129,5 10 9 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 14 12 6 3 7
981,267,0,2612737,5 10 9 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 8 14 12 6 3 7
982,259,0,258661,5 10 9 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 12 14 8 6 3 7
983,259,0,2560744,5 10 9 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 12 14 8 6 3 7
984,259,0,2535137,5 10 9 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 12 14 8 6 3 7
985,259,0,2509785,5 10 9 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 12 14 8 6 3 7
986,259,0,2484687,5 10 9 13 23 22 21 19 4 2 1 11 15 16 18 24 20 17 12 14 8 6 3 7
987,257,0,245984,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
988,257,0,2435242,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
989,257,0,241089,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
990,257,0,2386781,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
991,257,0,2362913,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
992,257,0,2339284,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
993,257,0,2315891,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
994,257,0,2292732,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
995,257,0,2269805,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
996,257,0,2247107,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
997,257,0,2224636,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
998,257,0,2202389,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
999,257,0,2180365,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
1000,257,0,2158562,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
1001,257,0,2136976,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
1002,257,0,2115606,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
1003,257,0,209445,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
1004,257,0,2073506,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
1005,257,0,2052771,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
1006,257,0,2032243,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
1007,257,0,201192,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
1008,257,0,1991801,5 10 11 13 23 22 21 19 4 2 1 9 15 16 18 24 20 17 12 14 8 6 3 7
1009,257,0,1971883,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1010,257,0,1952164,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1011,257,0,1932642,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1012,257,0,1913316,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1013,257,0,1894183,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1014,257,0,1875241,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1015,257,0,1856489,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1016,257,0,1837924,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1017,257,0,1819545,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1018,257,0,1801349,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1019,257,0,1783336,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1020,257,0,1765502,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1021,257,0,1747847,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1022,257,0,1730369,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1023,257,0,1713065,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1024,257,0,1695935,5 10 11 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1025,257,0,1678975,5 10 11 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1026,257,0,1662185,5 10 11 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1027,257,0,1645564,5 10 11 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1028,257,0,1629108,5 10 11 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1029,257,0,1612817,5 10 11 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1030,257,0,1596689,5 10 11 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1031,257,0,1580722,5 10 11 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1032,257,0,1564915,5 10 11 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1033,257,0,1549266,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1034,257,0,1533773,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1035,257,0,1518435,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1036,257,0,1503251,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1037,257,0,1488218,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1038,257,0,1473336,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1039,257,0,1458603,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1040,257,0,1444017,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1041,257,0,1429577,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1042,257,0,1415281,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1043,257,0,1401128,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1044,257,0,1387117,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1045,257,0,1373246,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1046,257,0,1359513,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1047,257,0,1345918,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
1048,257,0,1332459,5 10 11 13 23 22 21 19 9 2 1 4 15 16 18 24 20 17 12 14 8 6 3 7
