Iteration,Cost,Sequence
1402,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1403,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1404,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1405,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1406,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1407,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1408,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1409,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1410,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1411,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1412,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1413,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1414,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1415,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1416,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1417,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1418,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1419,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1420,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1421,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1422,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1423,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1424,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1425,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1426,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1427,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1428,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1429,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1430,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1431,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1432,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1433,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1434,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1435,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1436,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1437,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1438,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1439,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1440,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1441,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1442,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1443,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1444,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1445,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1446,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1447,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1448,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1449,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1450,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1451,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1452,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1453,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1454,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1455,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1456,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1457,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1458,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1459,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1460,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1461,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1462,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1463,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1464,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1465,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1466,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1467,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1468,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1469,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1470,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1471,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1472,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1473,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1474,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1475,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1476,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1477,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1478,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1479,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1480,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1481,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1482,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1483,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1484,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1485,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1486,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1487,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1488,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1489,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1490,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1491,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1492,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1493,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1494,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1495,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1496,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1497,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1498,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1499,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1500,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1501,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1502,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1503,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1504,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1505,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1506,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1507,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1508,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1509,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1510,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1511,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1512,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1513,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1514,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1515,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1516,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1517,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1518,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1519,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1520,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1521,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1522,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1523,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1524,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1525,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1526,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1527,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1528,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1529,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1530,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1531,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1532,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1533,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1534,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1535,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1536,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1537,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1538,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1539,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1540,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1541,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1542,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1543,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1544,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1545,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1546,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1547,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1548,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1549,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1550,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1551,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1552,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1553,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1554,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1555,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1556,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1557,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1558,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1559,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1560,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1561,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1562,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1563,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1564,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1565,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1566,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1567,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1568,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1569,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1570,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1571,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1572,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1573,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1574,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1575,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1576,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1577,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1578,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1579,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1580,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1581,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1582,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1583,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1584,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1585,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1586,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1587,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1588,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1589,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1590,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1591,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1592,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1593,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1594,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1595,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1596,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1597,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1598,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1599,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1600,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1601,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1602,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1603,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1604,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1605,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1606,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1607,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1608,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1609,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1610,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1611,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1612,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1613,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1614,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1615,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1616,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1617,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1618,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1619,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1620,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1621,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1622,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1623,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1624,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1625,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1626,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1627,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1628,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1629,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1630,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1631,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1632,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1633,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1634,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1635,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1636,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1637,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1638,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1639,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1640,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1641,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1642,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1643,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1644,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1645,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1646,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1647,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1648,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1649,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1650,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1651,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1652,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1653,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1654,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1655,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1656,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1657,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1658,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1659,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1660,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1661,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1662,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1663,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
1664,408,5 2 1 8 23 15 10 18 11 24 13 7 3 6 20 17 9 12 14 21 19 4 16 22
