Iteration,Cost,Temperature,Sequence
895,489,4105,15 7 1 3 24 20 6 5 12 14 16 10 23 2 21 22 4 19 9 8 17 13 18 11
896,501,4104,15 7 1 3 24 20 6 5 12 9 16 10 23 2 21 22 4 19 14 8 17 13 18 11
897,519,4103,15 7 9 3 24 20 6 5 12 1 16 10 23 2 21 22 4 19 14 8 17 13 18 11
898,513,4102,15 10 9 3 24 20 6 5 12 1 16 7 23 2 21 22 4 19 14 8 17 13 18 11
899,495,4101,15 10 9 3 24 20 6 5 23 1 16 7 12 2 21 22 4 19 14 8 17 13 18 11
900,507,4100,15 10 12 3 24 20 6 5 23 1 16 7 9 2 21 22 4 19 14 8 17 13 18 11
901,525,4099,15 10 12 3 24 18 6 5 23 1 16 7 9 2 21 22 4 19 14 8 17 13 20 11
902,533,4098,15 10 12 5 24 18 6 3 23 1 16 7 9 2 21 22 4 19 14 8 17 13 20 11
903,489,4097,15 10 12 23 24 18 6 3 5 1 16 7 9 2 21 22 4 19 14 8 17 13 20 11
904,483,4096,15 10 21 23 24 18 6 3 5 1 16 7 9 2 12 22 4 19 14 8 17 13 20 11
905,475,4095,15 10 21 23 24 18 6 3 5 1 16 7 9 2 8 22 4 19 14 12 17 13 20 11
906,519,4094,15 10 21 1 24 18 6 3 5 23 16 7 9 2 8 22 4 19 14 12 17 13 20 11
907,503,4093,15 10 21 1 24 18 6 3 5 23 16 7 9 2 8 22 19 4 14 12 17 13 20 11
908,501,4092,15 10 21 1 24 18 6 3 14 23 16 7 9 2 8 22 19 4 5 12 17 13 20 11
909,499,4091,15 10 21 1 24 18 6 3 14 23 16 7 9 2 8 22 19 20 5 12 17 13 4 11
910,539,4090,15 10 3 1 24 18 6 21 14 23 16 7 9 2 8 22 19 20 5 12 17 13 4 11
911,531,4089,15 10 3 1 24 6 18 21 14 23 16 7 9 2 8 22 19 20 5 12 17 13 4 11
912,557,4088,15 10 3 1 24 6 18 21 14 23 16 7 9 2 8 12 19 20 5 22 17 13 4 11
913,557,4087,15 10 3 1 23 6 18 21 14 24 16 7 9 2 8 12 19 20 5 22 17 13 4 11
914,529,4086,15 10 3 1 17 6 18 21 14 24 16 7 9 2 8 12 19 20 5 22 23 13 4 11
915,533,4085,15 10 3 1 17 6 21 18 14 24 16 7 9 2 8 12 19 20 5 22 23 13 4 11
916,535,4084,15 10 3 1 17 6 21 18 14 24 16 13 9 2 8 12 19 20 5 22 23 7 4 11
917,525,4083,15 10 17 1 3 6 21 18 14 24 16 13 9 2 8 12 19 20 5 22 23 7 4 11
918,507,4082,15 10 17 1 3 6 14 18 21 24 16 13 9 2 8 12 19 20 5 22 23 7 4 11
919,514,4081,15 10 17 1 3 6 14 18 21 24 16 11 9 2 8 12 19 20 5 22 23 7 4 13
920,512,4080,15 10 17 1 3 6 14 18 21 24 16 11 19 2 8 12 9 20 5 22 23 7 4 13
921,568,4079,15 10 17 1 18 6 14 3 21 24 16 11 19 2 8 12 9 20 5 22 23 7 4 13
922,532,4078,15 10 17 1 4 6 14 3 21 24 16 11 19 2 8 12 9 20 5 22 23 7 18 13
923,524,4077,15 10 17 1 4 6 14 3 21 24 13 11 19 2 8 12 9 20 5 22 23 7 18 16
924,504,4076,15 10 17 1 4 6 14 8 21 24 13 11 19 2 3 12 9 20 5 22 23 7 18 16
925,502,4075,15 10 17 1 4 6 12 8 21 24 13 11 19 2 3 14 9 20 5 22 23 7 18 16
926,525,4074,15 10 17 16 4 6 12 8 21 24 13 11 19 2 3 14 9 20 5 22 23 7 18 1
927,511,4073,15 10 17 16 4 6 12 9 21 24 13 11 19 2 3 14 8 20 5 22 23 7 18 1
928,483,4072,15 10 5 16 4 6 12 9 21 24 13 11 19 2 3 14 8 20 17 22 23 7 18 1
929,491,4071,15 10 5 16 4 6 12 9 21 24 13 11 19 2 3 1 8 20 17 22 23 7 18 14
930,503,4070,15 6 5 16 4 10 12 9 21 24 13 11 19 2 3 1 8 20 17 22 23 7 18 14
931,483,4069,15 6 5 16 4 10 12 9 21 14 13 11 19 2 3 1 8 20 17 22 23 7 18 24
932,509,4068,15 6 5 16 4 10 12 9 21 14 13 17 19 2 3 1 8 20 11 22 23 7 18 24
933,529,4067,15 6 5 16 4 10 12 9 21 24 13 17 19 2 3 1 8 20 11 22 23 7 18 14
934,501,4066,8 6 5 16 4 10 12 9 21 24 13 17 19 2 3 1 15 20 11 22 23 7 18 14
935,553,4065,8 23 5 16 4 10 12 9 21 24 13 17 19 2 3 1 15 20 11 22 6 7 18 14
936,525,4064,8 23 5 2 4 10 12 9 21 24 13 17 19 16 3 1 15 20 11 22 6 7 18 14
937,501,4063,8 23 5 2 4 20 12 9 21 24 13 17 19 16 3 1 15 10 11 22 6 7 18 14
938,513,4062,8 23 2 5 4 20 12 9 21 24 13 17 19 16 3 1 15 10 11 22 6 7 18 14
939,511,4061,8 23 6 5 4 20 12 9 21 24 13 17 19 16 3 1 15 10 11 22 2 7 18 14
940,501,4060,8 23 6 5 4 20 12 9 21 24 13 22 19 16 3 1 15 10 11 17 2 7 18 14
941,481,4059,8 23 18 5 4 20 12 9 21 24 13 22 19 16 3 1 15 10 11 17 2 7 6 14
942,481,4058,7 23 18 5 4 20 12 9 21 24 13 22 19 16 3 1 15 10 11 17 2 8 6 14
943,461,4057,7 13 18 5 4 20 12 9 21 24 23 22 19 16 3 1 15 10 11 17 2 8 6 14
944,443,4056,7 13 3 5 4 20 12 9 21 24 23 22 19 16 18 1 15 10 11 17 2 8 6 14
945,443,4055,7 13 3 5 4 20 12 9 21 18 23 22 19 16 24 1 15 10 11 17 2 8 6 14
946,443,4054,7 13 3 5 4 20 12 9 21 18 23 22 19 16 24 1 15 10 11 17 6 8 2 14
947,435,4053,7 13 3 5 4 20 12 9 21 18 23 22 19 16 24 1 2 10 11 17 6 8 15 14
948,513,4052,7 13 3 5 4 20 12 9 21 18 23 2 19 16 24 1 22 10 11 17 6 8 15 14
949,523,4051,7 13 3 5 4 20 12 9 21 18 22 2 19 16 24 1 23 10 11 17 6 8 15 14
950,515,4050,7 13 3 5 4 20 12 9 10 18 22 2 19 16 24 1 23 21 11 17 6 8 15 14
951,517,4049,7 13 3 5 4 22 12 9 10 18 20 2 19 16 24 1 23 21 11 17 6 8 15 14
952,527,4048,7 13 12 5 4 22 3 9 10 18 20 2 19 16 24 1 23 21 11 17 6 8 15 14
953,517,4047,7 13 12 5 4 16 3 9 10 18 20 2 19 22 24 1 23 21 11 17 6 8 15 14
954,447,4046,7 13 12 5 4 2 3 9 10 18 20 16 19 22 24 1 23 21 11 17 6 8 15 14
955,539,4045,7 13 12 5 4 19 3 9 10 18 20 16 2 22 24 1 23 21 11 17 6 8 15 14
956,557,4044,7 13 12 5 4 19 3 9 10 18 21 16 2 22 24 1 23 20 11 17 6 8 15 14
957,554,4043,7 13 12 5 4 19 3 14 10 18 21 16 2 22 24 1 23 20 11 17 6 8 15 9
958,562,4042,7 13 12 22 4 19 3 14 10 18 21 16 2 5 24 1 23 20 11 17 6 8 15 9
959,564,4041,22 13 12 7 4 19 3 14 10 18 21 16 2 5 24 1 23 20 11 17 6 8 15 9
960,562,4040,22 13 12 7 4 19 3 14 10 18 21 16 2 5 20 1 23 24 11 17 6 8 15 9
961,536,4039,22 13 12 1 4 19 3 14 10 18 21 16 2 5 20 7 23 24 11 17 6 8 15 9
962,536,4038,22 13 12 1 4 19 3 14 10 18 21 16 2 5 20 6 23 24 11 17 7 8 15 9
963,532,4037,22 15 12 1 4 19 3 14 10 18 21 16 2 5 20 6 23 24 11 17 7 8 13 9
964,520,4036,10 15 12 1 4 19 3 14 22 18 21 16 2 5 20 6 23 24 11 17 7 8 13 9
965,542,4035,10 15 12 1 4 19 3 14 22 18 21 16 7 5 20 6 23 24 11 17 2 8 13 9
966,550,4034,10 15 12 1 4 23 3 14 22 18 21 16 7 5 20 6 19 24 11 17 2 8 13 9
967,556,4033,10 15 12 1 4 23 3 14 22 18 21 16 7 5 24 6 19 20 11 17 2 8 13 9
968,558,4032,23 15 12 1 4 10 3 14 22 18 21 16 7 5 24 6 19 20 11 17 2 8 13 9
969,524,4031,23 15 12 1 4 10 19 14 22 18 21 16 7 5 24 6 3 20 11 17 2 8 13 9
970,522,4030,23 15 12 1 4 10 19 14 22 18 21 16 7 5 20 6 3 24 11 17 2 8 13 9
971,526,4029,23 15 12 1 4 10 19 14 22 18 21 16 7 5 13 6 3 24 11 17 2 8 20 9
972,572,4028,23 15 12 1 4 6 19 14 22 18 21 16 7 5 13 10 3 24 11 17 2 8 20 9
973,568,4027,23 15 12 1 4 6 19 14 7 18 21 16 22 5 13 10 3 24 11 17 2 8 20 9
974,572,4026,24 15 12 1 4 6 19 14 7 18 21 16 22 5 13 10 3 23 11 17 2 8 20 9
975,562,4025,24 15 12 1 17 6 19 14 7 18 21 16 22 5 13 10 3 23 11 4 2 8 20 9
976,572,4024,24 15 12 1 17 6 19 14 7 8 21 16 22 5 13 10 3 23 11 4 2 18 20 9
977,536,4023,3 15 12 1 17 6 19 14 7 8 21 16 22 5 13 10 24 23 11 4 2 18 20 9
978,514,4022,3 15 12 1 19 6 17 14 7 8 21 16 22 5 13 10 24 23 11 4 2 18 20 9
979,500,4021,3 15 12 19 1 6 17 14 7 8 21 16 22 5 13 10 24 23 11 4 2 18 20 9
980,544,4020,3 15 12 19 1 6 17 14 11 8 21 16 22 5 13 10 24 23 7 4 2 18 20 9
981,530,4019,3 15 12 19 1 6 17 14 11 8 9 16 22 5 13 10 24 23 7 4 2 18 20 21
982,524,4018,3 15 12 19 1 6 17 14 11 8 9 16 22 5 2 10 24 23 7 4 13 18 20 21
983,542,4017,3 15 12 19 1 6 17 14 11 18 9 16 22 5 2 10 24 23 7 4 13 8 20 21
984,538,4016,3 15 12 19 1 6 17 23 11 18 9 16 22 5 2 10 24 14 7 4 13 8 20 21
985,542,4015,3 15 12 19 9 6 17 23 11 18 1 16 22 5 2 10 24 14 7 4 13 8 20 21
986,550,4014,3 15 12 19 9 6 17 23 11 18 14 16 22 5 2 10 24 1 7 4 13 8 20 21
987,542,4013,3 10 12 19 9 6 17 23 11 18 14 16 22 5 2 15 24 1 7 4 13 8 20 21
988,516,4012,3 8 12 19 9 6 17 23 11 18 14 16 22 5 2 15 24 1 7 4 13 10 20 21
989,520,4011,3 8 12 19 9 6 24 23 11 18 14 16 22 5 2 15 17 1 7 4 13 10 20 21
990,544,4010,3 8 12 19 9 24 6 23 11 18 14 16 22 5 2 15 17 1 7 4 13 10 20 21
991,554,4009,3 8 12 19 9 24 6 23 11 18 14 16 22 5 2 15 17 1 13 4 7 10 20 21
992,550,4008,10 8 12 19 9 24 6 23 11 18 14 16 22 5 2 15 17 1 13 4 7 3 20 21
993,562,4007,10 8 12 19 9 24 3 23 11 18 14 16 22 5 2 15 17 1 13 4 7 6 20 21
994,518,4006,10 8 12 19 9 24 15 23 11 18 14 16 22 5 2 3 17 1 13 4 7 6 20 21
995,505,4005,10 8 12 19 9 24 15 23 11 18 21 16 22 5 2 3 17 1 13 4 7 6 20 14
996,502,4004,10 14 12 19 9 24 15 23 11 18 21 16 22 5 2 3 17 1 13 4 7 6 20 8
997,508,4003,10 14 12 6 9 24 15 23 11 18 21 16 22 5 2 3 17 1 13 4 7 19 20 8
998,536,4002,21 14 12 6 9 24 15 23 11 18 10 16 22 5 2 3 17 1 13 4 7 19 20 8
999,526,4001,21 14 12 6 9 24 15 23 11 18 20 16 22 5 2 3 17 1 13 4 7 19 10 8
1000,504,4000,21 14 12 6 9 24 15 23 11 18 20 16 22 4 2 3 17 1 13 5 7 19 10 8
1001,510,3999,21 14 12 6 9 24 15 23 11 18 20 17 22 4 2 3 16 1 13 5 7 19 10 8
1002,518,3998,21 14 12 6 9 24 15 23 11 18 20 17 22 8 2 3 16 1 13 5 7 19 10 4
1003,522,3997,21 14 12 6 9 24 15 23 18 11 20 17 22 8 2 3 16 1 13 5 7 19 10 4
1004,532,3996,21 14 12 6 9 24 15 23 18 5 20 17 22 8 2 3 16 1 13 11 7 19 10 4
1005,524,3995,21 14 12 6 13 24 15 23 18 5 20 17 22 8 2 3 16 1 9 11 7 19 10 4
1006,526,3994,21 14 22 6 13 24 15 23 18 5 20 17 12 8 2 3 16 1 9 11 7 19 10 4
1007,531,3993,21 4 22 6 13 24 15 23 18 5 20 17 12 8 2 3 16 1 9 11 7 19 10 14
1008,548,3992,21 4 22 6 13 24 15 23 18 5 20 14 12 8 2 3 16 1 9 11 7 19 10 17
1009,564,3991,21 4 22 6 13 24 15 23 18 5 20 3 12 8 2 14 16 1 9 11 7 19 10 17
1010,572,3990,21 4 22 6 13 24 15 23 18 5 20 3 12 8 14 2 16 1 9 11 7 19 10 17
1011,560,3989,21 4 22 6 13 24 15 23 18 5 20 3 12 8 14 2 11 1 9 16 7 19 10 17
1012,554,3988,21 4 22 6 13 24 15 23 18 5 20 3 12 8 14 2 11 19 9 16 7 1 10 17
1013,550,3987,21 4 22 6 13 24 15 23 18 5 20 3 12 8 14 2 11 19 9 10 7 1 16 17
1014,536,3986,21 4 22 6 13 24 15 23 18 5 20 3 7 8 14 2 11 19 9 10 12 1 16 17
1015,516,3985,21 4 17 6 13 24 15 23 18 5 20 3 7 8 14 2 11 19 9 10 12 1 16 22
1016,506,3984,21 4 17 6 13 24 15 23 18 5 20 3 7 8 12 2 11 19 9 10 14 1 16 22
1017,494,3983,21 4 17 6 13 24 15 23 18 5 20 12 7 8 3 2 11 19 9 10 14 1 16 22
1018,494,3982,21 4 17 6 13 24 15 23 18 5 12 20 7 8 3 2 11 19 9 10 14 1 16 22
1019,492,3981,22 4 17 6 13 24 15 23 18 5 12 20 7 8 3 2 11 19 9 10 14 1 16 21
1020,466,3980,22 4 17 6 13 5 15 23 18 24 12 20 7 8 3 2 11 19 9 10 14 1 16 21
1021,418,3979,22 4 1 6 13 5 15 23 18 24 12 20 7 8 3 2 11 19 9 10 14 17 16 21
1022,428,3978,22 4 1 6 13 5 14 23 18 24 12 20 7 8 3 2 11 19 9 10 15 17 16 21
1023,448,3977,22 4 1 6 21 5 14 23 18 24 12 20 7 8 3 2 11 19 9 10 15 17 16 13
1024,524,3976,22 12 1 6 21 5 14 23 18 24 4 20 7 8 3 2 11 19 9 10 15 17 16 13
1025,514,3975,22 12 1 6 2 5 14 23 18 24 4 20 7 8 3 21 11 19 9 10 15 17 16 13
1026,534,3974,22 12 1 6 2 19 14 23 18 24 4 20 7 8 3 21 11 5 9 10 15 17 16 13
1027,548,3973,22 12 1 15 2 19 14 23 18 24 4 20 7 8 3 21 11 5 9 10 6 17 16 13
1028,484,3972,22 12 1 15 2 19 21 23 18 24 4 20 7 8 3 14 11 5 9 10 6 17 16 13
1029,488,3971,22 8 1 15 2 19 21 23 18 24 4 20 7 12 3 14 11 5 9 10 6 17 16 13
1030,474,3970,20 8 1 15 2 19 21 23 18 24 4 22 7 12 3 14 11 5 9 10 6 17 16 13
1031,484,3969,20 8 12 15 2 19 21 23 18 24 4 22 7 1 3 14 11 5 9 10 6 17 16 13
1032,524,3968,20 8 12 15 2 19 21 23 14 24 4 22 7 1 3 18 11 5 9 10 6 17 16 13
1033,506,3967,20 8 12 15 2 19 21 23 14 24 4 22 16 1 3 18 11 5 9 10 6 17 7 13
1034,512,3966,20 8 9 15 2 19 21 23 14 24 4 22 16 1 3 18 11 5 12 10 6 17 7 13
1035,516,3965,20 8 9 15 2 19 21 23 14 24 4 1 16 22 3 18 11 5 12 10 6 17 7 13
1036,524,3964,20 8 9 15 2 19 21 18 14 24 4 1 16 22 3 23 11 5 12 10 6 17 7 13
1037,512,3963,20 8 9 15 2 19 21 18 14 24 4 1 16 22 3 10 11 5 12 23 6 17 7 13
1038,502,3962,20 8 9 15 2 19 21 18 14 24 4 1 16 22 3 10 11 5 12 6 23 17 7 13
1039,520,3961,20 8 9 15 2 24 21 18 14 19 4 1 16 22 3 10 11 5 12 6 23 17 7 13
1040,516,3960,20 8 9 15 2 24 21 18 14 19 4 10 16 22 3 1 11 5 12 6 23 17 7 13
1041,498,3959,20 8 9 14 2 24 21 18 15 19 4 10 16 22 3 1 11 5 12 6 23 17 7 13
1042,502,3958,20 8 9 10 2 24 21 18 15 19 4 14 16 22 3 1 11 5 12 6 23 17 7 13
1043,512,3957,20 8 9 10 2 24 21 18 15 19 4 14 16 22 3 1 11 5 12 6 23 7 17 13
1044,540,3956,20 8 9 10 2 24 21 18 15 19 4 14 16 22 3 1 17 5 12 6 23 7 11 13
1045,532,3955,20 8 9 10 2 24 21 19 15 18 4 14 16 22 3 1 17 5 12 6 23 7 11 13
1046,518,3954,20 8 9 10 2 24 21 19 15 5 4 14 16 22 3 1 17 18 12 6 23 7 11 13
1047,512,3953,20 8 9 10 2 24 21 19 15 5 4 14 16 22 3 1 17 18 12 11 23 7 6 13
1048,532,3952,10 8 9 20 2 24 21 19 15 5 4 14 16 22 3 1 17 18 12 11 23 7 6 13
1049,538,3951,10 8 9 20 2 24 21 19 15 5 4 14 16 22 3 1 17 18 11 12 23 7 6 13
1050,538,3950,10 8 9 20 2 24 21 19 15 5 4 14 16 22 3 1 12 18 11 17 23 7 6 13
1051,538,3949,10 8 9 20 2 24 21 19 15 5 4 14 16 22 3 1 17 18 11 12 23 7 6 13
1052,522,3948,10 8 9 23 2 24 21 19 15 5 4 14 16 22 3 1 17 18 11 12 20 7 6 13
1053,518,3947,10 8 9 23 2 24 21 19 15 5 4 14 16 22 3 1 17 18 11 20 12 7 6 13
1054,500,3946,10 13 9 23 2 24 21 19 15 5 4 14 16 22 3 1 17 18 11 20 12 7 6 8
1055,518,3945,10 13 9 23 2 6 21 19 15 5 4 14 16 22 3 1 17 18 11 20 12 7 24 8
1056,534,3944,16 13 9 23 2 6 21 19 15 5 4 14 10 22 3 1 17 18 11 20 12 7 24 8
1057,546,3943,16 13 19 23 2 6 21 9 15 5 4 14 10 22 3 1 17 18 11 20 12 7 24 8
1058,564,3942,16 13 19 7 2 6 21 9 15 5 4 14 10 22 3 1 17 18 11 20 12 23 24 8
1059,564,3941,16 13 19 17 2 6 21 9 15 5 4 14 10 22 3 1 7 18 11 20 12 23 24 8
1060,534,3940,16 13 19 4 2 6 21 9 15 5 17 14 10 22 3 1 7 18 11 20 12 23 24 8
1061,534,3939,16 13 19 4 2 6 21 9 15 5 17 14 10 22 3 1 7 20 11 18 12 23 24 8
1062,516,3938,16 13 19 4 2 6 21 9 15 5 17 14 10 22 3 1 7 20 12 18 11 23 24 8
1063,516,3937,16 13 19 4 2 6 21 9 15 23 17 14 10 22 3 1 7 20 12 18 11 5 24 8
1064,494,3936,16 13 19 4 2 6 21 9 15 23 17 14 10 22 24 1 7 20 12 18 11 5 3 8
1065,472,3935,16 13 19 4 2 6 21 9 15 23 17 14 24 22 10 1 7 20 12 18 11 5 3 8
1066,478,3934,16 13 19 4 2 6 3 9 15 23 17 14 24 22 10 1 7 20 12 18 11 5 21 8
1067,472,3933,16 13 19 4 2 6 3 9 5 23 17 14 24 22 10 1 7 20 12 18 11 15 21 8
1068,524,3932,16 13 6 4 2 19 3 9 5 23 17 14 24 22 10 1 7 20 12 18 11 15 21 8
1069,502,3931,6 13 16 4 2 19 3 9 5 23 17 14 24 22 10 1 7 20 12 18 11 15 21 8
1070,484,3930,6 13 16 4 2 19 3 9 5 14 17 23 24 22 10 1 7 20 12 18 11 15 21 8
1071,484,3929,6 13 16 4 2 19 3 9 5 14 17 23 24 22 11 1 7 20 12 18 10 15 21 8
1072,494,3928,6 13 16 4 2 19 3 9 5 14 17 23 24 22 11 1 12 20 7 18 10 15 21 8
1073,494,3927,6 13 2 4 16 19 3 9 5 14 17 23 24 22 11 1 12 20 7 18 10 15 21 8
1074,508,3926,6 16 2 4 13 19 3 9 5 14 17 23 24 22 11 1 12 20 7 18 10 15 21 8
1075,478,3925,6 16 2 4 13 19 3 9 5 14 17 23 21 22 11 1 12 20 7 18 10 15 24 8
1076,490,3924,6 16 24 4 13 19 3 9 5 14 17 23 21 22 11 1 12 20 7 18 10 15 2 8
1077,484,3923,6 16 24 4 13 19 2 9 5 14 17 23 21 22 11 1 12 20 7 18 10 15 3 8
1078,484,3922,6 16 24 4 13 17 2 9 5 14 19 23 21 22 11 1 12 20 7 18 10 15 3 8
1079,512,3921,6 21 24 4 13 17 2 9 5 14 19 23 16 22 11 1 12 20 7 18 10 15 3 8
1080,524,3920,6 21 24 4 13 17 2 10 5 14 19 23 16 22 11 1 12 20 7 18 9 15 3 8
1081,542,3919,6 21 24 4 13 17 19 10 5 14 2 23 16 22 11 1 12 20 7 18 9 15 3 8
1082,534,3918,6 14 24 4 13 17 19 10 5 21 2 23 16 22 11 1 12 20 7 18 9 15 3 8
1083,536,3917,6 14 24 4 13 17 19 10 5 21 2 23 16 22 11 1 9 20 7 18 12 15 3 8
1084,520,3916,6 14 24 4 13 17 19 10 5 16 2 23 21 22 11 1 9 20 7 18 12 15 3 8
1085,519,3915,6 14 24 4 13 17 19 10 5 16 2 23 21 22 11 8 9 20 7 18 12 15 3 1
1086,509,3914,6 14 24 19 13 17 4 10 5 16 2 23 21 22 11 8 9 20 7 18 12 15 3 1
1087,533,3913,6 14 24 19 13 17 4 10 5 16 2 23 21 22 11 8 9 20 7 18 3 15 12 1
1088,515,3912,6 14 2 19 13 17 4 10 5 16 24 23 21 22 11 8 9 20 7 18 3 15 12 1
1089,605,3911,21 14 2 19 13 17 4 10 5 16 24 23 6 22 11 8 9 20 7 18 3 15 12 1
1090,623,3910,21 14 24 19 13 17 4 10 5 16 2 23 6 22 11 8 9 20 7 18 3 15 12 1
1091,591,3909,21 14 24 12 13 17 4 10 5 16 2 23 6 22 11 8 9 20 7 18 3 15 19 1
1092,611,3908,21 14 22 12 13 17 4 10 5 16 2 23 6 24 11 8 9 20 7 18 3 15 19 1
1093,627,3907,21 14 22 12 13 17 4 10 6 16 2 23 5 24 11 8 9 20 7 18 3 15 19 1
1094,639,3906,21 14 22 12 13 17 4 10 6 16 2 23 5 24 11 8 15 20 7 18 3 9 19 1
1095,623,3905,21 14 22 12 13 3 4 10 6 16 2 23 5 24 11 8 15 20 7 18 17 9 19 1
1096,599,3904,21 13 22 12 14 3 4 10 6 16 2 23 5 24 11 8 15 20 7 18 17 9 19 1
1097,613,3903,21 13 22 12 14 3 20 10 6 16 2 23 5 24 11 8 15 4 7 18 17 9 19 1
1098,605,3902,21 13 22 12 14 3 20 15 6 16 2 23 5 24 11 8 10 4 7 18 17 9 19 1
1099,619,3901,21 13 22 12 14 2 20 15 6 16 3 23 5 24 11 8 10 4 7 18 17 9 19 1
1100,569,3900,5 13 22 12 14 2 20 15 6 16 3 23 21 24 11 8 10 4 7 18 17 9 19 1
1101,613,3899,5 13 22 12 14 2 20 15 6 16 3 23 4 24 11 8 10 21 7 18 17 9 19 1
1102,577,3898,5 13 4 12 14 2 20 15 6 16 3 23 22 24 11 8 10 21 7 18 17 9 19 1
1103,557,3897,5 13 4 12 14 2 20 15 6 16 3 23 7 24 11 8 10 21 22 18 17 9 19 1
1104,519,3896,5 13 4 12 14 2 7 15 6 16 3 23 20 24 11 8 10 21 22 18 17 9 19 1
1105,489,3895,5 13 14 12 4 2 7 15 6 16 3 23 20 24 11 8 10 21 22 18 17 9 19 1
1106,485,3894,5 9 14 12 4 2 7 15 6 16 3 23 20 24 11 8 10 21 22 18 17 13 19 1
1107,509,3893,5 9 14 12 4 2 7 15 6 16 3 23 20 24 11 8 10 21 17 18 22 13 19 1
1108,503,3892,5 9 14 12 4 2 19 15 6 16 3 23 20 24 11 8 10 21 17 18 22 13 7 1
1109,513,3891,5 9 14 12 4 2 19 15 6 16 3 23 20 24 11 8 10 21 17 13 22 18 7 1
1110,581,3890,5 9 14 12 4 20 19 15 6 16 3 23 2 24 11 8 10 21 17 13 22 18 7 1
1111,581,3889,5 9 14 12 4 20 19 11 6 16 3 23 2 24 15 8 10 21 17 13 22 18 7 1
1112,554,3888,5 9 14 12 4 20 19 11 6 16 3 23 2 24 15 1 10 21 17 13 22 18 7 8
1113,530,3887,5 9 14 12 4 20 19 11 6 1 3 23 2 24 15 16 10 21 17 13 22 18 7 8
1114,552,3886,5 9 14 12 4 20 19 1 6 11 3 23 2 24 15 16 10 21 17 13 22 18 7 8
1115,574,3885,5 9 10 12 4 20 19 1 6 11 3 23 2 24 15 16 14 21 17 13 22 18 7 8
1116,580,3884,5 9 10 12 4 20 19 1 6 11 3 23 7 24 15 16 14 21 17 13 22 18 2 8
1117,548,3883,5 9 10 12 14 20 19 1 6 11 3 23 7 24 15 16 4 21 17 13 22 18 2 8
1118,520,3882,5 9 10 12 14 20 19 1 6 11 3 23 7 24 15 2 4 21 17 13 22 18 16 8
1119,513,3881,5 9 10 12 14 20 19 8 6 11 3 23 7 24 15 2 4 21 17 13 22 18 16 1
1120,475,3880,5 9 10 12 14 20 19 8 6 2 3 23 7 24 15 11 4 21 17 13 22 18 16 1
1121,467,3879,5 10 9 12 14 20 19 8 6 2 3 23 7 24 15 11 4 21 17 13 22 18 16 1
1122,457,3878,5 10 9 23 14 20 19 8 6 2 3 12 7 24 15 11 4 21 17 13 22 18 16 1
1123,477,3877,5 10 9 23 14 20 19 8 6 2 3 13 7 24 15 11 4 21 17 12 22 18 16 1
1124,515,3876,5 10 9 23 14 20 19 8 6 11 3 13 7 24 15 2 4 21 17 12 22 18 16 1
1125,515,3875,5 10 9 23 14 20 19 8 6 11 3 13 7 24 15 16 4 21 17 12 22 18 2 1
1126,521,3874,23 10 9 5 14 20 19 8 6 11 3 13 7 24 15 16 4 21 17 12 22 18 2 1
1127,505,3873,23 10 9 5 14 20 19 8 6 11 3 13 7 24 15 16 4 21 17 12 18 22 2 1
1128,538,3872,23 10 1 5 14 20 19 8 6 11 3 13 7 24 15 16 4 21 17 12 18 22 2 9
1129,530,3871,23 10 1 5 14 20 19 8 6 11 3 13 7 24 15 4 16 21 17 12 18 22 2 9
1130,530,3870,23 10 1 5 14 20 19 8 6 11 3 13 18 24 15 4 16 21 17 12 7 22 2 9
1131,538,3869,23 10 1 7 14 20 19 8 6 11 3 13 18 24 15 4 16 21 17 12 5 22 2 9
1132,538,3868,23 10 1 7 14 20 19 8 6 11 3 13 18 24 15 2 16 21 17 12 5 22 4 9
1133,502,3867,23 10 1 7 14 20 19 8 6 5 3 13 18 24 15 2 16 21 17 12 11 22 4 9
1134,486,3866,23 10 1 7 14 15 19 8 6 5 3 13 18 24 20 2 16 21 17 12 11 22 4 9
1135,466,3865,23 10 1 7 14 15 16 8 6 5 3 13 18 24 20 2 19 21 17 12 11 22 4 9
1136,498,3864,23 10 1 7 14 15 6 8 16 5 3 13 18 24 20 2 19 21 17 12 11 22 4 9
1137,494,3863,23 10 5 7 14 15 6 8 16 1 3 13 18 24 20 2 19 21 17 12 11 22 4 9
1138,514,3862,23 10 5 7 14 15 6 8 16 1 3 13 18 24 20 2 19 21 17 4 11 22 12 9
1139,520,3861,23 10 5 7 14 15 6 8 16 1 3 13 18 17 20 2 19 21 24 4 11 22 12 9
1140,546,3860,23 10 19 7 14 15 6 8 16 1 3 13 18 17 20 2 5 21 24 4 11 22 12 9
1141,554,3859,23 10 19 7 14 15 6 8 16 1 3 13 9 17 20 2 5 21 24 4 11 22 12 18
1142,562,3858,13 10 19 7 14 15 6 8 16 1 3 23 9 17 20 2 5 21 24 4 11 22 12 18
1143,570,3857,13 10 19 7 14 15 6 8 16 1 3 23 9 17 24 2 5 21 20 4 11 22 12 18
1144,558,3856,13 10 19 7 14 15 6 8 16 1 3 23 9 17 24 2 5 11 20 4 21 22 12 18
1145,558,3855,14 10 19 7 13 15 6 8 16 1 3 23 9 17 24 2 5 11 20 4 21 22 12 18
