Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
819,303,1,331049,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
820,303,1,317739,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
821,303,1,304561,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
822,303,1,291516,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
823,303,1,278601,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
824,303,1,265815,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
825,303,1,253156,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
826,303,1,240625,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
827,303,1,228219,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
828,303,1,215937,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
829,303,1,203777,11 10 15 4 1 2 5 19 21 18 17 24 20 14 12 7 8 6 3 9 16 13 22 23
830,300,1,191739,11 10 15 4 1 2 5 19 23 18 17 24 20 14 12 7 8 6 3 9 16 13 22 21
831,300,1,179822,11 10 15 4 1 2 5 19 23 18 17 24 20 14 12 7 8 6 3 9 16 13 22 21
832,300,1,168024,11 10 15 4 1 2 5 19 23 18 17 24 20 14 12 7 8 6 3 9 16 13 22 21
833,296,1,156344,11 10 15 4 1 2 5 19 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 21
834,296,1,14478,11 10 15 4 1 2 5 19 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 21
835,296,1,133332,11 10 15 4 1 2 5 19 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 21
836,296,1,121999,11 10 15 4 1 2 5 19 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 21
837,296,1,110779,11 10 15 4 1 2 5 19 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 21
838,296,1,099671,11 15 10 4 1 2 5 19 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 21
839,296,1,088675,11 15 10 4 1 2 5 19 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 21
840,296,1,077788,11 15 10 4 1 2 5 19 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 21
841,296,1,06701,11 15 10 4 1 2 5 19 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 21
842,296,1,05634,11 15 10 4 1 2 5 19 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 21
843,296,1,045776,11 15 10 4 1 2 5 19 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 21
844,296,1,035319,11 15 10 4 1 2 5 19 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 21
845,296,1,024966,11 15 10 4 1 2 5 19 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 21
846,296,1,014716,11 15 10 4 1 2 5 19 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 21
847,296,1,004569,11 15 10 4 1 2 5 19 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 21
848,296,0,994523,11 15 10 4 1 2 5 19 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 21
849,296,0,9845778,11 15 10 4 1 2 5 19 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 21
850,296,0,974732,11 10 15 4 1 2 5 19 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 21
851,296,0,9649847,11 10 15 4 1 2 5 19 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 21
852,295,0,9553348,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
853,295,0,9457814,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
854,295,0,9363236,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
855,295,0,9269603,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
856,295,0,9176908,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
857,295,0,9085138,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
858,295,0,8994287,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
859,295,0,8904344,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
860,295,0,8815301,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
861,295,0,8727148,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
862,295,0,8639877,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
863,295,0,8553478,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
864,295,0,8467943,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
865,295,0,8383263,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
866,295,0,8299431,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
867,295,0,8216437,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
868,295,0,8134272,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
869,295,0,805293,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
870,295,0,79724,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
871,295,0,7892676,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
872,295,0,7813749,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
873,295,0,7735612,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
874,295,0,7658256,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
875,295,0,7581673,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
876,295,0,7505857,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
877,295,0,7430798,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
878,295,0,735649,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
879,295,0,7282926,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
880,295,0,7210097,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
881,295,0,7137996,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
882,295,0,7066616,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
883,295,0,699595,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
884,295,0,692599,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
885,295,0,685673,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
886,295,0,6788163,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
887,295,0,6720281,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
888,295,0,6653078,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
889,295,0,6586547,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
890,295,0,6520682,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
891,295,0,6455475,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
892,295,0,639092,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
893,295,0,6327011,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
894,295,0,6263741,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
895,295,0,6201103,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
896,295,0,6139092,11 10 15 4 1 2 5 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 22 19
897,295,0,6077701,11 10 15 4 1 2 5 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
898,295,0,6016924,11 10 15 4 1 2 5 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
899,295,0,5956755,11 10 15 4 1 2 5 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
900,295,0,5897188,11 10 15 4 1 2 5 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
901,295,0,5838216,11 10 15 4 1 2 5 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
902,295,0,5779834,11 10 15 4 1 2 5 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
903,295,0,5722035,11 10 15 4 1 2 5 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
904,295,0,5664815,11 10 15 4 1 2 5 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
905,295,0,5608166,11 10 15 4 1 2 5 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
906,295,0,5552085,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
907,295,0,5496564,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
908,295,0,5441598,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
909,295,0,5387182,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
910,295,0,533331,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
911,295,0,5279977,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
912,295,0,5227178,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
913,295,0,5174906,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
914,295,0,5123157,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
915,295,0,5071926,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
916,295,0,5021206,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
917,295,0,4970994,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
918,295,0,4921284,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
919,295,0,4872071,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
920,295,0,482335,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
921,295,0,4775117,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
922,295,0,4727366,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
923,295,0,4680092,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
924,295,0,4633291,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
925,295,0,4586958,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
926,295,0,4541089,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
927,295,0,4495678,5 10 15 4 1 2 11 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 22 19
928,293,0,4450721,5 10 15 4 1 2 22 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 11 19
929,293,0,4406214,5 10 15 4 1 2 22 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 11 19
930,293,0,4362152,5 10 15 4 1 2 22 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 11 19
931,293,0,431853,5 10 15 4 1 2 22 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 11 19
932,293,0,4275345,5 10 15 4 1 2 22 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 11 19
933,293,0,4232591,5 10 15 4 1 2 22 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 11 19
934,293,0,4190265,5 10 15 4 1 2 22 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 11 19
935,293,0,4148363,5 10 15 4 1 2 22 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 11 19
936,293,0,4106879,5 10 15 4 1 2 22 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 11 19
937,293,0,406581,5 10 15 4 1 2 22 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 11 19
938,293,0,4025152,5 10 15 4 1 2 22 21 23 18 17 20 24 14 12 9 8 6 3 7 16 13 11 19
939,293,0,39849,5 10 15 4 1 2 22 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 11 19
940,293,0,3945051,5 10 15 4 1 2 22 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 11 19
941,293,0,3905601,5 10 15 4 1 2 22 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 11 19
942,293,0,3866545,5 10 15 4 1 2 22 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 11 19
943,293,0,3827879,5 10 15 4 1 2 22 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 11 19
944,293,0,3789601,5 10 15 4 1 2 22 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 11 19
945,293,0,3751705,5 10 15 4 1 2 22 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 11 19
946,293,0,3714188,5 10 15 4 1 2 22 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 11 19
947,293,0,3677046,5 10 15 4 1 2 22 21 23 18 17 24 20 14 12 9 8 6 3 7 16 13 11 19
948,293,0,3640276,5 10 15 4 1 2 22 21 23 18 17 24 20 14 12 9 8 7 3 6 16 13 11 19
949,293,0,3603873,5 10 15 4 1 2 22 21 23 18 17 24 20 14 12 9 8 7 3 6 16 13 11 19
950,293,0,3567834,5 10 15 4 1 2 22 21 23 18 17 24 20 14 12 9 8 7 3 6 16 13 11 19
951,293,0,3532156,5 10 15 4 1 2 22 21 23 18 17 24 20 14 12 9 8 7 3 6 16 13 11 19
952,293,0,3496834,5 10 15 4 1 2 22 21 23 18 17 24 20 14 12 9 8 7 3 6 16 13 11 19
953,293,0,3461866,5 10 15 4 1 2 22 21 23 18 17 24 20 14 12 9 8 7 3 6 16 13 11 19
954,293,0,3427247,5 10 15 4 1 2 22 21 23 18 17 24 20 14 12 9 8 7 3 6 16 13 11 19
955,293,0,3392975,5 10 15 4 1 2 22 21 23 18 17 24 20 14 12 9 8 7 3 6 16 13 11 19
956,293,0,3359045,5 10 15 4 1 2 22 21 23 18 17 24 20 14 12 9 8 7 3 6 16 13 11 19
957,293,0,3325455,5 10 15 4 1 2 22 21 23 18 17 24 20 14 12 9 8 7 3 6 16 13 11 19
958,287,0,32922,5 10 15 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
959,287,0,3259278,5 10 15 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
960,287,0,3226686,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
961,287,0,3194419,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
962,287,0,3162474,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
963,287,0,313085,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
964,287,0,3099541,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
965,287,0,3068546,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
966,287,0,303786,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
967,287,0,3007482,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
968,287,0,2977407,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
969,287,0,2947633,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
970,287,0,2918157,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
971,287,0,2888975,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
972,287,0,2860085,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
973,287,0,2831484,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
974,287,0,2803169,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
975,287,0,2775138,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
976,287,0,2747386,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
977,287,0,2719913,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
978,287,0,2692713,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
979,287,0,2665786,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
980,287,0,2639129,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
981,287,0,2612737,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
982,287,0,258661,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
983,287,0,2560744,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
984,287,0,2535137,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
985,287,0,2509785,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
986,287,0,2484687,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
987,287,0,245984,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
988,287,0,2435242,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
989,287,0,241089,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
990,287,0,2386781,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
991,287,0,2362913,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
992,287,0,2339284,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
993,287,0,2315891,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
994,287,0,2292732,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
995,287,0,2269805,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
996,287,0,2247107,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
997,287,0,2224636,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
998,287,0,2202389,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
999,287,0,2180365,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
1000,287,0,2158562,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
1001,287,0,2136976,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
1002,287,0,2115606,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
1003,287,0,209445,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
1004,287,0,2073506,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
1005,287,0,2052771,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
1006,287,0,2032243,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
1007,287,0,201192,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
1008,287,0,1991801,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
1009,287,0,1971883,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
1010,287,0,1952164,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
1011,287,0,1932642,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
1012,287,0,1913316,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
1013,287,0,1894183,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
1014,287,0,1875241,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 16 13 11 19
1015,285,0,1856489,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 13 16 11 19
1016,285,0,1837924,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 13 16 11 19
1017,285,0,1819545,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 13 16 11 19
1018,285,0,1801349,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 13 16 11 19
1019,285,0,1783336,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 13 16 11 19
1020,285,0,1765502,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 13 16 11 19
1021,285,0,1747847,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 13 16 11 19
1022,285,0,1730369,5 15 10 4 1 2 22 21 23 18 20 24 17 14 12 9 8 7 3 6 13 16 11 19
1023,281,0,1713065,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1024,281,0,1695935,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1025,281,0,1678975,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1026,281,0,1662185,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1027,281,0,1645564,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1028,281,0,1629108,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1029,281,0,1612817,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1030,281,0,1596689,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1031,281,0,1580722,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1032,281,0,1564915,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1033,281,0,1549266,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1034,281,0,1533773,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1035,281,0,1518435,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1036,281,0,1503251,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1037,281,0,1488218,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1038,281,0,1473336,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1039,281,0,1458603,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1040,281,0,1444017,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1041,281,0,1429577,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1042,281,0,1415281,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1043,281,0,1401128,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1044,281,0,1387117,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1045,281,0,1373246,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1046,281,0,1359513,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1047,281,0,1345918,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1048,281,0,1332459,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1049,281,0,1319134,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1050,281,0,1305943,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1051,281,0,1292884,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1052,281,0,1279955,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1053,281,0,1267155,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1054,281,0,1254484,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1055,281,0,1241939,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1056,281,0,122952,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
1057,281,0,1217224,5 15 10 4 1 2 22 21 23 18 24 20 17 14 12 9 8 7 3 6 13 16 11 19
