Iteration,Cost,Sequence
3082,75,1 3 2 4 5 6 7 9 8
3083,75,1 3 2 4 5 6 7 9 8
3084,75,1 3 2 4 5 6 7 9 8
3085,75,1 3 2 4 5 6 7 9 8
3086,75,1 3 2 4 5 6 7 9 8
3087,75,1 3 2 4 5 6 7 9 8
3088,75,1 3 2 4 5 6 7 9 8
3089,75,1 3 2 4 5 6 7 9 8
3090,75,1 3 2 4 5 6 7 9 8
3091,75,1 3 2 4 5 6 7 9 8
3092,75,1 3 2 4 5 6 7 9 8
3093,75,1 3 2 4 5 6 7 9 8
3094,75,1 3 2 4 5 6 7 9 8
3095,75,1 3 2 4 5 6 7 9 8
3096,75,1 3 2 4 5 6 7 9 8
3097,75,1 3 2 4 5 6 7 9 8
3098,75,1 3 2 4 5 6 7 9 8
3099,75,1 3 2 4 5 6 7 9 8
3100,75,1 3 2 4 5 6 7 9 8
3101,75,1 3 2 4 5 6 7 9 8
3102,75,1 3 2 4 5 6 7 9 8
3103,75,1 3 2 4 5 6 7 9 8
3104,75,1 3 2 4 5 6 7 9 8
3105,75,1 3 2 4 5 6 7 9 8
3106,75,1 3 2 4 5 6 7 9 8
3107,75,1 3 2 4 5 6 7 9 8
3108,75,1 3 2 4 5 6 7 9 8
3109,75,1 3 2 4 5 6 7 9 8
3110,75,1 3 2 4 5 6 7 9 8
3111,75,1 3 2 4 5 6 7 9 8
3112,75,1 3 2 4 5 6 7 9 8
3113,75,1 3 2 4 5 6 7 9 8
3114,75,1 3 2 4 5 6 7 9 8
3115,75,1 3 2 4 5 6 7 9 8
3116,75,1 3 2 4 5 6 7 9 8
3117,75,1 3 2 4 5 6 7 9 8
3118,75,1 3 2 4 5 6 7 9 8
3119,75,1 3 2 4 5 6 7 9 8
3120,75,1 3 2 4 5 6 7 9 8
3121,75,1 3 2 4 5 6 7 9 8
3122,75,1 3 2 4 5 6 7 9 8
3123,75,1 3 2 4 5 6 7 9 8
3124,75,1 3 2 4 5 6 7 9 8
3125,75,1 3 2 4 5 6 7 9 8
3126,75,1 3 2 4 5 6 7 9 8
3127,75,1 3 2 4 5 6 7 9 8
3128,75,1 3 2 4 5 6 7 9 8
3129,75,1 3 2 4 5 6 7 9 8
3130,75,1 3 2 4 5 6 7 9 8
3131,75,1 3 2 4 5 6 7 9 8
3132,75,1 3 2 4 5 6 7 9 8
3133,75,1 3 2 4 5 6 7 9 8
3134,75,1 3 2 4 5 6 7 9 8
3135,75,1 3 2 4 5 6 7 9 8
3136,75,1 3 2 4 5 6 7 9 8
3137,75,1 3 2 4 5 6 7 9 8
3138,75,1 3 2 4 5 6 7 9 8
3139,75,1 3 2 4 5 6 7 9 8
3140,75,1 3 2 4 5 6 7 9 8
3141,75,1 3 2 4 5 6 7 9 8
3142,75,1 3 2 4 5 6 7 9 8
3143,75,1 3 2 4 5 6 7 9 8
3144,75,1 3 2 4 5 6 7 9 8
3145,75,1 3 2 4 5 6 7 9 8
3146,75,1 3 2 4 5 6 7 9 8
3147,75,1 3 2 4 5 6 7 9 8
3148,75,1 3 2 4 5 6 7 9 8
3149,75,1 3 2 4 5 6 7 9 8
3150,75,1 3 2 4 5 6 7 9 8
3151,75,1 3 2 4 5 6 7 9 8
3152,75,1 3 2 4 5 6 7 9 8
3153,75,1 3 2 4 5 6 7 9 8
3154,75,1 3 2 4 5 6 7 9 8
3155,75,1 3 2 4 5 6 7 9 8
3156,75,1 3 2 4 5 6 7 9 8
3157,75,1 3 2 4 5 6 7 9 8
3158,75,1 3 2 4 5 6 7 9 8
3159,75,1 3 2 4 5 6 7 9 8
3160,75,1 3 2 4 5 6 7 9 8
3161,75,1 3 2 4 5 6 7 9 8
3162,75,1 3 2 4 5 6 7 9 8
3163,75,1 3 2 4 5 6 7 9 8
3164,75,1 3 2 4 5 6 7 9 8
3165,75,1 3 2 4 5 6 7 9 8
3166,75,1 3 2 4 5 6 7 9 8
3167,75,1 3 2 4 5 6 7 9 8
3168,75,1 3 2 4 5 6 7 9 8
3169,75,1 3 2 4 5 6 7 9 8
3170,75,1 3 2 4 5 6 7 9 8
3171,75,1 3 2 4 5 6 7 9 8
3172,75,1 3 2 4 5 6 7 9 8
3173,75,1 3 2 4 5 6 7 9 8
3174,75,1 3 2 4 5 6 7 9 8
3175,75,1 3 2 4 5 6 7 9 8
3176,75,1 3 2 4 5 6 7 9 8
3177,75,1 3 2 4 5 6 7 9 8
3178,75,1 3 2 4 5 6 7 9 8
3179,75,1 3 2 4 5 6 7 9 8
3180,75,1 3 2 4 5 6 7 9 8
3181,75,1 3 2 4 5 6 7 9 8
3182,75,1 3 2 4 5 6 7 9 8
3183,75,1 3 2 4 5 6 7 9 8
3184,75,1 3 2 4 5 6 7 9 8
3185,75,1 3 2 4 5 6 7 9 8
3186,75,1 3 2 4 5 6 7 9 8
3187,75,1 3 2 4 5 6 7 9 8
3188,75,1 3 2 4 5 6 7 9 8
3189,75,1 3 2 4 5 6 7 9 8
3190,75,1 3 2 4 5 6 7 9 8
3191,75,1 3 2 4 5 6 7 9 8
3192,75,1 3 2 4 5 6 7 9 8
3193,75,1 3 2 4 5 6 7 9 8
3194,75,1 3 2 4 5 6 7 9 8
3195,75,1 3 2 4 5 6 7 9 8
3196,75,1 3 2 4 5 6 7 9 8
3197,75,1 3 2 4 5 6 7 9 8
3198,75,1 3 2 4 5 6 7 9 8
3199,75,1 3 2 4 5 6 7 9 8
3200,75,1 3 2 4 5 6 7 9 8
3201,75,1 3 2 4 5 6 7 9 8
3202,75,1 3 2 4 5 6 7 9 8
3203,75,1 3 2 4 5 6 7 9 8
3204,75,1 3 2 4 5 6 7 9 8
3205,75,1 3 2 4 5 6 7 9 8
3206,75,1 3 2 4 5 6 7 9 8
3207,75,1 3 2 4 5 6 7 9 8
3208,75,1 3 2 4 5 6 7 9 8
3209,75,1 3 2 4 5 6 7 9 8
3210,75,1 3 2 4 5 6 7 9 8
3211,75,1 3 2 4 5 6 7 9 8
3212,75,1 3 2 4 5 6 7 9 8
3213,75,1 3 2 4 5 6 7 9 8
3214,75,1 3 2 4 5 6 7 9 8
3215,75,1 3 2 4 5 6 7 9 8
3216,75,1 3 2 4 5 6 7 9 8
3217,75,1 3 2 4 5 6 7 9 8
3218,75,1 3 2 4 5 6 7 9 8
3219,75,1 3 2 4 5 6 7 9 8
3220,75,1 3 2 4 5 6 7 9 8
3221,75,1 3 2 4 5 6 7 9 8
3222,75,1 3 2 4 5 6 7 9 8
3223,75,1 3 2 4 5 6 7 9 8
3224,75,1 3 2 4 5 6 7 9 8
3225,75,1 3 2 4 5 6 7 9 8
3226,75,1 3 2 4 5 6 7 9 8
3227,75,1 3 2 4 5 6 7 9 8
3228,75,1 3 2 4 5 6 7 9 8
3229,75,1 3 2 4 5 6 7 9 8
3230,75,1 3 2 4 5 6 7 9 8
3231,75,1 3 2 4 5 6 7 9 8
3232,75,1 3 2 4 5 6 7 9 8
3233,75,1 3 2 4 5 6 7 9 8
3234,75,1 3 2 4 5 6 7 9 8
3235,75,1 3 2 4 5 6 7 9 8
3236,75,1 3 2 4 5 6 7 9 8
3237,75,1 3 2 4 5 6 7 9 8
3238,75,1 3 2 4 5 6 7 9 8
3239,75,1 3 2 4 5 6 7 9 8
3240,75,1 3 2 4 5 6 7 9 8
3241,75,1 3 2 4 5 6 7 9 8
3242,75,1 3 2 4 5 6 7 9 8
3243,75,1 3 2 4 5 6 7 9 8
3244,75,1 3 2 4 5 6 7 9 8
3245,75,1 3 2 4 5 6 7 9 8
3246,75,1 3 2 4 5 6 7 9 8
3247,75,1 3 2 4 5 6 7 9 8
3248,75,1 3 2 4 5 6 7 9 8
3249,75,1 3 2 4 5 6 7 9 8
3250,75,1 3 2 4 5 6 7 9 8
3251,75,1 3 2 4 5 6 7 9 8
3252,75,1 3 2 4 5 6 7 9 8
3253,75,1 3 2 4 5 6 7 9 8
3254,75,1 3 2 4 5 6 7 9 8
3255,75,1 3 2 4 5 6 7 9 8
3256,75,1 3 2 4 5 6 7 9 8
3257,75,1 3 2 4 5 6 7 9 8
3258,75,1 3 2 4 5 6 7 9 8
3259,75,1 3 2 4 5 6 7 9 8
3260,75,1 3 2 4 5 6 7 9 8
3261,75,1 3 2 4 5 6 7 9 8
3262,75,1 3 2 4 5 6 7 9 8
3263,75,1 3 2 4 5 6 7 9 8
3264,75,1 3 2 4 5 6 7 9 8
3265,75,1 3 2 4 5 6 7 9 8
3266,75,1 3 2 4 5 6 7 9 8
3267,75,1 3 2 4 5 6 7 9 8
3268,75,1 3 2 4 5 6 7 9 8
3269,75,1 3 2 4 5 6 7 9 8
3270,75,1 3 2 4 5 6 7 9 8
3271,75,1 3 2 4 5 6 7 9 8
3272,75,1 3 2 4 5 6 7 9 8
3273,75,1 3 2 4 5 6 7 9 8
3274,75,1 3 2 4 5 6 7 9 8
3275,75,1 3 2 4 5 6 7 9 8
3276,75,1 3 2 4 5 6 7 9 8
3277,75,1 3 2 4 5 6 7 9 8
3278,75,1 3 2 4 5 6 7 9 8
3279,75,1 3 2 4 5 6 7 9 8
3280,75,1 3 2 4 5 6 7 9 8
3281,75,1 3 2 4 5 6 7 9 8
3282,75,1 3 2 4 5 6 7 9 8
3283,75,1 3 2 4 5 6 7 9 8
3284,75,1 3 2 4 5 6 7 9 8
3285,75,1 3 2 4 5 6 7 9 8
3286,75,1 3 2 4 5 6 7 9 8
3287,75,1 3 2 4 5 6 7 9 8
3288,75,1 3 2 4 5 6 7 9 8
3289,75,1 3 2 4 5 6 7 9 8
3290,75,1 3 2 4 5 6 7 9 8
3291,75,1 3 2 4 5 6 7 9 8
3292,75,1 3 2 4 5 6 7 9 8
3293,75,1 3 2 4 5 6 7 9 8
3294,75,1 3 2 4 5 6 7 9 8
3295,75,1 3 2 4 5 6 7 9 8
3296,75,1 3 2 4 5 6 7 9 8
3297,75,1 3 2 4 5 6 7 9 8
3298,75,1 3 2 4 5 6 7 9 8
3299,75,1 3 2 4 5 6 7 9 8
3300,75,1 3 2 4 5 6 7 9 8
3301,75,1 3 2 4 5 6 7 9 8
3302,75,1 3 2 4 5 6 7 9 8
3303,75,1 3 2 4 5 6 7 9 8
3304,75,1 3 2 4 5 6 7 9 8
3305,75,1 3 2 4 5 6 7 9 8
3306,75,1 3 2 4 5 6 7 9 8
3307,75,1 3 2 4 5 6 7 9 8
3308,75,1 3 2 4 5 6 7 9 8
3309,75,1 3 2 4 5 6 7 9 8
3310,75,1 3 2 4 5 6 7 9 8
3311,75,1 3 2 4 5 6 7 9 8
3312,75,1 3 2 4 5 6 7 9 8
3313,75,1 3 2 4 5 6 7 9 8
3314,75,1 3 2 4 5 6 7 9 8
3315,75,1 3 2 4 5 6 7 9 8
3316,75,1 3 2 4 5 6 7 9 8
3317,75,1 3 2 4 5 6 7 9 8
3318,75,1 3 2 4 5 6 7 9 8
3319,75,1 3 2 4 5 6 7 9 8
3320,75,1 3 2 4 5 6 7 9 8
3321,75,1 3 2 4 5 6 7 9 8
3322,75,1 3 2 4 5 6 7 9 8
3323,75,1 3 2 4 5 6 7 9 8
3324,75,1 3 2 4 5 6 7 9 8
3325,75,1 3 2 4 5 6 7 9 8
3326,75,1 3 2 4 5 6 7 9 8
3327,75,1 3 2 4 5 6 7 9 8
3328,75,1 3 2 4 5 6 7 9 8
3329,75,1 3 2 4 5 6 7 9 8
3330,75,1 3 2 4 5 6 7 9 8
3331,75,1 3 2 4 5 6 7 9 8
3332,75,1 3 2 4 5 6 7 9 8
3333,75,1 3 2 4 5 6 7 9 8
3334,75,1 3 2 4 5 6 7 9 8
3335,75,1 3 2 4 5 6 7 9 8
3336,75,1 3 2 4 5 6 7 9 8
3337,75,1 3 2 4 5 6 7 9 8
3338,75,1 3 2 4 5 6 7 9 8
3339,75,1 3 2 4 5 6 7 9 8
3340,75,1 3 2 4 5 6 7 9 8
3341,75,1 3 2 4 5 6 7 9 8
3342,75,1 3 2 4 5 6 7 9 8
3343,75,1 3 2 4 5 6 7 9 8
3344,75,1 3 2 4 5 6 7 9 8
3345,75,1 3 2 4 5 6 7 9 8
3346,75,1 3 2 4 5 6 7 9 8
3347,75,1 3 2 4 5 6 7 9 8
3348,75,1 3 2 4 5 6 7 9 8
3349,75,1 3 2 4 5 6 7 9 8
3350,75,1 3 2 4 5 6 7 9 8
3351,75,1 3 2 4 5 6 7 9 8
3352,75,1 3 2 4 5 6 7 9 8
3353,75,1 3 2 4 5 6 7 9 8
3354,75,1 3 2 4 5 6 7 9 8
3355,75,1 3 2 4 5 6 7 9 8
3356,75,1 3 2 4 5 6 7 9 8
3357,75,1 3 2 4 5 6 7 9 8
3358,75,1 3 2 4 5 6 7 9 8
3359,75,1 3 2 4 5 6 7 9 8
3360,75,1 3 2 4 5 6 7 9 8
3361,75,1 3 2 4 5 6 7 9 8
3362,75,1 3 2 4 5 6 7 9 8
3363,75,1 3 2 4 5 6 7 9 8
3364,75,1 3 2 4 5 6 7 9 8
3365,75,1 3 2 4 5 6 7 9 8
3366,75,1 3 2 4 5 6 7 9 8
3367,75,1 3 2 4 5 6 7 9 8
3368,75,1 3 2 4 5 6 7 9 8
3369,75,1 3 2 4 5 6 7 9 8
3370,75,1 3 2 4 5 6 7 9 8
3371,75,1 3 2 4 5 6 7 9 8
3372,75,1 3 2 4 5 6 7 9 8
3373,75,1 3 2 4 5 6 7 9 8
3374,75,1 3 2 4 5 6 7 9 8
3375,75,1 3 2 4 5 6 7 9 8
3376,75,1 3 2 4 5 6 7 9 8
3377,75,1 3 2 4 5 6 7 9 8
3378,75,1 3 2 4 5 6 7 9 8
3379,75,1 3 2 4 5 6 7 9 8
3380,75,1 3 2 4 5 6 7 9 8
3381,75,1 3 2 4 5 6 7 9 8
3382,75,1 3 2 4 5 6 7 9 8
3383,75,1 3 2 4 5 6 7 9 8
3384,75,1 3 2 4 5 6 7 9 8
3385,75,1 3 2 4 5 6 7 9 8
3386,75,1 3 2 4 5 6 7 9 8
3387,75,1 3 2 4 5 6 7 9 8
3388,75,1 3 2 4 5 6 7 9 8
3389,75,1 3 2 4 5 6 7 9 8
3390,75,1 3 2 4 5 6 7 9 8
3391,75,1 3 2 4 5 6 7 9 8
3392,75,1 3 2 4 5 6 7 9 8
3393,75,1 3 2 4 5 6 7 9 8
3394,75,1 3 2 4 5 6 7 9 8
3395,75,1 3 2 4 5 6 7 9 8
3396,75,1 3 2 4 5 6 7 9 8
3397,75,1 3 2 4 5 6 7 9 8
3398,75,1 3 2 4 5 6 7 9 8
3399,75,1 3 2 4 5 6 7 9 8
3400,75,1 3 2 4 5 6 7 9 8
3401,75,1 3 2 4 5 6 7 9 8
3402,75,1 3 2 4 5 6 7 9 8
3403,75,1 3 2 4 5 6 7 9 8
3404,75,1 3 2 4 5 6 7 9 8
3405,75,1 3 2 4 5 6 7 9 8
3406,75,1 3 2 4 5 6 7 9 8
3407,75,1 3 2 4 5 6 7 9 8
3408,75,1 3 2 4 5 6 7 9 8
3409,75,1 3 2 4 5 6 7 9 8
3410,75,1 3 2 4 5 6 7 9 8
3411,75,1 3 2 4 5 6 7 9 8
3412,75,1 3 2 4 5 6 7 9 8
3413,75,1 3 2 4 5 6 7 9 8
3414,75,1 3 2 4 5 6 7 9 8
3415,75,1 3 2 4 5 6 7 9 8
3416,75,1 3 2 4 5 6 7 9 8
3417,75,1 3 2 4 5 6 7 9 8
3418,75,1 3 2 4 5 6 7 9 8
3419,75,1 3 2 4 5 6 7 9 8
3420,75,1 3 2 4 5 6 7 9 8
3421,75,1 3 2 4 5 6 7 9 8
3422,75,1 3 2 4 5 6 7 9 8
3423,75,1 3 2 4 5 6 7 9 8
3424,75,1 3 2 4 5 6 7 9 8
3425,75,1 3 2 4 5 6 7 9 8
3426,75,1 3 2 4 5 6 7 9 8
3427,75,1 3 2 4 5 6 7 9 8
3428,75,1 3 2 4 5 6 7 9 8
3429,75,1 3 2 4 5 6 7 9 8
3430,75,1 3 2 4 5 6 7 9 8
3431,75,1 3 2 4 5 6 7 9 8
3432,75,1 3 2 4 5 6 7 9 8
3433,75,1 3 2 4 5 6 7 9 8
3434,75,1 3 2 4 5 6 7 9 8
3435,75,1 3 2 4 5 6 7 9 8
3436,75,1 3 2 4 5 6 7 9 8
3437,75,1 3 2 4 5 6 7 9 8
3438,75,1 3 2 4 5 6 7 9 8
3439,75,1 3 2 4 5 6 7 9 8
3440,75,1 3 2 4 5 6 7 9 8
3441,75,1 3 2 4 5 6 7 9 8
3442,75,1 3 2 4 5 6 7 9 8
3443,75,1 3 2 4 5 6 7 9 8
3444,75,1 3 2 4 5 6 7 9 8
3445,75,1 3 2 4 5 6 7 9 8
3446,75,1 3 2 4 5 6 7 9 8
3447,75,1 3 2 4 5 6 7 9 8
3448,75,1 3 2 4 5 6 7 9 8
3449,75,1 3 2 4 5 6 7 9 8
3450,75,1 3 2 4 5 6 7 9 8
3451,75,1 3 2 4 5 6 7 9 8
3452,75,1 3 2 4 5 6 7 9 8
3453,75,1 3 2 4 5 6 7 9 8
3454,75,1 3 2 4 5 6 7 9 8
3455,75,1 3 2 4 5 6 7 9 8
3456,75,1 3 2 4 5 6 7 9 8
3457,75,1 3 2 4 5 6 7 9 8
3458,75,1 3 2 4 5 6 7 9 8
3459,75,1 3 2 4 5 6 7 9 8
3460,75,1 3 2 4 5 6 7 9 8
3461,75,1 3 2 4 5 6 7 9 8
3462,75,1 3 2 4 5 6 7 9 8
3463,75,1 3 2 4 5 6 7 9 8
3464,75,1 3 2 4 5 6 7 9 8
3465,75,1 3 2 4 5 6 7 9 8
3466,75,1 3 2 4 5 6 7 9 8
3467,75,1 3 2 4 5 6 7 9 8
3468,75,1 3 2 4 5 6 7 9 8
3469,75,1 3 2 4 5 6 7 9 8
3470,75,1 3 2 4 5 6 7 9 8
3471,75,1 3 2 4 5 6 7 9 8
3472,75,1 3 2 4 5 6 7 9 8
3473,75,1 3 2 4 5 6 7 9 8
3474,75,1 3 2 4 5 6 7 9 8
3475,75,1 3 2 4 5 6 7 9 8
3476,75,1 3 2 4 5 6 7 9 8
3477,75,1 3 2 4 5 6 7 9 8
3478,75,1 3 2 4 5 6 7 9 8
3479,75,1 3 2 4 5 6 7 9 8
3480,75,1 3 2 4 5 6 7 9 8
3481,75,1 3 2 4 5 6 7 9 8
3482,75,1 3 2 4 5 6 7 9 8
3483,75,1 3 2 4 5 6 7 9 8
3484,75,1 3 2 4 5 6 7 9 8
3485,75,1 3 2 4 5 6 7 9 8
3486,75,1 3 2 4 5 6 7 9 8
3487,75,1 3 2 4 5 6 7 9 8
3488,75,1 3 2 4 5 6 7 9 8
3489,75,1 3 2 4 5 6 7 9 8
3490,75,1 3 2 4 5 6 7 9 8
3491,75,1 3 2 4 5 6 7 9 8
3492,75,1 3 2 4 5 6 7 9 8
3493,75,1 3 2 4 5 6 7 9 8
3494,75,1 3 2 4 5 6 7 9 8
3495,75,1 3 2 4 5 6 7 9 8
3496,75,1 3 2 4 5 6 7 9 8
3497,75,1 3 2 4 5 6 7 9 8
3498,75,1 3 2 4 5 6 7 9 8
3499,75,1 3 2 4 5 6 7 9 8
3500,75,1 3 2 4 5 6 7 9 8
3501,75,1 3 2 4 5 6 7 9 8
3502,75,1 3 2 4 5 6 7 9 8
3503,75,1 3 2 4 5 6 7 9 8
3504,75,1 3 2 4 5 6 7 9 8
3505,75,1 3 2 4 5 6 7 9 8
3506,75,1 3 2 4 5 6 7 9 8
3507,75,1 3 2 4 5 6 7 9 8
3508,75,1 3 2 4 5 6 7 9 8
3509,75,1 3 2 4 5 6 7 9 8
3510,75,1 3 2 4 5 6 7 9 8
3511,75,1 3 2 4 5 6 7 9 8
3512,75,1 3 2 4 5 6 7 9 8
3513,75,1 3 2 4 5 6 7 9 8
3514,75,1 3 2 4 5 6 7 9 8
3515,75,1 3 2 4 5 6 7 9 8
3516,75,1 3 2 4 5 6 7 9 8
3517,75,1 3 2 4 5 6 7 9 8
3518,75,1 3 2 4 5 6 7 9 8
3519,75,1 3 2 4 5 6 7 9 8
3520,75,1 3 2 4 5 6 7 9 8
3521,75,1 3 2 4 5 6 7 9 8
3522,75,1 3 2 4 5 6 7 9 8
3523,75,1 3 2 4 5 6 7 9 8
3524,75,1 3 2 4 5 6 7 9 8
3525,75,1 3 2 4 5 6 7 9 8
3526,75,1 3 2 4 5 6 7 9 8
3527,75,1 3 2 4 5 6 7 9 8
3528,75,1 3 2 4 5 6 7 9 8
3529,75,1 3 2 4 5 6 7 9 8
3530,75,1 3 2 4 5 6 7 9 8
3531,75,1 3 2 4 5 6 7 9 8
3532,75,1 3 2 4 5 6 7 9 8
3533,75,1 3 2 4 5 6 7 9 8
3534,75,1 3 2 4 5 6 7 9 8
3535,75,1 3 2 4 5 6 7 9 8
3536,75,1 3 2 4 5 6 7 9 8
3537,75,1 3 2 4 5 6 7 9 8
3538,75,1 3 2 4 5 6 7 9 8
3539,75,1 3 2 4 5 6 7 9 8
3540,75,1 3 2 4 5 6 7 9 8
3541,75,1 3 2 4 5 6 7 9 8
3542,75,1 3 2 4 5 6 7 9 8
3543,75,1 3 2 4 5 6 7 9 8
3544,75,1 3 2 4 5 6 7 9 8
3545,75,1 3 2 4 5 6 7 9 8
3546,75,1 3 2 4 5 6 7 9 8
3547,75,1 3 2 4 5 6 7 9 8
3548,75,1 3 2 4 5 6 7 9 8
3549,75,1 3 2 4 5 6 7 9 8
3550,75,1 3 2 4 5 6 7 9 8
3551,75,1 3 2 4 5 6 7 9 8
3552,75,1 3 2 4 5 6 7 9 8
3553,75,1 3 2 4 5 6 7 9 8
3554,75,1 3 2 4 5 6 7 9 8
3555,75,1 3 2 4 5 6 7 9 8
3556,75,1 3 2 4 5 6 7 9 8
3557,75,1 3 2 4 5 6 7 9 8
3558,75,1 3 2 4 5 6 7 9 8
3559,75,1 3 2 4 5 6 7 9 8
3560,75,1 3 2 4 5 6 7 9 8
3561,75,1 3 2 4 5 6 7 9 8
3562,75,1 3 2 4 5 6 7 9 8
3563,75,1 3 2 4 5 6 7 9 8
3564,75,1 3 2 4 5 6 7 9 8
3565,75,1 3 2 4 5 6 7 9 8
3566,75,1 3 2 4 5 6 7 9 8
3567,75,1 3 2 4 5 6 7 9 8
3568,75,1 3 2 4 5 6 7 9 8
3569,75,1 3 2 4 5 6 7 9 8
3570,75,1 3 2 4 5 6 7 9 8
3571,75,1 3 2 4 5 6 7 9 8
3572,75,1 3 2 4 5 6 7 9 8
3573,75,1 3 2 4 5 6 7 9 8
3574,75,1 3 2 4 5 6 7 9 8
3575,75,1 3 2 4 5 6 7 9 8
3576,75,1 3 2 4 5 6 7 9 8
3577,75,1 3 2 4 5 6 7 9 8
3578,75,1 3 2 4 5 6 7 9 8
3579,75,1 3 2 4 5 6 7 9 8
3580,75,1 3 2 4 5 6 7 9 8
3581,75,1 3 2 4 5 6 7 9 8
3582,75,1 3 2 4 5 6 7 9 8
3583,75,1 3 2 4 5 6 7 9 8
3584,75,1 3 2 4 5 6 7 9 8
3585,75,1 3 2 4 5 6 7 9 8
3586,75,1 3 2 4 5 6 7 9 8
3587,75,1 3 2 4 5 6 7 9 8
3588,75,1 3 2 4 5 6 7 9 8
3589,75,1 3 2 4 5 6 7 9 8
3590,75,1 3 2 4 5 6 7 9 8
3591,75,1 3 2 4 5 6 7 9 8
3592,75,1 3 2 4 5 6 7 9 8
3593,75,1 3 2 4 5 6 7 9 8
3594,75,1 3 2 4 5 6 7 9 8
3595,75,1 3 2 4 5 6 7 9 8
3596,75,1 3 2 4 5 6 7 9 8
3597,75,1 3 2 4 5 6 7 9 8
3598,75,1 3 2 4 5 6 7 9 8
3599,75,1 3 2 4 5 6 7 9 8
3600,75,1 3 2 4 5 6 7 9 8
3601,75,1 3 2 4 5 6 7 9 8
3602,75,1 3 2 4 5 6 7 9 8
3603,75,1 3 2 4 5 6 7 9 8
3604,75,1 3 2 4 5 6 7 9 8
3605,75,1 3 2 4 5 6 7 9 8
3606,75,1 3 2 4 5 6 7 9 8
3607,75,1 3 2 4 5 6 7 9 8
3608,75,1 3 2 4 5 6 7 9 8
3609,75,1 3 2 4 5 6 7 9 8
3610,75,1 3 2 4 5 6 7 9 8
3611,75,1 3 2 4 5 6 7 9 8
3612,75,1 3 2 4 5 6 7 9 8
3613,75,1 3 2 4 5 6 7 9 8
3614,75,1 3 2 4 5 6 7 9 8
3615,75,1 3 2 4 5 6 7 9 8
3616,75,1 3 2 4 5 6 7 9 8
3617,75,1 3 2 4 5 6 7 9 8
3618,75,1 3 2 4 5 6 7 9 8
3619,75,1 3 2 4 5 6 7 9 8
3620,75,1 3 2 4 5 6 7 9 8
3621,75,1 3 2 4 5 6 7 9 8
3622,75,1 3 2 4 5 6 7 9 8
3623,75,1 3 2 4 5 6 7 9 8
3624,75,1 3 2 4 5 6 7 9 8
3625,75,1 3 2 4 5 6 7 9 8
3626,75,1 3 2 4 5 6 7 9 8
3627,75,1 3 2 4 5 6 7 9 8
3628,75,1 3 2 4 5 6 7 9 8
3629,75,1 3 2 4 5 6 7 9 8
3630,75,1 3 2 4 5 6 7 9 8
3631,75,1 3 2 4 5 6 7 9 8
3632,75,1 3 2 4 5 6 7 9 8
3633,75,1 3 2 4 5 6 7 9 8
3634,75,1 3 2 4 5 6 7 9 8
3635,75,1 3 2 4 5 6 7 9 8
3636,75,1 3 2 4 5 6 7 9 8
3637,75,1 3 2 4 5 6 7 9 8
3638,75,1 3 2 4 5 6 7 9 8
3639,75,1 3 2 4 5 6 7 9 8
3640,75,1 3 2 4 5 6 7 9 8
3641,75,1 3 2 4 5 6 7 9 8
3642,75,1 3 2 4 5 6 7 9 8
3643,75,1 3 2 4 5 6 7 9 8
3644,75,1 3 2 4 5 6 7 9 8
3645,75,1 3 2 4 5 6 7 9 8
3646,75,1 3 2 4 5 6 7 9 8
3647,75,1 3 2 4 5 6 7 9 8
3648,75,1 3 2 4 5 6 7 9 8
3649,75,1 3 2 4 5 6 7 9 8
3650,75,1 3 2 4 5 6 7 9 8
3651,75,1 3 2 4 5 6 7 9 8
3652,75,1 3 2 4 5 6 7 9 8
3653,75,1 3 2 4 5 6 7 9 8
3654,75,1 3 2 4 5 6 7 9 8
3655,75,1 3 2 4 5 6 7 9 8
3656,75,1 3 2 4 5 6 7 9 8
3657,75,1 3 2 4 5 6 7 9 8
3658,75,1 3 2 4 5 6 7 9 8
3659,75,1 3 2 4 5 6 7 9 8
3660,75,1 3 2 4 5 6 7 9 8
3661,75,1 3 2 4 5 6 7 9 8
3662,75,1 3 2 4 5 6 7 9 8
3663,75,1 3 2 4 5 6 7 9 8
3664,75,1 3 2 4 5 6 7 9 8
3665,75,1 3 2 4 5 6 7 9 8
3666,75,1 3 2 4 5 6 7 9 8
3667,75,1 3 2 4 5 6 7 9 8
3668,75,1 3 2 4 5 6 7 9 8
3669,75,1 3 2 4 5 6 7 9 8
3670,75,1 3 2 4 5 6 7 9 8
3671,75,1 3 2 4 5 6 7 9 8
3672,75,1 3 2 4 5 6 7 9 8
3673,75,1 3 2 4 5 6 7 9 8
3674,75,1 3 2 4 5 6 7 9 8
3675,75,1 3 2 4 5 6 7 9 8
3676,75,1 3 2 4 5 6 7 9 8
3677,75,1 3 2 4 5 6 7 9 8
3678,75,1 3 2 4 5 6 7 9 8
3679,75,1 3 2 4 5 6 7 9 8
3680,75,1 3 2 4 5 6 7 9 8
3681,75,1 3 2 4 5 6 7 9 8
3682,75,1 3 2 4 5 6 7 9 8
3683,75,1 3 2 4 5 6 7 9 8
3684,75,1 3 2 4 5 6 7 9 8
3685,75,1 3 2 4 5 6 7 9 8
3686,75,1 3 2 4 5 6 7 9 8
3687,75,1 3 2 4 5 6 7 9 8
3688,75,1 3 2 4 5 6 7 9 8
3689,75,1 3 2 4 5 6 7 9 8
