Iteration,Cost,Temperature,Sequence
0,17,10000,2 3 1
1,22,9950,2 1 3
4190,17,7,563208E-06,2 3 1
4191,17,7,525392E-06,2 3 1
4192,17,7,487765E-06,2 3 1
4193,17,7,450326E-06,2 3 1
4194,17,7,413074E-06,2 3 1
4195,17,7,376009E-06,2 3 1
4196,17,7,339129E-06,2 3 1
4197,17,7,302433E-06,2 3 1
4198,17,7,265921E-06,2 3 1
4199,17,7,229591E-06,2 3 1
4200,17,7,193443E-06,2 3 1
4201,17,7,157476E-06,2 3 1
4202,17,7,121689E-06,2 3 1
4203,17,7,08608E-06,2 3 1
4204,17,7,05065E-06,2 3 1
4205,17,7,015396E-06,2 3 1
4206,17,6,98032E-06,2 3 1
4207,17,6,945418E-06,2 3 1
4208,17,6,910691E-06,2 3 1
4209,17,6,876137E-06,2 3 1
4210,17,6,841757E-06,2 3 1
4211,17,6,807548E-06,2 3 1
4212,17,6,77351E-06,2 3 1
4213,17,6,739642E-06,2 3 1
4214,17,6,705944E-06,2 3 1
4215,17,6,672414E-06,2 3 1
4216,17,6,639052E-06,2 3 1
4217,17,6,605857E-06,2 3 1
4218,17,6,572828E-06,2 3 1
4219,17,6,539964E-06,2 3 1
4220,17,6,507264E-06,2 3 1
4221,17,6,474727E-06,2 3 1
4222,17,6,442354E-06,2 3 1
4223,17,6,410142E-06,2 3 1
4224,17,6,378092E-06,2 3 1
4225,17,6,346201E-06,2 3 1
4226,17,6,31447E-06,2 3 1
4227,17,6,282898E-06,2 3 1
4228,17,6,251484E-06,2 3 1
4229,17,6,220226E-06,2 3 1
4230,17,6,189125E-06,2 3 1
4231,17,6,15818E-06,2 3 1
4232,17,6,127389E-06,2 3 1
4233,17,6,096752E-06,2 3 1
4234,17,6,066268E-06,2 3 1
4235,17,6,035937E-06,2 3 1
4236,17,6,005757E-06,2 3 1
4237,17,5,975729E-06,2 3 1
4238,17,5,94585E-06,2 3 1
4239,17,5,916121E-06,2 3 1
4240,17,5,88654E-06,2 3 1
4241,17,5,857108E-06,2 3 1
4242,17,5,827822E-06,2 3 1
4243,17,5,798683E-06,2 3 1
4244,17,5,769689E-06,2 3 1
4245,17,5,740841E-06,2 3 1
4246,17,5,712137E-06,2 3 1
4247,17,5,683576E-06,2 3 1
4248,17,5,655158E-06,2 3 1
4249,17,5,626882E-06,2 3 1
4250,17,5,598748E-06,2 3 1
4251,17,5,570754E-06,2 3 1
4252,17,5,5429E-06,2 3 1
4253,17,5,515186E-06,2 3 1
4254,17,5,48761E-06,2 3 1
4255,17,5,460172E-06,2 3 1
4256,17,5,432871E-06,2 3 1
4257,17,5,405707E-06,2 3 1
4258,17,5,378678E-06,2 3 1
4259,17,5,351785E-06,2 3 1
4260,17,5,325026E-06,2 3 1
4261,17,5,298401E-06,2 3 1
4262,17,5,271909E-06,2 3 1
4263,17,5,245549E-06,2 3 1
4264,17,5,219322E-06,2 3 1
4265,17,5,193225E-06,2 3 1
4266,17,5,167259E-06,2 3 1
4267,17,5,141423E-06,2 3 1
4268,17,5,115715E-06,2 3 1
4269,17,5,090137E-06,2 3 1
4270,17,5,064686E-06,2 3 1
4271,17,5,039362E-06,2 3 1
4272,17,5,014166E-06,2 3 1
4273,17,4,989095E-06,2 3 1
4274,17,4,964149E-06,2 3 1
4275,17,4,939329E-06,2 3 1
4276,17,4,914632E-06,2 3 1
4277,17,4,890059E-06,2 3 1
4278,17,4,865609E-06,2 3 1
4279,17,4,841281E-06,2 3 1
4280,17,4,817075E-06,2 3 1
4281,17,4,792989E-06,2 3 1
4282,17,4,769025E-06,2 3 1
4283,17,4,745179E-06,2 3 1
4284,17,4,721453E-06,2 3 1
4285,17,4,697846E-06,2 3 1
4286,17,4,674357E-06,2 3 1
4287,17,4,650985E-06,2 3 1
4288,17,4,627731E-06,2 3 1
4289,17,4,604592E-06,2 3 1
4290,17,4,581569E-06,2 3 1
4291,17,4,558661E-06,2 3 1
4292,17,4,535868E-06,2 3 1
4293,17,4,513189E-06,2 3 1
4294,17,4,490623E-06,2 3 1
4295,17,4,46817E-06,2 3 1
4296,17,4,445829E-06,2 3 1
4297,17,4,4236E-06,2 3 1
4298,17,4,401482E-06,2 3 1
4299,17,4,379474E-06,2 3 1
4300,17,4,357577E-06,2 3 1
4301,17,4,335789E-06,2 3 1
4302,17,4,31411E-06,2 3 1
4303,17,4,292539E-06,2 3 1
4304,17,4,271077E-06,2 3 1
4305,17,4,249721E-06,2 3 1
4306,17,4,228473E-06,2 3 1
4307,17,4,20733E-06,2 3 1
4308,17,4,186294E-06,2 3 1
4309,17,4,165362E-06,2 3 1
4310,17,4,144535E-06,2 3 1
4311,17,4,123812E-06,2 3 1
4312,17,4,103193E-06,2 3 1
4313,17,4,082677E-06,2 3 1
4314,17,4,062264E-06,2 3 1
4315,17,4,041952E-06,2 3 1
4316,17,4,021742E-06,2 3 1
4317,17,4,001633E-06,2 3 1
4318,17,3,981625E-06,2 3 1
4319,17,3,961718E-06,2 3 1
4320,17,3,941909E-06,2 3 1
4321,17,3,922199E-06,2 3 1
4322,17,3,902588E-06,2 3 1
4323,17,3,883075E-06,2 3 1
4324,17,3,86366E-06,2 3 1
4325,17,3,844342E-06,2 3 1
4326,17,3,82512E-06,2 3 1
4327,17,3,805995E-06,2 3 1
4328,17,3,786964E-06,2 3 1
4329,17,3,76803E-06,2 3 1
4330,17,3,74919E-06,2 3 1
4331,17,3,730443E-06,2 3 1
4332,17,3,711791E-06,2 3 1
4333,17,3,693232E-06,2 3 1
4334,17,3,674766E-06,2 3 1
4335,17,3,656392E-06,2 3 1
4336,17,3,63811E-06,2 3 1
4337,17,3,61992E-06,2 3 1
4338,17,3,60182E-06,2 3 1
4339,17,3,583811E-06,2 3 1
4340,17,3,565892E-06,2 3 1
4341,17,3,548063E-06,2 3 1
4342,17,3,530322E-06,2 3 1
4343,17,3,51267E-06,2 3 1
4344,17,3,495107E-06,2 3 1
4345,17,3,477632E-06,2 3 1
4346,17,3,460244E-06,2 3 1
4347,17,3,442942E-06,2 3 1
4348,17,3,425728E-06,2 3 1
4349,17,3,408599E-06,2 3 1
4350,17,3,391556E-06,2 3 1
4351,17,3,374598E-06,2 3 1
4352,17,3,357725E-06,2 3 1
4353,17,3,340936E-06,2 3 1
4354,17,3,324232E-06,2 3 1
4355,17,3,307611E-06,2 3 1
4356,17,3,291073E-06,2 3 1
4357,17,3,274617E-06,2 3 1
4358,17,3,258244E-06,2 3 1
4359,17,3,241953E-06,2 3 1
4360,17,3,225743E-06,2 3 1
4361,17,3,209614E-06,2 3 1
4362,17,3,193566E-06,2 3 1
4363,17,3,177599E-06,2 3 1
4364,17,3,161711E-06,2 3 1
4365,17,3,145902E-06,2 3 1
4366,17,3,130172E-06,2 3 1
4367,17,3,114522E-06,2 3 1
4368,17,3,098949E-06,2 3 1
4369,17,3,083454E-06,2 3 1
4370,17,3,068037E-06,2 3 1
4371,17,3,052697E-06,2 3 1
4372,17,3,037433E-06,2 3 1
4373,17,3,022246E-06,2 3 1
4374,17,3,007135E-06,2 3 1
4375,17,2,992099E-06,2 3 1
4376,17,2,977138E-06,2 3 1
4377,17,2,962253E-06,2 3 1
4378,17,2,947441E-06,2 3 1
4379,17,2,932704E-06,2 3 1
4380,17,2,918041E-06,2 3 1
4381,17,2,90345E-06,2 3 1
4382,17,2,888933E-06,2 3 1
4383,17,2,874488E-06,2 3 1
4384,17,2,860116E-06,2 3 1
4385,17,2,845815E-06,2 3 1
4386,17,2,831586E-06,2 3 1
4387,17,2,817428E-06,2 3 1
4388,17,2,803341E-06,2 3 1
4389,17,2,789325E-06,2 3 1
4390,17,2,775378E-06,2 3 1
4391,17,2,761501E-06,2 3 1
4392,17,2,747694E-06,2 3 1
4393,17,2,733955E-06,2 3 1
4394,17,2,720285E-06,2 3 1
4395,17,2,706684E-06,2 3 1
4396,17,2,69315E-06,2 3 1
4397,17,2,679685E-06,2 3 1
4398,17,2,666286E-06,2 3 1
4399,17,2,652955E-06,2 3 1
4400,17,2,63969E-06,2 3 1
4401,17,2,626492E-06,2 3 1
4402,17,2,613359E-06,2 3 1
4403,17,2,600293E-06,2 3 1
4404,17,2,587291E-06,2 3 1
4405,17,2,574355E-06,2 3 1
4406,17,2,561483E-06,2 3 1
4407,17,2,548675E-06,2 3 1
4408,17,2,535932E-06,2 3 1
4409,17,2,523252E-06,2 3 1
4410,17,2,510636E-06,2 3 1
4411,17,2,498083E-06,2 3 1
4412,17,2,485593E-06,2 3 1
4413,17,2,473165E-06,2 3 1
4414,17,2,460799E-06,2 3 1
4415,17,2,448495E-06,2 3 1
4416,17,2,436252E-06,2 3 1
4417,17,2,424071E-06,2 3 1
4418,17,2,411951E-06,2 3 1
4419,17,2,399891E-06,2 3 1
4420,17,2,387892E-06,2 3 1
4421,17,2,375952E-06,2 3 1
4422,17,2,364072E-06,2 3 1
4423,17,2,352252E-06,2 3 1
4424,17,2,340491E-06,2 3 1
4425,17,2,328788E-06,2 3 1
4426,17,2,317144E-06,2 3 1
4427,17,2,305558E-06,2 3 1
4428,17,2,294031E-06,2 3 1
4429,17,2,28256E-06,2 3 1
4430,17,2,271148E-06,2 3 1
4431,17,2,259792E-06,2 3 1
4432,17,2,248493E-06,2 3 1
4433,17,2,237251E-06,2 3 1
4434,17,2,226064E-06,2 3 1
4435,17,2,214934E-06,2 3 1
4436,17,2,203859E-06,2 3 1
4437,17,2,19284E-06,2 3 1
4438,17,2,181876E-06,2 3 1
4439,17,2,170966E-06,2 3 1
4440,17,2,160112E-06,2 3 1
4441,17,2,149311E-06,2 3 1
4442,17,2,138564E-06,2 3 1
4443,17,2,127872E-06,2 3 1
4444,17,2,117232E-06,2 3 1
4445,17,2,106646E-06,2 3 1
4446,17,2,096113E-06,2 3 1
4447,17,2,085632E-06,2 3 1
4448,17,2,075204E-06,2 3 1
4449,17,2,064828E-06,2 3 1
4450,17,2,054504E-06,2 3 1
4451,17,2,044231E-06,2 3 1
4452,17,2,03401E-06,2 3 1
4453,17,2,02384E-06,2 3 1
4454,17,2,013721E-06,2 3 1
4455,17,2,003653E-06,2 3 1
4456,17,1,993634E-06,2 3 1
4457,17,1,983666E-06,2 3 1
4458,17,1,973748E-06,2 3 1
4459,17,1,963879E-06,2 3 1
4460,17,1,95406E-06,2 3 1
4461,17,1,94429E-06,2 3 1
4462,17,1,934568E-06,2 3 1
4463,17,1,924895E-06,2 3 1
4464,17,1,915271E-06,2 3 1
4465,17,1,905694E-06,2 3 1
4466,17,1,896166E-06,2 3 1
4467,17,1,886685E-06,2 3 1
4468,17,1,877252E-06,2 3 1
4469,17,1,867866E-06,2 3 1
4470,17,1,858526E-06,2 3 1
4471,17,1,849234E-06,2 3 1
4472,17,1,839987E-06,2 3 1
4473,17,1,830787E-06,2 3 1
4474,17,1,821634E-06,2 3 1
4475,17,1,812525E-06,2 3 1
4476,17,1,803463E-06,2 3 1
4477,17,1,794445E-06,2 3 1
4478,17,1,785473E-06,2 3 1
4479,17,1,776546E-06,2 3 1
4480,17,1,767663E-06,2 3 1
4481,17,1,758825E-06,2 3 1
4482,17,1,750031E-06,2 3 1
4483,17,1,74128E-06,2 3 1
4484,17,1,732574E-06,2 3 1
4485,17,1,723911E-06,2 3 1
4486,17,1,715292E-06,2 3 1
4487,17,1,706715E-06,2 3 1
4488,17,1,698182E-06,2 3 1
4489,17,1,689691E-06,2 3 1
4490,17,1,681242E-06,2 3 1
4491,17,1,672836E-06,2 3 1
4492,17,1,664472E-06,2 3 1
4493,17,1,65615E-06,2 3 1
4494,17,1,647869E-06,2 3 1
4495,17,1,63963E-06,2 3 1
4496,17,1,631431E-06,2 3 1
4497,17,1,623274E-06,2 3 1
4498,17,1,615158E-06,2 3 1
4499,17,1,607082E-06,2 3 1
4500,17,1,599047E-06,2 3 1
4501,17,1,591052E-06,2 3 1
4502,17,1,583096E-06,2 3 1
4503,17,1,575181E-06,2 3 1
4504,17,1,567305E-06,2 3 1
4505,17,1,559469E-06,2 3 1
4506,17,1,551671E-06,2 3 1
4507,17,1,543913E-06,2 3 1
4508,17,1,536193E-06,2 3 1
4509,17,1,528512E-06,2 3 1
4510,17,1,52087E-06,2 3 1
4511,17,1,513265E-06,2 3 1
4512,17,1,505699E-06,2 3 1
4513,17,1,498171E-06,2 3 1
4514,17,1,49068E-06,2 3 1
4515,17,1,483226E-06,2 3 1
4516,17,1,47581E-06,2 3 1
4517,17,1,468431E-06,2 3 1
4518,17,1,461089E-06,2 3 1
4519,17,1,453784E-06,2 3 1
4520,17,1,446515E-06,2 3 1
4521,17,1,439282E-06,2 3 1
4522,17,1,432086E-06,2 3 1
4523,17,1,424925E-06,2 3 1
4524,17,1,417801E-06,2 3 1
4525,17,1,410712E-06,2 3 1
4526,17,1,403658E-06,2 3 1
4527,17,1,39664E-06,2 3 1
4528,17,1,389657E-06,2 3 1
4529,17,1,382708E-06,2 3 1
4530,17,1,375795E-06,2 3 1
4531,17,1,368916E-06,2 3 1
4532,17,1,362071E-06,2 3 1
4533,17,1,355261E-06,2 3 1
4534,17,1,348484E-06,2 3 1
4535,17,1,341742E-06,2 3 1
4536,17,1,335033E-06,2 3 1
4537,17,1,328358E-06,2 3 1
4538,17,1,321716E-06,2 3 1
4539,17,1,315108E-06,2 3 1
4540,17,1,308532E-06,2 3 1
4541,17,1,30199E-06,2 3 1
4542,17,1,29548E-06,2 3 1
4543,17,1,289002E-06,2 3 1
4544,17,1,282557E-06,2 3 1
4545,17,1,276144E-06,2 3 1
4546,17,1,269764E-06,2 3 1
4547,17,1,263415E-06,2 3 1
4548,17,1,257098E-06,2 3 1
4549,17,1,250812E-06,2 3 1
4550,17,1,244558E-06,2 3 1
4551,17,1,238335E-06,2 3 1
4552,17,1,232144E-06,2 3 1
4553,17,1,225983E-06,2 3 1
4554,17,1,219853E-06,2 3 1
4555,17,1,213754E-06,2 3 1
4556,17,1,207685E-06,2 3 1
4557,17,1,201647E-06,2 3 1
4558,17,1,195638E-06,2 3 1
4559,17,1,18966E-06,2 3 1
4560,17,1,183712E-06,2 3 1
4561,17,1,177793E-06,2 3 1
4562,17,1,171904E-06,2 3 1
4563,17,1,166045E-06,2 3 1
4564,17,1,160215E-06,2 3 1
4565,17,1,154414E-06,2 3 1
4566,17,1,148641E-06,2 3 1
4567,17,1,142898E-06,2 3 1
4568,17,1,137184E-06,2 3 1
4569,17,1,131498E-06,2 3 1
4570,17,1,12584E-06,2 3 1
4571,17,1,120211E-06,2 3 1
4572,17,1,11461E-06,2 3 1
4573,17,1,109037E-06,2 3 1
4574,17,1,103492E-06,2 3 1
4575,17,1,097974E-06,2 3 1
4576,17,1,092485E-06,2 3 1
4577,17,1,087022E-06,2 3 1
4578,17,1,081587E-06,2 3 1
4579,17,1,076179E-06,2 3 1
4580,17,1,070798E-06,2 3 1
4581,17,1,065444E-06,2 3 1
4582,17,1,060117E-06,2 3 1
4583,17,1,054816E-06,2 3 1
4584,17,1,049542E-06,2 3 1
4585,17,1,044295E-06,2 3 1
4586,17,1,039073E-06,2 3 1
4587,17,1,033878E-06,2 3 1
4588,17,1,028708E-06,2 3 1
4589,17,1,023565E-06,2 3 1
4590,17,1,018447E-06,2 3 1
4591,17,1,013355E-06,2 3 1
4592,17,1,008288E-06,2 3 1
4593,17,1,003247E-06,2 3 1
4594,17,0,2 3 1
