Iteration,Cost,Temperature,Sequence
0,17,5000,2 3 1
13094,27,12963,06,3 1 2
13095,22,12964,05,2 1 3
13096,27,12965,04,3 1 2
13097,27,12966,03,3 2 1
13098,27,12967,02,3 1 2
13099,22,12968,01,2 1 3
13100,17,12969,2 3 1
13101,21,12969,99,1 3 2
13102,17,12970,98,2 3 1
13103,27,12971,97,3 2 1
13104,17,12972,96,2 3 1
13105,21,12973,95,1 3 2
13106,17,12974,94,2 3 1
13107,21,12975,93,1 3 2
13108,26,12976,92,1 2 3
13109,27,12977,91,3 2 1
13110,27,12978,9,3 1 2
13111,22,12979,89,2 1 3
13112,17,12980,88,2 3 1
13113,27,12981,87,3 2 1
13114,27,12982,86,3 1 2
13115,27,12983,85,3 2 1
13116,26,12984,84,1 2 3
13117,21,12985,83,1 3 2
13118,27,12986,82,3 1 2
13119,22,12987,81,2 1 3
13120,27,12988,8,3 1 2
13121,27,12989,79,3 2 1
13122,26,12990,78,1 2 3
13123,21,12991,77,1 3 2
13124,17,12992,76,2 3 1
13125,21,12993,75,1 3 2
13126,27,12994,74,3 1 2
13127,27,12995,73,3 2 1
13128,27,12996,72,3 1 2
13129,22,12997,71,2 1 3
13130,27,12998,7,3 1 2
13131,27,12999,69,3 2 1
13132,27,13000,68,3 1 2
13133,27,13001,67,3 2 1
13134,26,13002,66,1 2 3
13135,21,13003,65,1 3 2
13136,27,13004,64,3 1 2
13137,27,13005,63,3 2 1
13138,27,13006,62,3 1 2
13139,22,13007,61,2 1 3
13140,26,13008,6,1 2 3
13141,21,13009,59,1 3 2
13142,26,13010,58,1 2 3
13143,21,13011,57,1 3 2
13144,27,13012,56,3 1 2
13145,22,13013,55,2 1 3
13146,17,13014,54,2 3 1
13147,27,13015,53,3 2 1
13148,26,13016,52,1 2 3
13149,21,13017,51,1 3 2
13150,26,13018,5,1 2 3
13151,21,13019,49,1 3 2
13152,26,13020,48,1 2 3
13153,27,13021,47,3 2 1
13154,17,13022,46,2 3 1
13155,21,13023,45,1 3 2
13156,27,13024,44,3 1 2
13157,22,13025,43,2 1 3
13158,27,13026,42,3 1 2
13159,21,13027,41,1 3 2
13160,27,13028,4,3 1 2
13161,21,13029,39,1 3 2
13162,27,13030,38,3 1 2
13163,21,13031,37,1 3 2
13164,26,13032,36,1 2 3
13165,22,13033,35,2 1 3
13166,27,13034,34,3 1 2
13167,22,13035,33,2 1 3
13168,17,13036,32,2 3 1
13169,27,13037,31,3 2 1
13170,17,13038,3,2 3 1
13171,22,13039,29,2 1 3
13172,26,13040,28,1 2 3
13173,21,13041,27,1 3 2
13174,26,13042,26,1 2 3
13175,27,13043,25,3 2 1
13176,26,13044,24,1 2 3
13177,21,13045,23,1 3 2
13178,17,13046,22,2 3 1
13179,21,13047,21,1 3 2
13180,27,13048,2,3 1 2
13181,27,13049,19,3 2 1
13182,27,13050,18,3 1 2
13183,27,13051,17,3 2 1
13184,26,13052,16,1 2 3
13185,22,13053,15,2 1 3
13186,27,13054,14,3 1 2
13187,21,13055,13,1 3 2
13188,27,13056,12,3 1 2
13189,27,13057,11,3 2 1
13190,26,13058,1,1 2 3
13191,22,13059,09,2 1 3
13192,27,13060,08,3 1 2
13193,22,13061,07,2 1 3
13194,17,13062,06,2 3 1
13195,22,13063,05,2 1 3
13196,17,13064,04,2 3 1
13197,27,13065,03,3 2 1
13198,27,13066,02,3 1 2
13199,27,13067,01,3 2 1
13200,17,13068,2 3 1
13201,27,13068,99,3 2 1
13202,17,13069,98,2 3 1
13203,22,13070,97,2 1 3
13204,17,13071,96,2 3 1
13205,27,13072,95,3 2 1
13206,17,13073,94,2 3 1
13207,27,13074,93,3 2 1
13208,27,13075,92,3 1 2
13209,21,13076,91,1 3 2
13210,17,13077,9,2 3 1
13211,22,13078,89,2 1 3
13212,26,13079,88,1 2 3
13213,21,13080,87,1 3 2
13214,27,13081,86,3 1 2
13215,21,13082,85,1 3 2
13216,26,13083,84,1 2 3
13217,21,13084,83,1 3 2
13218,27,13085,82,3 1 2
13219,27,13086,81,3 2 1
13220,17,13087,8,2 3 1
13221,27,13088,79,3 2 1
13222,26,13089,78,1 2 3
13223,22,13090,77,2 1 3
13224,26,13091,76,1 2 3
13225,21,13092,75,1 3 2
13226,27,13093,74,3 1 2
13227,21,13094,73,1 3 2
13228,27,13095,72,3 1 2
13229,21,13096,71,1 3 2
13230,27,13097,7,3 1 2
13231,21,13098,69,1 3 2
13232,27,13099,68,3 1 2
13233,27,13100,67,3 2 1
13234,26,13101,66,1 2 3
13235,21,13102,65,1 3 2
13236,17,13103,64,2 3 1
13237,21,13104,63,1 3 2
13238,17,13105,62,2 3 1
13239,27,13106,61,3 2 1
13240,27,13107,6,3 1 2
13241,22,13108,59,2 1 3
13242,27,13109,58,3 1 2
13243,22,13110,57,2 1 3
13244,17,13111,56,2 3 1
13245,22,13112,55,2 1 3
13246,27,13113,54,3 1 2
13247,22,13114,53,2 1 3
13248,27,13115,52,3 1 2
13249,27,13116,51,3 2 1
13250,26,13117,5,1 2 3
13251,21,13118,49,1 3 2
13252,27,13119,48,3 1 2
13253,21,13120,47,1 3 2
13254,26,13121,46,1 2 3
13255,21,13122,45,1 3 2
13256,27,13123,44,3 1 2
13257,22,13124,43,2 1 3
13258,27,13125,42,3 1 2
13259,21,13126,41,1 3 2
13260,27,13127,4,3 1 2
13261,21,13128,39,1 3 2
13262,26,13129,38,1 2 3
13263,21,13130,37,1 3 2
13264,27,13131,36,3 1 2
13265,22,13132,35,2 1 3
13266,26,13133,34,1 2 3
13267,27,13134,33,3 2 1
13268,17,13135,32,2 3 1
13269,27,13136,31,3 2 1
13270,26,13137,3,1 2 3
13271,21,13138,29,1 3 2
13272,17,13139,28,2 3 1
13273,27,13140,27,3 2 1
13274,27,13141,26,3 1 2
13275,27,13142,25,3 2 1
13276,17,13143,24,2 3 1
13277,21,13144,23,1 3 2
13278,17,13145,22,2 3 1
13279,21,13146,21,1 3 2
13280,27,13147,2,3 1 2
13281,21,13148,19,1 3 2
13282,17,13149,18,2 3 1
13283,21,13150,17,1 3 2
13284,27,13151,16,3 1 2
13285,27,13152,15,3 2 1
13286,27,13153,14,3 1 2
13287,21,13154,13,1 3 2
13288,27,13155,12,3 1 2
13289,27,13156,11,3 2 1
13290,27,13157,1,3 1 2
13291,27,13158,09,3 2 1
13292,17,13159,08,2 3 1
13293,27,13160,07,3 2 1
13294,26,13161,06,1 2 3
13295,22,13162,05,2 1 3
13296,27,13163,04,3 1 2
13297,27,13164,03,3 2 1
13298,27,13165,02,3 1 2
13299,22,13166,01,2 1 3
13300,26,13167,1 2 3
13301,22,13167,99,2 1 3
13302,26,13168,98,1 2 3
13303,21,13169,97,1 3 2
13304,27,13170,96,3 1 2
13305,27,13171,95,3 2 1
13306,26,13172,94,1 2 3
13307,21,13173,93,1 3 2
13308,27,13174,92,3 1 2
13309,22,13175,91,2 1 3
13310,26,13176,9,1 2 3
13311,21,13177,89,1 3 2
13312,26,13178,88,1 2 3
13313,22,13179,87,2 1 3
13314,26,13180,86,1 2 3
13315,21,13181,85,1 3 2
13316,26,13182,84,1 2 3
13317,27,13183,83,3 2 1
13318,27,13184,82,3 1 2
13319,27,13185,81,3 2 1
13320,27,13186,8,3 1 2
13321,27,13187,79,3 2 1
13322,17,13188,78,2 3 1
13323,22,13189,77,2 1 3
13324,27,13190,76,3 1 2
13325,21,13191,75,1 3 2
13326,17,13192,74,2 3 1
13327,27,13193,73,3 2 1
13328,27,13194,72,3 1 2
13329,27,13195,71,3 2 1
13330,17,13196,7,2 3 1
13331,22,13197,69,2 1 3
13332,27,13198,68,3 1 2
13333,27,13199,67,3 2 1
13334,26,13200,66,1 2 3
13335,27,13201,65,3 2 1
13336,17,13202,64,2 3 1
13337,27,13203,63,3 2 1
13338,17,13204,62,2 3 1
13339,27,13205,61,3 2 1
13340,26,13206,6,1 2 3
13341,21,13207,59,1 3 2
13342,17,13208,58,2 3 1
13343,22,13209,57,2 1 3
13344,27,13210,56,3 1 2
13345,22,13211,55,2 1 3
13346,27,13212,54,3 1 2
13347,21,13213,53,1 3 2
13348,17,13214,52,2 3 1
13349,27,13215,51,3 2 1
13350,17,13216,5,2 3 1
13351,21,13217,49,1 3 2
13352,26,13218,48,1 2 3
13353,21,13219,47,1 3 2
13354,26,13220,46,1 2 3
13355,21,13221,45,1 3 2
13356,27,13222,44,3 1 2
13357,21,13223,43,1 3 2
13358,17,13224,42,2 3 1
13359,22,13225,41,2 1 3
13360,26,13226,4,1 2 3
13361,22,13227,39,2 1 3
13362,17,13228,38,2 3 1
13363,27,13229,37,3 2 1
13364,26,13230,36,1 2 3
13365,27,13231,35,3 2 1
13366,27,13232,34,3 1 2
13367,22,13233,33,2 1 3
13368,26,13234,32,1 2 3
13369,22,13235,31,2 1 3
13370,17,13236,3,2 3 1
13371,27,13237,29,3 2 1
13372,17,13238,28,2 3 1
13373,27,13239,27,3 2 1
13374,27,13240,26,3 1 2
13375,27,13241,25,3 2 1
13376,27,13242,24,3 1 2
13377,21,13243,23,1 3 2
13378,27,13244,22,3 1 2
13379,21,13245,21,1 3 2
13380,26,13246,2,1 2 3
13381,27,13247,19,3 2 1
13382,26,13248,18,1 2 3
13383,22,13249,17,2 1 3
13384,17,13250,16,2 3 1
13385,22,13251,15,2 1 3
13386,26,13252,14,1 2 3
13387,27,13253,13,3 2 1
13388,27,13254,12,3 1 2
13389,22,13255,11,2 1 3
13390,26,13256,1,1 2 3
13391,22,13257,09,2 1 3
13392,17,13258,08,2 3 1
13393,22,13259,07,2 1 3
13394,26,13260,06,1 2 3
13395,22,13261,05,2 1 3
13396,17,13262,04,2 3 1
13397,22,13263,03,2 1 3
13398,17,13264,02,2 3 1
13399,22,13265,01,2 1 3
13400,27,13266,3 1 2
13401,21,13266,99,1 3 2
13402,17,13267,98,2 3 1
13403,27,13268,97,3 2 1
13404,27,13269,96,3 1 2
13405,21,13270,95,1 3 2
13406,17,13271,94,2 3 1
13407,21,13272,93,1 3 2
13408,26,13273,92,1 2 3
13409,21,13274,91,1 3 2
13410,17,13275,9,2 3 1
13411,21,13276,89,1 3 2
13412,17,13277,88,2 3 1
13413,27,13278,87,3 2 1
13414,26,13279,86,1 2 3
13415,21,13280,85,1 3 2
13416,27,13281,84,3 1 2
13417,21,13282,83,1 3 2
13418,26,13283,82,1 2 3
13419,27,13284,81,3 2 1
13420,17,13285,8,2 3 1
13421,27,13286,79,3 2 1
13422,27,13287,78,3 1 2
13423,27,13288,77,3 2 1
13424,17,13289,76,2 3 1
13425,21,13290,75,1 3 2
13426,27,13291,74,3 1 2
13427,27,13292,73,3 2 1
13428,17,13293,72,2 3 1
13429,21,13294,71,1 3 2
13430,27,13295,7,3 1 2
13431,21,13296,69,1 3 2
13432,26,13297,68,1 2 3
13433,22,13298,67,2 1 3
13434,17,13299,66,2 3 1
13435,27,13300,65,3 2 1
13436,26,13301,64,1 2 3
13437,21,13302,63,1 3 2
13438,27,13303,62,3 1 2
13439,27,13304,61,3 2 1
13440,27,13305,6,3 1 2
13441,27,13306,59,3 2 1
13442,27,13307,58,3 1 2
13443,22,13308,57,2 1 3
13444,26,13309,56,1 2 3
13445,21,13310,55,1 3 2
13446,26,13311,54,1 2 3
13447,21,13312,53,1 3 2
13448,26,13313,52,1 2 3
13449,22,13314,51,2 1 3
13450,26,13315,5,1 2 3
13451,27,13316,49,3 2 1
13452,26,13317,48,1 2 3
13453,21,13318,47,1 3 2
13454,27,13319,46,3 1 2
13455,27,13320,45,3 2 1
13456,27,13321,44,3 1 2
13457,27,13322,43,3 2 1
13458,27,13323,42,3 1 2
13459,21,13324,41,1 3 2
13460,27,13325,4,3 1 2
13461,21,13326,39,1 3 2
13462,26,13327,38,1 2 3
13463,22,13328,37,2 1 3
13464,26,13329,36,1 2 3
13465,21,13330,35,1 3 2
13466,17,13331,34,2 3 1
13467,21,13332,33,1 3 2
13468,27,13333,32,3 1 2
13469,27,13334,31,3 2 1
13470,27,13335,3,3 1 2
13471,22,13336,29,2 1 3
13472,26,13337,28,1 2 3
13473,22,13338,27,2 1 3
13474,27,13339,26,3 1 2
13475,27,13340,25,3 2 1
13476,27,13341,24,3 1 2
13477,22,13342,23,2 1 3
13478,17,13343,22,2 3 1
13479,21,13344,21,1 3 2
13480,27,13345,2,3 1 2
13481,27,13346,19,3 2 1
13482,17,13347,18,2 3 1
13483,21,13348,17,1 3 2
13484,27,13349,16,3 1 2
13485,27,13350,15,3 2 1
13486,27,13351,14,3 1 2
13487,27,13352,13,3 2 1
13488,17,13353,12,2 3 1
13489,21,13354,11,1 3 2
13490,17,13355,1,2 3 1
13491,21,13356,09,1 3 2
13492,17,13357,08,2 3 1
13493,22,13358,07,2 1 3
13494,27,13359,06,3 1 2
13495,22,13360,05,2 1 3
13496,17,13361,04,2 3 1
13497,27,13362,03,3 2 1
13498,17,13363,02,2 3 1
13499,27,13364,01,3 2 1
13500,27,13365,3 1 2
13501,21,13365,99,1 3 2
13502,17,13366,98,2 3 1
13503,22,13367,97,2 1 3
13504,27,13368,96,3 1 2
13505,22,13369,95,2 1 3
13506,26,13370,94,1 2 3
13507,27,13371,93,3 2 1
13508,27,13372,92,3 1 2
13509,22,13373,91,2 1 3
13510,26,13374,9,1 2 3
13511,22,13375,89,2 1 3
13512,26,13376,88,1 2 3
13513,22,13377,87,2 1 3
13514,17,13378,86,2 3 1
13515,27,13379,85,3 2 1
13516,26,13380,84,1 2 3
13517,22,13381,83,2 1 3
13518,17,13382,82,2 3 1
13519,22,13383,81,2 1 3
13520,26,13384,8,1 2 3
13521,21,13385,79,1 3 2
13522,26,13386,78,1 2 3
13523,27,13387,77,3 2 1
13524,27,13388,76,3 1 2
13525,21,13389,75,1 3 2
13526,17,13390,74,2 3 1
13527,22,13391,73,2 1 3
13528,17,13392,72,2 3 1
13529,27,13393,71,3 2 1
13530,17,13394,7,2 3 1
13531,27,13395,69,3 2 1
13532,27,13396,68,3 1 2
13533,22,13397,67,2 1 3
13534,26,13398,66,1 2 3
13535,27,13399,65,3 2 1
13536,17,13400,64,2 3 1
13537,21,13401,63,1 3 2
13538,26,13402,62,1 2 3
13539,22,13403,61,2 1 3
13540,26,13404,6,1 2 3
13541,21,13405,59,1 3 2
13542,27,13406,58,3 1 2
13543,22,13407,57,2 1 3
13544,26,13408,56,1 2 3
13545,27,13409,55,3 2 1
13546,26,13410,54,1 2 3
13547,27,13411,53,3 2 1
13548,26,13412,52,1 2 3
13549,21,13413,51,1 3 2
13550,27,13414,5,3 1 2
13551,27,13415,49,3 2 1
13552,26,13416,48,1 2 3
13553,27,13417,47,3 2 1
13554,26,13418,46,1 2 3
13555,21,13419,45,1 3 2
13556,17,13420,44,2 3 1
13557,27,13421,43,3 2 1
13558,26,13422,42,1 2 3
13559,27,13423,41,3 2 1
13560,27,13424,4,3 1 2
13561,21,13425,39,1 3 2
13562,26,13426,38,1 2 3
13563,27,13427,37,3 2 1
13564,17,13428,36,2 3 1
13565,27,13429,35,3 2 1
13566,26,13430,34,1 2 3
13567,21,13431,33,1 3 2
13568,17,13432,32,2 3 1
13569,27,13433,31,3 2 1
13570,17,13434,3,2 3 1
13571,22,13435,29,2 1 3
13572,27,13436,28,3 1 2
13573,22,13437,27,2 1 3
13574,27,13438,26,3 1 2
13575,22,13439,25,2 1 3
13576,17,13440,24,2 3 1
13577,27,13441,23,3 2 1
13578,27,13442,22,3 1 2
13579,22,13443,21,2 1 3
13580,26,13444,2,1 2 3
13581,21,13445,19,1 3 2
13582,27,13446,18,3 1 2
13583,27,13447,17,3 2 1
13584,27,13448,16,3 1 2
13585,22,13449,15,2 1 3
13586,26,13450,14,1 2 3
13587,22,13451,13,2 1 3
13588,17,13452,12,2 3 1
13589,21,13453,11,1 3 2
13590,17,13454,1,2 3 1
13591,21,13455,09,1 3 2
13592,26,13456,08,1 2 3
13593,27,13457,07,3 2 1
13594,27,13458,06,3 1 2
13595,27,13459,05,3 2 1
13596,26,13460,04,1 2 3
13597,27,13461,03,3 2 1
13598,27,13462,02,3 1 2
13599,27,13463,01,3 2 1
13600,27,13464,3 1 2
13601,21,13464,99,1 3 2
13602,27,13465,98,3 1 2
13603,21,13466,97,1 3 2
13604,27,13467,96,3 1 2
13605,27,13468,95,3 2 1
13606,27,13469,94,3 1 2
13607,22,13470,93,2 1 3
13608,26,13471,92,1 2 3
13609,27,13472,91,3 2 1
13610,26,13473,9,1 2 3
13611,27,13474,89,3 2 1
13612,27,13475,88,3 1 2
13613,22,13476,87,2 1 3
13614,26,13477,86,1 2 3
13615,27,13478,85,3 2 1
13616,27,13479,84,3 1 2
13617,21,13480,83,1 3 2
13618,27,13481,82,3 1 2
13619,22,13482,81,2 1 3
13620,17,13483,8,2 3 1
13621,21,13484,79,1 3 2
13622,26,13485,78,1 2 3
13623,27,13486,77,3 2 1
13624,17,13487,76,2 3 1
13625,22,13488,75,2 1 3
13626,27,13489,74,3 1 2
13627,27,13490,73,3 2 1
13628,17,13491,72,2 3 1
13629,22,13492,71,2 1 3
13630,17,13493,7,2 3 1
13631,27,13494,69,3 2 1
13632,27,13495,68,3 1 2
13633,27,13496,67,3 2 1
13634,27,13497,66,3 1 2
13635,22,13498,65,2 1 3
13636,27,13499,64,3 1 2
13637,22,13500,63,2 1 3
13638,17,13501,62,2 3 1
13639,27,13502,61,3 2 1
13640,26,13503,6,1 2 3
13641,22,13504,59,2 1 3
13642,17,13505,58,2 3 1
13643,27,13506,57,3 2 1
13644,17,13507,56,2 3 1
13645,21,13508,55,1 3 2
13646,27,13509,54,3 1 2
13647,27,13510,53,3 2 1
13648,27,13511,52,3 1 2
13649,21,13512,51,1 3 2
13650,17,13513,5,2 3 1
13651,22,13514,49,2 1 3
13652,27,13515,48,3 1 2
13653,22,13516,47,2 1 3
13654,26,13517,46,1 2 3
13655,22,13518,45,2 1 3
13656,17,13519,44,2 3 1
13657,21,13520,43,1 3 2
13658,26,13521,42,1 2 3
13659,27,13522,41,3 2 1
13660,26,13523,4,1 2 3
13661,27,13524,39,3 2 1
13662,17,13525,38,2 3 1
13663,27,13526,37,3 2 1
13664,17,13527,36,2 3 1
13665,21,13528,35,1 3 2
13666,26,13529,34,1 2 3
13667,21,13530,33,1 3 2
13668,17,13531,32,2 3 1
13669,22,13532,31,2 1 3
13670,26,13533,3,1 2 3
13671,21,13534,29,1 3 2
13672,27,13535,28,3 1 2
13673,22,13536,27,2 1 3
13674,17,13537,26,2 3 1
13675,27,13538,25,3 2 1
13676,27,13539,24,3 1 2
13677,27,13540,23,3 2 1
13678,17,13541,22,2 3 1
13679,22,13542,21,2 1 3
13680,26,13543,2,1 2 3
13681,21,13544,19,1 3 2
13682,26,13545,18,1 2 3
13683,27,13546,17,3 2 1
13684,26,13547,16,1 2 3
13685,22,13548,15,2 1 3
13686,26,13549,14,1 2 3
13687,27,13550,13,3 2 1
13688,17,13551,12,2 3 1
13689,21,13552,11,1 3 2
13690,17,13553,1,2 3 1
13691,22,13554,09,2 1 3
13692,27,13555,08,3 1 2
13693,22,13556,07,2 1 3
13694,17,13557,06,2 3 1
13695,27,13558,05,3 2 1
13696,26,13559,04,1 2 3
13697,27,13560,03,3 2 1
13698,17,13561,02,2 3 1
13699,27,13562,01,3 2 1
13700,26,13563,1 2 3
13701,21,13563,99,1 3 2
13702,26,13564,98,1 2 3
13703,27,13565,97,3 2 1
13704,17,13566,96,2 3 1
13705,21,13567,95,1 3 2
13706,26,13568,94,1 2 3
13707,22,13569,93,2 1 3
13708,17,13570,92,2 3 1
13709,21,13571,91,1 3 2
13710,17,13572,9,2 3 1
13711,27,13573,89,3 2 1
13712,27,13574,88,3 1 2
13713,22,13575,87,2 1 3
13714,17,13576,86,2 3 1
13715,27,13577,85,3 2 1
13716,17,13578,84,2 3 1
13717,27,13579,83,3 2 1
13718,17,13580,82,2 3 1
13719,21,13581,81,1 3 2
13720,26,13582,8,1 2 3
13721,21,13583,79,1 3 2
13722,17,13584,78,2 3 1
13723,21,13585,77,1 3 2
13724,26,13586,76,1 2 3
13725,22,13587,75,2 1 3
13726,17,13588,74,2 3 1
13727,22,13589,73,2 1 3
13728,27,13590,72,3 1 2
13729,21,13591,71,1 3 2
13730,26,13592,7,1 2 3
13731,27,13593,69,3 2 1
13732,26,13594,68,1 2 3
13733,27,13595,67,3 2 1
13734,26,13596,66,1 2 3
13735,21,13597,65,1 3 2
13736,27,13598,64,3 1 2
13737,22,13599,63,2 1 3
13738,17,13600,62,2 3 1
13739,21,13601,61,1 3 2
13740,26,13602,6,1 2 3
13741,22,13603,59,2 1 3
13742,17,13604,58,2 3 1
13743,21,13605,57,1 3 2
13744,27,13606,56,3 1 2
13745,22,13607,55,2 1 3
13746,17,13608,54,2 3 1
13747,22,13609,53,2 1 3
13748,17,13610,52,2 3 1
13749,27,13611,51,3 2 1
13750,17,13612,5,2 3 1
13751,21,13613,49,1 3 2
13752,27,13614,48,3 1 2
13753,22,13615,47,2 1 3
13754,17,13616,46,2 3 1
13755,21,13617,45,1 3 2
13756,17,13618,44,2 3 1
13757,21,13619,43,1 3 2
13758,17,13620,42,2 3 1
13759,27,13621,41,3 2 1
13760,26,13622,4,1 2 3
13761,27,13623,39,3 2 1
13762,17,13624,38,2 3 1
13763,27,13625,37,3 2 1
13764,17,13626,36,2 3 1
13765,22,13627,35,2 1 3
13766,27,13628,34,3 1 2
13767,27,13629,33,3 2 1
13768,17,13630,32,2 3 1
13769,21,13631,31,1 3 2
13770,27,13632,3,3 1 2
13771,22,13633,29,2 1 3
13772,26,13634,28,1 2 3
13773,21,13635,27,1 3 2
13774,27,13636,26,3 1 2
13775,21,13637,25,1 3 2
13776,17,13638,24,2 3 1
13777,27,13639,23,3 2 1
13778,27,13640,22,3 1 2
13779,21,13641,21,1 3 2
13780,26,13642,2,1 2 3
13781,21,13643,19,1 3 2
13782,26,13644,18,1 2 3
13783,27,13645,17,3 2 1
13784,26,13646,16,1 2 3
13785,21,13647,15,1 3 2
13786,17,13648,14,2 3 1
13787,21,13649,13,1 3 2
13788,26,13650,12,1 2 3
13789,21,13651,11,1 3 2
13790,26,13652,1,1 2 3
13791,21,13653,09,1 3 2
13792,26,13654,08,1 2 3
13793,21,13655,07,1 3 2
13794,17,13656,06,2 3 1
13795,22,13657,05,2 1 3
13796,26,13658,04,1 2 3
13797,22,13659,03,2 1 3
13798,27,13660,02,3 1 2
13799,27,13661,01,3 2 1
13800,27,13662,3 1 2
13801,27,13662,99,3 2 1
13802,26,13663,98,1 2 3
13803,22,13664,97,2 1 3
13804,27,13665,96,3 1 2
13805,22,13666,95,2 1 3
13806,27,13667,94,3 1 2
13807,21,13668,93,1 3 2
13808,17,13669,92,2 3 1
13809,21,13670,91,1 3 2
13810,26,13671,9,1 2 3
13811,27,13672,89,3 2 1
13812,26,13673,88,1 2 3
13813,22,13674,87,2 1 3
13814,17,13675,86,2 3 1
13815,22,13676,85,2 1 3
13816,26,13677,84,1 2 3
13817,21,13678,83,1 3 2
13818,27,13679,82,3 1 2
13819,27,13680,81,3 2 1
13820,26,13681,8,1 2 3
13821,21,13682,79,1 3 2
13822,26,13683,78,1 2 3
13823,27,13684,77,3 2 1
13824,17,13685,76,2 3 1
13825,27,13686,75,3 2 1
13826,26,13687,74,1 2 3
13827,27,13688,73,3 2 1
13828,17,13689,72,2 3 1
13829,27,13690,71,3 2 1
13830,27,13691,7,3 1 2
13831,21,13692,69,1 3 2
13832,26,13693,68,1 2 3
13833,21,13694,67,1 3 2
13834,17,13695,66,2 3 1
13835,27,13696,65,3 2 1
13836,17,13697,64,2 3 1
13837,22,13698,63,2 1 3
13838,26,13699,62,1 2 3
13839,21,13700,61,1 3 2
13840,27,13701,6,3 1 2
13841,27,13702,59,3 2 1
13842,17,13703,58,2 3 1
13843,22,13704,57,2 1 3
13844,27,13705,56,3 1 2
13845,21,13706,55,1 3 2
13846,26,13707,54,1 2 3
13847,22,13708,53,2 1 3
13848,27,13709,52,3 1 2
13849,21,13710,51,1 3 2
13850,17,13711,5,2 3 1
13851,27,13712,49,3 2 1
13852,27,13713,48,3 1 2
13853,27,13714,47,3 2 1
13854,27,13715,46,3 1 2
13855,21,13716,45,1 3 2
13856,27,13717,44,3 1 2
13857,21,13718,43,1 3 2
13858,27,13719,42,3 1 2
13859,27,13720,41,3 2 1
13860,17,13721,4,2 3 1
13861,22,13722,39,2 1 3
13862,26,13723,38,1 2 3
13863,22,13724,37,2 1 3
13864,27,13725,36,3 1 2
13865,22,13726,35,2 1 3
13866,26,13727,34,1 2 3
13867,27,13728,33,3 2 1
13868,26,13729,32,1 2 3
13869,27,13730,31,3 2 1
13870,17,13731,3,2 3 1
13871,22,13732,29,2 1 3
13872,17,13733,28,2 3 1
13873,22,13734,27,2 1 3
13874,27,13735,26,3 1 2
13875,27,13736,25,3 2 1
13876,27,13737,24,3 1 2
13877,27,13738,23,3 2 1
13878,27,13739,22,3 1 2
13879,21,13740,21,1 3 2
13880,17,13741,2,2 3 1
13881,27,13742,19,3 2 1
13882,17,13743,18,2 3 1
13883,27,13744,17,3 2 1
13884,26,13745,16,1 2 3
13885,21,13746,15,1 3 2
13886,17,13747,14,2 3 1
13887,21,13748,13,1 3 2
13888,27,13749,12,3 1 2
13889,22,13750,11,2 1 3
13890,26,13751,1,1 2 3
13891,21,13752,09,1 3 2
13892,17,13753,08,2 3 1
13893,27,13754,07,3 2 1
13894,27,13755,06,3 1 2
13895,21,13756,05,1 3 2
13896,27,13757,04,3 1 2
13897,22,13758,03,2 1 3
13898,26,13759,02,1 2 3
13899,27,13760,01,3 2 1
13900,26,13761,1 2 3
13901,27,13761,99,3 2 1
13902,17,13762,98,2 3 1
13903,27,13763,97,3 2 1
13904,17,13764,96,2 3 1
13905,22,13765,95,2 1 3
13906,17,13766,94,2 3 1
13907,22,13767,93,2 1 3
13908,17,13768,92,2 3 1
13909,27,13769,91,3 2 1
13910,27,13770,9,3 1 2
13911,22,13771,89,2 1 3
13912,17,13772,88,2 3 1
13913,22,13773,87,2 1 3
13914,17,13774,86,2 3 1
13915,21,13775,85,1 3 2
13916,27,13776,84,3 1 2
13917,21,13777,83,1 3 2
13918,26,13778,82,1 2 3
13919,27,13779,81,3 2 1
13920,27,13780,8,3 1 2
13921,22,13781,79,2 1 3
13922,27,13782,78,3 1 2
13923,22,13783,77,2 1 3
13924,17,13784,76,2 3 1
13925,27,13785,75,3 2 1
13926,26,13786,74,1 2 3
13927,22,13787,73,2 1 3
13928,26,13788,72,1 2 3
13929,22,13789,71,2 1 3
13930,26,13790,7,1 2 3
13931,21,13791,69,1 3 2
13932,27,13792,68,3 1 2
13933,22,13793,67,2 1 3
13934,27,13794,66,3 1 2
13935,21,13795,65,1 3 2
13936,26,13796,64,1 2 3
13937,22,13797,63,2 1 3
13938,26,13798,62,1 2 3
13939,21,13799,61,1 3 2
13940,27,13800,6,3 1 2
13941,22,13801,59,2 1 3
13942,17,13802,58,2 3 1
13943,27,13803,57,3 2 1
13944,27,13804,56,3 1 2
13945,22,13805,55,2 1 3
13946,27,13806,54,3 1 2
13947,27,13807,53,3 2 1
13948,17,13808,52,2 3 1
13949,21,13809,51,1 3 2
13950,27,13810,5,3 1 2
13951,21,13811,49,1 3 2
13952,27,13812,48,3 1 2
13953,21,13813,47,1 3 2
13954,26,13814,46,1 2 3
13955,21,13815,45,1 3 2
13956,27,13816,44,3 1 2
13957,27,13817,43,3 2 1
13958,26,13818,42,1 2 3
13959,21,13819,41,1 3 2
13960,26,13820,4,1 2 3
13961,27,13821,39,3 2 1
13962,26,13822,38,1 2 3
13963,27,13823,37,3 2 1
13964,26,13824,36,1 2 3
13965,21,13825,35,1 3 2
13966,26,13826,34,1 2 3
13967,22,13827,33,2 1 3
