Iteration,Cost,Sequence
1355,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1356,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1357,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1358,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1359,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1360,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1361,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1362,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1363,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1364,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1365,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1366,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1367,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1368,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1369,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1370,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1371,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1372,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1373,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1374,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1375,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1376,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1377,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1378,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1379,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1380,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1381,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1382,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1383,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1384,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1385,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1386,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1387,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1388,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1389,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1390,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1391,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1392,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1393,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1394,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1395,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1396,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1397,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1398,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1399,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1400,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1401,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1402,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1403,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1404,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1405,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1406,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1407,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1408,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1409,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1410,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1411,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1412,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1413,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1414,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1415,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1416,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1417,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1418,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1419,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1420,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1421,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1422,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1423,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1424,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1425,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1426,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1427,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1428,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1429,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1430,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1431,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1432,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1433,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1434,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1435,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1436,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1437,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1438,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1439,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1440,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1441,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1442,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1443,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1444,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1445,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1446,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1447,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1448,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1449,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1450,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1451,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1452,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1453,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1454,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1455,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1456,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1457,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1458,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1459,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1460,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1461,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1462,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1463,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1464,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1465,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1466,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1467,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1468,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1469,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1470,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1471,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1472,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1473,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1474,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1475,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1476,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1477,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1478,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1479,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1480,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1481,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1482,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1483,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1484,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1485,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1486,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1487,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1488,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1489,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1490,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1491,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1492,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1493,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1494,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1495,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1496,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1497,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1498,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1499,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1500,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1501,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1502,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1503,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1504,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1505,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1506,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1507,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1508,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1509,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1510,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1511,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1512,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1513,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1514,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1515,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1516,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1517,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1518,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1519,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1520,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1521,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1522,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1523,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1524,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1525,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1526,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1527,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1528,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1529,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1530,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1531,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1532,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1533,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1534,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1535,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1536,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1537,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1538,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1539,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1540,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1541,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1542,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1543,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1544,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1545,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1546,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1547,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1548,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1549,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1550,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1551,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1552,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1553,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1554,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1555,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1556,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1557,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1558,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1559,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1560,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1561,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1562,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1563,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1564,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1565,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1566,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1567,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1568,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1569,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1570,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1571,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1572,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1573,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1574,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1575,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
1576,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1577,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1578,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1579,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1580,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1581,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1582,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1583,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1584,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1585,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1586,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1587,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1588,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1589,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1590,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1591,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1592,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1593,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1594,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1595,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1596,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1597,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1598,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1599,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1600,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1601,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1602,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1603,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1604,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1605,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1606,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1607,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1608,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1609,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1610,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1611,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1612,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1613,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1614,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1615,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1616,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1617,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1618,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1619,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1620,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1621,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1622,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1623,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1624,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1625,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1626,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1627,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1628,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1629,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1630,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1631,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1632,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1633,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1634,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1635,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1636,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1637,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1638,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1639,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1640,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1641,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1642,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1643,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1644,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1645,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1646,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1647,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1648,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1649,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1650,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1651,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1652,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1653,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1654,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1655,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1656,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1657,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1658,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1659,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1660,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1661,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1662,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1663,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1664,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1665,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1666,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1667,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1668,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1669,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1670,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1671,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1672,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1673,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1674,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1675,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1676,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1677,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1678,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1679,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1680,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1681,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1682,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1683,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1684,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1685,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1686,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1687,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1688,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1689,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1690,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1691,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1692,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1693,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1694,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1695,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1696,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1697,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1698,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1699,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1700,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1701,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1702,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1703,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1704,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1705,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1706,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1707,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1708,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1709,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1710,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1711,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
1712,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
