Iteration,Cost,Sequence
2521,75,1 3 2 4 5 6 7 9 8
2522,75,1 3 2 4 5 6 7 9 8
2523,75,1 3 2 4 5 6 7 9 8
2524,75,1 3 2 4 5 6 7 9 8
2525,75,1 3 2 4 5 6 7 9 8
2526,75,1 3 2 4 5 6 7 9 8
2527,75,1 3 2 4 5 6 7 9 8
2528,75,1 3 2 4 5 6 7 9 8
2529,75,1 3 2 4 5 6 7 9 8
2530,75,1 3 2 4 5 6 7 9 8
2531,75,1 3 2 4 5 6 7 9 8
2532,75,1 3 2 4 5 6 7 9 8
2533,75,1 3 2 4 5 6 7 9 8
2534,75,1 3 2 4 5 6 7 9 8
2535,75,1 3 2 4 5 6 7 9 8
2536,75,1 3 2 4 5 6 7 9 8
2537,75,1 3 2 4 5 6 7 9 8
2538,75,1 3 2 4 5 6 7 9 8
2539,75,1 3 2 4 5 6 7 9 8
2540,75,1 3 2 4 5 6 7 9 8
2541,75,1 3 2 4 5 6 7 9 8
2542,75,1 3 2 4 5 6 7 9 8
2543,75,1 3 2 4 5 6 7 9 8
2544,75,1 3 2 4 5 6 7 9 8
2545,75,1 3 2 4 5 6 7 9 8
2546,75,1 3 2 4 5 6 7 9 8
2547,75,1 3 2 4 5 6 7 9 8
2548,75,1 3 2 4 5 6 7 9 8
2549,75,1 3 2 4 5 6 7 9 8
2550,75,1 3 2 4 5 6 7 9 8
2551,75,1 3 2 4 5 6 7 9 8
2552,75,1 3 2 4 5 6 7 9 8
2553,75,1 3 2 4 5 6 7 9 8
2554,75,1 3 2 4 5 6 7 9 8
2555,75,1 3 2 4 5 6 7 9 8
2556,75,1 3 2 4 5 6 7 9 8
2557,75,1 3 2 4 5 6 7 9 8
2558,75,1 3 2 4 5 6 7 9 8
2559,75,1 3 2 4 5 6 7 9 8
2560,75,1 3 2 4 5 6 7 9 8
2561,75,1 3 2 4 5 6 7 9 8
2562,75,1 3 2 4 5 6 7 9 8
2563,75,1 3 2 4 5 6 7 9 8
2564,75,1 3 2 4 5 6 7 9 8
2565,75,1 3 2 4 5 6 7 9 8
2566,75,1 3 2 4 5 6 7 9 8
2567,75,1 3 2 4 5 6 7 9 8
2568,75,1 3 2 4 5 6 7 9 8
2569,75,1 3 2 4 5 6 7 9 8
2570,75,1 3 2 4 5 6 7 9 8
2571,75,1 3 2 4 5 6 7 9 8
2572,75,1 3 2 4 5 6 7 9 8
2573,75,1 3 2 4 5 6 7 9 8
2574,75,1 3 2 4 5 6 7 9 8
2575,75,1 3 2 4 5 6 7 9 8
2576,75,1 3 2 4 5 6 7 9 8
2577,75,1 3 2 4 5 6 7 9 8
2578,75,1 3 2 4 5 6 7 9 8
2579,75,1 3 2 4 5 6 7 9 8
2580,75,1 3 2 4 5 6 7 9 8
2581,75,1 3 2 4 5 6 7 9 8
2582,75,1 3 2 4 5 6 7 9 8
2583,75,1 3 2 4 5 6 7 9 8
2584,75,1 3 2 4 5 6 7 9 8
2585,75,1 3 2 4 5 6 7 9 8
2586,75,1 3 2 4 5 6 7 9 8
2587,75,1 3 2 4 5 6 7 9 8
2588,75,1 3 2 4 5 6 7 9 8
2589,75,1 3 2 4 5 6 7 9 8
2590,75,1 3 2 4 5 6 7 9 8
2591,75,1 3 2 4 5 6 7 9 8
2592,75,1 3 2 4 5 6 7 9 8
2593,75,1 3 2 4 5 6 7 9 8
2594,75,1 3 2 4 5 6 7 9 8
2595,75,1 3 2 4 5 6 7 9 8
2596,75,1 3 2 4 5 6 7 9 8
2597,75,1 3 2 4 5 6 7 9 8
2598,75,1 3 2 4 5 6 7 9 8
2599,75,1 3 2 4 5 6 7 9 8
2600,75,1 3 2 4 5 6 7 9 8
2601,75,1 3 2 4 5 6 7 9 8
2602,75,1 3 2 4 5 6 7 9 8
2603,75,1 3 2 4 5 6 7 9 8
2604,75,1 3 2 4 5 6 7 9 8
2605,75,1 3 2 4 5 6 7 9 8
2606,75,1 3 2 4 5 6 7 9 8
2607,75,1 3 2 4 5 6 7 9 8
2608,75,1 3 2 4 5 6 7 9 8
2609,75,1 3 2 4 5 6 7 9 8
2610,75,1 3 2 4 5 6 7 9 8
2611,75,1 3 2 4 5 6 7 9 8
2612,75,1 3 2 4 5 6 7 9 8
2613,75,1 3 2 4 5 6 7 9 8
2614,75,1 3 2 4 5 6 7 9 8
2615,75,1 3 2 4 5 6 7 9 8
2616,75,1 3 2 4 5 6 7 9 8
2617,75,1 3 2 4 5 6 7 9 8
2618,75,1 3 2 4 5 6 7 9 8
2619,75,1 3 2 4 5 6 7 9 8
2620,75,1 3 2 4 5 6 7 9 8
2621,75,1 3 2 4 5 6 7 9 8
2622,75,1 3 2 4 5 6 7 9 8
2623,75,1 3 2 4 5 6 7 9 8
2624,75,1 3 2 4 5 6 7 9 8
2625,75,1 3 2 4 5 6 7 9 8
2626,75,1 3 2 4 5 6 7 9 8
2627,75,1 3 2 4 5 6 7 9 8
2628,75,1 3 2 4 5 6 7 9 8
2629,75,1 3 2 4 5 6 7 9 8
2630,75,1 3 2 4 5 6 7 9 8
2631,75,1 3 2 4 5 6 7 9 8
2632,75,1 3 2 4 5 6 7 9 8
2633,75,1 3 2 4 5 6 7 9 8
2634,75,1 3 2 4 5 6 7 9 8
2635,75,1 3 2 4 5 6 7 9 8
2636,75,1 3 2 4 5 6 7 9 8
2637,75,1 3 2 4 5 6 7 9 8
2638,75,1 3 2 4 5 6 7 9 8
2639,75,1 3 2 4 5 6 7 9 8
2640,75,1 3 2 4 5 6 7 9 8
2641,75,1 3 2 4 5 6 7 9 8
2642,75,1 3 2 4 5 6 7 9 8
2643,75,1 3 2 4 5 6 7 9 8
2644,75,1 3 2 4 5 6 7 9 8
2645,75,1 3 2 4 5 6 7 9 8
2646,75,1 3 2 4 5 6 7 9 8
2647,75,1 3 2 4 5 6 7 9 8
2648,75,1 3 2 4 5 6 7 9 8
2649,75,1 3 2 4 5 6 7 9 8
2650,75,1 3 2 4 5 6 7 9 8
2651,75,1 3 2 4 5 6 7 9 8
2652,75,1 3 2 4 5 6 7 9 8
2653,75,1 3 2 4 5 6 7 9 8
2654,75,1 3 2 4 5 6 7 9 8
2655,75,1 3 2 4 5 6 7 9 8
2656,75,1 3 2 4 5 6 7 9 8
2657,75,1 3 2 4 5 6 7 9 8
2658,75,1 3 2 4 5 6 7 9 8
2659,75,1 3 2 4 5 6 7 9 8
2660,75,1 3 2 4 5 6 7 9 8
2661,75,1 3 2 4 5 6 7 9 8
2662,75,1 3 2 4 5 6 7 9 8
2663,75,1 3 2 4 5 6 7 9 8
2664,75,1 3 2 4 5 6 7 9 8
2665,75,1 3 2 4 5 6 7 9 8
2666,75,1 3 2 4 5 6 7 9 8
2667,75,1 3 2 4 5 6 7 9 8
2668,75,1 3 2 4 5 6 7 9 8
2669,75,1 3 2 4 5 6 7 9 8
2670,75,1 3 2 4 5 6 7 9 8
2671,75,1 3 2 4 5 6 7 9 8
2672,75,1 3 2 4 5 6 7 9 8
2673,75,1 3 2 4 5 6 7 9 8
2674,75,1 3 2 4 5 6 7 9 8
2675,75,1 3 2 4 5 6 7 9 8
2676,75,1 3 2 4 5 6 7 9 8
2677,75,1 3 2 4 5 6 7 9 8
2678,75,1 3 2 4 5 6 7 9 8
2679,75,1 3 2 4 5 6 7 9 8
2680,75,1 3 2 4 5 6 7 9 8
2681,75,1 3 2 4 5 6 7 9 8
2682,75,1 3 2 4 5 6 7 9 8
2683,75,1 3 2 4 5 6 7 9 8
2684,75,1 3 2 4 5 6 7 9 8
2685,75,1 3 2 4 5 6 7 9 8
2686,75,1 3 2 4 5 6 7 9 8
2687,75,1 3 2 4 5 6 7 9 8
2688,75,1 3 2 4 5 6 7 9 8
2689,75,1 3 2 4 5 6 7 9 8
2690,75,1 3 2 4 5 6 7 9 8
2691,75,1 3 2 4 5 6 7 9 8
2692,75,1 3 2 4 5 6 7 9 8
2693,75,1 3 2 4 5 6 7 9 8
2694,75,1 3 2 4 5 6 7 9 8
2695,75,1 3 2 4 5 6 7 9 8
2696,75,1 3 2 4 5 6 7 9 8
2697,75,1 3 2 4 5 6 7 9 8
2698,75,1 3 2 4 5 6 7 9 8
2699,75,1 3 2 4 5 6 7 9 8
2700,75,1 3 2 4 5 6 7 9 8
2701,75,1 3 2 4 5 6 7 9 8
2702,75,1 3 2 4 5 6 7 9 8
2703,75,1 3 2 4 5 6 7 9 8
2704,75,1 3 2 4 5 6 7 9 8
2705,75,1 3 2 4 5 6 7 9 8
2706,75,1 3 2 4 5 6 7 9 8
2707,75,1 3 2 4 5 6 7 9 8
2708,75,1 3 2 4 5 6 7 9 8
2709,75,1 3 2 4 5 6 7 9 8
2710,75,1 3 2 4 5 6 7 9 8
2711,75,1 3 2 4 5 6 7 9 8
2712,75,1 3 2 4 5 6 7 9 8
2713,75,1 3 2 4 5 6 7 9 8
2714,75,1 3 2 4 5 6 7 9 8
2715,75,1 3 2 4 5 6 7 9 8
2716,75,1 3 2 4 5 6 7 9 8
2717,75,1 3 2 4 5 6 7 9 8
2718,75,1 3 2 4 5 6 7 9 8
2719,75,1 3 2 4 5 6 7 9 8
2720,75,1 3 2 4 5 6 7 9 8
2721,75,1 3 2 4 5 6 7 9 8
2722,75,1 3 2 4 5 6 7 9 8
2723,75,1 3 2 4 5 6 7 9 8
2724,75,1 3 2 4 5 6 7 9 8
2725,75,1 3 2 4 5 6 7 9 8
2726,75,1 3 2 4 5 6 7 9 8
2727,75,1 3 2 4 5 6 7 9 8
2728,75,1 3 2 4 5 6 7 9 8
2729,75,1 3 2 4 5 6 7 9 8
2730,75,1 3 2 4 5 6 7 9 8
2731,75,1 3 2 4 5 6 7 9 8
2732,75,1 3 2 4 5 6 7 9 8
2733,75,1 3 2 4 5 6 7 9 8
2734,75,1 3 2 4 5 6 7 9 8
2735,75,1 3 2 4 5 6 7 9 8
2736,75,1 3 2 4 5 6 7 9 8
2737,75,1 3 2 4 5 6 7 9 8
2738,75,1 3 2 4 5 6 7 9 8
2739,75,1 3 2 4 5 6 7 9 8
2740,75,1 3 2 4 5 6 7 9 8
2741,75,1 3 2 4 5 6 7 9 8
2742,75,1 3 2 4 5 6 7 9 8
2743,75,1 3 2 4 5 6 7 9 8
2744,75,1 3 2 4 5 6 7 9 8
2745,75,1 3 2 4 5 6 7 9 8
2746,75,1 3 2 4 5 6 7 9 8
2747,75,1 3 2 4 5 6 7 9 8
2748,75,1 3 2 4 5 6 7 9 8
2749,75,1 3 2 4 5 6 7 9 8
2750,75,1 3 2 4 5 6 7 9 8
2751,75,1 3 2 4 5 6 7 9 8
2752,75,1 3 2 4 5 6 7 9 8
2753,75,1 3 2 4 5 6 7 9 8
2754,75,1 3 2 4 5 6 7 9 8
2755,75,1 3 2 4 5 6 7 9 8
2756,75,1 3 2 4 5 6 7 9 8
2757,75,1 3 2 4 5 6 7 9 8
2758,75,1 3 2 4 5 6 7 9 8
2759,75,1 3 2 4 5 6 7 9 8
2760,75,1 3 2 4 5 6 7 9 8
2761,75,1 3 2 4 5 6 7 9 8
2762,75,1 3 2 4 5 6 7 9 8
2763,75,1 3 2 4 5 6 7 9 8
2764,75,1 3 2 4 5 6 7 9 8
2765,75,1 3 2 4 5 6 7 9 8
2766,75,1 3 2 4 5 6 7 9 8
2767,75,1 3 2 4 5 6 7 9 8
2768,75,1 3 2 4 5 6 7 9 8
2769,75,1 3 2 4 5 6 7 9 8
2770,75,1 3 2 4 5 6 7 9 8
2771,75,1 3 2 4 5 6 7 9 8
2772,75,1 3 2 4 5 6 7 9 8
2773,75,1 3 2 4 5 6 7 9 8
2774,75,1 3 2 4 5 6 7 9 8
2775,75,1 3 2 4 5 6 7 9 8
2776,75,1 3 2 4 5 6 7 9 8
2777,75,1 3 2 4 5 6 7 9 8
2778,75,1 3 2 4 5 6 7 9 8
2779,75,1 3 2 4 5 6 7 9 8
2780,75,1 3 2 4 5 6 7 9 8
2781,75,1 3 2 4 5 6 7 9 8
2782,75,1 3 2 4 5 6 7 9 8
2783,75,1 3 2 4 5 6 7 9 8
2784,75,1 3 2 4 5 6 7 9 8
2785,75,1 3 2 4 5 6 7 9 8
2786,75,1 3 2 4 5 6 7 9 8
2787,75,1 3 2 4 5 6 7 9 8
2788,75,1 3 2 4 5 6 7 9 8
2789,75,1 3 2 4 5 6 7 9 8
2790,75,1 3 2 4 5 6 7 9 8
2791,75,1 3 2 4 5 6 7 9 8
2792,75,1 3 2 4 5 6 7 9 8
2793,75,1 3 2 4 5 6 7 9 8
2794,75,1 3 2 4 5 6 7 9 8
2795,75,1 3 2 4 5 6 7 9 8
2796,75,1 3 2 4 5 6 7 9 8
2797,75,1 3 2 4 5 6 7 9 8
2798,75,1 3 2 4 5 6 7 9 8
2799,75,1 3 2 4 5 6 7 9 8
2800,75,1 3 2 4 5 6 7 9 8
2801,75,1 3 2 4 5 6 7 9 8
2802,75,1 3 2 4 5 6 7 9 8
2803,75,1 3 2 4 5 6 7 9 8
2804,75,1 3 2 4 5 6 7 9 8
2805,75,1 3 2 4 5 6 7 9 8
2806,75,1 3 2 4 5 6 7 9 8
2807,75,1 3 2 4 5 6 7 9 8
2808,75,1 3 2 4 5 6 7 9 8
2809,75,1 3 2 4 5 6 7 9 8
2810,75,1 3 2 4 5 6 7 9 8
2811,75,1 3 2 4 5 6 7 9 8
2812,75,1 3 2 4 5 6 7 9 8
2813,75,1 3 2 4 5 6 7 9 8
2814,75,1 3 2 4 5 6 7 9 8
2815,75,1 3 2 4 5 6 7 9 8
2816,75,1 3 2 4 5 6 7 9 8
2817,75,1 3 2 4 5 6 7 9 8
2818,75,1 3 2 4 5 6 7 9 8
2819,75,1 3 2 4 5 6 7 9 8
2820,75,1 3 2 4 5 6 7 9 8
2821,75,1 3 2 4 5 6 7 9 8
2822,75,1 3 2 4 5 6 7 9 8
2823,75,1 3 2 4 5 6 7 9 8
2824,75,1 3 2 4 5 6 7 9 8
2825,75,1 3 2 4 5 6 7 9 8
2826,75,1 3 2 4 5 6 7 9 8
2827,75,1 3 2 4 5 6 7 9 8
2828,75,1 3 2 4 5 6 7 9 8
2829,75,1 3 2 4 5 6 7 9 8
2830,75,1 3 2 4 5 6 7 9 8
2831,75,1 3 2 4 5 6 7 9 8
2832,75,1 3 2 4 5 6 7 9 8
2833,75,1 3 2 4 5 6 7 9 8
2834,75,1 3 2 4 5 6 7 9 8
2835,75,1 3 2 4 5 6 7 9 8
2836,75,1 3 2 4 5 6 7 9 8
2837,75,1 3 2 4 5 6 7 9 8
2838,75,1 3 2 4 5 6 7 9 8
2839,75,1 3 2 4 5 6 7 9 8
2840,75,1 3 2 4 5 6 7 9 8
2841,75,1 3 2 4 5 6 7 9 8
2842,75,1 3 2 4 5 6 7 9 8
2843,75,1 3 2 4 5 6 7 9 8
2844,75,1 3 2 4 5 6 7 9 8
2845,75,1 3 2 4 5 6 7 9 8
2846,75,1 3 2 4 5 6 7 9 8
2847,75,1 3 2 4 5 6 7 9 8
2848,75,1 3 2 4 5 6 7 9 8
2849,75,1 3 2 4 5 6 7 9 8
2850,75,1 3 2 4 5 6 7 9 8
2851,75,1 3 2 4 5 6 7 9 8
2852,75,1 3 2 4 5 6 7 9 8
2853,75,1 3 2 4 5 6 7 9 8
2854,75,1 3 2 4 5 6 7 9 8
2855,75,1 3 2 4 5 6 7 9 8
2856,75,1 3 2 4 5 6 7 9 8
2857,75,1 3 2 4 5 6 7 9 8
2858,75,1 3 2 4 5 6 7 9 8
2859,75,1 3 2 4 5 6 7 9 8
2860,75,1 3 2 4 5 6 7 9 8
2861,75,1 3 2 4 5 6 7 9 8
2862,75,1 3 2 4 5 6 7 9 8
2863,75,1 3 2 4 5 6 7 9 8
2864,75,1 3 2 4 5 6 7 9 8
2865,75,1 3 2 4 5 6 7 9 8
2866,75,1 3 2 4 5 6 7 9 8
2867,75,1 3 2 4 5 6 7 9 8
2868,75,1 3 2 4 5 6 7 9 8
2869,75,1 3 2 4 5 6 7 9 8
2870,75,1 3 2 4 5 6 7 9 8
2871,75,1 3 2 4 5 6 7 9 8
2872,75,1 3 2 4 5 6 7 9 8
2873,75,1 3 2 4 5 6 7 9 8
2874,75,1 3 2 4 5 6 7 9 8
2875,75,1 3 2 4 5 6 7 9 8
2876,75,1 3 2 4 5 6 7 9 8
2877,75,1 3 2 4 5 6 7 9 8
2878,75,1 3 2 4 5 6 7 9 8
2879,75,1 3 2 4 5 6 7 9 8
2880,75,1 3 2 4 5 6 7 9 8
2881,75,1 3 2 4 5 6 7 9 8
2882,75,1 3 2 4 5 6 7 9 8
2883,75,1 3 2 4 5 6 7 9 8
2884,75,1 3 2 4 5 6 7 9 8
2885,75,1 3 2 4 5 6 7 9 8
2886,75,1 3 2 4 5 6 7 9 8
2887,75,1 3 2 4 5 6 7 9 8
2888,75,1 3 2 4 5 6 7 9 8
2889,75,1 3 2 4 5 6 7 9 8
2890,75,1 3 2 4 5 6 7 9 8
2891,75,1 3 2 4 5 6 7 9 8
2892,75,1 3 2 4 5 6 7 9 8
2893,75,1 3 2 4 5 6 7 9 8
2894,75,1 3 2 4 5 6 7 9 8
2895,75,1 3 2 4 5 6 7 9 8
2896,75,1 3 2 4 5 6 7 9 8
2897,75,1 3 2 4 5 6 7 9 8
2898,75,1 3 2 4 5 6 7 9 8
2899,75,1 3 2 4 5 6 7 9 8
2900,75,1 3 2 4 5 6 7 9 8
2901,75,1 3 2 4 5 6 7 9 8
2902,75,1 3 2 4 5 6 7 9 8
2903,75,1 3 2 4 5 6 7 9 8
2904,75,1 3 2 4 5 6 7 9 8
2905,75,1 3 2 4 5 6 7 9 8
2906,75,1 3 2 4 5 6 7 9 8
2907,75,1 3 2 4 5 6 7 9 8
2908,75,1 3 2 4 5 6 7 9 8
2909,75,1 3 2 4 5 6 7 9 8
2910,75,1 3 2 4 5 6 7 9 8
2911,75,1 3 2 4 5 6 7 9 8
2912,75,1 3 2 4 5 6 7 9 8
2913,75,1 3 2 4 5 6 7 9 8
2914,75,1 3 2 4 5 6 7 9 8
2915,75,1 3 2 4 5 6 7 9 8
2916,75,1 3 2 4 5 6 7 9 8
2917,75,1 3 2 4 5 6 7 9 8
2918,75,1 3 2 4 5 6 7 9 8
2919,75,1 3 2 4 5 6 7 9 8
2920,75,1 3 2 4 5 6 7 9 8
2921,75,1 3 2 4 5 6 7 9 8
2922,75,1 3 2 4 5 6 7 9 8
2923,75,1 3 2 4 5 6 7 9 8
2924,75,1 3 2 4 5 6 7 9 8
2925,75,1 3 2 4 5 6 7 9 8
2926,75,1 3 2 4 5 6 7 9 8
2927,75,1 3 2 4 5 6 7 9 8
2928,75,1 3 2 4 5 6 7 9 8
2929,75,1 3 2 4 5 6 7 9 8
2930,75,1 3 2 4 5 6 7 9 8
2931,75,1 3 2 4 5 6 7 9 8
2932,75,1 3 2 4 5 6 7 9 8
2933,75,1 3 2 4 5 6 7 9 8
2934,75,1 3 2 4 5 6 7 9 8
2935,75,1 3 2 4 5 6 7 9 8
2936,75,1 3 2 4 5 6 7 9 8
2937,75,1 3 2 4 5 6 7 9 8
2938,75,1 3 2 4 5 6 7 9 8
2939,75,1 3 2 4 5 6 7 9 8
2940,75,1 3 2 4 5 6 7 9 8
2941,75,1 3 2 4 5 6 7 9 8
2942,75,1 3 2 4 5 6 7 9 8
2943,75,1 3 2 4 5 6 7 9 8
2944,75,1 3 2 4 5 6 7 9 8
2945,75,1 3 2 4 5 6 7 9 8
2946,75,1 3 2 4 5 6 7 9 8
2947,75,1 3 2 4 5 6 7 9 8
2948,75,1 3 2 4 5 6 7 9 8
2949,75,1 3 2 4 5 6 7 9 8
2950,75,1 3 2 4 5 6 7 9 8
2951,75,1 3 2 4 5 6 7 9 8
2952,75,1 3 2 4 5 6 7 9 8
2953,75,1 3 2 4 5 6 7 9 8
2954,75,1 3 2 4 5 6 7 9 8
2955,75,1 3 2 4 5 6 7 9 8
2956,75,1 3 2 4 5 6 7 9 8
2957,75,1 3 2 4 5 6 7 9 8
2958,75,1 3 2 4 5 6 7 9 8
2959,75,1 3 2 4 5 6 7 9 8
2960,75,1 3 2 4 5 6 7 9 8
2961,75,1 3 2 4 5 6 7 9 8
2962,75,1 3 2 4 5 6 7 9 8
2963,75,1 3 2 4 5 6 7 9 8
2964,75,1 3 2 4 5 6 7 9 8
2965,75,1 3 2 4 5 6 7 9 8
2966,75,1 3 2 4 5 6 7 9 8
2967,75,1 3 2 4 5 6 7 9 8
2968,75,1 3 2 4 5 6 7 9 8
2969,75,1 3 2 4 5 6 7 9 8
2970,75,1 3 2 4 5 6 7 9 8
2971,75,1 3 2 4 5 6 7 9 8
2972,75,1 3 2 4 5 6 7 9 8
2973,75,1 3 2 4 5 6 7 9 8
2974,75,1 3 2 4 5 6 7 9 8
2975,75,1 3 2 4 5 6 7 9 8
2976,75,1 3 2 4 5 6 7 9 8
2977,75,1 3 2 4 5 6 7 9 8
2978,75,1 3 2 4 5 6 7 9 8
2979,75,1 3 2 4 5 6 7 9 8
2980,75,1 3 2 4 5 6 7 9 8
2981,75,1 3 2 4 5 6 7 9 8
2982,75,1 3 2 4 5 6 7 9 8
2983,75,1 3 2 4 5 6 7 9 8
2984,75,1 3 2 4 5 6 7 9 8
2985,75,1 3 2 4 5 6 7 9 8
2986,75,1 3 2 4 5 6 7 9 8
2987,75,1 3 2 4 5 6 7 9 8
2988,75,1 3 2 4 5 6 7 9 8
2989,75,1 3 2 4 5 6 7 9 8
2990,75,1 3 2 4 5 6 7 9 8
2991,75,1 3 2 4 5 6 7 9 8
2992,75,1 3 2 4 5 6 7 9 8
2993,75,1 3 2 4 5 6 7 9 8
2994,75,1 3 2 4 5 6 7 9 8
2995,75,1 3 2 4 5 6 7 9 8
2996,75,1 3 2 4 5 6 7 9 8
2997,75,1 3 2 4 5 6 7 9 8
2998,75,1 3 2 4 5 6 7 9 8
2999,75,1 3 2 4 5 6 7 9 8
3000,75,1 3 2 4 5 6 7 9 8
3001,75,1 3 2 4 5 6 7 9 8
3002,75,1 3 2 4 5 6 7 9 8
3003,75,1 3 2 4 5 6 7 9 8
3004,75,1 3 2 4 5 6 7 9 8
3005,75,1 3 2 4 5 6 7 9 8
3006,75,1 3 2 4 5 6 7 9 8
3007,75,1 3 2 4 5 6 7 9 8
3008,75,1 3 2 4 5 6 7 9 8
3009,75,1 3 2 4 5 6 7 9 8
3010,75,1 3 2 4 5 6 7 9 8
3011,75,1 3 2 4 5 6 7 9 8
3012,75,1 3 2 4 5 6 7 9 8
3013,75,1 3 2 4 5 6 7 9 8
3014,75,1 3 2 4 5 6 7 9 8
3015,75,1 3 2 4 5 6 7 9 8
3016,75,1 3 2 4 5 6 7 9 8
3017,75,1 3 2 4 5 6 7 9 8
3018,75,1 3 2 4 5 6 7 9 8
3019,75,1 3 2 4 5 6 7 9 8
3020,75,1 3 2 4 5 6 7 9 8
3021,75,1 3 2 4 5 6 7 9 8
3022,75,1 3 2 4 5 6 7 9 8
3023,75,1 3 2 4 5 6 7 9 8
3024,75,1 3 2 4 5 6 7 9 8
3025,75,1 3 2 4 5 6 7 9 8
3026,75,1 3 2 4 5 6 7 9 8
3027,75,1 3 2 4 5 6 7 9 8
3028,75,1 3 2 4 5 6 7 9 8
3029,75,1 3 2 4 5 6 7 9 8
3030,75,1 3 2 4 5 6 7 9 8
3031,75,1 3 2 4 5 6 7 9 8
3032,75,1 3 2 4 5 6 7 9 8
3033,75,1 3 2 4 5 6 7 9 8
3034,75,1 3 2 4 5 6 7 9 8
3035,75,1 3 2 4 5 6 7 9 8
3036,75,1 3 2 4 5 6 7 9 8
3037,75,1 3 2 4 5 6 7 9 8
3038,75,1 3 2 4 5 6 7 9 8
3039,75,1 3 2 4 5 6 7 9 8
3040,75,1 3 2 4 5 6 7 9 8
3041,75,1 3 2 4 5 6 7 9 8
3042,75,1 3 2 4 5 6 7 9 8
3043,75,1 3 2 4 5 6 7 9 8
3044,75,1 3 2 4 5 6 7 9 8
3045,75,1 3 2 4 5 6 7 9 8
3046,75,1 3 2 4 5 6 7 9 8
3047,75,1 3 2 4 5 6 7 9 8
3048,75,1 3 2 4 5 6 7 9 8
3049,75,1 3 2 4 5 6 7 9 8
3050,75,1 3 2 4 5 6 7 9 8
3051,75,1 3 2 4 5 6 7 9 8
3052,75,1 3 2 4 5 6 7 9 8
3053,75,1 3 2 4 5 6 7 9 8
3054,75,1 3 2 4 5 6 7 9 8
3055,75,1 3 2 4 5 6 7 9 8
3056,75,1 3 2 4 5 6 7 9 8
3057,75,1 3 2 4 5 6 7 9 8
3058,75,1 3 2 4 5 6 7 9 8
3059,75,1 3 2 4 5 6 7 9 8
3060,75,1 3 2 4 5 6 7 9 8
3061,75,1 3 2 4 5 6 7 9 8
3062,75,1 3 2 4 5 6 7 9 8
3063,75,1 3 2 4 5 6 7 9 8
3064,75,1 3 2 4 5 6 7 9 8
3065,75,1 3 2 4 5 6 7 9 8
3066,75,1 3 2 4 5 6 7 9 8
3067,75,1 3 2 4 5 6 7 9 8
3068,75,1 3 2 4 5 6 7 9 8
3069,75,1 3 2 4 5 6 7 9 8
3070,75,1 3 2 4 5 6 7 9 8
3071,75,1 3 2 4 5 6 7 9 8
3072,75,1 3 2 4 5 6 7 9 8
3073,75,1 3 2 4 5 6 7 9 8
3074,75,1 3 2 4 5 6 7 9 8
3075,75,1 3 2 4 5 6 7 9 8
3076,75,1 3 2 4 5 6 7 9 8
3077,75,1 3 2 4 5 6 7 9 8
3078,75,1 3 2 4 5 6 7 9 8
3079,75,1 3 2 4 5 6 7 9 8
3080,75,1 3 2 4 5 6 7 9 8
3081,75,1 3 2 4 5 6 7 9 8
3082,75,1 3 2 4 5 6 7 9 8
3083,75,1 3 2 4 5 6 7 9 8
3084,75,1 3 2 4 5 6 7 9 8
3085,75,1 3 2 4 5 6 7 9 8
3086,75,1 3 2 4 5 6 7 9 8
3087,75,1 3 2 4 5 6 7 9 8
3088,75,1 3 2 4 5 6 7 9 8
3089,75,1 3 2 4 5 6 7 9 8
3090,75,1 3 2 4 5 6 7 9 8
3091,75,1 3 2 4 5 6 7 9 8
3092,75,1 3 2 4 5 6 7 9 8
3093,75,1 3 2 4 5 6 7 9 8
3094,75,1 3 2 4 5 6 7 9 8
3095,75,1 3 2 4 5 6 7 9 8
3096,75,1 3 2 4 5 6 7 9 8
3097,75,1 3 2 4 5 6 7 9 8
3098,75,1 3 2 4 5 6 7 9 8
3099,75,1 3 2 4 5 6 7 9 8
3100,75,1 3 2 4 5 6 7 9 8
3101,75,1 3 2 4 5 6 7 9 8
3102,75,1 3 2 4 5 6 7 9 8
3103,75,1 3 2 4 5 6 7 9 8
3104,75,1 3 2 4 5 6 7 9 8
3105,75,1 3 2 4 5 6 7 9 8
3106,75,1 3 2 4 5 6 7 9 8
3107,75,1 3 2 4 5 6 7 9 8
3108,75,1 3 2 4 5 6 7 9 8
3109,75,1 3 2 4 5 6 7 9 8
3110,75,1 3 2 4 5 6 7 9 8
3111,75,1 3 2 4 5 6 7 9 8
3112,75,1 3 2 4 5 6 7 9 8
3113,75,1 3 2 4 5 6 7 9 8
3114,75,1 3 2 4 5 6 7 9 8
3115,75,1 3 2 4 5 6 7 9 8
3116,75,1 3 2 4 5 6 7 9 8
3117,75,1 3 2 4 5 6 7 9 8
3118,75,1 3 2 4 5 6 7 9 8
3119,75,1 3 2 4 5 6 7 9 8
3120,75,1 3 2 4 5 6 7 9 8
3121,75,1 3 2 4 5 6 7 9 8
3122,75,1 3 2 4 5 6 7 9 8
3123,75,1 3 2 4 5 6 7 9 8
3124,75,1 3 2 4 5 6 7 9 8
3125,75,1 3 2 4 5 6 7 9 8
3126,75,1 3 2 4 5 6 7 9 8
3127,75,1 3 2 4 5 6 7 9 8
3128,75,1 3 2 4 5 6 7 9 8
