Iteration,Cost,Temperature,Sequence
0,217,5000,3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1,217,4950,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
1582,103,0,0006220823,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1583,103,0,0006158615,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1584,103,0,0006097029,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1585,103,0,0006036059,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1586,103,0,0005975698,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1587,103,0,0005915941,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1588,103,0,0005856781,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1589,103,0,0005798214,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1590,103,0,0005740231,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1591,103,0,0005682829,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1592,103,0,0005626001,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1593,103,0,0005569741,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1594,103,0,0005514044,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1595,103,0,0005458903,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1596,103,0,0005404314,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1597,103,0,0005350271,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1598,103,0,0005296769,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1599,103,0,0005243801,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1600,103,0,0005191363,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1601,103,0,0005139449,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1602,103,0,0005088054,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1603,103,0,0005037174,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1604,103,0,0004986802,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1605,103,0,0004936934,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1606,103,0,0004887565,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1607,103,0,0004838689,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1608,103,0,0004790302,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1609,103,0,0004742399,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1610,103,0,0004694975,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1611,103,0,0004648025,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1612,103,0,0004601545,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1613,103,0,0004555529,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1614,103,0,0004509974,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1615,103,0,0004464874,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1616,103,0,0004420225,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1617,103,0,0004376023,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1618,103,0,0004332263,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1619,103,0,000428894,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1620,103,0,0004246051,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1621,103,0,0004203591,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1622,103,0,0004161555,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1623,103,0,0004119939,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1624,103,0,000407874,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1625,103,0,0004037952,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1626,103,0,0003997573,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1627,103,0,0003957597,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1628,103,0,0003918021,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1629,103,0,0003878841,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1630,103,0,0003840053,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1631,103,0,0003801652,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1632,103,0,0003763635,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1633,103,0,0003725999,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1634,103,0,0003688739,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1635,103,0,0003651852,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1636,103,0,0003615333,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1637,103,0,000357918,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1638,103,0,0003543388,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1639,103,0,0003507954,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1640,103,0,0003472875,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1641,103,0,0003438146,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1642,103,0,0003403764,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1643,103,0,0003369727,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1644,103,0,0003336029,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1645,103,0,0003302669,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1646,103,0,0003269642,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1647,103,0,0003236946,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1648,103,0,0003204576,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1649,103,0,0003172531,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1650,103,0,0003140806,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1651,103,0,0003109398,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1652,103,0,0003078304,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1653,103,0,0003047521,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1654,103,0,0003017045,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1655,103,0,0002986875,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1656,103,0,0002957006,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1657,103,0,0002927436,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1658,103,0,0002898162,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1659,103,0,000286918,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1660,103,0,0002840488,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1661,103,0,0002812084,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1662,103,0,0002783963,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1663,103,0,0002756123,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1664,103,0,0002728562,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1665,103,0,0002701276,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1666,103,0,0002674264,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1667,103,0,0002647521,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1668,103,0,0002621046,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1669,103,0,0002594836,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1670,103,0,0002568887,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1671,103,0,0002543198,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1672,103,0,0002517766,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1673,103,0,0002492589,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1674,103,0,0002467663,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1675,103,0,0002442986,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1676,103,0,0002418556,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1677,103,0,0002394371,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1678,103,0,0002370427,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1679,103,0,0002346723,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1680,103,0,0002323255,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1681,103,0,0002300023,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1682,103,0,0002277023,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1683,103,0,0002254252,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1684,103,0,000223171,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1685,103,0,0002209393,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1686,103,0,0002187299,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1687,103,0,0002165426,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1688,103,0,0002143772,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1689,103,0,0002122334,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1690,103,0,000210111,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1691,103,0,0002080099,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1692,103,0,0002059298,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1693,103,0,0002038705,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1694,103,0,0002018318,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1695,103,0,0001998135,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1696,103,0,0001978154,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1697,103,0,0001958372,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1698,103,0,0001938788,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1699,103,0,0001919401,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1700,103,0,0001900207,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1701,103,0,0001881205,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1702,103,0,0001862393,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1703,103,0,0001843769,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1704,103,0,0001825331,6 9 12 11 8 7 5 13 16 14 17 15 2 4 10 1 3
1705,103,0,0001807077,6 9 12 11 8 7 5 13 16 14 17 15 2 4 10 1 3
1706,103,0,0001789007,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1707,103,0,0001771117,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1708,103,0,0001753406,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1709,103,0,0001735871,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1710,103,0,0001718513,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1711,103,0,0001701328,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1712,103,0,0001684314,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1713,103,0,0001667471,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1714,103,0,0001650797,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1715,103,0,0001634289,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1716,103,0,0001617946,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1717,103,0,0001601766,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1718,103,0,0001585749,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1719,103,0,0001569891,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1720,103,0,0001554192,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1721,103,0,000153865,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1722,103,0,0001523264,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1723,103,0,0001508031,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1724,103,0,0001492951,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1725,103,0,0001478021,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1726,103,0,0001463241,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1727,103,0,0001448609,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1728,103,0,0001434123,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1729,103,0,0001419781,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1730,103,0,0001405584,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1731,103,0,0001391528,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1732,103,0,0001377612,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1733,103,0,0001363836,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1734,103,0,0001350198,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1735,103,0,0001336696,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1736,103,0,0001323329,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1737,103,0,0001310096,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1738,103,0,0001296995,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1739,103,0,0001284025,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1740,103,0,0001271185,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1741,103,0,0001258473,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1742,103,0,0001245888,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1743,103,0,0001233429,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1744,103,0,0001221095,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1745,103,0,0001208884,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1746,103,0,0001196795,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1747,103,0,0001184827,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1748,103,0,0001172979,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1749,103,0,0001161249,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1750,103,0,0001149636,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1751,103,0,000113814,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1752,103,0,0001126759,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1753,103,0,0001115491,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1754,103,0,0001104336,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1755,103,0,0001093293,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1756,103,0,000108236,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1757,103,0,0001071536,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1758,103,0,0001060821,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1759,103,0,0001050213,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1760,103,0,0001039711,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1761,103,0,0001029313,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1762,103,0,000101902,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1763,103,0,000100883,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1764,103,9,987417E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1765,103,9,887543E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1766,103,9,788668E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1767,103,9,690782E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1768,103,9,593874E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1769,103,9,497935E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1770,103,9,402956E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1771,103,9,308926E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1772,103,9,215837E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1773,103,9,123678E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1774,103,9,032441E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1775,103,8,942117E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1776,103,8,852695E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1777,103,8,764168E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1778,103,8,676526E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1779,103,8,589761E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1780,103,8,503864E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1781,103,8,418825E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1782,103,8,334637E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1783,103,8,251291E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1784,103,8,168778E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1785,103,8,08709E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1786,103,8,006219E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1787,103,7,926157E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1788,103,7,846895E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1789,103,7,768426E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1790,103,7,690742E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1791,103,7,613835E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
1792,103,7,537696E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1793,103,7,46232E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1794,103,7,387697E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1795,103,7,31382E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1796,103,7,240682E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1797,103,7,168275E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1798,103,7,096592E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1799,103,7,025626E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1800,103,6,95537E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1801,103,6,885816E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1802,103,6,816958E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1803,103,6,748788E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1804,103,6,6813E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1805,103,6,614487E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1806,103,6,548342E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1807,103,6,482859E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1808,103,6,41803E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1809,103,6,353849E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1810,103,6,290311E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1811,103,6,227408E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1812,103,6,165134E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1813,103,6,103482E-05,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1814,103,6,042447E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1815,103,5,982023E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1816,103,5,922202E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1817,103,5,86298E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1818,103,5,804351E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1819,103,5,746307E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1820,103,5,688844E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1821,103,5,631956E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1822,103,5,575636E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1823,103,5,51988E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1824,103,5,464681E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1825,103,5,410034E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1826,103,5,355934E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1827,103,5,302374E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1828,103,5,249351E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1829,103,5,196857E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1830,103,5,144889E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1831,103,5,09344E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1832,103,5,042505E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1833,103,4,99208E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1834,103,4,94216E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1835,103,4,892738E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1836,103,4,843811E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1837,103,4,795372E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1838,103,4,747419E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1839,103,4,699944E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1840,103,4,652945E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1841,103,4,606416E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1842,103,4,560352E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1843,103,4,514748E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1844,103,4,469601E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1845,103,4,424905E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1846,103,4,380656E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1847,103,4,336849E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1848,103,4,293481E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1849,103,4,250546E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1850,103,4,208041E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1851,103,4,16596E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1852,103,4,124301E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1853,103,4,083058E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1854,103,4,042227E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1855,103,4,001805E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1856,103,3,961787E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1857,103,3,922169E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1858,103,3,882947E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1859,103,3,844117E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1860,103,3,805676E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1861,103,3,767619E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1862,103,3,729943E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1863,103,3,692643E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1864,103,3,655717E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1865,103,3,61916E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1866,103,3,582968E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1867,103,3,547138E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1868,103,3,511667E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1869,103,3,47655E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1870,103,3,441784E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1871,103,3,407367E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1872,103,3,373293E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1873,103,3,33956E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1874,103,3,306165E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1875,103,3,273103E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1876,103,3,240372E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1877,103,3,207968E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1878,103,3,175889E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1879,103,3,14413E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1880,103,3,112689E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
