Iteration,Cost,Temperature,Sequence
0,602,5000,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
1,614,4950,22 3 14 23 8 12 2 20 1 16 13 24 6 4 5 11 17 19 9 18 10 7 21 15
815,292,1,385649,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
816,292,1,371793,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
817,292,1,358075,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
818,292,1,344494,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
819,292,1,331049,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
820,292,1,317739,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
821,292,1,304561,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
822,292,1,291516,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
823,292,1,278601,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
824,292,1,265815,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
825,292,1,253156,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
826,292,1,240625,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
827,292,1,228219,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
828,292,1,215937,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
829,292,1,203777,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
830,292,1,191739,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
831,292,1,179822,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
832,292,1,168024,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
833,292,1,156344,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
834,292,1,14478,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
835,292,1,133332,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
836,292,1,121999,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
837,292,1,110779,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
838,292,1,099671,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
839,292,1,088675,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
840,292,1,077788,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
841,292,1,06701,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
842,292,1,05634,2 5 9 14 17 22 21 15 16 13 11 1 4 10 19 23 18 24 12 6 3 7 8 20
843,280,1,045776,2 5 9 14 17 22 21 19 16 13 11 1 4 10 15 23 18 24 12 6 3 7 8 20
844,280,1,035319,2 5 9 14 17 22 21 19 16 13 11 1 4 10 15 23 18 24 12 6 3 7 8 20
845,280,1,024966,2 5 9 14 17 22 21 19 16 13 11 1 4 10 15 23 18 24 12 6 3 7 8 20
846,280,1,014716,2 5 9 14 17 22 21 19 16 13 11 1 4 10 15 23 18 24 12 6 3 7 8 20
847,280,1,004569,2 5 9 14 17 22 21 19 16 13 11 1 4 10 15 23 18 24 12 6 3 7 8 20
848,280,0,994523,2 5 9 14 17 22 21 19 16 13 11 1 4 10 15 23 18 24 12 6 3 7 8 20
849,280,0,9845778,2 5 9 14 17 22 21 19 16 13 11 1 4 10 15 23 18 24 12 6 3 7 8 20
850,280,0,974732,2 5 9 14 17 22 21 19 16 13 11 1 4 10 15 23 18 24 12 6 3 7 8 20
851,280,0,9649847,2 5 9 14 17 22 21 19 16 13 11 1 4 10 15 23 18 24 12 6 3 7 8 20
852,280,0,9553348,2 5 9 14 17 22 21 19 16 13 11 1 4 10 15 23 18 24 12 6 3 7 8 20
853,280,0,9457814,2 5 9 14 17 22 21 19 16 13 11 1 4 10 15 23 18 24 12 6 3 7 8 20
854,280,0,9363236,2 5 9 14 17 22 21 19 16 13 11 1 4 10 15 23 18 24 12 6 3 7 8 20
855,280,0,9269603,2 5 9 14 17 22 21 19 16 13 11 1 4 10 15 23 18 24 12 6 3 7 8 20
856,280,0,9176908,2 5 9 14 17 22 21 19 16 13 11 1 4 10 15 23 18 24 12 6 3 7 8 20
857,280,0,9085138,2 5 9 14 17 22 21 19 16 13 11 1 4 10 15 23 18 24 12 6 3 7 8 20
858,280,0,8994287,2 5 9 14 17 22 21 19 16 13 11 1 4 10 15 23 18 24 12 6 3 7 8 20
859,280,0,8904344,2 5 9 14 17 22 21 19 16 13 11 1 4 10 15 23 18 24 12 6 3 7 8 20
860,280,0,8815301,2 5 9 14 17 22 21 19 16 13 11 1 4 10 15 23 18 24 12 6 3 7 8 20
861,280,0,8727148,2 5 9 14 17 22 21 19 16 13 11 1 4 10 15 23 18 24 12 6 3 7 8 20
862,280,0,8639877,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
863,280,0,8553478,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
864,280,0,8467943,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
865,280,0,8383263,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
866,280,0,8299431,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
867,280,0,8216437,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
868,280,0,8134272,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
869,280,0,805293,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
870,280,0,79724,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
871,280,0,7892676,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
872,280,0,7813749,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
873,280,0,7735612,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
874,280,0,7658256,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
875,280,0,7581673,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
876,280,0,7505857,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
877,280,0,7430798,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
878,280,0,735649,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
879,280,0,7282926,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
880,280,0,7210097,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
881,280,0,7137996,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
882,280,0,7066616,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
883,280,0,699595,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
884,280,0,692599,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
885,280,0,685673,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
886,280,0,6788163,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
887,280,0,6720281,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
888,280,0,6653078,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
889,280,0,6586547,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
890,280,0,6520682,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
891,280,0,6455475,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 12 6 3 7 8 20
892,280,0,639092,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 8 6 3 7 12 20
893,280,0,6327011,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 8 6 3 7 12 20
894,280,0,6263741,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 8 6 3 7 12 20
895,280,0,6201103,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 8 6 3 7 12 20
896,280,0,6139092,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 8 6 3 7 12 20
897,280,0,6077701,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 8 6 3 7 12 20
898,280,0,6016924,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 8 6 3 7 12 20
899,280,0,5956755,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 8 6 3 7 12 20
900,280,0,5897188,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 8 6 3 7 12 20
901,280,0,5838216,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 8 6 3 7 12 20
902,280,0,5779834,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 8 6 3 7 12 20
903,280,0,5722035,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 24 8 6 3 7 12 20
904,280,0,5664815,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
905,280,0,5608166,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
906,280,0,5552085,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
907,280,0,5496564,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
908,280,0,5441598,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
909,280,0,5387182,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
910,280,0,533331,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
911,280,0,5279977,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
912,280,0,5227178,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
913,280,0,5174906,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
914,280,0,5123157,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
915,280,0,5071926,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
916,280,0,5021206,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
917,280,0,4970994,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
918,280,0,4921284,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
919,280,0,4872071,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
920,280,0,482335,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
921,280,0,4775117,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
922,280,0,4727366,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
923,280,0,4680092,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
924,280,0,4633291,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
925,280,0,4586958,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
926,280,0,4541089,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
927,280,0,4495678,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
928,280,0,4450721,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
929,280,0,4406214,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
930,280,0,4362152,2 1 9 14 17 22 21 19 16 13 11 5 4 10 15 23 18 12 8 6 3 7 24 20
931,276,0,431853,2 1 4 14 17 22 21 19 16 13 11 5 9 10 15 23 18 12 8 6 3 7 24 20
932,276,0,4275345,2 1 4 14 17 22 21 19 16 13 11 5 9 10 15 23 18 12 8 6 3 7 24 20
933,276,0,4232591,2 1 4 14 17 22 21 19 16 13 11 5 9 10 15 23 18 12 8 6 3 7 24 20
934,276,0,4190265,2 1 4 14 24 22 21 19 16 13 11 5 9 10 15 23 18 12 8 6 3 7 17 20
935,276,0,4148363,2 1 4 14 24 22 21 19 16 13 11 5 9 10 15 23 18 12 8 6 3 7 17 20
936,276,0,4106879,2 1 4 14 24 22 21 19 16 13 11 5 9 10 15 23 18 12 8 6 3 7 17 20
937,276,0,406581,2 1 4 14 24 22 21 19 16 13 11 5 9 10 15 23 18 12 8 6 3 7 17 20
938,276,0,4025152,2 1 4 14 24 22 21 19 16 13 11 5 9 10 15 23 18 12 8 6 3 7 17 20
939,276,0,39849,2 1 4 14 24 22 21 19 16 13 11 5 9 10 15 23 18 12 8 6 3 7 17 20
940,276,0,3945051,2 1 4 14 24 22 21 19 16 13 11 5 9 10 15 23 18 12 8 6 3 7 17 20
941,276,0,3905601,2 1 4 14 24 22 21 19 16 13 11 5 9 10 15 23 18 12 8 6 3 7 17 20
942,276,0,3866545,2 1 4 14 24 22 21 19 16 13 11 5 9 10 15 23 18 12 8 6 3 7 17 20
943,276,0,3827879,2 1 4 14 24 22 21 19 16 13 11 5 9 10 15 23 18 12 8 6 3 7 17 20
944,276,0,3789601,2 1 4 14 24 22 21 19 16 13 11 5 9 10 15 23 18 12 8 6 3 7 17 20
945,276,0,3751705,2 1 4 14 24 22 21 19 16 13 11 5 9 10 15 23 18 12 8 6 3 7 17 20
946,276,0,3714188,2 1 4 14 24 22 21 19 16 13 11 5 9 10 15 23 18 12 8 6 3 7 17 20
947,276,0,3677046,2 1 4 14 24 22 21 19 16 13 11 5 9 10 15 23 18 12 8 6 3 7 17 20
948,276,0,3640276,2 1 4 14 24 22 21 19 16 13 11 5 9 10 15 23 18 12 8 6 3 7 17 20
949,274,0,3603873,2 1 5 14 24 22 21 19 16 13 11 4 9 10 15 23 18 12 8 6 3 7 17 20
950,274,0,3567834,2 1 5 14 24 22 21 19 16 13 11 4 9 10 15 23 18 12 8 6 3 7 17 20
951,274,0,3532156,2 1 5 14 24 22 21 19 16 13 11 4 9 10 15 23 18 12 8 6 3 7 17 20
952,274,0,3496834,2 1 5 14 24 22 21 19 16 13 11 4 9 10 15 23 18 12 8 6 3 7 17 20
953,274,0,3461866,2 1 5 14 24 22 21 19 16 13 11 4 9 10 15 23 18 12 8 6 3 7 17 20
954,274,0,3427247,2 1 5 14 24 22 21 19 16 13 11 4 9 10 15 23 18 12 8 6 3 7 17 20
955,274,0,3392975,2 1 5 14 24 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 17 20
956,274,0,3359045,2 1 5 14 24 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 17 20
957,274,0,3325455,2 1 5 14 24 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 17 20
958,274,0,32922,2 1 5 14 24 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 17 20
959,274,0,3259278,2 1 5 14 24 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 17 20
960,274,0,3226686,2 1 5 14 24 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 17 20
961,274,0,3194419,2 1 5 14 24 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 17 20
962,274,0,3162474,2 1 5 14 24 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 17 20
963,274,0,313085,2 1 5 14 24 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 17 20
964,274,0,3099541,2 1 5 14 24 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 17 20
965,274,0,3068546,2 1 5 14 24 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 17 20
966,274,0,303786,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
967,274,0,3007482,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
968,274,0,2977407,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
969,274,0,2947633,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
970,274,0,2918157,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
971,274,0,2888975,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
972,274,0,2860085,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
973,274,0,2831484,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
974,274,0,2803169,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
975,274,0,2775138,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
976,274,0,2747386,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
977,274,0,2719913,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
978,274,0,2692713,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
979,274,0,2665786,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
980,274,0,2639129,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
981,274,0,2612737,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
982,274,0,258661,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
983,274,0,2560744,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
984,274,0,2535137,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
985,274,0,2509785,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
986,274,0,2484687,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
987,274,0,245984,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
988,274,0,2435242,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
989,274,0,241089,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
990,274,0,2386781,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
991,274,0,2362913,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
992,274,0,2339284,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
993,274,0,2315891,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
994,274,0,2292732,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
995,274,0,2269805,2 1 5 14 17 19 21 22 16 13 11 4 9 10 15 23 18 12 8 6 3 7 24 20
996,274,0,2247107,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
997,274,0,2224636,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
998,274,0,2202389,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
999,274,0,2180365,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1000,274,0,2158562,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1001,274,0,2136976,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1002,274,0,2115606,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1003,274,0,209445,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1004,274,0,2073506,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1005,274,0,2052771,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1006,274,0,2032243,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1007,274,0,201192,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1008,274,0,1991801,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1009,274,0,1971883,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1010,274,0,1952164,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1011,274,0,1932642,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1012,274,0,1913316,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1013,274,0,1894183,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1014,274,0,1875241,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1015,274,0,1856489,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1016,274,0,1837924,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1017,274,0,1819545,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1018,274,0,1801349,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1019,274,0,1783336,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1020,274,0,1765502,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1021,274,0,1747847,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1022,274,0,1730369,2 1 5 14 17 23 21 22 16 13 11 4 9 10 15 19 18 12 8 6 3 7 24 20
1023,274,0,1713065,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1024,274,0,1695935,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1025,274,0,1678975,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1026,274,0,1662185,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1027,274,0,1645564,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1028,274,0,1629108,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1029,274,0,1612817,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1030,274,0,1596689,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1031,274,0,1580722,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1032,274,0,1564915,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1033,274,0,1549266,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1034,274,0,1533773,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1035,274,0,1518435,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1036,274,0,1503251,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1037,274,0,1488218,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1038,274,0,1473336,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1039,274,0,1458603,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1040,274,0,1444017,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1041,274,0,1429577,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1042,274,0,1415281,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1043,274,0,1401128,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1044,274,0,1387117,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1045,274,0,1373246,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1046,274,0,1359513,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1047,274,0,1345918,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1048,274,0,1332459,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1049,274,0,1319134,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1050,274,0,1305943,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1051,274,0,1292884,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1052,274,0,1279955,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
1053,274,0,1267155,2 1 5 12 17 23 21 22 16 13 11 4 9 10 15 19 18 14 8 6 3 7 24 20
