Iteration,Cost,Sequence
1585,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1586,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1587,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1588,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1589,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1590,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1591,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1592,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1593,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1594,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1595,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1596,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1597,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1598,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1599,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1600,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1601,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1602,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1603,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1604,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1605,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1606,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1607,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1608,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1609,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1610,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1611,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1612,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1613,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1614,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1615,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1616,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1617,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1618,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1619,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1620,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1621,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1622,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1623,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1624,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1625,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1626,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1627,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1628,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1629,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1630,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1631,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1632,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1633,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1634,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1635,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1636,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1637,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1638,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1639,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1640,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1641,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1642,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1643,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1644,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1645,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1646,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1647,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1648,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1649,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1650,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1651,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1652,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1653,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1654,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1655,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1656,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1657,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1658,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1659,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1660,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1661,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1662,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1663,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1664,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1665,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1666,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1667,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1668,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1669,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1670,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1671,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1672,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1673,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1674,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1675,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1676,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1677,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1678,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1679,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1680,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1681,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1682,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1683,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1684,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1685,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1686,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1687,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1688,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1689,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1690,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1691,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1692,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1693,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1694,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1695,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1696,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1697,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1698,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1699,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1700,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1701,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1702,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1703,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1704,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1705,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1706,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1707,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1708,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1709,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1710,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1711,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1712,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1713,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1714,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1715,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1716,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1717,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1718,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1719,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1720,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1721,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1722,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1723,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1724,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1725,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1726,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1727,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1728,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1729,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1730,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1731,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1732,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1733,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1734,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1735,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1736,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1737,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1738,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1739,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1740,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1741,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1742,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1743,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1744,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1745,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1746,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1747,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1748,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1749,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1750,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1751,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1752,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1753,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1754,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1755,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1756,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1757,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1758,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1759,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1760,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1761,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1762,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1763,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1764,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1765,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1766,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1767,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1768,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1769,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1770,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1771,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1772,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1773,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1774,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1775,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1776,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1777,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1778,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1779,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1780,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1781,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1782,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1783,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1784,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1785,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1786,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1787,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1788,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1789,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1790,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1791,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1792,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1793,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1794,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1795,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1796,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1797,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1798,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1799,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1800,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1801,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1802,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1803,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1804,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1805,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1806,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1807,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1808,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1809,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1810,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1811,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1812,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1813,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1814,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1815,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1816,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1817,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1818,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1819,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1820,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1821,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1822,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1823,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1824,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1825,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1826,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1827,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1828,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1829,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1830,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1831,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1832,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1833,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1834,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1835,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1836,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1837,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1838,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1839,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1840,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1841,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1842,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1843,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1844,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1845,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1846,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1847,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1848,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1849,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1850,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1851,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1852,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1853,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1854,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1855,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1856,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1857,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1858,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1859,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1860,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1861,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1862,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1863,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1864,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1865,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1866,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1867,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1868,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1869,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1870,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1871,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1872,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1873,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1874,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1875,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1876,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1877,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1878,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1879,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1880,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1881,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1882,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1883,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1884,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1885,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1886,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1887,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1888,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1889,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1890,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1891,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1892,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1893,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
1894,140,7 15 18 13 20 17 19 12 3 11 9 8 14 10 16 5 2 6 4 1
