Iteration,Cost,Sequence
1556,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1557,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1558,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1559,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1560,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1561,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1562,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1563,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1564,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1565,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1566,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1567,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1568,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1569,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1570,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1571,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1572,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1573,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1574,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1575,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1576,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1577,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1578,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1579,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1580,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1581,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1582,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1583,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1584,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1585,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1586,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1587,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1588,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1589,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1590,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1591,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1592,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1593,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1594,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1595,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1596,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1597,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1598,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1599,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1600,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1601,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1602,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1603,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1604,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1605,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1606,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1607,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1608,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1609,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1610,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1611,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1612,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1613,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1614,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1615,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1616,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1617,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1618,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1619,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1620,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1621,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1622,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1623,228,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 24 23 22 21 19 18 20
1624,228,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1625,228,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1626,228,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1627,228,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1628,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1629,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1630,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1631,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1632,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1633,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1634,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1635,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1636,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1637,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1638,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1639,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1640,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1641,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1642,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1643,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1644,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1645,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1646,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1647,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1648,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1649,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1650,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1651,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1652,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1653,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1654,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1655,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1656,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1657,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1658,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1659,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1660,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1661,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1662,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1663,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1664,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1665,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1666,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1667,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1668,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1669,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1670,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1671,228,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 24 23 22 21 19 18 20
1672,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1673,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1674,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1675,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1676,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1677,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1678,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1679,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1680,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1681,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1682,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1683,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1684,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1685,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1686,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1687,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1688,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1689,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1690,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1691,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1692,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1693,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1694,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1695,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1696,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1697,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1698,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1699,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1700,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1701,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1702,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1703,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1704,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1705,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1706,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1707,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1708,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1709,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1710,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1711,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1712,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1713,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1714,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1715,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1716,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1717,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1718,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1719,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1720,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1721,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1722,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1723,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1724,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1725,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1726,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1727,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1728,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1729,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1730,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1731,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1732,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1733,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1734,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1735,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1736,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1737,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1738,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1739,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1740,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1741,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1742,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1743,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1744,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1745,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1746,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1747,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1748,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1749,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1750,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1751,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1752,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1753,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1754,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1755,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1756,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1757,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1758,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1759,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1760,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1761,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1762,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1763,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1764,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1765,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1766,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1767,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1768,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1769,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1770,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1771,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1772,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1773,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1774,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1775,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1776,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1777,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1778,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
1779,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1780,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1781,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1782,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1783,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1784,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1785,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1786,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1787,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1788,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1789,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1790,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1791,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1792,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1793,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1794,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1795,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1796,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1797,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1798,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1799,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1800,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1801,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1802,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1803,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1804,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1805,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1806,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1807,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1808,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1809,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1810,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1811,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1812,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1813,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1814,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1815,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1816,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1817,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
1818,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
