Iteration,Cost,Sequence
1406,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1407,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1408,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1409,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1410,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1411,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1412,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1413,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1414,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1415,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1416,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1417,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1418,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1419,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1420,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1421,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1422,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1423,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1424,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1425,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1426,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1427,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1428,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1429,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1430,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1431,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1432,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1433,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1434,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1435,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1436,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1437,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1438,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1439,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1440,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1441,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1442,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1443,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1444,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1445,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1446,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1447,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1448,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1449,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1450,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1451,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1452,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1453,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1454,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1455,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1456,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1457,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1458,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1459,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1460,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1461,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1462,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1463,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1464,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1465,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1466,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1467,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1468,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1469,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1470,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1471,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1472,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1473,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1474,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1475,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1476,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1477,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1478,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1479,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1480,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1481,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1482,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1483,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1484,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1485,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1486,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1487,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1488,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1489,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1490,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1491,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1492,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1493,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1494,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1495,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1496,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1497,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1498,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1499,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1500,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1501,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1502,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1503,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1504,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1505,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1506,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1507,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1508,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1509,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1510,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1511,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1512,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1513,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1514,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1515,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1516,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1517,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1518,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1519,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1520,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1521,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1522,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1523,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1524,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1525,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1526,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1527,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1528,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1529,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1530,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1531,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1532,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1533,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1534,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1535,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1536,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1537,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1538,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1539,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1540,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1541,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1542,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1543,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1544,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1545,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1546,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1547,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1548,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1549,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1550,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1551,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1552,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1553,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1554,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1555,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1556,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1557,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1558,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1559,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1560,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1561,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1562,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1563,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1564,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1565,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1566,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1567,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1568,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1569,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1570,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1571,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1572,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1573,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1574,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1575,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1576,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1577,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1578,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1579,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1580,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1581,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1582,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1583,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1584,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1585,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1586,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1587,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1588,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1589,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1590,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1591,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1592,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1593,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1594,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1595,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1596,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1597,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1598,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1599,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1600,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1601,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1602,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1603,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1604,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1605,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1606,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1607,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1608,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1609,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1610,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1611,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1612,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1613,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1614,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1615,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1616,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1617,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1618,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1619,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1620,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1621,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1622,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1623,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1624,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1625,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1626,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1627,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1628,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1629,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1630,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1631,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1632,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1633,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1634,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1635,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1636,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1637,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1638,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1639,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1640,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1641,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1642,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1643,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1644,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1645,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1646,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1647,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1648,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1649,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1650,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1651,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1652,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1653,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1654,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1655,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1656,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1657,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1658,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1659,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1660,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1661,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1662,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1663,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1664,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1665,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1666,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1667,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1668,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1669,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1670,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1671,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1672,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1673,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1674,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1675,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1676,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1677,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1678,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1679,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1680,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1681,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1682,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1683,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1684,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1685,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1686,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1687,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1688,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1689,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1690,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1691,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1692,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1693,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1694,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1695,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1696,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1697,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1698,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1699,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1700,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1701,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1702,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1703,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1704,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1705,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1706,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1707,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1708,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1709,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1710,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1711,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1712,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1713,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1714,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
1715,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
