Iteration,Cost,Sequence
2558,67,3 1 2 4 5 6 7 8 9
2559,67,3 1 2 4 5 6 7 8 9
2560,67,3 1 2 4 5 6 7 8 9
2561,67,3 1 2 4 5 6 7 8 9
2562,67,3 1 2 4 5 6 7 8 9
2563,67,3 1 2 4 5 6 7 8 9
2564,67,3 1 2 4 5 6 7 8 9
2565,67,3 1 2 4 5 6 7 8 9
2566,67,3 1 2 4 5 6 7 8 9
2567,67,3 1 2 4 5 6 7 8 9
2568,67,3 1 2 4 5 6 7 8 9
2569,67,3 1 2 4 5 6 7 8 9
2570,67,3 1 2 4 5 6 7 8 9
2571,67,3 1 2 4 5 6 7 8 9
2572,67,3 1 2 4 5 6 7 8 9
2573,67,3 1 2 4 5 6 7 8 9
2574,67,3 1 2 4 5 6 7 8 9
2575,67,3 1 2 4 5 6 7 8 9
2576,67,3 1 2 4 5 6 7 8 9
2577,67,3 1 2 4 5 6 7 8 9
2578,67,3 1 2 4 5 6 7 8 9
2579,67,3 1 2 4 5 6 7 8 9
2580,67,3 1 2 4 5 6 7 8 9
2581,67,3 1 2 4 5 6 7 8 9
2582,67,3 1 2 4 5 6 7 8 9
2583,67,3 1 2 4 5 6 7 8 9
2584,67,3 1 2 4 5 6 7 8 9
2585,67,3 1 2 4 5 6 7 8 9
2586,67,3 1 2 4 5 6 7 8 9
2587,67,3 1 2 4 5 6 7 8 9
2588,67,3 1 2 4 5 6 7 8 9
2589,67,3 1 2 4 5 6 7 8 9
2590,67,3 1 2 4 5 6 7 8 9
2591,67,3 1 2 4 5 6 7 8 9
2592,67,3 1 2 4 5 6 7 8 9
2593,67,3 1 2 4 5 6 7 8 9
2594,67,3 1 2 4 5 6 7 8 9
2595,67,3 1 2 4 5 6 7 8 9
2596,67,3 1 2 4 5 6 7 8 9
2597,67,3 1 2 4 5 6 7 8 9
2598,67,3 1 2 4 5 6 7 8 9
2599,67,3 1 2 4 5 6 7 8 9
2600,67,3 1 2 4 5 6 7 8 9
2601,67,3 1 2 4 5 6 7 8 9
2602,67,3 1 2 4 5 6 7 8 9
2603,67,3 1 2 4 5 6 7 8 9
2604,67,3 1 2 4 5 6 7 8 9
2605,67,3 1 2 4 5 6 7 8 9
2606,67,3 1 2 4 5 6 7 8 9
2607,67,3 1 2 4 5 6 7 8 9
2608,67,3 1 2 4 5 6 7 8 9
2609,67,3 1 2 4 5 6 7 8 9
2610,67,3 1 2 4 5 6 7 8 9
2611,67,3 1 2 4 5 6 7 8 9
2612,67,3 1 2 4 5 6 7 8 9
2613,67,3 1 2 4 5 6 7 8 9
2614,67,3 1 2 4 5 6 7 8 9
2615,67,3 1 2 4 5 6 7 8 9
2616,67,3 1 2 4 5 6 7 8 9
2617,67,3 1 2 4 5 6 7 8 9
2618,67,3 1 2 4 5 6 7 8 9
2619,67,3 1 2 4 5 6 7 8 9
2620,67,3 1 2 4 5 6 7 8 9
2621,67,3 1 2 4 5 6 7 8 9
2622,67,3 1 2 4 5 6 7 8 9
2623,67,3 1 2 4 5 6 7 8 9
2624,67,3 1 2 4 5 6 7 8 9
2625,67,3 1 2 4 5 6 7 8 9
2626,67,3 1 2 4 5 6 7 8 9
2627,67,3 1 2 4 5 6 7 8 9
2628,67,3 1 2 4 5 6 7 8 9
2629,67,3 1 2 4 5 6 7 8 9
2630,67,3 1 2 4 5 6 7 8 9
2631,67,3 1 2 4 5 6 7 8 9
2632,67,3 1 2 4 5 6 7 8 9
2633,67,3 1 2 4 5 6 7 8 9
2634,67,3 1 2 4 5 6 7 8 9
2635,67,3 1 2 4 5 6 7 8 9
2636,67,3 1 2 4 5 6 7 8 9
2637,67,3 1 2 4 5 6 7 8 9
2638,67,3 1 2 4 5 6 7 8 9
2639,67,3 1 2 4 5 6 7 8 9
2640,67,3 1 2 4 5 6 7 8 9
2641,67,3 1 2 4 5 6 7 8 9
2642,67,3 1 2 4 5 6 7 8 9
2643,67,3 1 2 4 5 6 7 8 9
2644,67,3 1 2 4 5 6 7 8 9
2645,67,3 1 2 4 5 6 7 8 9
2646,67,3 1 2 4 5 6 7 8 9
2647,67,3 1 2 4 5 6 7 8 9
2648,67,3 1 2 4 5 6 7 8 9
2649,67,3 1 2 4 5 6 7 8 9
2650,67,3 1 2 4 5 6 7 8 9
2651,67,3 1 2 4 5 6 7 8 9
2652,67,3 1 2 4 5 6 7 8 9
2653,67,3 1 2 4 5 6 7 8 9
2654,67,3 1 2 4 5 6 7 8 9
2655,67,3 1 2 4 5 6 7 8 9
2656,67,3 1 2 4 5 6 7 8 9
2657,67,3 1 2 4 5 6 7 8 9
2658,67,3 1 2 4 5 6 7 8 9
2659,67,3 1 2 4 5 6 7 8 9
2660,67,3 1 2 4 5 6 7 8 9
2661,67,3 1 2 4 5 6 7 8 9
2662,67,3 1 2 4 5 6 7 8 9
2663,67,3 1 2 4 5 6 7 8 9
2664,67,3 1 2 4 5 6 7 8 9
2665,67,3 1 2 4 5 6 7 8 9
2666,67,3 1 2 4 5 6 7 8 9
2667,67,3 1 2 4 5 6 7 8 9
2668,67,3 1 2 4 5 6 7 8 9
2669,67,3 1 2 4 5 6 7 8 9
2670,67,3 1 2 4 5 6 7 8 9
2671,67,3 1 2 4 5 6 7 8 9
2672,67,3 1 2 4 5 6 7 8 9
2673,67,3 1 2 4 5 6 7 8 9
2674,67,3 1 2 4 5 6 7 8 9
2675,67,3 1 2 4 5 6 7 8 9
2676,67,3 1 2 4 5 6 7 8 9
2677,67,3 1 2 4 5 6 7 8 9
2678,67,3 1 2 4 5 6 7 8 9
2679,67,3 1 2 4 5 6 7 8 9
2680,67,3 1 2 4 5 6 7 8 9
2681,67,3 1 2 4 5 6 7 8 9
2682,67,3 1 2 4 5 6 7 8 9
2683,67,3 1 2 4 5 6 7 8 9
2684,67,3 1 2 4 5 6 7 8 9
2685,67,3 1 2 4 5 6 7 8 9
2686,67,3 1 2 4 5 6 7 8 9
2687,67,3 1 2 4 5 6 7 8 9
2688,67,3 1 2 4 5 6 7 8 9
2689,67,3 1 2 4 5 6 7 8 9
2690,67,3 1 2 4 5 6 7 8 9
2691,67,3 1 2 4 5 6 7 8 9
2692,67,3 1 2 4 5 6 7 8 9
2693,67,3 1 2 4 5 6 7 8 9
2694,67,3 1 2 4 5 6 7 8 9
2695,67,3 1 2 4 5 6 7 8 9
2696,67,3 1 2 4 5 6 7 8 9
2697,67,3 1 2 4 5 6 7 8 9
2698,67,3 1 2 4 5 6 7 8 9
2699,67,3 1 2 4 5 6 7 8 9
2700,67,3 1 2 4 5 6 7 8 9
2701,67,3 1 2 4 5 6 7 8 9
2702,67,3 1 2 4 5 6 7 8 9
2703,67,3 1 2 4 5 6 7 8 9
2704,67,3 1 2 4 5 6 7 8 9
2705,67,3 1 2 4 5 6 7 8 9
2706,67,3 1 2 4 5 6 7 8 9
2707,67,3 1 2 4 5 6 7 8 9
2708,67,3 1 2 4 5 6 7 8 9
2709,67,3 1 2 4 5 6 7 8 9
2710,67,3 1 2 4 5 6 7 8 9
2711,67,3 1 2 4 5 6 7 8 9
2712,67,3 1 2 4 5 6 7 8 9
2713,67,3 1 2 4 5 6 7 8 9
2714,67,3 1 2 4 5 6 7 8 9
2715,67,3 1 2 4 5 6 7 8 9
2716,67,3 1 2 4 5 6 7 8 9
2717,67,3 1 2 4 5 6 7 8 9
2718,67,3 1 2 4 5 6 7 8 9
2719,67,3 1 2 4 5 6 7 8 9
2720,67,3 1 2 4 5 6 7 8 9
2721,67,3 1 2 4 5 6 7 8 9
2722,67,3 1 2 4 5 6 7 8 9
2723,67,3 1 2 4 5 6 7 8 9
2724,67,3 1 2 4 5 6 7 8 9
2725,67,3 1 2 4 5 6 7 8 9
2726,67,3 1 2 4 5 6 7 8 9
2727,67,3 1 2 4 5 6 7 8 9
2728,67,3 1 2 4 5 6 7 8 9
2729,67,3 1 2 4 5 6 7 8 9
2730,67,3 1 2 4 5 6 7 8 9
2731,67,3 1 2 4 5 6 7 8 9
2732,67,3 1 2 4 5 6 7 8 9
2733,67,3 1 2 4 5 6 7 8 9
2734,67,3 1 2 4 5 6 7 8 9
2735,67,3 1 2 4 5 6 7 8 9
2736,67,3 1 2 4 5 6 7 8 9
2737,67,3 1 2 4 5 6 7 8 9
2738,67,3 1 2 4 5 6 7 8 9
2739,67,3 1 2 4 5 6 7 8 9
2740,67,3 1 2 4 5 6 7 8 9
2741,67,3 1 2 4 5 6 7 8 9
2742,67,3 1 2 4 5 6 7 8 9
2743,67,3 1 2 4 5 6 7 8 9
2744,67,3 1 2 4 5 6 7 8 9
2745,67,3 1 2 4 5 6 7 8 9
2746,67,3 1 2 4 5 6 7 8 9
2747,67,3 1 2 4 5 6 7 8 9
2748,67,3 1 2 4 5 6 7 8 9
2749,67,3 1 2 4 5 6 7 8 9
2750,67,3 1 2 4 5 6 7 8 9
2751,67,3 1 2 4 5 6 7 8 9
2752,67,3 1 2 4 5 6 7 8 9
2753,67,3 1 2 4 5 6 7 8 9
2754,67,3 1 2 4 5 6 7 8 9
2755,67,3 1 2 4 5 6 7 8 9
2756,67,3 1 2 4 5 6 7 8 9
2757,67,3 1 2 4 5 6 7 8 9
2758,67,3 1 2 4 5 6 7 8 9
2759,67,3 1 2 4 5 6 7 8 9
2760,67,3 1 2 4 5 6 7 8 9
2761,67,3 1 2 4 5 6 7 8 9
2762,67,3 1 2 4 5 6 7 8 9
2763,67,3 1 2 4 5 6 7 8 9
2764,67,3 1 2 4 5 6 7 8 9
2765,67,3 1 2 4 5 6 7 8 9
2766,67,3 1 2 4 5 6 7 8 9
2767,67,3 1 2 4 5 6 7 8 9
2768,67,3 1 2 4 5 6 7 8 9
2769,67,3 1 2 4 5 6 7 8 9
2770,67,3 1 2 4 5 6 7 8 9
2771,67,3 1 2 4 5 6 7 8 9
2772,67,3 1 2 4 5 6 7 8 9
2773,67,3 1 2 4 5 6 7 8 9
2774,67,3 1 2 4 5 6 7 8 9
2775,67,3 1 2 4 5 6 7 8 9
2776,67,3 1 2 4 5 6 7 8 9
2777,67,3 1 2 4 5 6 7 8 9
2778,67,3 1 2 4 5 6 7 8 9
2779,67,3 1 2 4 5 6 7 8 9
2780,67,3 1 2 4 5 6 7 8 9
2781,67,3 1 2 4 5 6 7 8 9
2782,67,3 1 2 4 5 6 7 8 9
2783,67,3 1 2 4 5 6 7 8 9
2784,67,3 1 2 4 5 6 7 8 9
2785,67,3 1 2 4 5 6 7 8 9
2786,67,3 1 2 4 5 6 7 8 9
2787,67,3 1 2 4 5 6 7 8 9
2788,67,3 1 2 4 5 6 7 8 9
2789,67,3 1 2 4 5 6 7 8 9
2790,67,3 1 2 4 5 6 7 8 9
2791,67,3 1 2 4 5 6 7 8 9
2792,67,3 1 2 4 5 6 7 8 9
2793,67,3 1 2 4 5 6 7 8 9
2794,67,3 1 2 4 5 6 7 8 9
2795,67,3 1 2 4 5 6 7 8 9
2796,67,3 1 2 4 5 6 7 8 9
2797,67,3 1 2 4 5 6 7 8 9
2798,67,3 1 2 4 5 6 7 8 9
2799,67,3 1 2 4 5 6 7 8 9
2800,67,3 1 2 4 5 6 7 8 9
2801,67,3 1 2 4 5 6 7 8 9
2802,67,3 1 2 4 5 6 7 8 9
2803,67,3 1 2 4 5 6 7 8 9
2804,67,3 1 2 4 5 6 7 8 9
2805,67,3 1 2 4 5 6 7 8 9
2806,67,3 1 2 4 5 6 7 8 9
2807,67,3 1 2 4 5 6 7 8 9
2808,67,3 1 2 4 5 6 7 8 9
2809,67,3 1 2 4 5 6 7 8 9
2810,67,3 1 2 4 5 6 7 8 9
2811,67,3 1 2 4 5 6 7 8 9
2812,67,3 1 2 4 5 6 7 8 9
2813,67,3 1 2 4 5 6 7 8 9
2814,67,3 1 2 4 5 6 7 8 9
2815,67,3 1 2 4 5 6 7 8 9
2816,67,3 1 2 4 5 6 7 8 9
2817,67,3 1 2 4 5 6 7 8 9
2818,67,3 1 2 4 5 6 7 8 9
2819,67,3 1 2 4 5 6 7 8 9
2820,67,3 1 2 4 5 6 7 8 9
2821,67,3 1 2 4 5 6 7 8 9
2822,67,3 1 2 4 5 6 7 8 9
2823,67,3 1 2 4 5 6 7 8 9
2824,67,3 1 2 4 5 6 7 8 9
2825,67,3 1 2 4 5 6 7 8 9
2826,67,3 1 2 4 5 6 7 8 9
2827,67,3 1 2 4 5 6 7 8 9
2828,67,3 1 2 4 5 6 7 8 9
2829,67,3 1 2 4 5 6 7 8 9
2830,67,3 1 2 4 5 6 7 8 9
2831,67,3 1 2 4 5 6 7 8 9
2832,67,3 1 2 4 5 6 7 8 9
2833,67,3 1 2 4 5 6 7 8 9
2834,67,3 1 2 4 5 6 7 8 9
2835,67,3 1 2 4 5 6 7 8 9
2836,67,3 1 2 4 5 6 7 8 9
2837,67,3 1 2 4 5 6 7 8 9
2838,67,3 1 2 4 5 6 7 8 9
2839,67,3 1 2 4 5 6 7 8 9
2840,67,3 1 2 4 5 6 7 8 9
2841,67,3 1 2 4 5 6 7 8 9
2842,67,3 1 2 4 5 6 7 8 9
2843,67,3 1 2 4 5 6 7 8 9
2844,67,3 1 2 4 5 6 7 8 9
2845,67,3 1 2 4 5 6 7 8 9
2846,67,3 1 2 4 5 6 7 8 9
2847,67,3 1 2 4 5 6 7 8 9
2848,67,3 1 2 4 5 6 7 8 9
2849,67,3 1 2 4 5 6 7 8 9
2850,67,3 1 2 4 5 6 7 8 9
2851,67,3 1 2 4 5 6 7 8 9
2852,67,3 1 2 4 5 6 7 8 9
2853,67,3 1 2 4 5 6 7 8 9
2854,67,3 1 2 4 5 6 7 8 9
2855,67,3 1 2 4 5 6 7 8 9
2856,67,3 1 2 4 5 6 7 8 9
2857,67,3 1 2 4 5 6 7 8 9
2858,67,3 1 2 4 5 6 7 8 9
2859,67,3 1 2 4 5 6 7 8 9
2860,67,3 1 2 4 5 6 7 8 9
2861,67,3 1 2 4 5 6 7 8 9
2862,67,3 1 2 4 5 6 7 8 9
2863,67,3 1 2 4 5 6 7 8 9
2864,67,3 1 2 4 5 6 7 8 9
2865,67,3 1 2 4 5 6 7 8 9
2866,67,3 1 2 4 5 6 7 8 9
2867,67,3 1 2 4 5 6 7 8 9
2868,67,3 1 2 4 5 6 7 8 9
2869,67,3 1 2 4 5 6 7 8 9
2870,67,3 1 2 4 5 6 7 8 9
2871,67,3 1 2 4 5 6 7 8 9
2872,67,3 1 2 4 5 6 7 8 9
2873,67,3 1 2 4 5 6 7 8 9
2874,67,3 1 2 4 5 6 7 8 9
2875,67,3 1 2 4 5 6 7 8 9
2876,67,3 1 2 4 5 6 7 8 9
2877,67,3 1 2 4 5 6 7 8 9
2878,67,3 1 2 4 5 6 7 8 9
2879,67,3 1 2 4 5 6 7 8 9
2880,67,3 1 2 4 5 6 7 8 9
2881,67,3 1 2 4 5 6 7 8 9
2882,67,3 1 2 4 5 6 7 8 9
2883,67,3 1 2 4 5 6 7 8 9
2884,67,3 1 2 4 5 6 7 8 9
2885,67,3 1 2 4 5 6 7 8 9
2886,67,3 1 2 4 5 6 7 8 9
2887,67,3 1 2 4 5 6 7 8 9
2888,67,3 1 2 4 5 6 7 8 9
2889,67,3 1 2 4 5 6 7 8 9
2890,67,3 1 2 4 5 6 7 8 9
2891,67,3 1 2 4 5 6 7 8 9
2892,67,3 1 2 4 5 6 7 8 9
2893,67,3 1 2 4 5 6 7 8 9
2894,67,3 1 2 4 5 6 7 8 9
2895,67,3 1 2 4 5 6 7 8 9
2896,67,3 1 2 4 5 6 7 8 9
2897,67,3 1 2 4 5 6 7 8 9
2898,67,3 1 2 4 5 6 7 8 9
2899,67,3 1 2 4 5 6 7 8 9
2900,67,3 1 2 4 5 6 7 8 9
2901,67,3 1 2 4 5 6 7 8 9
2902,67,3 1 2 4 5 6 7 8 9
2903,67,3 1 2 4 5 6 7 8 9
2904,67,3 1 2 4 5 6 7 8 9
2905,67,3 1 2 4 5 6 7 8 9
2906,67,3 1 2 4 5 6 7 8 9
2907,67,3 1 2 4 5 6 7 8 9
2908,67,3 1 2 4 5 6 7 8 9
2909,67,3 1 2 4 5 6 7 8 9
2910,67,3 1 2 4 5 6 7 8 9
2911,67,3 1 2 4 5 6 7 8 9
2912,67,3 1 2 4 5 6 7 8 9
2913,67,3 1 2 4 5 6 7 8 9
2914,67,3 1 2 4 5 6 7 8 9
2915,67,3 1 2 4 5 6 7 8 9
2916,67,3 1 2 4 5 6 7 8 9
2917,67,3 1 2 4 5 6 7 8 9
2918,67,3 1 2 4 5 6 7 8 9
2919,67,3 1 2 4 5 6 7 8 9
2920,67,3 1 2 4 5 6 7 8 9
2921,67,3 1 2 4 5 6 7 8 9
2922,67,3 1 2 4 5 6 7 8 9
2923,67,3 1 2 4 5 6 7 8 9
2924,67,3 1 2 4 5 6 7 8 9
2925,67,3 1 2 4 5 6 7 8 9
2926,67,3 1 2 4 5 6 7 8 9
2927,67,3 1 2 4 5 6 7 8 9
2928,67,3 1 2 4 5 6 7 8 9
2929,67,3 1 2 4 5 6 7 8 9
2930,67,3 1 2 4 5 6 7 8 9
2931,67,3 1 2 4 5 6 7 8 9
2932,67,3 1 2 4 5 6 7 8 9
2933,67,3 1 2 4 5 6 7 8 9
2934,67,3 1 2 4 5 6 7 8 9
2935,67,3 1 2 4 5 6 7 8 9
2936,67,3 1 2 4 5 6 7 8 9
2937,67,3 1 2 4 5 6 7 8 9
2938,67,3 1 2 4 5 6 7 8 9
2939,67,3 1 2 4 5 6 7 8 9
2940,67,3 1 2 4 5 6 7 8 9
2941,67,3 1 2 4 5 6 7 8 9
2942,67,3 1 2 4 5 6 7 8 9
2943,67,3 1 2 4 5 6 7 8 9
2944,67,3 1 2 4 5 6 7 8 9
2945,67,3 1 2 4 5 6 7 8 9
2946,67,3 1 2 4 5 6 7 8 9
2947,67,3 1 2 4 5 6 7 8 9
2948,67,3 1 2 4 5 6 7 8 9
2949,67,3 1 2 4 5 6 7 8 9
2950,67,3 1 2 4 5 6 7 8 9
2951,67,3 1 2 4 5 6 7 8 9
2952,67,3 1 2 4 5 6 7 8 9
2953,67,3 1 2 4 5 6 7 8 9
2954,67,3 1 2 4 5 6 7 8 9
2955,67,3 1 2 4 5 6 7 8 9
2956,67,3 1 2 4 5 6 7 8 9
2957,67,3 1 2 4 5 6 7 8 9
2958,67,3 1 2 4 5 6 7 8 9
2959,67,3 1 2 4 5 6 7 8 9
2960,67,3 1 2 4 5 6 7 8 9
2961,67,3 1 2 4 5 6 7 8 9
2962,67,3 1 2 4 5 6 7 8 9
2963,67,3 1 2 4 5 6 7 8 9
2964,67,3 1 2 4 5 6 7 8 9
2965,67,3 1 2 4 5 6 7 8 9
2966,67,3 1 2 4 5 6 7 8 9
2967,67,3 1 2 4 5 6 7 8 9
2968,67,3 1 2 4 5 6 7 8 9
2969,67,3 1 2 4 5 6 7 8 9
2970,67,3 1 2 4 5 6 7 8 9
2971,67,3 1 2 4 5 6 7 8 9
2972,67,3 1 2 4 5 6 7 8 9
2973,67,3 1 2 4 5 6 7 8 9
2974,67,3 1 2 4 5 6 7 8 9
2975,67,3 1 2 4 5 6 7 8 9
2976,67,3 1 2 4 5 6 7 8 9
2977,67,3 1 2 4 5 6 7 8 9
2978,67,3 1 2 4 5 6 7 8 9
2979,67,3 1 2 4 5 6 7 8 9
2980,67,3 1 2 4 5 6 7 8 9
2981,67,3 1 2 4 5 6 7 8 9
2982,67,3 1 2 4 5 6 7 8 9
2983,67,3 1 2 4 5 6 7 8 9
2984,67,3 1 2 4 5 6 7 8 9
2985,67,3 1 2 4 5 6 7 8 9
2986,67,3 1 2 4 5 6 7 8 9
2987,67,3 1 2 4 5 6 7 8 9
2988,67,3 1 2 4 5 6 7 8 9
2989,67,3 1 2 4 5 6 7 8 9
2990,67,3 1 2 4 5 6 7 8 9
2991,67,3 1 2 4 5 6 7 8 9
2992,67,3 1 2 4 5 6 7 8 9
2993,67,3 1 2 4 5 6 7 8 9
2994,67,3 1 2 4 5 6 7 8 9
2995,67,3 1 2 4 5 6 7 8 9
2996,67,3 1 2 4 5 6 7 8 9
2997,67,3 1 2 4 5 6 7 8 9
2998,67,3 1 2 4 5 6 7 8 9
2999,67,3 1 2 4 5 6 7 8 9
3000,67,3 1 2 4 5 6 7 8 9
3001,67,3 1 2 4 5 6 7 8 9
3002,67,3 1 2 4 5 6 7 8 9
3003,67,3 1 2 4 5 6 7 8 9
3004,67,3 1 2 4 5 6 7 8 9
3005,67,3 1 2 4 5 6 7 8 9
3006,67,3 1 2 4 5 6 7 8 9
3007,67,3 1 2 4 5 6 7 8 9
3008,67,3 1 2 4 5 6 7 8 9
3009,67,3 1 2 4 5 6 7 8 9
3010,67,3 1 2 4 5 6 7 8 9
3011,67,3 1 2 4 5 6 7 8 9
3012,67,3 1 2 4 5 6 7 8 9
3013,67,3 1 2 4 5 6 7 8 9
3014,67,3 1 2 4 5 6 7 8 9
3015,67,3 1 2 4 5 6 7 8 9
3016,67,3 1 2 4 5 6 7 8 9
3017,67,3 1 2 4 5 6 7 8 9
3018,67,3 1 2 4 5 6 7 8 9
3019,67,3 1 2 4 5 6 7 8 9
3020,67,3 1 2 4 5 6 7 8 9
3021,67,3 1 2 4 5 6 7 8 9
3022,67,3 1 2 4 5 6 7 8 9
3023,67,3 1 2 4 5 6 7 8 9
3024,67,3 1 2 4 5 6 7 8 9
3025,67,3 1 2 4 5 6 7 8 9
3026,67,3 1 2 4 5 6 7 8 9
3027,67,3 1 2 4 5 6 7 8 9
3028,67,3 1 2 4 5 6 7 8 9
3029,67,3 1 2 4 5 6 7 8 9
3030,67,3 1 2 4 5 6 7 8 9
3031,67,3 1 2 4 5 6 7 8 9
3032,67,3 1 2 4 5 6 7 8 9
3033,67,3 1 2 4 5 6 7 8 9
3034,67,3 1 2 4 5 6 7 8 9
3035,67,3 1 2 4 5 6 7 8 9
3036,67,3 1 2 4 5 6 7 8 9
3037,67,3 1 2 4 5 6 7 8 9
3038,67,3 1 2 4 5 6 7 8 9
3039,67,3 1 2 4 5 6 7 8 9
3040,67,3 1 2 4 5 6 7 8 9
3041,67,3 1 2 4 5 6 7 8 9
3042,67,3 1 2 4 5 6 7 8 9
3043,67,3 1 2 4 5 6 7 8 9
3044,67,3 1 2 4 5 6 7 8 9
3045,67,3 1 2 4 5 6 7 8 9
3046,67,3 1 2 4 5 6 7 8 9
3047,67,3 1 2 4 5 6 7 8 9
3048,67,3 1 2 4 5 6 7 8 9
3049,67,3 1 2 4 5 6 7 8 9
3050,67,3 1 2 4 5 6 7 8 9
3051,67,3 1 2 4 5 6 7 8 9
3052,67,3 1 2 4 5 6 7 8 9
3053,67,3 1 2 4 5 6 7 8 9
3054,67,3 1 2 4 5 6 7 8 9
3055,67,3 1 2 4 5 6 7 8 9
3056,67,3 1 2 4 5 6 7 8 9
3057,67,3 1 2 4 5 6 7 8 9
3058,67,3 1 2 4 5 6 7 8 9
3059,67,3 1 2 4 5 6 7 8 9
3060,67,3 1 2 4 5 6 7 8 9
3061,67,3 1 2 4 5 6 7 8 9
3062,67,3 1 2 4 5 6 7 8 9
3063,67,3 1 2 4 5 6 7 8 9
3064,67,3 1 2 4 5 6 7 8 9
3065,67,3 1 2 4 5 6 7 8 9
3066,67,3 1 2 4 5 6 7 8 9
3067,67,3 1 2 4 5 6 7 8 9
3068,67,3 1 2 4 5 6 7 8 9
3069,67,3 1 2 4 5 6 7 8 9
3070,67,3 1 2 4 5 6 7 8 9
3071,67,3 1 2 4 5 6 7 8 9
3072,67,3 1 2 4 5 6 7 8 9
3073,67,3 1 2 4 5 6 7 8 9
3074,67,3 1 2 4 5 6 7 8 9
3075,67,3 1 2 4 5 6 7 8 9
3076,67,3 1 2 4 5 6 7 8 9
3077,67,3 1 2 4 5 6 7 8 9
3078,67,3 1 2 4 5 6 7 8 9
3079,67,3 1 2 4 5 6 7 8 9
3080,67,3 1 2 4 5 6 7 8 9
3081,67,3 1 2 4 5 6 7 8 9
3082,67,3 1 2 4 5 6 7 8 9
3083,67,3 1 2 4 5 6 7 8 9
3084,67,3 1 2 4 5 6 7 8 9
3085,67,3 1 2 4 5 6 7 8 9
3086,67,3 1 2 4 5 6 7 8 9
3087,67,3 1 2 4 5 6 7 8 9
3088,67,3 1 2 4 5 6 7 8 9
3089,67,3 1 2 4 5 6 7 8 9
3090,67,3 1 2 4 5 6 7 8 9
3091,67,3 1 2 4 5 6 7 8 9
3092,67,3 1 2 4 5 6 7 8 9
3093,67,3 1 2 4 5 6 7 8 9
3094,67,3 1 2 4 5 6 7 8 9
3095,67,3 1 2 4 5 6 7 8 9
3096,67,3 1 2 4 5 6 7 8 9
3097,67,3 1 2 4 5 6 7 8 9
3098,67,3 1 2 4 5 6 7 8 9
3099,67,3 1 2 4 5 6 7 8 9
3100,67,3 1 2 4 5 6 7 8 9
3101,67,3 1 2 4 5 6 7 8 9
3102,67,3 1 2 4 5 6 7 8 9
3103,67,3 1 2 4 5 6 7 8 9
3104,67,3 1 2 4 5 6 7 8 9
3105,67,3 1 2 4 5 6 7 8 9
3106,67,3 1 2 4 5 6 7 8 9
3107,67,3 1 2 4 5 6 7 8 9
3108,67,3 1 2 4 5 6 7 8 9
3109,67,3 1 2 4 5 6 7 8 9
3110,67,3 1 2 4 5 6 7 8 9
3111,67,3 1 2 4 5 6 7 8 9
3112,67,3 1 2 4 5 6 7 8 9
3113,67,3 1 2 4 5 6 7 8 9
3114,67,3 1 2 4 5 6 7 8 9
3115,67,3 1 2 4 5 6 7 8 9
3116,67,3 1 2 4 5 6 7 8 9
3117,67,3 1 2 4 5 6 7 8 9
3118,67,3 1 2 4 5 6 7 8 9
3119,67,3 1 2 4 5 6 7 8 9
3120,67,3 1 2 4 5 6 7 8 9
3121,67,3 1 2 4 5 6 7 8 9
3122,67,3 1 2 4 5 6 7 8 9
3123,67,3 1 2 4 5 6 7 8 9
3124,67,3 1 2 4 5 6 7 8 9
3125,67,3 1 2 4 5 6 7 8 9
3126,67,3 1 2 4 5 6 7 8 9
3127,67,3 1 2 4 5 6 7 8 9
3128,67,3 1 2 4 5 6 7 8 9
3129,67,3 1 2 4 5 6 7 8 9
3130,67,3 1 2 4 5 6 7 8 9
3131,67,3 1 2 4 5 6 7 8 9
3132,67,3 1 2 4 5 6 7 8 9
3133,67,3 1 2 4 5 6 7 8 9
3134,67,3 1 2 4 5 6 7 8 9
3135,67,3 1 2 4 5 6 7 8 9
3136,67,3 1 2 4 5 6 7 8 9
3137,67,3 1 2 4 5 6 7 8 9
3138,67,3 1 2 4 5 6 7 8 9
3139,67,3 1 2 4 5 6 7 8 9
3140,67,3 1 2 4 5 6 7 8 9
3141,67,3 1 2 4 5 6 7 8 9
3142,67,3 1 2 4 5 6 7 8 9
3143,67,3 1 2 4 5 6 7 8 9
3144,67,3 1 2 4 5 6 7 8 9
3145,67,3 1 2 4 5 6 7 8 9
3146,67,3 1 2 4 5 6 7 8 9
3147,67,3 1 2 4 5 6 7 8 9
3148,67,3 1 2 4 5 6 7 8 9
3149,67,3 1 2 4 5 6 7 8 9
3150,67,3 1 2 4 5 6 7 8 9
3151,67,3 1 2 4 5 6 7 8 9
3152,67,3 1 2 4 5 6 7 8 9
3153,67,3 1 2 4 5 6 7 8 9
3154,67,3 1 2 4 5 6 7 8 9
3155,67,3 1 2 4 5 6 7 8 9
3156,67,3 1 2 4 5 6 7 8 9
3157,67,3 1 2 4 5 6 7 8 9
3158,67,3 1 2 4 5 6 7 8 9
3159,67,3 1 2 4 5 6 7 8 9
3160,67,3 1 2 4 5 6 7 8 9
3161,67,3 1 2 4 5 6 7 8 9
3162,67,3 1 2 4 5 6 7 8 9
3163,67,3 1 2 4 5 6 7 8 9
3164,67,3 1 2 4 5 6 7 8 9
3165,67,3 1 2 4 5 6 7 8 9
