Iteration,Cost,Sequence
1241,250,6 5 9 11 10 1 2 4 15 22 19 21 23 13 14 8 7 3 12 17 20 24 18 16
1242,250,6 5 9 11 10 1 2 4 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1243,250,6 5 9 11 10 1 2 4 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1244,250,6 5 9 11 10 1 2 4 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1245,250,6 5 9 11 10 1 2 4 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1246,250,6 5 9 11 10 1 2 4 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1247,250,6 5 9 11 10 1 2 4 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1248,250,6 5 9 11 10 1 2 4 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1249,250,6 5 9 11 10 1 2 4 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1250,250,6 5 9 11 10 1 2 4 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1251,250,6 5 9 11 10 1 2 4 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1252,250,6 5 9 11 10 1 2 4 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1253,250,6 5 9 11 10 1 2 4 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1254,250,6 5 9 11 10 1 2 4 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1255,250,6 5 9 11 10 1 2 4 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1256,250,6 5 9 11 4 1 2 10 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1257,250,6 5 9 11 4 1 2 10 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1258,250,6 5 9 11 4 1 2 10 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1259,250,6 5 9 11 4 1 2 10 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1260,250,6 5 9 11 4 1 2 10 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1261,250,6 5 9 11 4 1 2 10 15 22 21 19 23 13 14 8 7 3 12 17 20 24 18 16
1262,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1263,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1264,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1265,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1266,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1267,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1268,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1269,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1270,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1271,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1272,239,6 5 9 11 4 1 2 10 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1273,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1274,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1275,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1276,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1277,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1278,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1279,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1280,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1281,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1282,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1283,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1284,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1285,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1286,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1287,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1288,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1289,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1290,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1291,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1292,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1293,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1294,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1295,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1296,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1297,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1298,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1299,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1300,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1301,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1302,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1303,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1304,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1305,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1306,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1307,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1308,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1309,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1310,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1311,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1312,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1313,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1314,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1315,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1316,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1317,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1318,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1319,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1320,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1321,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1322,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1323,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1324,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1325,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1326,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1327,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1328,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1329,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1330,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1331,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1332,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1333,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1334,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1335,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1336,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1337,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1338,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1339,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1340,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1341,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1342,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1343,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1344,239,6 5 9 11 10 1 2 4 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1345,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1346,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1347,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1348,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1349,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1350,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1351,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1352,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1353,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1354,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1355,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1356,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1357,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1358,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1359,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1360,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1361,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1362,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1363,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1364,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1365,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1366,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1367,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1368,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1369,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1370,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1371,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1372,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1373,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1374,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1375,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1376,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1377,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1378,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1379,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1380,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1381,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1382,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1383,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1384,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1385,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1386,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1387,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1388,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1389,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1390,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1391,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1392,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1393,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1394,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1395,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1396,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1397,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1398,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1399,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1400,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1401,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1402,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1403,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1404,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1405,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1406,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1407,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1408,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1409,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1410,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1411,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
1412,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1413,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1414,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1415,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1416,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1417,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1418,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1419,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1420,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1421,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1422,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1423,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1424,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1425,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1426,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1427,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1428,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1429,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1430,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1431,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1432,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1433,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1434,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1435,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1436,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1437,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1438,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1439,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1440,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1441,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1442,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1443,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1444,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1445,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1446,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1447,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1448,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1449,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1450,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1451,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1452,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1453,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1454,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1455,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1456,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1457,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1458,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1459,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1460,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1461,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1462,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1463,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1464,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1465,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1466,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1467,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1468,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1469,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1470,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1471,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1472,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1473,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1474,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1475,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1476,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1477,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1478,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1479,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1480,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1481,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1482,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1483,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1484,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1485,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1486,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1487,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1488,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1489,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1490,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1491,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1492,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1493,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1494,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1495,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1496,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1497,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1498,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1499,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1500,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1501,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1502,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
1503,239,6 5 9 11 10 4 1 2 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
