Iteration,Cost,Temperature,Sequence
0,545,5000,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,547,4950,1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
810,274,1,45706,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
811,274,1,442489,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
812,274,1,428064,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
813,274,1,413784,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
814,274,1,399646,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
815,274,1,385649,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
816,274,1,371793,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
817,274,1,358075,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
818,274,1,344494,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
819,274,1,331049,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
820,274,1,317739,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
821,274,1,304561,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
822,274,1,291516,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
823,274,1,278601,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
824,274,1,265815,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
825,274,1,253156,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
826,274,1,240625,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
827,274,1,228219,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
828,274,1,215937,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
829,274,1,203777,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
830,274,1,191739,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
831,274,1,179822,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
832,274,1,168024,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
833,274,1,156344,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
834,274,1,14478,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
835,274,1,133332,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
836,274,1,121999,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
837,274,1,110779,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
838,274,1,099671,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
839,274,1,088675,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
840,274,1,077788,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
841,274,1,06701,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
842,274,1,05634,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
843,274,1,045776,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
844,274,1,035319,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
845,274,1,024966,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
846,274,1,014716,3 6 17 12 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
847,274,1,004569,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
848,274,0,994523,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
849,274,0,9845778,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
850,274,0,974732,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
851,274,0,9649847,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
852,274,0,9553348,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
853,274,0,9457814,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
854,274,0,9363236,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
855,274,0,9269603,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
856,274,0,9176908,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
857,274,0,9085138,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
858,274,0,8994287,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
859,274,0,8904344,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
860,274,0,8815301,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
861,274,0,8727148,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
862,274,0,8639877,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
863,274,0,8553478,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
864,274,0,8467943,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
865,274,0,8383263,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
866,274,0,8299431,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
867,274,0,8216437,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
868,274,0,8134272,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
869,274,0,805293,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
870,274,0,79724,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
871,274,0,7892676,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
872,274,0,7813749,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
873,274,0,7735612,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
874,274,0,7658256,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
875,274,0,7581673,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
876,274,0,7505857,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
877,274,0,7430798,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
878,274,0,735649,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
879,274,0,7282926,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
880,274,0,7210097,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
881,274,0,7137996,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
882,274,0,7066616,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
883,274,0,699595,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
884,274,0,692599,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
885,274,0,685673,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
886,274,0,6788163,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
887,274,0,6720281,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
888,274,0,6653078,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
889,274,0,6586547,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
890,274,0,6520682,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
891,274,0,6455475,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
892,274,0,639092,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
893,274,0,6327011,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
894,274,0,6263741,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
895,274,0,6201103,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
896,274,0,6139092,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
897,274,0,6077701,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
898,274,0,6016924,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
899,274,0,5956755,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
900,274,0,5897188,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
901,274,0,5838216,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
902,274,0,5779834,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
903,274,0,5722035,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
904,274,0,5664815,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
905,274,0,5608166,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
906,274,0,5552085,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
907,274,0,5496564,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
908,274,0,5441598,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
909,274,0,5387182,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
910,274,0,533331,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
911,274,0,5279977,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
912,274,0,5227178,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
913,274,0,5174906,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
914,274,0,5123157,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
915,274,0,5071926,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
916,274,0,5021206,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
917,274,0,4970994,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
918,274,0,4921284,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
919,274,0,4872071,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
920,274,0,482335,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
921,274,0,4775117,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
922,274,0,4727366,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
923,274,0,4680092,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
924,274,0,4633291,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
925,274,0,4586958,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
926,274,0,4541089,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
927,274,0,4495678,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
928,274,0,4450721,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
929,274,0,4406214,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
930,274,0,4362152,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
931,274,0,431853,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
932,274,0,4275345,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
933,274,0,4232591,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
934,274,0,4190265,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
935,274,0,4148363,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
936,274,0,4106879,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
937,274,0,406581,3 6 17 12 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
938,274,0,4025152,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
939,274,0,39849,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
940,274,0,3945051,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
941,274,0,3905601,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
942,274,0,3866545,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
943,274,0,3827879,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
944,274,0,3789601,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
945,274,0,3751705,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
946,274,0,3714188,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
947,274,0,3677046,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
948,274,0,3640276,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
949,274,0,3603873,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
950,274,0,3567834,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
951,274,0,3532156,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
952,274,0,3496834,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
953,274,0,3461866,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
954,274,0,3427247,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
955,274,0,3392975,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
956,274,0,3359045,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
957,274,0,3325455,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
958,274,0,32922,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
959,274,0,3259278,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
960,274,0,3226686,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
961,274,0,3194419,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
962,274,0,3162474,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
963,274,0,313085,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
964,274,0,3099541,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
965,274,0,3068546,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
966,274,0,303786,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
967,274,0,3007482,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
968,274,0,2977407,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
969,274,0,2947633,3 6 12 17 14 8 7 2 1 9 5 4 11 10 21 22 23 19 15 13 16 18 24 20
970,274,0,2918157,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
971,274,0,2888975,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
972,274,0,2860085,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
973,274,0,2831484,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
974,274,0,2803169,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
975,274,0,2775138,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
976,274,0,2747386,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
977,274,0,2719913,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
978,274,0,2692713,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
979,274,0,2665786,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
980,274,0,2639129,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
981,274,0,2612737,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
982,274,0,258661,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
983,274,0,2560744,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
984,274,0,2535137,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
985,274,0,2509785,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
986,274,0,2484687,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
987,274,0,245984,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
988,274,0,2435242,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
989,274,0,241089,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
990,274,0,2386781,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
991,274,0,2362913,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
992,274,0,2339284,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
993,274,0,2315891,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
994,274,0,2292732,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
995,274,0,2269805,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
996,274,0,2247107,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
997,274,0,2224636,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
998,274,0,2202389,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
999,274,0,2180365,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1000,274,0,2158562,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1001,274,0,2136976,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1002,274,0,2115606,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1003,274,0,209445,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1004,274,0,2073506,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1005,274,0,2052771,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1006,274,0,2032243,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1007,274,0,201192,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1008,274,0,1991801,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1009,274,0,1971883,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1010,274,0,1952164,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1011,274,0,1932642,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1012,274,0,1913316,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1013,274,0,1894183,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1014,274,0,1875241,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1015,274,0,1856489,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1016,274,0,1837924,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1017,274,0,1819545,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1018,274,0,1801349,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1019,274,0,1783336,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1020,274,0,1765502,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1021,274,0,1747847,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1022,274,0,1730369,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1023,274,0,1713065,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1024,274,0,1695935,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1025,274,0,1678975,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1026,274,0,1662185,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1027,274,0,1645564,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1028,274,0,1629108,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1029,274,0,1612817,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1030,274,0,1596689,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1031,274,0,1580722,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1032,274,0,1564915,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1033,274,0,1549266,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1034,274,0,1533773,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1035,274,0,1518435,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1036,274,0,1503251,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1037,274,0,1488218,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1038,274,0,1473336,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1039,274,0,1458603,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1040,274,0,1444017,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1041,274,0,1429577,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1042,274,0,1415281,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1043,274,0,1401128,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1044,274,0,1387117,3 6 12 17 14 8 7 2 1 9 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1045,268,0,1373246,3 6 12 17 14 8 7 9 1 2 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1046,268,0,1359513,3 6 12 17 14 8 7 9 1 2 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1047,268,0,1345918,3 6 12 17 14 8 7 9 1 2 5 4 11 10 19 22 23 21 15 13 16 18 24 20
1048,268,0,1332459,3 6 12 17 14 8 7 9 1 2 5 4 11 10 19 22 23 21 15 13 16 18 24 20
