Iteration,Cost,Sequence
1494,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1495,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1496,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1497,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1498,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1499,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1500,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1501,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1502,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1503,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1504,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1505,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1506,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1507,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1508,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1509,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1510,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1511,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1512,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1513,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1514,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1515,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1516,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1517,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1518,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1519,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1520,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1521,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1522,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1523,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1524,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1525,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1526,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1527,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1528,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1529,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1530,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1531,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1532,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1533,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1534,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1535,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1536,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1537,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1538,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1539,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1540,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1541,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1542,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1543,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1544,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1545,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1546,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1547,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1548,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1549,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1550,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1551,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1552,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1553,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1554,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1555,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1556,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1557,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1558,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1559,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1560,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1561,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1562,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1563,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1564,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1565,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1566,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1567,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1568,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1569,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1570,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1571,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1572,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1573,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1574,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1575,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1576,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1577,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1578,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1579,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1580,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1581,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1582,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1583,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1584,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1585,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1586,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1587,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1588,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1589,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1590,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1591,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1592,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1593,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1594,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1595,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1596,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1597,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1598,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1599,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1600,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1601,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1602,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1603,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1604,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1605,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1606,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1607,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1608,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1609,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1610,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1611,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1612,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1613,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1614,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1615,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1616,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1617,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1618,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1619,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1620,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1621,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1622,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1623,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1624,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1625,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1626,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1627,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1628,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1629,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1630,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1631,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1632,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1633,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1634,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1635,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1636,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1637,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1638,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1639,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1640,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1641,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1642,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1643,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1644,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1645,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1646,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1647,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1648,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1649,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1650,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1651,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1652,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1653,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1654,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1655,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1656,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1657,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1658,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1659,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1660,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1661,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1662,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1663,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1664,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1665,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1666,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1667,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1668,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1669,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1670,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1671,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1672,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1673,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1674,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1675,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1676,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1677,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1678,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1679,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1680,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1681,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1682,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1683,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1684,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1685,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1686,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1687,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1688,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1689,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1690,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1691,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1692,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1693,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1694,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1695,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1696,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1697,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1698,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1699,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1700,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1701,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1702,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1703,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1704,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1705,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1706,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1707,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1708,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1709,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1710,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1711,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1712,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1713,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1714,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1715,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1716,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1717,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1718,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1719,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1720,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1721,145,16 12 4 14 1 10 2 13 5 7 6 3 8 11 9 17 15
1722,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1723,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1724,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1725,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1726,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1727,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1728,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1729,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1730,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1731,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1732,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1733,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1734,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1735,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1736,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1737,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1738,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1739,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1740,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1741,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1742,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1743,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1744,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1745,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1746,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1747,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1748,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1749,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1750,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1751,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1752,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1753,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1754,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1755,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1756,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1757,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1758,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1759,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1760,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1761,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1762,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1763,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1764,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1765,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1766,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1767,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1768,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1769,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1770,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1771,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1772,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1773,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1774,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1775,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1776,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1777,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1778,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1779,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1780,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1781,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1782,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1783,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1784,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1785,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1786,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1787,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1788,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1789,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1790,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1791,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1792,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1793,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1794,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1795,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1796,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1797,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1798,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1799,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1800,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1801,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1802,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1803,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1804,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1805,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1806,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1807,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1808,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1809,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1810,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1811,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1812,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1813,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1814,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1815,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1816,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1817,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1818,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1819,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1820,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1821,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1822,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1823,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1824,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1825,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1826,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1827,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1828,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1829,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1830,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1831,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1832,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1833,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1834,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1835,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1836,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1837,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1838,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1839,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1840,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1841,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1842,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1843,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1844,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1845,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1846,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1847,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1848,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1849,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1850,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
1851,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
