Iteration,Cost,Sequence
2782,63,1 2 4 5 9 8 7 6 3
2783,63,1 2 4 5 9 8 7 6 3
2784,63,1 2 4 5 9 8 7 6 3
2785,63,1 2 4 5 9 8 7 6 3
2786,63,1 2 4 5 9 8 7 6 3
2787,63,1 2 4 5 9 8 7 6 3
2788,63,1 2 4 5 9 8 7 6 3
2789,63,1 2 4 5 9 8 7 6 3
2790,63,1 2 4 5 9 8 7 6 3
2791,63,1 2 4 5 9 8 7 6 3
2792,63,1 2 4 5 9 8 7 6 3
2793,63,1 2 4 5 9 8 7 6 3
2794,63,1 2 4 5 9 8 7 6 3
2795,63,1 2 4 5 9 8 7 6 3
2796,63,1 2 4 5 9 8 7 6 3
2797,63,1 2 4 5 9 8 7 6 3
2798,63,1 2 4 5 9 8 7 6 3
2799,63,1 2 4 5 9 8 7 6 3
2800,63,1 2 4 5 9 8 7 6 3
2801,63,1 2 4 5 9 8 7 6 3
2802,63,1 2 4 5 9 8 7 6 3
2803,63,1 2 4 5 9 8 7 6 3
2804,63,1 2 4 5 9 8 7 6 3
2805,63,1 2 4 5 9 8 7 6 3
2806,63,1 2 4 5 9 8 7 6 3
2807,63,1 2 4 5 9 8 7 6 3
2808,63,1 2 4 5 9 8 7 6 3
2809,63,1 2 4 5 9 8 7 6 3
2810,63,1 2 4 5 9 8 7 6 3
2811,63,1 2 4 5 9 8 7 6 3
2812,63,1 2 4 5 9 8 7 6 3
2813,63,1 2 4 5 9 8 7 6 3
2814,63,1 2 4 5 9 8 7 6 3
2815,63,1 2 4 5 9 8 7 6 3
2816,63,1 2 4 5 9 8 7 6 3
2817,63,1 2 4 5 9 8 7 6 3
2818,63,1 2 4 5 9 8 7 6 3
2819,63,1 2 4 5 9 8 7 6 3
2820,63,1 2 4 5 9 8 7 6 3
2821,63,1 2 4 5 9 8 7 6 3
2822,63,1 2 4 5 9 8 7 6 3
2823,63,1 2 4 5 9 8 7 6 3
2824,63,1 2 4 5 9 8 7 6 3
2825,63,1 2 4 5 9 8 7 6 3
2826,63,1 2 4 5 9 8 7 6 3
2827,63,1 2 4 5 9 8 7 6 3
2828,63,1 2 4 5 9 8 7 6 3
2829,63,1 2 4 5 9 8 7 6 3
2830,63,1 2 4 5 9 8 7 6 3
2831,63,1 2 4 5 9 8 7 6 3
2832,63,1 2 4 5 9 8 7 6 3
2833,63,1 2 4 5 9 8 7 6 3
2834,63,1 2 4 5 9 8 7 6 3
2835,63,1 2 4 5 9 8 7 6 3
2836,63,1 2 4 5 9 8 7 6 3
2837,63,1 2 4 5 9 8 7 6 3
2838,63,1 2 4 5 9 8 7 6 3
2839,63,1 2 4 5 9 8 7 6 3
2840,63,1 2 4 5 9 8 7 6 3
2841,63,1 2 4 5 9 8 7 6 3
2842,63,1 2 4 5 9 8 7 6 3
2843,63,1 2 4 5 9 8 7 6 3
2844,63,1 2 4 5 9 8 7 6 3
2845,63,1 2 4 5 9 8 7 6 3
2846,63,1 2 4 5 9 8 7 6 3
2847,63,1 2 4 5 9 8 7 6 3
2848,63,1 2 4 5 9 8 7 6 3
2849,63,1 2 4 5 9 8 7 6 3
2850,63,1 2 4 5 9 8 7 6 3
2851,63,1 2 4 5 9 8 7 6 3
2852,63,1 2 4 5 9 8 7 6 3
2853,63,1 2 4 5 9 8 7 6 3
2854,63,1 2 4 5 9 8 7 6 3
2855,63,1 2 4 5 9 8 7 6 3
2856,63,1 2 4 5 9 8 7 6 3
2857,63,1 2 4 5 9 8 7 6 3
2858,63,1 2 4 5 9 8 7 6 3
2859,63,1 2 4 5 9 8 7 6 3
2860,63,1 2 4 5 9 8 7 6 3
2861,63,1 2 4 5 9 8 7 6 3
2862,63,1 2 4 5 9 8 7 6 3
2863,63,1 2 4 5 9 8 7 6 3
2864,63,1 2 4 5 9 8 7 6 3
2865,63,1 2 4 5 9 8 7 6 3
2866,63,1 2 4 5 9 8 7 6 3
2867,63,1 2 4 5 9 8 7 6 3
2868,63,1 2 4 5 9 8 7 6 3
2869,63,1 2 4 5 9 8 7 6 3
2870,63,1 2 4 5 9 8 7 6 3
2871,63,1 2 4 5 9 8 7 6 3
2872,63,1 2 4 5 9 8 7 6 3
2873,63,1 2 4 5 9 8 7 6 3
2874,63,1 2 4 5 9 8 7 6 3
2875,63,1 2 4 5 9 8 7 6 3
2876,63,1 2 4 5 9 8 7 6 3
2877,63,1 2 4 5 9 8 7 6 3
2878,63,1 2 4 5 9 8 7 6 3
2879,63,1 2 4 5 9 8 7 6 3
2880,63,1 2 4 5 9 8 7 6 3
2881,63,1 2 4 5 9 8 7 6 3
2882,63,1 2 4 5 9 8 7 6 3
2883,63,1 2 4 5 9 8 7 6 3
2884,63,1 2 4 5 9 8 7 6 3
2885,63,1 2 4 5 9 8 7 6 3
2886,63,1 2 4 5 9 8 7 6 3
2887,63,1 2 4 5 9 8 7 6 3
2888,63,1 2 4 5 9 8 7 6 3
2889,63,1 2 4 5 9 8 7 6 3
2890,63,1 2 4 5 9 8 7 6 3
2891,63,1 2 4 5 9 8 7 6 3
2892,63,1 2 4 5 9 8 7 6 3
2893,63,1 2 4 5 9 8 7 6 3
2894,63,1 2 4 5 9 8 7 6 3
2895,63,1 2 4 5 9 8 7 6 3
2896,63,1 2 4 5 9 8 7 6 3
2897,63,1 2 4 5 9 8 7 6 3
2898,63,1 2 4 5 9 8 7 6 3
2899,63,1 2 4 5 9 8 7 6 3
2900,63,1 2 4 5 9 8 7 6 3
2901,63,1 2 4 5 9 8 7 6 3
2902,63,1 2 4 5 9 8 7 6 3
2903,63,1 2 4 5 9 8 7 6 3
2904,63,1 2 4 5 9 8 7 6 3
2905,63,1 2 4 5 9 8 7 6 3
2906,63,1 2 4 5 9 8 7 6 3
2907,63,1 2 4 5 9 8 7 6 3
2908,63,1 2 4 5 9 8 7 6 3
2909,63,1 2 4 5 9 8 7 6 3
2910,63,1 2 4 5 9 8 7 6 3
2911,63,1 2 4 5 9 8 7 6 3
2912,63,1 2 4 5 9 8 7 6 3
2913,63,1 2 4 5 9 8 7 6 3
2914,63,1 2 4 5 9 8 7 6 3
2915,63,1 2 4 5 9 8 7 6 3
2916,63,1 2 4 5 9 8 7 6 3
2917,63,1 2 4 5 9 8 7 6 3
2918,63,1 2 4 5 9 8 7 6 3
2919,63,1 2 4 5 9 8 7 6 3
2920,63,1 2 4 5 9 8 7 6 3
2921,63,1 2 4 5 9 8 7 6 3
2922,63,1 2 4 5 9 8 7 6 3
2923,63,1 2 4 5 9 8 7 6 3
2924,63,1 2 4 5 9 8 7 6 3
2925,63,1 2 4 5 9 8 7 6 3
2926,63,1 2 4 5 9 8 7 6 3
2927,63,1 2 4 5 9 8 7 6 3
2928,63,1 2 4 5 9 8 7 6 3
2929,63,1 2 4 5 9 8 7 6 3
2930,63,1 2 4 5 9 8 7 6 3
2931,63,1 2 4 5 9 8 7 6 3
2932,63,1 2 4 5 9 8 7 6 3
2933,63,1 2 4 5 9 8 7 6 3
2934,63,1 2 4 5 9 8 7 6 3
2935,63,1 2 4 5 9 8 7 6 3
2936,63,1 2 4 5 9 8 7 6 3
2937,63,1 2 4 5 9 8 7 6 3
2938,63,1 2 4 5 9 8 7 6 3
2939,63,1 2 4 5 9 8 7 6 3
2940,63,1 2 4 5 9 8 7 6 3
2941,63,1 2 4 5 9 8 7 6 3
2942,63,1 2 4 5 9 8 7 6 3
2943,63,1 2 4 5 9 8 7 6 3
2944,63,1 2 4 5 9 8 7 6 3
2945,63,1 2 4 5 9 8 7 6 3
2946,63,1 2 4 5 9 8 7 6 3
2947,63,1 2 4 5 9 8 7 6 3
2948,63,1 2 4 5 9 8 7 6 3
2949,63,1 2 4 5 9 8 7 6 3
2950,63,1 2 4 5 9 8 7 6 3
2951,63,1 2 4 5 9 8 7 6 3
2952,63,1 2 4 5 9 8 7 6 3
2953,63,1 2 4 5 9 8 7 6 3
2954,63,1 2 4 5 9 8 7 6 3
2955,63,1 2 4 5 9 8 7 6 3
2956,63,1 2 4 5 9 8 7 6 3
2957,63,1 2 4 5 9 8 7 6 3
2958,63,1 2 4 5 9 8 7 6 3
2959,63,1 2 4 5 9 8 7 6 3
2960,63,1 2 4 5 9 8 7 6 3
2961,63,1 2 4 5 9 8 7 6 3
2962,63,1 2 4 5 9 8 7 6 3
2963,63,1 2 4 5 9 8 7 6 3
2964,63,1 2 4 5 9 8 7 6 3
2965,63,1 2 4 5 9 8 7 6 3
2966,63,1 2 4 5 9 8 7 6 3
2967,63,1 2 4 5 9 8 7 6 3
2968,63,1 2 4 5 9 8 7 6 3
2969,63,1 2 4 5 9 8 7 6 3
2970,63,1 2 4 5 9 8 7 6 3
2971,63,1 2 4 5 9 8 7 6 3
2972,63,1 2 4 5 9 8 7 6 3
2973,63,1 2 4 5 9 8 7 6 3
2974,63,1 2 4 5 9 8 7 6 3
2975,63,1 2 4 5 9 8 7 6 3
2976,63,1 2 4 5 9 8 7 6 3
2977,63,1 2 4 5 9 8 7 6 3
2978,63,1 2 4 5 9 8 7 6 3
2979,63,1 2 4 5 9 8 7 6 3
2980,63,1 2 4 5 9 8 7 6 3
2981,63,1 2 4 5 9 8 7 6 3
2982,63,1 2 4 5 9 8 7 6 3
2983,63,1 2 4 5 9 8 7 6 3
2984,63,1 2 4 5 9 8 7 6 3
2985,63,1 2 4 5 9 8 7 6 3
2986,63,1 2 4 5 9 8 7 6 3
2987,63,1 2 4 5 9 8 7 6 3
2988,63,1 2 4 5 9 8 7 6 3
2989,63,1 2 4 5 9 8 7 6 3
2990,63,1 2 4 5 9 8 7 6 3
2991,63,1 2 4 5 9 8 7 6 3
2992,63,1 2 4 5 9 8 7 6 3
2993,63,1 2 4 5 9 8 7 6 3
2994,63,1 2 4 5 9 8 7 6 3
2995,63,1 2 4 5 9 8 7 6 3
2996,63,1 2 4 5 9 8 7 6 3
2997,63,1 2 4 5 9 8 7 6 3
2998,63,1 2 4 5 9 8 7 6 3
2999,63,1 2 4 5 9 8 7 6 3
3000,63,1 2 4 5 9 8 7 6 3
3001,63,1 2 4 5 9 8 7 6 3
3002,63,1 2 4 5 9 8 7 6 3
3003,63,1 2 4 5 9 8 7 6 3
3004,63,1 2 4 5 9 8 7 6 3
3005,63,1 2 4 5 9 8 7 6 3
3006,63,1 2 4 5 9 8 7 6 3
3007,63,1 2 4 5 9 8 7 6 3
3008,63,1 2 4 5 9 8 7 6 3
3009,63,1 2 4 5 9 8 7 6 3
3010,63,1 2 4 5 9 8 7 6 3
3011,63,1 2 4 5 9 8 7 6 3
3012,63,1 2 4 5 9 8 7 6 3
3013,63,1 2 4 5 9 8 7 6 3
3014,63,1 2 4 5 9 8 7 6 3
3015,63,1 2 4 5 9 8 7 6 3
3016,63,1 2 4 5 9 8 7 6 3
3017,63,1 2 4 5 9 8 7 6 3
3018,63,1 2 4 5 9 8 7 6 3
3019,63,1 2 4 5 9 8 7 6 3
3020,63,1 2 4 5 9 8 7 6 3
3021,63,1 2 4 5 9 8 7 6 3
3022,63,1 2 4 5 9 8 7 6 3
3023,63,1 2 4 5 9 8 7 6 3
3024,63,1 2 4 5 9 8 7 6 3
3025,63,1 2 4 5 9 8 7 6 3
3026,63,1 2 4 5 9 8 7 6 3
3027,63,1 2 4 5 9 8 7 6 3
3028,63,1 2 4 5 9 8 7 6 3
3029,63,1 2 4 5 9 8 7 6 3
3030,63,1 2 4 5 9 8 7 6 3
3031,63,1 2 4 5 9 8 7 6 3
3032,63,1 2 4 5 9 8 7 6 3
3033,63,1 2 4 5 9 8 7 6 3
3034,63,1 2 4 5 9 8 7 6 3
3035,63,1 2 4 5 9 8 7 6 3
3036,63,1 2 4 5 9 8 7 6 3
3037,63,1 2 4 5 9 8 7 6 3
3038,63,1 2 4 5 9 8 7 6 3
3039,63,1 2 4 5 9 8 7 6 3
3040,63,1 2 4 5 9 8 7 6 3
3041,63,1 2 4 5 9 8 7 6 3
3042,63,1 2 4 5 9 8 7 6 3
3043,63,1 2 4 5 9 8 7 6 3
3044,63,1 2 4 5 9 8 7 6 3
3045,63,1 2 4 5 9 8 7 6 3
3046,63,1 2 4 5 9 8 7 6 3
3047,63,1 2 4 5 9 8 7 6 3
3048,63,1 2 4 5 9 8 7 6 3
3049,63,1 2 4 5 9 8 7 6 3
3050,63,1 2 4 5 9 8 7 6 3
3051,63,1 2 4 5 9 8 7 6 3
3052,63,1 2 4 5 9 8 7 6 3
3053,63,1 2 4 5 9 8 7 6 3
3054,63,1 2 4 5 9 8 7 6 3
3055,63,1 2 4 5 9 8 7 6 3
3056,63,1 2 4 5 9 8 7 6 3
3057,63,1 2 4 5 9 8 7 6 3
3058,63,1 2 4 5 9 8 7 6 3
3059,63,1 2 4 5 9 8 7 6 3
3060,63,1 2 4 5 9 8 7 6 3
3061,63,1 2 4 5 9 8 7 6 3
3062,63,1 2 4 5 9 8 7 6 3
3063,63,1 2 4 5 9 8 7 6 3
3064,63,1 2 4 5 9 8 7 6 3
3065,63,1 2 4 5 9 8 7 6 3
3066,63,1 2 4 5 9 8 7 6 3
3067,63,1 2 4 5 9 8 7 6 3
3068,63,1 2 4 5 9 8 7 6 3
3069,63,1 2 4 5 9 8 7 6 3
3070,63,1 2 4 5 9 8 7 6 3
3071,63,1 2 4 5 9 8 7 6 3
3072,63,1 2 4 5 9 8 7 6 3
3073,63,1 2 4 5 9 8 7 6 3
3074,63,1 2 4 5 9 8 7 6 3
3075,63,1 2 4 5 9 8 7 6 3
3076,63,1 2 4 5 9 8 7 6 3
3077,63,1 2 4 5 9 8 7 6 3
3078,63,1 2 4 5 9 8 7 6 3
3079,63,1 2 4 5 9 8 7 6 3
3080,63,1 2 4 5 9 8 7 6 3
3081,63,1 2 4 5 9 8 7 6 3
3082,63,1 2 4 5 9 8 7 6 3
3083,63,1 2 4 5 9 8 7 6 3
3084,63,1 2 4 5 9 8 7 6 3
3085,63,1 2 4 5 9 8 7 6 3
3086,63,1 2 4 5 9 8 7 6 3
3087,63,1 2 4 5 9 8 7 6 3
3088,63,1 2 4 5 9 8 7 6 3
3089,63,1 2 4 5 9 8 7 6 3
3090,63,1 2 4 5 9 8 7 6 3
3091,63,1 2 4 5 9 8 7 6 3
3092,63,1 2 4 5 9 8 7 6 3
3093,63,1 2 4 5 9 8 7 6 3
3094,63,1 2 4 5 9 8 7 6 3
3095,63,1 2 4 5 9 8 7 6 3
3096,63,1 2 4 5 9 8 7 6 3
3097,63,1 2 4 5 9 8 7 6 3
3098,63,1 2 4 5 9 8 7 6 3
3099,63,1 2 4 5 9 8 7 6 3
3100,63,1 2 4 5 9 8 7 6 3
3101,63,1 2 4 5 9 8 7 6 3
3102,63,1 2 4 5 9 8 7 6 3
3103,63,1 2 4 5 9 8 7 6 3
3104,63,1 2 4 5 9 8 7 6 3
3105,63,1 2 4 5 9 8 7 6 3
3106,63,1 2 4 5 9 8 7 6 3
3107,63,1 2 4 5 9 8 7 6 3
3108,63,1 2 4 5 9 8 7 6 3
3109,63,1 2 4 5 9 8 7 6 3
3110,63,1 2 4 5 9 8 7 6 3
3111,63,1 2 4 5 9 8 7 6 3
3112,63,1 2 4 5 9 8 7 6 3
3113,63,1 2 4 5 9 8 7 6 3
3114,63,1 2 4 5 9 8 7 6 3
3115,63,1 2 4 5 9 8 7 6 3
3116,63,1 2 4 5 9 8 7 6 3
3117,63,1 2 4 5 9 8 7 6 3
3118,63,1 2 4 5 9 8 7 6 3
3119,63,1 2 4 5 9 8 7 6 3
3120,63,1 2 4 5 9 8 7 6 3
3121,63,1 2 4 5 9 8 7 6 3
3122,63,1 2 4 5 9 8 7 6 3
3123,63,1 2 4 5 9 8 7 6 3
3124,63,1 2 4 5 9 8 7 6 3
3125,63,1 2 4 5 9 8 7 6 3
3126,63,1 2 4 5 9 8 7 6 3
3127,63,1 2 4 5 9 8 7 6 3
3128,63,1 2 4 5 9 8 7 6 3
3129,63,1 2 4 5 9 8 7 6 3
3130,63,1 2 4 5 9 8 7 6 3
3131,63,1 2 4 5 9 8 7 6 3
3132,63,1 2 4 5 9 8 7 6 3
3133,63,1 2 4 5 9 8 7 6 3
3134,63,1 2 4 5 9 8 7 6 3
3135,63,1 2 4 5 9 8 7 6 3
3136,63,1 2 4 5 9 8 7 6 3
3137,63,1 2 4 5 9 8 7 6 3
3138,63,1 2 4 5 9 8 7 6 3
3139,63,1 2 4 5 9 8 7 6 3
3140,63,1 2 4 5 9 8 7 6 3
3141,63,1 2 4 5 9 8 7 6 3
3142,63,1 2 4 5 9 8 7 6 3
3143,63,1 2 4 5 9 8 7 6 3
3144,63,1 2 4 5 9 8 7 6 3
3145,63,1 2 4 5 9 8 7 6 3
3146,63,1 2 4 5 9 8 7 6 3
3147,63,1 2 4 5 9 8 7 6 3
3148,63,1 2 4 5 9 8 7 6 3
3149,63,1 2 4 5 9 8 7 6 3
3150,63,1 2 4 5 9 8 7 6 3
3151,63,1 2 4 5 9 8 7 6 3
3152,63,1 2 4 5 9 8 7 6 3
3153,63,1 2 4 5 9 8 7 6 3
3154,63,1 2 4 5 9 8 7 6 3
3155,63,1 2 4 5 9 8 7 6 3
3156,63,1 2 4 5 9 8 7 6 3
3157,63,1 2 4 5 9 8 7 6 3
3158,63,1 2 4 5 9 8 7 6 3
3159,63,1 2 4 5 9 8 7 6 3
3160,63,1 2 4 5 9 8 7 6 3
3161,63,1 2 4 5 9 8 7 6 3
3162,63,1 2 4 5 9 8 7 6 3
3163,63,1 2 4 5 9 8 7 6 3
3164,63,1 2 4 5 9 8 7 6 3
3165,63,1 2 4 5 9 8 7 6 3
3166,63,1 2 4 5 9 8 7 6 3
3167,63,1 2 4 5 9 8 7 6 3
3168,63,1 2 4 5 9 8 7 6 3
3169,63,1 2 4 5 9 8 7 6 3
3170,63,1 2 4 5 9 8 7 6 3
3171,63,1 2 4 5 9 8 7 6 3
3172,63,1 2 4 5 9 8 7 6 3
3173,63,1 2 4 5 9 8 7 6 3
3174,63,1 2 4 5 9 8 7 6 3
3175,63,1 2 4 5 9 8 7 6 3
3176,63,1 2 4 5 9 8 7 6 3
3177,63,1 2 4 5 9 8 7 6 3
3178,63,1 2 4 5 9 8 7 6 3
3179,63,1 2 4 5 9 8 7 6 3
3180,63,1 2 4 5 9 8 7 6 3
3181,63,1 2 4 5 9 8 7 6 3
3182,63,1 2 4 5 9 8 7 6 3
3183,63,1 2 4 5 9 8 7 6 3
3184,63,1 2 4 5 9 8 7 6 3
3185,63,1 2 4 5 9 8 7 6 3
3186,63,1 2 4 5 9 8 7 6 3
3187,63,1 2 4 5 9 8 7 6 3
3188,63,1 2 4 5 9 8 7 6 3
3189,63,1 2 4 5 9 8 7 6 3
3190,63,1 2 4 5 9 8 7 6 3
3191,63,1 2 4 5 9 8 7 6 3
3192,63,1 2 4 5 9 8 7 6 3
3193,63,1 2 4 5 9 8 7 6 3
3194,63,1 2 4 5 9 8 7 6 3
3195,63,1 2 4 5 9 8 7 6 3
3196,63,1 2 4 5 9 8 7 6 3
3197,63,1 2 4 5 9 8 7 6 3
3198,63,1 2 4 5 9 8 7 6 3
3199,63,1 2 4 5 9 8 7 6 3
3200,63,1 2 4 5 9 8 7 6 3
3201,63,1 2 4 5 9 8 7 6 3
3202,63,1 2 4 5 9 8 7 6 3
3203,63,1 2 4 5 9 8 7 6 3
3204,63,1 2 4 5 9 8 7 6 3
3205,63,1 2 4 5 9 8 7 6 3
3206,63,1 2 4 5 9 8 7 6 3
3207,63,1 2 4 5 9 8 7 6 3
3208,63,1 2 4 5 9 8 7 6 3
3209,63,1 2 4 5 9 8 7 6 3
3210,63,1 2 4 5 9 8 7 6 3
3211,63,1 2 4 5 9 8 7 6 3
3212,63,1 2 4 5 9 8 7 6 3
3213,63,1 2 4 5 9 8 7 6 3
3214,63,1 2 4 5 9 8 7 6 3
3215,63,1 2 4 5 9 8 7 6 3
3216,63,1 2 4 5 9 8 7 6 3
3217,63,1 2 4 5 9 8 7 6 3
3218,63,1 2 4 5 9 8 7 6 3
3219,63,1 2 4 5 9 8 7 6 3
3220,63,1 2 4 5 9 8 7 6 3
3221,63,1 2 4 5 9 8 7 6 3
3222,63,1 2 4 5 9 8 7 6 3
3223,63,1 2 4 5 9 8 7 6 3
3224,63,1 2 4 5 9 8 7 6 3
3225,63,1 2 4 5 9 8 7 6 3
3226,63,1 2 4 5 9 8 7 6 3
3227,63,1 2 4 5 9 8 7 6 3
3228,63,1 2 4 5 9 8 7 6 3
3229,63,1 2 4 5 9 8 7 6 3
3230,63,1 2 4 5 9 8 7 6 3
3231,63,1 2 4 5 9 8 7 6 3
3232,63,1 2 4 5 9 8 7 6 3
3233,63,1 2 4 5 9 8 7 6 3
3234,63,1 2 4 5 9 8 7 6 3
3235,63,1 2 4 5 9 8 7 6 3
3236,63,1 2 4 5 9 8 7 6 3
3237,63,1 2 4 5 9 8 7 6 3
3238,63,1 2 4 5 9 8 7 6 3
3239,63,1 2 4 5 9 8 7 6 3
3240,63,1 2 4 5 9 8 7 6 3
3241,63,1 2 4 5 9 8 7 6 3
3242,63,1 2 4 5 9 8 7 6 3
3243,63,1 2 4 5 9 8 7 6 3
3244,63,1 2 4 5 9 8 7 6 3
3245,63,1 2 4 5 9 8 7 6 3
3246,63,1 2 4 5 9 8 7 6 3
3247,63,1 2 4 5 9 8 7 6 3
3248,63,1 2 4 5 9 8 7 6 3
3249,63,1 2 4 5 9 8 7 6 3
3250,63,1 2 4 5 9 8 7 6 3
3251,63,1 2 4 5 9 8 7 6 3
3252,63,1 2 4 5 9 8 7 6 3
3253,63,1 2 4 5 9 8 7 6 3
3254,63,1 2 4 5 9 8 7 6 3
3255,63,1 2 4 5 9 8 7 6 3
3256,63,1 2 4 5 9 8 7 6 3
3257,63,1 2 4 5 9 8 7 6 3
3258,63,1 2 4 5 9 8 7 6 3
3259,63,1 2 4 5 9 8 7 6 3
3260,63,1 2 4 5 9 8 7 6 3
3261,63,1 2 4 5 9 8 7 6 3
3262,63,1 2 4 5 9 8 7 6 3
3263,63,1 2 4 5 9 8 7 6 3
3264,63,1 2 4 5 9 8 7 6 3
3265,63,1 2 4 5 9 8 7 6 3
3266,63,1 2 4 5 9 8 7 6 3
3267,63,1 2 4 5 9 8 7 6 3
3268,63,1 2 4 5 9 8 7 6 3
3269,63,1 2 4 5 9 8 7 6 3
3270,63,1 2 4 5 9 8 7 6 3
3271,63,1 2 4 5 9 8 7 6 3
3272,63,1 2 4 5 9 8 7 6 3
3273,63,1 2 4 5 9 8 7 6 3
3274,63,1 2 4 5 9 8 7 6 3
3275,63,1 2 4 5 9 8 7 6 3
3276,63,1 2 4 5 9 8 7 6 3
3277,63,1 2 4 5 9 8 7 6 3
3278,63,1 2 4 5 9 8 7 6 3
3279,63,1 2 4 5 9 8 7 6 3
3280,63,1 2 4 5 9 8 7 6 3
3281,63,1 2 4 5 9 8 7 6 3
3282,63,1 2 4 5 9 8 7 6 3
3283,63,1 2 4 5 9 8 7 6 3
3284,63,1 2 4 5 9 8 7 6 3
3285,63,1 2 4 5 9 8 7 6 3
3286,63,1 2 4 5 9 8 7 6 3
3287,63,1 2 4 5 9 8 7 6 3
3288,63,1 2 4 5 9 8 7 6 3
3289,63,1 2 4 5 9 8 7 6 3
3290,63,1 2 4 5 9 8 7 6 3
3291,63,1 2 4 5 9 8 7 6 3
3292,63,1 2 4 5 9 8 7 6 3
3293,63,1 2 4 5 9 8 7 6 3
3294,63,1 2 4 5 9 8 7 6 3
3295,63,1 2 4 5 9 8 7 6 3
3296,63,1 2 4 5 9 8 7 6 3
3297,63,1 2 4 5 9 8 7 6 3
3298,63,1 2 4 5 9 8 7 6 3
3299,63,1 2 4 5 9 8 7 6 3
3300,63,1 2 4 5 9 8 7 6 3
3301,63,1 2 4 5 9 8 7 6 3
3302,63,1 2 4 5 9 8 7 6 3
3303,63,1 2 4 5 9 8 7 6 3
3304,63,1 2 4 5 9 8 7 6 3
3305,63,1 2 4 5 9 8 7 6 3
3306,63,1 2 4 5 9 8 7 6 3
3307,63,1 2 4 5 9 8 7 6 3
3308,63,1 2 4 5 9 8 7 6 3
3309,63,1 2 4 5 9 8 7 6 3
3310,63,1 2 4 5 9 8 7 6 3
3311,63,1 2 4 5 9 8 7 6 3
3312,63,1 2 4 5 9 8 7 6 3
3313,63,1 2 4 5 9 8 7 6 3
3314,63,1 2 4 5 9 8 7 6 3
3315,63,1 2 4 5 9 8 7 6 3
3316,63,1 2 4 5 9 8 7 6 3
3317,63,1 2 4 5 9 8 7 6 3
3318,63,1 2 4 5 9 8 7 6 3
3319,63,1 2 4 5 9 8 7 6 3
3320,63,1 2 4 5 9 8 7 6 3
3321,63,1 2 4 5 9 8 7 6 3
3322,63,1 2 4 5 9 8 7 6 3
3323,63,1 2 4 5 9 8 7 6 3
3324,63,1 2 4 5 9 8 7 6 3
3325,63,1 2 4 5 9 8 7 6 3
3326,63,1 2 4 5 9 8 7 6 3
3327,63,1 2 4 5 9 8 7 6 3
3328,63,1 2 4 5 9 8 7 6 3
3329,63,1 2 4 5 9 8 7 6 3
3330,63,1 2 4 5 9 8 7 6 3
3331,63,1 2 4 5 9 8 7 6 3
3332,63,1 2 4 5 9 8 7 6 3
3333,63,1 2 4 5 9 8 7 6 3
3334,63,1 2 4 5 9 8 7 6 3
3335,63,1 2 4 5 9 8 7 6 3
3336,63,1 2 4 5 9 8 7 6 3
3337,63,1 2 4 5 9 8 7 6 3
3338,63,1 2 4 5 9 8 7 6 3
3339,63,1 2 4 5 9 8 7 6 3
3340,63,1 2 4 5 9 8 7 6 3
3341,63,1 2 4 5 9 8 7 6 3
3342,63,1 2 4 5 9 8 7 6 3
3343,63,1 2 4 5 9 8 7 6 3
3344,63,1 2 4 5 9 8 7 6 3
3345,63,1 2 4 5 9 8 7 6 3
3346,63,1 2 4 5 9 8 7 6 3
3347,63,1 2 4 5 9 8 7 6 3
3348,63,1 2 4 5 9 8 7 6 3
3349,63,1 2 4 5 9 8 7 6 3
3350,63,1 2 4 5 9 8 7 6 3
3351,63,1 2 4 5 9 8 7 6 3
3352,63,1 2 4 5 9 8 7 6 3
3353,63,1 2 4 5 9 8 7 6 3
3354,63,1 2 4 5 9 8 7 6 3
3355,63,1 2 4 5 9 8 7 6 3
3356,63,1 2 4 5 9 8 7 6 3
3357,63,1 2 4 5 9 8 7 6 3
3358,63,1 2 4 5 9 8 7 6 3
3359,63,1 2 4 5 9 8 7 6 3
3360,63,1 2 4 5 9 8 7 6 3
3361,63,1 2 4 5 9 8 7 6 3
3362,63,1 2 4 5 9 8 7 6 3
3363,63,1 2 4 5 9 8 7 6 3
3364,63,1 2 4 5 9 8 7 6 3
3365,63,1 2 4 5 9 8 7 6 3
3366,63,1 2 4 5 9 8 7 6 3
3367,63,1 2 4 5 9 8 7 6 3
3368,63,1 2 4 5 9 8 7 6 3
3369,63,1 2 4 5 9 8 7 6 3
3370,63,1 2 4 5 9 8 7 6 3
3371,63,1 2 4 5 9 8 7 6 3
3372,63,1 2 4 5 9 8 7 6 3
3373,63,1 2 4 5 9 8 7 6 3
3374,63,1 2 4 5 9 8 7 6 3
3375,63,1 2 4 5 9 8 7 6 3
3376,63,1 2 4 5 9 8 7 6 3
3377,63,1 2 4 5 9 8 7 6 3
3378,63,1 2 4 5 9 8 7 6 3
3379,63,1 2 4 5 9 8 7 6 3
3380,63,1 2 4 5 9 8 7 6 3
3381,63,1 2 4 5 9 8 7 6 3
3382,63,1 2 4 5 9 8 7 6 3
3383,63,1 2 4 5 9 8 7 6 3
3384,63,1 2 4 5 9 8 7 6 3
3385,63,1 2 4 5 9 8 7 6 3
3386,63,1 2 4 5 9 8 7 6 3
3387,63,1 2 4 5 9 8 7 6 3
3388,63,1 2 4 5 9 8 7 6 3
3389,63,1 2 4 5 9 8 7 6 3
