Iteration,Cost,Temperature,Sequence
1646,209,4177,1 13 16 14 11 10 6 12 2 15 5 4 9 3 7 8 17
1647,207,4176,5,1 5 16 14 11 10 6 12 2 15 13 4 9 3 7 8 17
1648,207,4176,1 5 16 14 11 10 12 6 2 15 13 4 9 3 7 8 17
1649,229,4175,5,8 5 16 14 11 10 12 6 2 15 13 4 9 3 7 1 17
1650,229,4175,8 5 16 14 9 10 12 6 2 15 13 4 11 3 7 1 17
1651,249,4174,5,8 5 16 14 9 10 12 6 2 3 13 4 11 15 7 1 17
1652,239,4174,2 5 16 14 9 10 12 6 8 3 13 4 11 15 7 1 17
1653,237,4173,5,2 5 16 14 9 10 11 6 8 3 13 4 12 15 7 1 17
1654,219,4173,2 5 16 14 9 10 11 6 8 3 13 7 12 15 4 1 17
1655,213,4172,5,2 5 16 14 9 10 11 6 8 3 13 7 12 1 4 15 17
1656,211,4172,2 5 16 14 9 10 11 6 8 3 7 13 12 1 4 15 17
1657,203,4171,5,2 5 16 14 6 10 11 9 8 3 7 13 12 1 4 15 17
1658,203,4171,2 5 16 10 6 14 11 9 8 3 7 13 12 1 4 15 17
1659,217,4170,5,8 5 16 10 6 14 11 9 2 3 7 13 12 1 4 15 17
1660,217,4170,8 5 16 14 6 10 11 9 2 3 7 13 12 1 4 15 17
1661,211,4169,5,8 5 16 14 7 10 11 9 2 3 6 13 12 1 4 15 17
1662,219,4169,8 5 16 14 7 10 11 9 2 3 6 13 17 1 4 15 12
1663,237,4168,5,8 5 16 14 7 10 11 4 2 3 6 13 17 1 9 15 12
1664,225,4168,8 5 16 14 1 10 11 4 2 3 6 13 17 7 9 15 12
1665,229,4167,5,8 5 12 14 1 10 11 4 2 3 6 13 17 7 9 15 16
1666,221,4167,8 5 12 14 1 10 11 4 2 3 6 13 17 16 9 15 7
1667,203,4166,5,4 5 12 14 1 10 11 8 2 3 6 13 17 16 9 15 7
1668,197,4166,1 5 12 14 4 10 11 8 2 3 6 13 17 16 9 15 7
1669,190,4165,5,1 5 12 7 4 10 11 8 2 3 6 13 17 16 9 15 14
1670,198,4165,1 5 12 7 4 10 11 9 2 3 6 13 17 16 8 15 14
1671,200,4164,5,1 5 12 7 6 10 11 9 2 3 4 13 17 16 8 15 14
1672,200,4164,1 5 12 7 6 10 11 9 2 3 13 4 17 16 8 15 14
1673,204,4163,5,1 5 12 7 15 10 11 9 2 3 13 4 17 16 8 6 14
1674,204,4163,1 5 12 7 15 10 11 9 2 3 13 4 17 6 8 16 14
1675,210,4162,5,1 5 12 7 15 10 11 9 2 3 13 16 17 6 8 4 14
1676,212,4162,1 5 4 7 15 10 11 9 2 3 13 16 17 6 8 12 14
1677,222,4161,5,1 8 4 7 15 10 11 9 2 3 13 16 17 6 5 12 14
1678,228,4161,17 8 4 7 15 10 11 9 2 3 13 16 1 6 5 12 14
1679,222,4160,5,17 8 4 12 15 10 11 9 2 3 13 16 1 6 5 7 14
1680,218,4160,17 3 4 12 15 10 11 9 2 8 13 16 1 6 5 7 14
1681,200,4159,5,17 3 4 10 15 12 11 9 2 8 13 16 1 6 5 7 14
1682,206,4159,17 5 4 10 15 12 11 9 2 8 13 16 1 6 3 7 14
1683,207,4158,5,17 5 4 14 15 12 11 9 2 8 13 16 1 6 3 7 10
1684,189,4158,17 5 4 14 15 12 11 9 6 8 13 16 1 2 3 7 10
1685,179,4157,5,17 2 4 14 15 12 11 9 6 8 13 16 1 5 3 7 10
1686,177,4157,17 2 4 14 15 12 9 11 6 8 13 16 1 5 3 7 10
1687,181,4156,5,17 2 4 14 15 12 9 11 5 8 13 16 1 6 3 7 10
1688,169,4156,17 2 4 14 15 12 9 11 5 8 13 10 1 6 3 7 16
1689,201,4155,5,17 2 4 14 15 12 9 10 5 8 13 11 1 6 3 7 16
1690,219,4155,17 6 4 14 15 12 9 10 5 8 13 11 1 2 3 7 16
1691,209,4154,5,17 6 4 14 15 12 9 16 5 8 13 11 1 2 3 7 10
1692,205,4154,10 6 4 14 15 12 9 16 5 8 13 11 1 2 3 7 17
1693,205,4153,5,10 6 4 14 15 12 9 16 5 8 13 11 1 2 7 3 17
1694,183,4153,10 6 4 14 15 12 9 16 5 8 11 13 1 2 7 3 17
1695,199,4152,5,10 6 11 14 15 12 9 16 5 8 4 13 1 2 7 3 17
1696,189,4152,10 6 11 14 7 12 9 16 5 8 4 13 1 2 15 3 17
1697,189,4151,5,10 6 11 16 7 12 9 14 5 8 4 13 1 2 15 3 17
1698,199,4151,10 6 11 3 7 12 9 14 5 8 4 13 1 2 15 16 17
1699,203,4150,5,15 6 11 3 7 12 9 14 5 8 4 13 1 2 10 16 17
1700,197,4150,15 12 11 3 7 6 9 14 5 8 4 13 1 2 10 16 17
1701,221,4149,5,15 12 11 3 13 6 9 14 5 8 4 7 1 2 10 16 17
1702,199,4149,15 12 11 3 13 6 9 14 5 8 4 7 16 2 10 1 17
1703,201,4148,5,15 16 11 3 13 6 9 14 5 8 4 7 12 2 10 1 17
1704,201,4148,15 16 11 3 13 6 9 5 14 8 4 7 12 2 10 1 17
1705,207,4147,5,15 16 11 3 13 6 2 5 14 8 4 7 12 9 10 1 17
1706,193,4147,15 16 11 3 13 6 2 14 5 8 4 7 12 9 10 1 17
1707,199,4146,5,15 16 11 3 13 6 2 8 5 14 4 7 12 9 10 1 17
1708,187,4146,15 16 11 3 5 6 2 8 13 14 4 7 12 9 10 1 17
1709,175,4145,5,15 16 11 3 5 6 2 8 7 14 4 13 12 9 10 1 17
1710,187,4145,9 16 11 3 5 6 2 8 7 14 4 13 12 15 10 1 17
1711,205,4144,5,9 16 11 3 15 6 2 8 7 14 4 13 12 5 10 1 17
1712,205,4144,9 16 11 3 15 6 14 8 7 2 4 13 12 5 10 1 17
1713,220,4143,5,9 16 11 3 15 6 17 8 7 2 4 13 12 5 10 1 14
1714,220,4143,9 16 11 3 15 6 17 5 7 2 4 13 12 8 10 1 14
1715,248,4142,5,9 16 11 3 15 6 17 5 7 2 4 13 12 10 8 1 14
1716,240,4142,9 16 11 3 15 13 17 5 7 2 4 6 12 10 8 1 14
1717,236,4141,5,9 11 16 3 15 13 17 5 7 2 4 6 12 10 8 1 14
1718,226,4141,9 11 16 3 15 13 17 8 7 2 4 6 12 10 5 1 14
1719,230,4140,5,9 11 16 3 15 13 17 8 7 2 4 5 12 10 6 1 14
1720,243,4140,14 11 16 3 15 13 17 8 7 2 4 5 12 10 6 1 9
1721,243,4139,5,14 11 16 3 15 13 17 8 7 1 4 5 12 10 6 2 9
1722,261,4139,14 11 16 3 15 8 17 13 7 1 4 5 12 10 6 2 9
1723,251,4138,5,14 11 16 3 15 5 17 13 7 1 4 8 12 10 6 2 9
1724,251,4138,14 11 16 3 15 5 17 13 7 4 1 8 12 10 6 2 9
1725,227,4137,5,3 11 16 14 15 5 17 13 7 4 1 8 12 10 6 2 9
1726,206,4137,3 11 16 14 15 5 17 13 7 4 9 8 12 10 6 2 1
1727,202,4136,5,3 11 16 14 15 5 17 13 12 4 9 8 7 10 6 2 1
1728,226,4136,3 11 16 7 15 5 17 13 12 4 9 8 14 10 6 2 1
1729,216,4135,5,3 16 11 7 15 5 17 13 12 4 9 8 14 10 6 2 1
1730,208,4135,3 16 11 7 15 5 10 13 12 4 9 8 14 17 6 2 1
1731,184,4134,5,3 16 11 7 15 5 10 13 12 6 9 8 14 17 4 2 1
1732,214,4134,3 16 4 7 15 5 10 13 12 6 9 8 14 17 11 2 1
1733,206,4133,5,3 16 4 7 15 5 10 13 6 12 9 8 14 17 11 2 1
1734,206,4133,3 16 4 7 15 5 14 13 6 12 9 8 10 17 11 2 1
1735,212,4132,5,3 16 4 8 15 5 14 13 6 12 9 7 10 17 11 2 1
1736,208,4132,3 11 4 8 15 5 14 13 6 12 9 7 10 17 16 2 1
1737,208,4131,5,3 11 4 8 15 5 14 13 7 12 9 6 10 17 16 2 1
1738,174,4131,3 15 4 8 11 5 14 13 7 12 9 6 10 17 16 2 1
1739,182,4130,5,3 15 11 8 4 5 14 13 7 12 9 6 10 17 16 2 1
1740,162,4130,3 15 11 8 7 5 14 13 4 12 9 6 10 17 16 2 1
1741,188,4129,5,3 15 11 8 10 5 14 13 4 12 9 6 7 17 16 2 1
1742,204,4129,7 15 11 8 10 5 14 13 4 12 9 6 3 17 16 2 1
1743,204,4128,5,7 15 11 8 10 5 14 16 4 12 9 6 3 17 13 2 1
1744,168,4128,7 5 11 8 10 15 14 16 4 12 9 6 3 17 13 2 1
1745,176,4127,5,7 5 11 8 4 15 14 16 10 12 9 6 3 17 13 2 1
1746,190,4127,16 5 11 8 4 15 14 7 10 12 9 6 3 17 13 2 1
1747,176,4126,5,7 5 11 8 4 15 14 16 10 12 9 6 3 17 13 2 1
1748,204,4126,7 15 11 8 4 5 14 16 10 12 9 6 3 17 13 2 1
1749,213,4125,5,7 15 11 8 4 5 14 16 10 1 9 6 3 17 13 2 12
1750,223,4125,7 15 11 8 4 5 10 16 14 1 9 6 3 17 13 2 12
1751,229,4124,5,7 15 11 8 4 5 10 16 3 1 9 6 14 17 13 2 12
1752,209,4124,7 15 11 8 4 5 10 1 3 16 9 6 14 17 13 2 12
1753,215,4123,5,7 15 11 8 4 5 10 1 3 16 9 17 14 6 13 2 12
1754,233,4123,7 15 11 4 8 5 10 1 3 16 9 17 14 6 13 2 12
1755,195,4122,5,7 12 11 4 8 5 10 1 3 16 9 17 14 6 13 2 15
1756,193,4122,7 12 11 4 8 5 10 1 15 16 9 17 14 6 13 2 3
1757,189,4121,5,3 12 11 4 8 5 10 1 15 16 9 17 14 6 13 2 7
1758,185,4121,3 7 11 4 8 5 10 1 15 16 9 17 14 6 13 2 12
1759,191,4120,5,3 7 11 4 8 5 13 1 15 16 9 17 14 6 10 2 12
1760,195,4120,3 7 11 4 8 10 13 1 15 16 9 17 14 6 5 2 12
1761,199,4119,5,5 7 11 4 8 10 13 1 15 16 9 17 14 6 3 2 12
1762,215,4119,5 7 11 4 8 10 13 1 15 16 6 17 14 9 3 2 12
1763,201,4118,5,6 7 11 4 8 10 13 1 15 16 5 17 14 9 3 2 12
1764,191,4118,6 7 11 4 8 10 13 1 15 2 5 17 14 9 3 16 12
1765,185,4117,5,6 7 4 11 8 10 13 1 15 2 5 17 14 9 3 16 12
1766,177,4117,6 7 4 11 8 10 13 1 15 2 5 17 14 16 3 9 12
1767,219,4116,5,15 7 4 11 8 10 13 1 6 2 5 17 14 16 3 9 12
1768,219,4116,15 7 1 11 8 10 13 4 6 2 5 17 14 16 3 9 12
1769,213,4115,5,15 7 1 11 8 10 17 4 6 2 5 13 14 16 3 9 12
1770,199,4115,15 7 9 11 8 10 17 4 6 2 5 13 14 16 3 1 12
1771,233,4114,5,15 7 9 13 8 10 17 4 6 2 5 11 14 16 3 1 12
1772,238,4114,15 7 9 13 8 10 17 4 6 2 5 11 14 16 3 12 1
1773,242,4113,5,15 7 9 13 8 10 17 4 6 2 5 11 1 16 3 12 14
1774,242,4113,15 7 9 1 8 10 17 4 6 2 5 11 13 16 3 12 14
1775,214,4112,5,15 7 9 1 13 10 17 4 6 2 5 11 8 16 3 12 14
1776,238,4112,8 7 9 1 13 10 17 4 6 2 5 11 15 16 3 12 14
1777,236,4111,5,8 7 9 1 13 10 6 4 17 2 5 11 15 16 3 12 14
1778,242,4111,8 7 13 1 9 10 6 4 17 2 5 11 15 16 3 12 14
1779,246,4110,5,8 5 13 1 9 10 6 4 17 2 7 11 15 16 3 12 14
1780,246,4110,8 5 13 1 6 10 9 4 17 2 7 11 15 16 3 12 14
1781,256,4109,5,8 5 13 1 6 10 9 4 17 2 7 16 15 11 3 12 14
1782,258,4109,8 5 13 1 6 10 17 4 9 2 7 16 15 11 3 12 14
1783,240,4108,5,8 5 13 1 6 10 17 4 9 2 7 16 15 3 11 12 14
1784,200,4108,8 5 13 1 2 10 17 4 9 6 7 16 15 3 11 12 14
1785,194,4107,5,8 5 15 1 2 10 17 4 9 6 7 16 13 3 11 12 14
1786,185,4107,8 14 15 1 2 10 17 4 9 6 7 16 13 3 11 12 5
1787,177,4106,5,12 14 15 1 2 10 17 4 9 6 7 16 13 3 11 8 5
1788,195,4106,12 14 15 1 2 10 17 4 9 6 7 16 13 11 3 8 5
1789,189,4105,5,12 14 15 1 2 10 17 8 9 6 7 16 13 11 3 4 5
1790,188,4105,12 14 15 1 2 10 17 8 9 6 7 16 13 11 3 5 4
1791,226,4104,5,12 14 15 1 9 10 17 8 2 6 7 16 13 11 3 5 4
1792,222,4104,12 14 15 1 9 10 17 8 2 6 7 16 13 11 5 3 4
1793,204,4103,5,12 14 15 1 9 10 17 8 7 6 2 16 13 11 5 3 4
1794,184,4103,13 14 15 1 9 10 17 8 7 6 2 16 12 11 5 3 4
1795,189,4102,5,13 14 4 1 9 10 17 8 7 6 2 16 12 11 5 3 15
1796,205,4102,13 14 5 1 9 10 17 8 7 6 2 16 12 11 4 3 15
1797,209,4101,5,13 14 5 1 9 10 17 8 7 6 16 2 12 11 4 3 15
1798,209,4101,13 14 5 1 9 10 11 8 7 6 16 2 12 17 4 3 15
1799,223,4100,5,13 11 5 1 9 10 14 8 7 6 16 2 12 17 4 3 15
1800,209,4100,13 11 5 1 9 4 14 8 7 6 16 2 12 17 10 3 15
1801,199,4099,5,13 11 5 1 9 4 14 2 7 6 16 8 12 17 10 3 15
1802,197,4099,13 11 17 1 9 4 14 2 7 6 16 8 12 5 10 3 15
1803,191,4098,5,6 11 17 1 9 4 14 2 7 13 16 8 12 5 10 3 15
1804,197,4098,6 11 17 1 9 14 4 2 7 13 16 8 12 5 10 3 15
1805,205,4097,5,6 11 17 1 9 14 4 16 7 13 2 8 12 5 10 3 15
1806,211,4097,6 11 17 1 9 14 4 10 7 13 2 8 12 5 16 3 15
1807,213,4096,5,6 11 17 1 9 14 4 15 7 13 2 8 12 5 16 3 10
1808,215,4096,6 11 16 1 9 14 4 15 7 13 2 8 12 5 17 3 10
1809,211,4095,5,6 11 16 1 9 13 4 15 7 14 2 8 12 5 17 3 10
1810,207,4095,6 11 16 1 9 13 4 14 7 15 2 8 12 5 17 3 10
1811,213,4094,5,9 11 16 1 6 13 4 14 7 15 2 8 12 5 17 3 10
1812,211,4094,9 11 16 17 6 13 4 14 7 15 2 8 12 5 1 3 10
1813,211,4093,5,9 11 16 17 6 13 4 14 7 15 1 8 12 5 2 3 10
1814,219,4093,9 16 11 17 6 13 4 14 7 15 1 8 12 5 2 3 10
1815,227,4092,5,9 16 11 17 8 13 4 14 7 15 1 6 12 5 2 3 10
1816,215,4092,9 16 11 17 8 13 4 14 7 15 3 6 12 5 2 1 10
1817,199,4091,5,9 16 17 11 8 13 4 14 7 15 3 6 12 5 2 1 10
1818,207,4091,9 16 17 11 8 13 4 1 7 15 3 6 12 5 2 14 10
1819,217,4090,5,9 16 17 11 8 14 4 1 7 15 3 6 12 5 2 13 10
1820,218,4090,9 16 17 11 8 10 4 1 7 15 3 6 12 5 2 13 14
1821,210,4089,5,9 15 17 11 8 10 4 1 7 16 3 6 12 5 2 13 14
1822,206,4089,9 4 17 11 8 10 15 1 7 16 3 6 12 5 2 13 14
1823,228,4088,5,9 4 17 11 13 10 15 1 7 16 3 6 12 5 2 8 14
1824,228,4088,11 4 17 9 13 10 15 1 7 16 3 6 12 5 2 8 14
1825,228,4087,5,11 5 17 9 13 10 15 1 7 16 3 6 12 4 2 8 14
1826,236,4087,11 5 17 9 13 10 15 1 7 16 4 6 12 3 2 8 14
1827,230,4086,5,11 5 17 7 13 10 15 1 9 16 4 6 12 3 2 8 14
1828,218,4086,11 5 17 7 13 10 15 1 9 16 4 12 6 3 2 8 14
1829,236,4085,5,11 5 17 7 13 10 3 1 9 16 4 12 6 15 2 8 14
1830,236,4085,11 5 17 13 7 10 3 1 9 16 4 12 6 15 2 8 14
1831,218,4084,5,11 5 17 13 7 10 15 1 9 16 4 12 6 3 2 8 14
1832,224,4084,11 5 17 13 7 10 15 1 9 16 4 12 8 3 2 6 14
1833,232,4083,5,11 5 17 13 7 4 15 1 9 16 10 12 8 3 2 6 14
1834,218,4083,1 5 17 13 7 4 15 11 9 16 10 12 8 3 2 6 14
1835,218,4082,5,1 5 15 13 7 4 17 11 9 16 10 12 8 3 2 6 14
1836,226,4082,1 5 15 13 7 4 17 11 9 16 12 10 8 3 2 6 14
1837,226,4081,5,1 5 17 13 7 4 15 11 9 16 12 10 8 3 2 6 14
1838,218,4081,1 5 17 13 7 4 15 11 9 12 16 10 8 3 2 6 14
1839,218,4080,5,1 5 17 13 7 4 10 11 9 12 16 15 8 3 2 6 14
1840,220,4080,1 16 17 13 7 4 10 11 9 12 5 15 8 3 2 6 14
1841,200,4079,5,1 16 5 13 7 4 10 11 9 12 17 15 8 3 2 6 14
1842,194,4079,1 16 2 13 7 4 10 11 9 12 17 15 8 3 5 6 14
1843,210,4078,5,1 16 2 13 7 4 10 11 6 12 17 15 8 3 5 9 14
1844,206,4078,1 16 2 13 7 3 10 11 6 12 17 15 8 4 5 9 14
1845,189,4077,5,1 14 2 13 7 3 10 11 6 12 17 15 8 4 5 9 16
1846,215,4077,1 14 6 13 7 3 10 11 2 12 17 15 8 4 5 9 16
1847,239,4076,5,1 14 6 15 7 3 10 11 2 12 17 13 8 4 5 9 16
1848,235,4076,1 14 6 15 7 3 10 11 2 12 17 13 4 8 5 9 16
1849,239,4075,5,1 14 6 15 7 17 10 11 2 12 3 13 4 8 5 9 16
1850,229,4075,1 14 5 15 7 17 10 11 2 12 3 13 4 8 6 9 16
1851,177,4074,5,1 14 5 15 2 17 10 11 7 12 3 13 4 8 6 9 16
1852,185,4074,1 14 5 15 2 17 10 11 7 12 3 9 4 8 6 13 16
1853,185,4073,5,5 14 1 15 2 17 10 11 7 12 3 9 4 8 6 13 16
1854,171,4073,5 14 1 15 2 17 10 11 7 12 16 9 4 8 6 13 3
1855,167,4072,5,5 14 1 15 2 17 10 11 7 12 16 9 8 4 6 13 3
1856,189,4072,5 14 1 4 2 17 10 11 7 12 16 9 8 15 6 13 3
1857,195,4071,5,5 14 1 4 6 17 10 11 7 12 16 9 8 15 2 13 3
1858,187,4071,5 15 1 4 6 17 10 11 7 12 16 9 8 14 2 13 3
1859,211,4070,5,5 15 1 4 6 9 10 11 7 12 16 17 8 14 2 13 3
1860,205,4070,5 15 1 4 6 10 9 11 7 12 16 17 8 14 2 13 3
1861,207,4069,5,5 17 1 4 6 10 9 11 7 12 16 15 8 14 2 13 3
1862,207,4069,5 17 1 4 6 7 9 11 10 12 16 15 8 14 2 13 3
1863,199,4068,5,5 17 1 4 6 7 9 11 10 12 8 15 16 14 2 13 3
1864,213,4068,5 17 1 4 6 7 9 14 10 12 8 15 16 11 2 13 3
1865,221,4067,5,11 17 1 4 6 7 9 14 10 12 8 15 16 5 2 13 3
1866,223,4067,11 17 1 4 6 7 9 14 3 12 8 15 16 5 2 13 10
1867,215,4066,5,11 17 1 4 14 7 9 6 3 12 8 15 16 5 2 13 10
1868,209,4066,11 17 1 4 14 7 9 6 3 12 8 15 16 10 2 13 5
1869,203,4065,5,11 17 1 4 14 7 9 6 16 12 8 15 3 10 2 13 5
1870,219,4065,11 17 1 4 14 7 9 6 2 12 8 15 3 10 16 13 5
1871,227,4064,5,11 17 1 4 14 7 9 6 2 16 8 15 3 10 12 13 5
1872,233,4064,11 2 1 4 14 7 9 6 17 16 8 15 3 10 12 13 5
1873,249,4063,5,11 2 7 4 14 1 9 6 17 16 8 15 3 10 12 13 5
1874,229,4063,11 2 7 4 14 8 9 6 17 16 1 15 3 10 12 13 5
1875,199,4062,5,10 2 7 4 14 8 9 6 17 16 1 15 3 11 12 13 5
1876,211,4062,10 2 7 1 14 8 9 6 17 16 4 15 3 11 12 13 5
1877,219,4061,5,10 2 7 1 14 8 9 6 17 16 4 15 12 11 3 13 5
1878,225,4061,16 2 7 1 14 8 9 6 17 10 4 15 12 11 3 13 5
1879,203,4060,5,16 2 7 4 14 8 9 6 17 10 1 15 12 11 3 13 5
1880,203,4060,16 2 7 4 14 8 9 6 10 17 1 15 12 11 3 13 5
1881,203,4059,5,16 2 7 4 14 8 9 6 10 17 1 15 12 11 3 13 5
1882,202,4059,16 2 7 5 14 8 9 6 10 17 1 15 12 11 3 13 4
1883,198,4058,5,16 2 7 5 4 8 9 6 10 17 1 15 12 11 3 13 14
1884,197,4058,16 14 7 5 4 8 9 6 10 17 1 15 12 11 3 13 2
1885,197,4057,5,16 14 7 8 4 5 9 6 10 17 1 15 12 11 3 13 2
1886,195,4057,16 14 3 8 4 5 9 6 10 17 1 15 12 11 7 13 2
1887,195,4056,5,17 14 3 8 4 5 9 6 10 16 1 15 12 11 7 13 2
1888,199,4056,17 14 3 16 4 5 9 6 10 8 1 15 12 11 7 13 2
1889,213,4055,5,13 14 3 16 4 5 9 6 10 8 1 15 12 11 7 17 2
1890,209,4055,13 14 3 16 4 5 9 6 10 8 1 15 12 11 7 2 17
1891,201,4054,5,13 14 3 16 4 5 9 6 10 12 1 15 8 11 7 2 17
1892,197,4054,6 14 3 16 4 5 9 13 10 12 1 15 8 11 7 2 17
1893,205,4053,5,6 14 8 16 4 5 9 13 10 12 1 15 3 11 7 2 17
1894,213,4053,6 14 8 16 4 5 9 13 10 11 1 15 3 12 7 2 17
1895,237,4052,5,6 14 8 16 4 5 9 13 10 11 1 12 3 15 7 2 17
1896,241,4052,6 15 8 16 4 5 9 13 10 11 1 12 3 14 7 2 17
1897,241,4051,5,6 15 9 16 4 5 8 13 10 11 1 12 3 14 7 2 17
1898,229,4051,6 15 14 16 4 5 8 13 10 11 1 12 3 9 7 2 17
1899,235,4050,5,6 15 16 14 4 5 8 13 10 11 1 12 3 9 7 2 17
1900,231,4050,6 15 16 14 4 3 8 13 10 11 1 12 5 9 7 2 17
1901,211,4049,5,6 15 16 14 4 3 8 13 10 5 1 12 11 9 7 2 17
1902,201,4049,6 15 3 14 4 16 8 13 10 5 1 12 11 9 7 2 17
1903,199,4048,5,6 4 3 14 15 16 8 13 10 5 1 12 11 9 7 2 17
1904,213,4048,8 4 3 14 15 16 6 13 10 5 1 12 11 9 7 2 17
1905,241,4047,5,8 4 11 14 15 16 6 13 10 5 1 12 3 9 7 2 17
1906,241,4047,11 4 8 14 15 16 6 13 10 5 1 12 3 9 7 2 17
1907,260,4046,5,11 17 8 14 15 16 6 13 10 5 1 12 3 9 7 2 4
1908,258,4046,11 17 8 14 15 16 6 12 10 5 1 13 3 9 7 2 4
1909,264,4045,5,11 17 8 14 15 16 6 12 10 5 1 9 3 13 7 2 4
1910,258,4045,11 17 8 14 15 16 6 12 10 5 1 13 3 9 7 2 4
1911,256,4044,5,11 17 8 5 15 16 6 12 10 14 1 13 3 9 7 2 4
1912,248,4044,11 10 8 5 15 16 6 12 17 14 1 13 3 9 7 2 4
1913,220,4043,5,17 10 8 5 15 16 6 12 11 14 1 13 3 9 7 2 4
1914,220,4043,17 10 8 5 15 13 6 12 11 14 1 16 3 9 7 2 4
1915,228,4042,5,14 10 8 5 15 13 6 12 11 17 1 16 3 9 7 2 4
1916,222,4042,14 10 8 5 1 13 6 12 11 17 15 16 3 9 7 2 4
1917,202,4041,5,14 10 8 5 1 3 6 12 11 17 15 16 13 9 7 2 4
1918,208,4041,14 10 8 5 1 3 7 12 11 17 15 16 13 9 6 2 4
1919,222,4040,5,14 10 8 5 1 13 7 12 11 17 15 16 3 9 6 2 4
1920,218,4040,14 10 8 5 1 2 7 12 11 17 15 16 3 9 6 13 4
1921,208,4039,5,14 10 8 5 1 2 7 12 11 17 15 16 3 6 9 13 4
1922,224,4039,14 10 8 5 1 7 2 12 11 17 15 16 3 6 9 13 4
1923,224,4038,5,14 10 8 5 1 7 2 12 13 17 15 16 3 6 9 11 4
1924,194,4038,14 10 8 5 16 7 2 12 13 17 15 1 3 6 9 11 4
1925,188,4037,5,7 10 8 5 16 14 2 12 13 17 15 1 3 6 9 11 4
1926,198,4037,7 10 8 5 17 14 2 12 13 16 15 1 3 6 9 11 4
1927,198,4036,5,7 10 12 5 17 14 2 8 13 16 15 1 3 6 9 11 4
1928,193,4036,7 4 12 5 17 14 2 8 13 16 15 1 3 6 9 11 10
1929,183,4035,5,7 4 12 5 17 14 16 8 13 2 15 1 3 6 9 11 10
1930,179,4035,7 6 12 5 17 14 16 8 13 2 15 1 3 4 9 11 10
1931,191,4034,5,7 13 12 5 17 14 16 8 6 2 15 1 3 4 9 11 10
1932,193,4034,7 13 12 14 17 5 16 8 6 2 15 1 3 4 9 11 10
1933,194,4033,5,7 13 12 10 17 5 16 8 6 2 15 1 3 4 9 11 14
1934,188,4033,7 13 5 10 17 12 16 8 6 2 15 1 3 4 9 11 14
1935,220,4032,5,7 13 5 10 17 12 16 8 6 2 15 9 3 4 1 11 14
1936,218,4032,7 13 5 10 17 2 16 8 6 12 15 9 3 4 1 11 14
1937,228,4031,5,7 13 5 10 17 3 16 8 6 12 15 9 2 4 1 11 14
1938,228,4031,7 13 5 10 17 3 16 8 6 12 15 9 2 11 1 4 14
1939,226,4030,5,7 13 5 10 17 3 16 6 8 12 15 9 2 11 1 4 14
1940,232,4030,7 12 5 10 17 3 16 6 8 13 15 9 2 11 1 4 14
1941,188,4029,5,7 12 5 10 17 3 16 6 8 13 11 9 2 15 1 4 14
1942,214,4029,7 12 5 10 8 3 16 6 17 13 11 9 2 15 1 4 14
1943,198,4028,5,7 12 5 16 8 3 10 6 17 13 11 9 2 15 1 4 14
1944,204,4028,7 12 5 17 8 3 10 6 16 13 11 9 2 15 1 4 14
1945,202,4027,5,7 12 13 17 8 3 10 6 16 5 11 9 2 15 1 4 14
1946,214,4027,7 12 13 17 8 3 10 6 2 5 11 9 16 15 1 4 14
1947,216,4026,5,7 12 11 17 8 3 10 6 2 5 13 9 16 15 1 4 14
1948,211,4026,7 12 11 14 8 3 10 6 2 5 13 9 16 15 1 4 17
1949,217,4025,5,7 12 11 14 3 8 10 6 2 5 13 9 16 15 1 4 17
1950,219,4025,7 12 11 14 3 8 10 6 2 15 13 9 16 5 1 4 17
1951,225,4024,5,7 12 6 14 3 8 10 11 2 15 13 9 16 5 1 4 17
1952,239,4024,7 12 6 14 3 8 10 11 2 15 13 4 16 5 1 9 17
1953,185,4023,5,7 12 6 14 3 8 9 11 2 15 13 4 16 5 1 10 17
1954,201,4023,7 12 6 14 3 8 9 11 2 15 13 4 16 1 5 10 17
1955,199,4022,5,7 12 3 14 6 8 9 11 2 15 13 4 16 1 5 10 17
1956,193,4022,7 12 3 10 6 8 9 11 2 15 13 4 16 1 5 14 17
1957,202,4021,5,7 12 3 10 6 8 9 11 2 15 13 4 16 17 5 14 1
1958,204,4021,7 4 3 10 6 8 9 11 2 15 13 12 16 17 5 14 1
1959,202,4020,5,13 4 3 10 6 8 9 11 2 15 7 12 16 17 5 14 1
1960,230,4020,13 4 3 10 6 8 2 11 9 15 7 12 16 17 5 14 1
1961,240,4019,5,13 9 3 10 6 8 2 11 4 15 7 12 16 17 5 14 1
1962,228,4019,13 9 11 10 6 8 2 3 4 15 7 12 16 17 5 14 1
1963,222,4018,5,7 9 11 10 6 8 2 3 4 15 13 12 16 17 5 14 1
1964,222,4018,7 9 11 17 6 8 2 3 4 15 13 12 16 10 5 14 1
1965,226,4017,5,7 9 17 11 6 8 2 3 4 15 13 12 16 10 5 14 1
1966,222,4017,7 14 17 11 6 8 2 3 4 15 13 12 16 10 5 9 1
1967,215,4016,5,7 14 17 11 6 8 2 1 4 15 13 12 16 10 5 9 3
1968,222,4016,7 14 17 11 6 8 2 3 4 15 13 12 16 10 5 9 1
1969,222,4015,5,7 14 17 11 6 8 2 3 4 10 13 12 16 15 5 9 1
1970,200,4015,7 14 17 11 6 8 2 3 4 10 13 12 16 9 5 15 1
