Iteration,Cost,Sequence
1474,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1475,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1476,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1477,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1478,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1479,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1480,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1481,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1482,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1483,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1484,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1485,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1486,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1487,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1488,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1489,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1490,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1491,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1492,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1493,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1494,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1495,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1496,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1497,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1498,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1499,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1500,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1501,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1502,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1503,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1504,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1505,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1506,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1507,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1508,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1509,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1510,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1511,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1512,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1513,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1514,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1515,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1516,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1517,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1518,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1519,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1520,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1521,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1522,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1523,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1524,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1525,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1526,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1527,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1528,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1529,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1530,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1531,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1532,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1533,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1534,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1535,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1536,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1537,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1538,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1539,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1540,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1541,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1542,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1543,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1544,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1545,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1546,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1547,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1548,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1549,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1550,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1551,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1552,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1553,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1554,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1555,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1556,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1557,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1558,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1559,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1560,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1561,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1562,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1563,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1564,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1565,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1566,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1567,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1568,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1569,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1570,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1571,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1572,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1573,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1574,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1575,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1576,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1577,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1578,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1579,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1580,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1581,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1582,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1583,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1584,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1585,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1586,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1587,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1588,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1589,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1590,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1591,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1592,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1593,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1594,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1595,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1596,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1597,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1598,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1599,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1600,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1601,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1602,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1603,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1604,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1605,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1606,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1607,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1608,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1609,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1610,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1611,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1612,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1613,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1614,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1615,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1616,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1617,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1618,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1619,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1620,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1621,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1622,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1623,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1624,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1625,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1626,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1627,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1628,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1629,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1630,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1631,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1632,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
1633,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1634,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1635,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1636,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1637,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1638,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1639,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1640,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1641,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1642,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1643,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1644,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1645,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1646,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1647,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1648,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1649,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1650,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1651,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1652,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1653,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1654,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1655,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1656,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1657,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1658,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1659,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1660,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1661,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1662,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1663,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1664,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1665,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1666,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1667,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1668,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1669,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1670,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1671,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1672,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1673,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1674,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1675,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1676,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1677,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1678,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1679,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1680,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1681,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1682,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1683,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1684,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1685,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1686,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1687,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1688,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1689,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1690,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1691,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1692,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1693,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1694,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1695,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1696,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1697,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1698,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1699,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1700,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1701,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1702,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1703,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1704,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1705,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1706,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1707,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1708,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1709,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1710,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1711,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1712,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1713,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1714,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1715,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1716,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1717,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1718,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1719,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1720,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1721,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1722,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1723,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1724,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1725,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1726,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1727,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1728,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1729,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1730,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1731,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1732,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1733,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1734,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1735,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
1736,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
