Iteration,Cost,Temperature,Sequence
1685,210,1630,12 17 14 10 2 8 9 7 15 16 6 5 11 13 4 3 1
1686,202,1628,12 17 14 10 2 5 9 7 15 16 6 8 11 13 4 3 1
1687,202,1626,12 17 14 10 2 13 9 7 15 16 6 8 11 5 4 3 1
1688,192,1624,12 17 14 10 2 13 9 11 15 16 6 8 7 5 4 3 1
1689,192,1622,12 17 14 10 2 11 9 13 15 16 6 8 7 5 4 3 1
1690,196,1620,12 4 14 10 2 11 9 13 15 16 6 8 7 5 17 3 1
1691,202,1618,12 4 14 10 2 11 8 13 15 16 6 9 7 5 17 3 1
1692,202,1616,4 12 14 10 2 11 8 13 15 16 6 9 7 5 17 3 1
1693,182,1614,4 15 14 10 2 11 8 13 12 16 6 9 7 5 17 3 1
1694,202,1612,4 15 14 16 2 11 8 13 12 10 6 9 7 5 17 3 1
1695,180,1610,17 15 14 16 2 11 8 13 12 10 6 9 7 5 4 3 1
1696,178,1608,17 15 14 16 3 11 8 13 12 10 6 9 7 5 4 2 1
1697,174,1606,17 15 14 12 3 11 8 13 16 10 6 9 7 5 4 2 1
1698,177,1604,17 15 14 12 3 11 8 13 16 1 6 9 7 5 4 2 10
1699,173,1602,17 15 14 10 3 11 8 13 16 1 6 9 7 5 4 2 12
1700,167,1600,17 15 14 10 3 11 9 13 16 1 6 8 7 5 4 2 12
1701,197,1598,17 13 14 10 3 11 9 15 16 1 6 8 7 5 4 2 12
1702,197,1596,17 13 14 10 3 5 9 15 16 1 6 8 7 11 4 2 12
1703,203,1594,17 13 14 10 3 16 9 15 5 1 6 8 7 11 4 2 12
1704,205,1592,17 13 14 4 3 16 9 15 5 1 6 8 7 11 10 2 12
1705,191,1590,17 13 14 4 3 16 9 11 5 1 6 8 7 15 10 2 12
1706,225,1588,9 13 14 4 3 16 17 11 5 1 6 8 7 15 10 2 12
1707,225,1586,9 15 14 4 3 16 17 11 5 1 6 8 7 13 10 2 12
1708,221,1584,9 15 14 4 3 16 2 11 5 1 6 8 7 13 10 17 12
1709,221,1582,9 15 14 4 3 16 2 11 5 6 1 8 7 13 10 17 12
1710,215,1580,9 15 14 4 3 16 13 11 5 6 1 8 7 2 10 17 12
1711,213,1578,9 15 14 4 3 16 1 11 5 6 13 8 7 2 10 17 12
1712,177,1576,17 15 14 4 3 16 1 11 5 6 13 8 7 2 10 9 12
1713,181,1574,17 15 14 6 3 16 1 11 5 4 13 8 7 2 10 9 12
1714,177,1572,17 15 14 6 3 16 1 4 5 11 13 8 7 2 10 9 12
1715,181,1570,17 15 14 6 3 16 1 4 7 11 13 8 5 2 10 9 12
1716,189,1568,17 15 14 6 3 16 1 4 7 9 13 8 5 2 10 11 12
1717,201,1566,17 15 14 6 3 16 1 4 7 9 13 8 2 5 10 11 12
1718,167,1564,17 15 14 6 3 16 1 4 7 9 13 10 2 5 8 11 12
1719,173,1562,17 15 14 7 3 16 1 4 6 9 13 10 2 5 8 11 12
1720,173,1560,17 15 14 7 2 16 1 4 6 9 13 10 3 5 8 11 12
1721,191,1558,17 13 14 7 2 16 1 4 6 9 15 10 3 5 8 11 12
1722,189,1556,17 13 14 7 2 16 1 4 6 3 15 10 9 5 8 11 12
1723,183,1554,1 13 14 7 2 16 17 4 6 3 15 10 9 5 8 11 12
1724,216,1552,12 13 14 7 2 16 17 4 6 3 15 10 9 5 8 11 1
1725,224,1550,12 13 14 7 2 16 17 4 6 3 15 10 11 5 8 9 1
1726,228,1548,12 13 14 7 15 16 17 4 6 3 2 10 11 5 8 9 1
1727,222,1546,12 13 14 7 10 16 17 4 6 3 2 15 11 5 8 9 1
1728,239,1544,12 13 14 7 10 16 17 4 6 3 2 15 11 5 8 1 9
1729,243,1542,12 15 14 7 10 16 17 4 6 3 2 13 11 5 8 1 9
1730,229,1540,12 15 14 7 16 10 17 4 6 3 2 13 11 5 8 1 9
1731,229,1538,12 15 14 7 16 17 10 4 6 3 2 13 11 5 8 1 9
1732,229,1536,12 15 14 16 7 17 10 4 6 3 2 13 11 5 8 1 9
1733,217,1534,4 15 14 16 7 17 10 12 6 3 2 13 11 5 8 1 9
1734,213,1532,4 15 14 16 7 17 10 12 6 3 2 13 9 5 8 1 11
1735,233,1530,4 15 14 16 7 17 12 10 6 3 2 13 9 5 8 1 11
1736,211,1528,4 15 14 16 7 17 12 10 6 3 2 13 9 11 8 1 5
1737,211,1526,4 15 2 16 7 17 12 10 6 3 14 13 9 11 8 1 5
1738,221,1524,4 15 2 16 7 17 12 10 6 3 14 13 9 11 5 1 8
1739,225,1522,13 15 2 16 7 17 12 10 6 3 14 4 9 11 5 1 8
1740,223,1520,13 15 2 16 7 17 12 6 10 3 14 4 9 11 5 1 8
1741,229,1518,13 1 2 16 7 17 12 6 10 3 14 4 9 11 5 15 8
1742,221,1516,13 1 2 16 7 4 12 6 10 3 14 17 9 11 5 15 8
1743,187,1514,15 1 2 16 7 4 12 6 10 3 14 17 9 11 5 13 8
1744,189,1512,15 1 2 16 7 4 12 6 10 3 14 17 5 11 9 13 8
1745,208,1510,15 1 2 16 7 4 12 6 10 3 8 17 5 11 9 13 14
1746,202,1508,15 1 2 16 7 4 12 11 10 3 8 17 5 6 9 13 14
1747,202,1506,15 1 2 16 7 4 12 8 10 3 11 17 5 6 9 13 14
1748,202,1504,15 1 2 16 7 4 12 8 10 3 11 17 5 6 9 13 14
1749,202,1502,15 1 2 16 6 4 12 8 10 3 11 17 5 7 9 13 14
1750,212,1500,15 1 16 2 6 4 12 8 10 3 11 17 5 7 9 13 14
1751,210,1498,15 1 16 2 6 4 12 8 10 3 11 17 9 7 5 13 14
1752,193,1496,15 1 16 2 6 4 12 8 10 3 14 17 9 7 5 13 11
1753,189,1494,15 1 16 2 6 4 12 8 3 10 14 17 9 7 5 13 11
1754,187,1492,15 1 16 2 6 4 12 11 3 10 14 17 9 7 5 13 8
1755,197,1490,15 1 7 2 6 4 12 11 3 10 14 17 9 16 5 13 8
1756,199,1488,15 1 7 2 14 4 12 11 3 10 6 17 9 16 5 13 8
1757,195,1486,15 1 7 2 17 4 12 11 3 10 6 14 9 16 5 13 8
1758,189,1484,15 1 7 2 17 4 12 6 3 10 11 14 9 16 5 13 8
1759,215,1482,15 1 7 2 16 4 12 6 3 10 11 14 9 17 5 13 8
1760,231,1480,2 1 7 15 16 4 12 6 3 10 11 14 9 17 5 13 8
1761,233,1478,2 1 7 15 16 4 12 6 3 17 11 14 9 10 5 13 8
1762,239,1476,2 1 7 15 16 4 12 9 3 17 11 14 6 10 5 13 8
1763,219,1474,2 1 7 15 10 4 12 9 3 17 11 14 6 16 5 13 8
1764,223,1472,2 1 7 15 10 4 12 5 3 17 11 14 6 16 9 13 8
1765,231,1470,2 1 7 14 10 4 12 5 3 17 11 15 6 16 9 13 8
1766,231,1468,2 1 14 7 10 4 12 5 3 17 11 15 6 16 9 13 8
1767,225,1466,2 1 14 7 3 4 12 5 10 17 11 15 6 16 9 13 8
1768,225,1464,2 1 14 7 3 4 5 12 10 17 11 15 6 16 9 13 8
1769,219,1462,2 1 14 7 3 4 5 12 10 17 11 15 6 9 16 13 8
1770,221,1460,2 1 14 7 3 13 5 12 10 17 11 15 6 9 16 4 8
1771,239,1458,5 1 14 7 3 13 2 12 10 17 11 15 6 9 16 4 8
1772,203,1456,5 1 14 7 3 13 2 12 10 17 4 15 6 9 16 11 8
1773,211,1454,5 1 14 7 8 13 2 12 10 17 4 15 6 9 16 11 3
1774,203,1452,5 1 14 7 8 13 2 12 10 17 4 15 3 9 16 11 6
1775,205,1450,5 1 14 16 8 13 2 12 10 17 4 15 3 9 7 11 6
1776,203,1448,5 1 14 7 8 13 2 12 10 17 4 15 3 9 16 11 6
1777,207,1446,5 1 8 7 14 13 2 12 10 17 4 15 3 9 16 11 6
1778,211,1444,5 1 8 7 14 13 6 12 10 17 4 15 3 9 16 11 2
1779,209,1442,5 1 8 7 14 11 6 12 10 17 4 15 3 9 16 13 2
1780,207,1440,5 1 8 7 14 11 6 12 10 17 4 13 3 9 16 15 2
1781,203,1438,5 1 8 7 14 11 12 6 10 17 4 13 3 9 16 15 2
1782,195,1436,17 1 8 7 14 11 12 6 10 5 4 13 3 9 16 15 2
1783,213,1434,17 1 8 7 14 11 4 6 10 5 12 13 3 9 16 15 2
1784,203,1432,17 1 8 7 14 11 4 6 10 9 12 13 3 5 16 15 2
1785,215,1430,17 1 8 9 14 11 4 6 10 7 12 13 3 5 16 15 2
1786,195,1428,17 1 8 9 14 11 4 10 6 7 12 13 3 5 16 15 2
1787,227,1426,17 1 8 9 14 11 4 10 6 2 12 13 3 5 16 15 7
1788,231,1424,3 1 8 9 14 11 4 10 6 2 12 13 17 5 16 15 7
1789,237,1422,3 1 8 16 14 11 4 10 6 2 12 13 17 5 9 15 7
1790,233,1420,3 1 8 16 14 11 4 10 5 2 12 13 17 6 9 15 7
1791,233,1418,3 1 8 14 16 11 4 10 5 2 12 13 17 6 9 15 7
1792,209,1416,3 1 8 14 16 11 4 10 5 6 12 13 17 2 9 15 7
1793,211,1414,3 1 8 14 16 2 4 10 5 6 12 13 17 11 9 15 7
1794,151,1412,3 1 15 14 16 2 4 10 5 6 12 13 17 11 9 8 7
1795,155,1410,3 2 15 14 16 1 4 10 5 6 12 13 17 11 9 8 7
1796,163,1408,3 13 15 14 16 1 4 10 5 6 12 2 17 11 9 8 7
1797,167,1406,3 13 11 14 16 1 4 10 5 6 12 2 17 15 9 8 7
1798,191,1404,3 13 11 14 7 1 4 10 5 6 12 2 17 15 9 8 16
1799,187,1402,3 11 13 14 7 1 4 10 5 6 12 2 17 15 9 8 16
1800,191,1400,3 11 13 14 7 1 4 10 6 5 12 2 17 15 9 8 16
1801,191,1398,3 11 13 14 7 1 4 10 6 5 12 15 17 2 9 8 16
1802,223,1396,3 11 13 14 7 1 4 10 17 5 12 15 6 2 9 8 16
1803,211,1394,3 11 13 14 7 1 4 10 17 5 12 15 16 2 9 8 6
1804,209,1392,3 11 13 14 7 1 10 4 17 5 12 15 16 2 9 8 6
1805,219,1390,3 11 13 14 7 1 12 4 17 5 10 15 16 2 9 8 6
1806,187,1388,3 11 13 14 7 1 12 4 16 5 10 15 17 2 9 8 6
1807,189,1386,3 16 13 14 7 1 12 4 11 5 10 15 17 2 9 8 6
1808,215,1384,3 16 13 14 7 1 12 4 11 17 10 15 5 2 9 8 6
1809,217,1382,3 16 13 14 7 1 12 4 11 17 10 15 5 2 8 9 6
1810,227,1380,3 16 13 14 7 1 12 4 11 6 10 15 5 2 8 9 17
1811,227,1378,3 16 13 14 7 1 12 4 11 9 10 15 5 2 8 6 17
1812,235,1376,3 16 6 14 7 1 12 4 11 9 10 15 5 2 8 13 17
1813,235,1374,3 16 6 14 7 1 12 4 11 9 10 17 5 2 8 13 15
1814,203,1372,3 16 6 14 4 1 12 7 11 9 10 17 5 2 8 13 15
1815,189,1370,3 16 6 14 4 1 12 8 11 9 10 17 5 2 7 13 15
1816,189,1368,3 16 6 14 4 1 12 8 11 9 10 17 5 2 13 7 15
1817,179,1366,3 16 6 14 4 9 12 8 11 1 10 17 5 2 13 7 15
1818,211,1364,3 16 6 14 4 9 12 2 11 1 10 17 5 8 13 7 15
1819,227,1362,10 16 6 14 4 9 12 2 11 1 3 17 5 8 13 7 15
1820,227,1360,10 16 6 4 14 9 12 2 11 1 3 17 5 8 13 7 15
1821,243,1358,13 16 6 4 14 9 12 2 11 1 3 17 5 8 10 7 15
1822,243,1356,13 16 7 4 14 9 12 2 11 1 3 17 5 8 10 6 15
1823,231,1354,13 16 7 4 14 9 12 3 11 1 2 17 5 8 10 6 15
1824,215,1352,13 8 7 4 14 9 12 3 11 1 2 17 5 16 10 6 15
1825,247,1350,13 8 7 4 14 9 2 3 11 1 12 17 5 16 10 6 15
1826,249,1348,13 6 7 4 14 9 2 3 11 1 12 17 5 16 10 8 15
1827,245,1346,13 6 7 4 14 9 2 3 11 1 5 17 12 16 10 8 15
1828,237,1344,13 6 7 4 14 16 2 3 11 1 5 17 12 9 10 8 15
1829,247,1342,13 6 7 4 14 16 2 3 11 1 9 17 12 5 10 8 15
1830,267,1340,13 14 7 4 6 16 2 3 11 1 9 17 12 5 10 8 15
1831,251,1338,13 14 7 4 6 16 2 3 11 1 9 17 12 5 8 10 15
1832,249,1336,13 14 7 4 6 16 1 3 11 2 9 17 12 5 8 10 15
1833,227,1334,13 14 7 4 6 16 1 8 11 2 9 17 12 5 3 10 15
1834,219,1332,13 14 7 11 6 16 1 8 4 2 9 17 12 5 3 10 15
1835,219,1330,13 14 7 11 6 16 17 8 4 2 9 1 12 5 3 10 15
1836,219,1328,8 14 7 11 6 16 17 13 4 2 9 1 12 5 3 10 15
1837,219,1326,10 14 7 11 6 16 17 13 4 2 9 1 12 5 3 8 15
1838,179,1324,10 14 7 11 6 16 17 13 4 2 15 1 12 5 3 8 9
1839,219,1322,10 14 7 11 6 16 17 13 4 2 9 1 12 5 3 8 15
1840,227,1320,10 14 7 11 6 16 17 13 4 3 9 1 12 5 2 8 15
1841,227,1318,10 14 7 11 6 16 1 13 4 3 9 17 12 5 2 8 15
1842,211,1316,10 14 15 11 6 16 1 13 4 3 9 17 12 5 2 8 7
1843,207,1314,10 14 15 11 6 16 1 13 4 5 9 17 12 3 2 8 7
1844,221,1312,5 14 15 11 6 16 1 13 4 10 9 17 12 3 2 8 7
1845,187,1310,5 14 15 11 6 16 9 13 4 10 1 17 12 3 2 8 7
1846,195,1308,5 14 15 11 6 16 9 13 4 10 12 17 1 3 2 8 7
1847,201,1306,5 14 15 11 6 16 9 13 1 10 12 17 4 3 2 8 7
1848,191,1304,5 14 15 11 6 16 9 13 1 10 12 17 2 3 4 8 7
1849,197,1302,5 14 15 11 6 16 9 13 1 10 12 4 2 3 17 8 7
1850,193,1300,4 14 15 11 6 16 9 13 1 10 12 5 2 3 17 8 7
1851,203,1298,4 14 15 11 6 17 9 13 1 10 12 5 2 3 16 8 7
1852,235,1296,4 14 15 11 6 17 9 13 1 7 12 5 2 3 16 8 10
1853,227,1294,4 14 15 11 8 17 9 13 1 7 12 5 2 3 16 6 10
1854,233,1292,16 14 15 11 8 17 9 13 1 7 12 5 2 3 4 6 10
1855,223,1290,16 14 15 1 8 17 9 13 11 7 12 5 2 3 4 6 10
1856,227,1288,16 14 15 1 8 17 9 13 11 7 12 2 5 3 4 6 10
1857,247,1286,16 11 15 1 8 17 9 13 14 7 12 2 5 3 4 6 10
1858,237,1284,16 11 15 1 8 17 9 13 14 7 10 2 5 3 4 6 12
1859,233,1282,16 11 15 1 8 17 9 13 14 7 10 2 6 3 4 5 12
1860,237,1280,16 11 15 6 8 17 9 13 14 7 10 2 1 3 4 5 12
1861,239,1278,16 11 15 6 8 17 9 10 14 7 13 2 1 3 4 5 12
1862,239,1276,16 11 17 6 8 15 9 10 14 7 13 2 1 3 4 5 12
1863,233,1274,16 11 17 6 8 15 9 4 14 7 13 2 1 3 10 5 12
1864,247,1272,16 11 17 6 8 15 9 4 14 7 13 12 1 3 10 5 2
1865,259,1270,16 11 17 6 8 15 9 4 14 7 1 12 13 3 10 5 2
1866,231,1268,16 11 17 6 8 15 9 4 14 10 1 12 13 3 7 5 2
1867,228,1266,16 11 17 6 8 15 9 4 2 10 1 12 13 3 7 5 14
1868,228,1264,16 11 17 5 8 15 9 4 2 10 1 12 13 3 7 6 14
1869,228,1262,16 11 17 5 8 15 9 13 2 10 1 12 4 3 7 6 14
1870,220,1260,12 11 17 5 8 15 9 13 2 10 1 16 4 3 7 6 14
1871,230,1258,12 11 17 5 8 15 9 13 2 10 16 1 4 3 7 6 14
1872,230,1256,12 11 17 5 8 15 9 10 2 13 16 1 4 3 7 6 14
1873,229,1254,12 11 17 5 8 15 9 10 2 13 16 1 4 3 14 6 7
1874,233,1252,12 11 17 5 8 15 9 10 2 4 16 1 13 3 14 6 7
1875,235,1250,12 11 17 5 2 15 9 10 8 4 16 1 13 3 14 6 7
1876,217,1248,12 4 17 5 2 15 9 10 8 11 16 1 13 3 14 6 7
1877,209,1246,12 10 17 5 2 15 9 4 8 11 16 1 13 3 14 6 7
1878,207,1244,12 10 17 5 2 16 9 4 8 11 15 1 13 3 14 6 7
1879,203,1242,12 10 17 5 14 16 9 4 8 11 15 1 13 3 2 6 7
1880,203,1240,12 10 17 5 14 16 9 4 11 8 15 1 13 3 2 6 7
1881,221,1238,12 10 17 5 14 16 7 4 11 8 15 1 13 3 2 6 9
1882,220,1236,12 10 17 5 9 16 7 4 11 8 15 1 13 3 2 6 14
1883,236,1234,12 10 5 17 9 16 7 4 11 8 15 1 13 3 2 6 14
1884,220,1232,12 10 17 5 9 16 7 4 11 8 15 1 13 3 2 6 14
1885,238,1230,12 10 9 5 17 16 7 4 11 8 15 1 13 3 2 6 14
1886,236,1228,12 10 13 5 17 16 7 4 11 8 15 1 9 3 2 6 14
1887,234,1226,12 10 13 5 17 9 7 4 11 8 15 1 16 3 2 6 14
1888,234,1224,12 10 13 5 17 7 9 4 11 8 15 1 16 3 2 6 14
1889,238,1222,12 11 13 5 17 7 9 4 10 8 15 1 16 3 2 6 14
1890,232,1220,12 11 13 5 17 7 9 3 10 8 15 1 16 4 2 6 14
1891,176,1218,12 11 13 5 8 7 9 3 10 17 15 1 16 4 2 6 14
1892,180,1216,1 11 13 5 8 7 9 3 10 17 15 12 16 4 2 6 14
1893,220,1214,1 11 13 5 8 10 9 3 7 17 15 12 16 4 2 6 14
1894,202,1212,1 5 13 11 8 10 9 3 7 17 15 12 16 4 2 6 14
1895,208,1210,1 5 13 11 8 10 9 3 7 17 2 12 16 4 15 6 14
1896,222,1208,1 5 17 11 8 10 9 3 7 13 2 12 16 4 15 6 14
1897,230,1206,1 5 17 16 8 10 9 3 7 13 2 12 11 4 15 6 14
1898,210,1204,1 5 17 16 8 10 15 3 7 13 2 12 11 4 9 6 14
1899,205,1202,1 5 14 16 8 10 15 3 7 13 2 12 11 4 9 6 17
1900,225,1200,1 5 14 16 8 10 9 3 7 13 2 12 11 4 15 6 17
1901,217,1198,1 5 8 16 14 10 9 3 7 13 2 12 11 4 15 6 17
1902,227,1196,1 5 8 16 7 10 9 3 14 13 2 12 11 4 15 6 17
1903,227,1194,1 5 11 16 7 10 9 3 14 13 2 12 8 4 15 6 17
1904,189,1192,1 5 11 16 7 10 9 3 14 13 6 12 8 4 15 2 17
1905,209,1190,5 1 11 16 7 10 9 3 14 13 6 12 8 4 15 2 17
1906,195,1188,5 1 11 16 7 10 4 3 14 13 6 12 8 9 15 2 17
1907,175,1186,5 9 11 16 7 10 4 3 14 13 6 12 8 1 15 2 17
1908,193,1184,5 9 11 1 7 10 4 3 14 13 6 12 8 16 15 2 17
1909,193,1182,5 9 11 12 7 10 4 3 14 13 6 1 8 16 15 2 17
1910,203,1180,5 9 11 12 7 10 16 3 14 13 6 1 8 4 15 2 17
1911,161,1178,5 9 11 12 1 10 16 3 14 13 6 7 8 4 15 2 17
1912,177,1176,7 9 11 12 1 10 16 3 14 13 6 5 8 4 15 2 17
1913,171,1174,7 9 11 12 1 10 3 16 14 13 6 5 8 4 15 2 17
1914,163,1172,7 9 11 12 1 10 13 16 14 3 6 5 8 4 15 2 17
1915,209,1170,7 9 11 12 1 10 13 16 14 3 2 5 8 4 15 6 17
1916,209,1168,3 9 11 12 1 10 13 16 14 7 2 5 8 4 15 6 17
1917,209,1166,3 12 11 9 1 10 13 16 14 7 2 5 8 4 15 6 17
1918,207,1164,3 12 11 9 1 10 13 6 14 7 2 5 8 4 15 16 17
1919,211,1162,3 4 11 9 1 10 13 6 14 7 2 5 8 12 15 16 17
1920,217,1160,3 4 11 9 1 2 13 6 14 7 10 5 8 12 15 16 17
1921,225,1158,3 4 6 9 1 2 13 11 14 7 10 5 8 12 15 16 17
1922,229,1156,3 4 6 9 1 2 13 11 14 7 17 5 8 12 15 16 10
1923,223,1154,3 4 6 9 1 2 16 11 14 7 17 5 8 12 15 13 10
1924,217,1152,3 4 6 10 1 2 16 11 14 7 17 5 8 12 15 13 9
1925,211,1150,3 4 6 10 1 2 16 11 14 7 17 5 9 12 15 13 8
1926,215,1148,3 4 6 10 1 14 16 11 2 7 17 5 9 12 15 13 8
1927,193,1146,3 4 6 10 1 14 16 11 2 7 17 15 9 12 5 13 8
1928,203,1144,3 4 6 8 1 14 16 11 2 7 17 15 9 12 5 13 10
1929,205,1142,3 4 6 8 1 14 16 11 2 7 17 15 5 12 9 13 10
1930,217,1140,3 4 6 8 1 9 16 11 2 7 17 15 5 12 14 13 10
1931,209,1138,3 4 6 14 1 9 16 11 2 7 17 15 5 12 8 13 10
1932,211,1136,10 4 6 14 1 9 16 11 2 7 17 15 5 12 8 13 3
1933,211,1134,10 4 6 14 1 9 16 11 2 7 17 15 5 8 12 13 3
1934,203,1132,10 4 6 14 1 9 11 16 2 7 17 15 5 8 12 13 3
1935,207,1130,10 4 6 14 12 9 11 16 2 7 17 15 5 8 1 13 3
1936,215,1128,10 4 6 14 12 16 11 9 2 7 17 15 5 8 1 13 3
1937,245,1126,10 4 6 14 12 17 11 9 2 7 16 15 5 8 1 13 3
1938,219,1124,10 4 6 14 12 17 11 9 2 7 16 13 5 8 1 15 3
1939,209,1122,10 4 6 14 12 16 11 9 2 7 17 13 5 8 1 15 3
1940,201,1120,10 4 6 14 12 16 11 9 2 13 17 7 5 8 1 15 3
1941,205,1118,10 4 9 14 12 16 11 6 2 13 17 7 5 8 1 15 3
1942,193,1116,10 4 9 14 2 16 11 6 12 13 17 7 5 8 1 15 3
1943,199,1114,10 4 9 14 3 16 11 6 12 13 17 7 5 8 1 15 2
1944,210,1112,10 2 9 14 3 16 11 6 12 13 17 7 5 8 1 15 4
1945,246,1110,10 2 9 14 3 16 15 6 12 13 17 7 5 8 1 11 4
1946,237,1108,10 2 9 14 3 16 15 6 12 13 4 7 5 8 1 11 17
1947,237,1106,10 2 9 14 3 16 15 6 12 13 4 8 5 7 1 11 17
1948,227,1104,10 2 9 14 3 16 15 6 12 13 4 5 8 7 1 11 17
1949,233,1102,10 2 7 14 3 16 15 6 12 13 4 5 8 9 1 11 17
1950,231,1100,10 2 7 14 3 16 15 5 12 13 4 6 8 9 1 11 17
1951,229,1098,10 7 2 14 3 16 15 5 12 13 4 6 8 9 1 11 17
1952,235,1096,14 7 2 10 3 16 15 5 12 13 4 6 8 9 1 11 17
1953,235,1094,12 7 2 10 3 16 15 5 14 13 4 6 8 9 1 11 17
1954,249,1092,12 7 2 10 3 16 15 5 14 9 4 6 8 13 1 11 17
1955,237,1090,12 7 2 10 3 16 15 5 14 4 9 6 8 13 1 11 17
1956,211,1088,12 7 2 10 3 17 15 5 14 4 9 6 8 13 1 11 16
1957,205,1086,7 12 2 10 3 17 15 5 14 4 9 6 8 13 1 11 16
1958,201,1084,7 12 2 10 3 17 15 13 14 4 9 6 8 5 1 11 16
1959,201,1082,7 12 2 10 3 17 15 13 1 4 9 6 8 5 14 11 16
1960,205,1080,7 12 2 10 3 17 13 15 1 4 9 6 8 5 14 11 16
1961,217,1078,7 12 2 10 3 17 13 15 4 1 9 6 8 5 14 11 16
1962,221,1076,11 12 2 10 3 17 13 15 4 1 9 6 8 5 14 7 16
1963,237,1074,11 12 2 16 3 17 13 15 4 1 9 6 8 5 14 7 10
1964,217,1072,11 12 2 16 3 17 10 15 4 1 9 6 8 5 14 7 13
1965,239,1070,11 12 2 16 3 17 10 15 8 1 9 6 4 5 14 7 13
1966,233,1068,11 12 2 16 3 17 10 15 8 1 13 6 4 5 14 7 9
1967,221,1066,11 12 6 16 3 17 10 15 8 1 13 2 4 5 14 7 9
1968,225,1064,11 3 6 16 12 17 10 15 8 1 13 2 4 5 14 7 9
1969,207,1062,11 3 6 16 14 17 10 15 8 1 13 2 4 5 12 7 9
1970,215,1060,11 3 6 16 14 17 10 15 8 1 12 2 4 5 13 7 9
1971,223,1058,11 3 6 16 14 17 10 15 8 1 12 13 4 5 2 7 9
1972,235,1056,11 4 6 16 14 17 10 15 8 1 12 13 3 5 2 7 9
1973,231,1054,11 4 8 16 14 17 10 15 6 1 12 13 3 5 2 7 9
1974,229,1052,11 4 8 16 1 17 10 15 6 14 12 13 3 5 2 7 9
1975,223,1050,11 4 8 16 1 17 10 12 6 14 15 13 3 5 2 7 9
1976,233,1048,11 1 8 16 4 17 10 12 6 14 15 13 3 5 2 7 9
1977,215,1046,11 1 9 16 4 17 10 12 6 14 15 13 3 5 2 7 8
1978,219,1044,11 1 9 16 4 17 10 12 6 14 15 13 7 5 2 3 8
1979,229,1042,11 1 9 16 4 17 5 12 6 14 15 13 7 10 2 3 8
1980,233,1040,11 1 9 16 3 17 5 12 6 14 15 13 7 10 2 4 8
1981,229,1038,11 1 9 12 3 17 5 16 6 14 15 13 7 10 2 4 8
1982,233,1036,11 1 9 12 3 17 8 16 6 14 15 13 7 10 2 4 5
1983,197,1034,10 1 9 12 3 17 8 16 6 14 15 13 7 11 2 4 5
1984,203,1032,10 1 9 12 3 17 8 16 7 14 15 13 6 11 2 4 5
1985,197,1030,10 1 9 12 3 6 8 16 7 14 15 13 17 11 2 4 5
1986,181,1028,10 1 9 12 3 6 8 16 7 14 15 13 5 11 2 4 17
1987,197,1026,10 1 9 17 3 6 8 16 7 14 15 13 5 11 2 4 12
1988,187,1024,10 1 9 17 3 6 8 16 7 14 15 13 5 4 2 11 12
1989,209,1022,10 1 9 17 3 6 8 16 7 14 12 13 5 4 2 11 15
1990,203,1020,10 1 9 17 3 6 7 16 8 14 12 13 5 4 2 11 15
1991,227,1018,12 1 9 17 3 6 7 16 8 14 10 13 5 4 2 11 15
1992,225,1016,7 1 9 17 3 6 12 16 8 14 10 13 5 4 2 11 15
1993,237,1014,7 1 9 17 6 3 12 16 8 14 10 13 5 4 2 11 15
1994,237,1012,7 1 9 17 6 3 11 16 8 14 10 13 5 4 2 12 15
1995,205,1010,7 1 2 17 6 3 11 16 8 14 10 13 5 4 9 12 15
1996,217,1008,7 1 2 17 6 11 3 16 8 14 10 13 5 4 9 12 15
1997,225,1006,7 1 2 17 6 10 3 16 8 14 11 13 5 4 9 12 15
1998,217,1004,7 1 2 17 6 10 3 16 8 14 11 13 5 12 9 4 15
1999,219,1002,7 1 2 17 6 10 3 16 8 13 11 14 5 12 9 4 15
2000,217,1000,7 1 2 17 6 10 3 12 8 13 11 14 5 16 9 4 15
2001,227,998,7 1 2 17 6 8 3 12 10 13 11 14 5 16 9 4 15
2002,217,996,7 1 2 17 6 8 3 13 10 12 11 14 5 16 9 4 15
2003,247,994,7 1 16 17 6 8 3 13 10 12 11 14 5 2 9 4 15
2004,233,992,7 1 16 17 6 8 3 13 10 12 11 14 15 2 9 4 5
2005,223,990,7 1 16 17 6 8 3 10 13 12 11 14 15 2 9 4 5
2006,223,988,7 1 16 17 6 8 3 10 13 12 11 14 15 2 9 4 5
2007,237,986,7 1 16 17 6 8 3 10 13 2 11 14 15 12 9 4 5
2008,225,984,7 1 16 17 11 8 3 10 13 2 6 14 15 12 9 4 5
2009,231,982,7 1 16 17 11 8 3 10 13 2 6 14 15 5 9 4 12
2010,233,980,7 1 16 17 11 8 4 10 13 2 6 14 15 5 9 3 12
2011,233,978,7 10 16 17 11 8 4 1 13 2 6 14 15 5 9 3 12
2012,235,976,7 10 16 17 11 8 4 1 13 2 6 14 15 5 12 3 9
2013,235,974,7 10 16 17 8 11 4 1 13 2 6 14 15 5 12 3 9
2014,225,972,7 4 16 17 8 11 10 1 13 2 6 14 15 5 12 3 9
2015,215,970,7 4 16 17 8 11 10 1 3 2 6 14 15 5 12 13 9
2016,211,968,7 4 16 17 8 11 10 1 3 9 6 14 15 5 12 13 2
2017,221,966,7 4 16 17 8 2 10 1 3 9 6 14 15 5 12 13 11
