Iteration,Cost,Temperature,Sequence
0,84,5000,3 11 12 2 1 6 4 5 8 9 10 7
1,80,4950,3 4 12 2 1 6 11 5 8 9 10 7
2018,35,7,77665E-06,9 7 6 1 2 11 4 8 12 3 5 10
2019,35,7,698884E-06,9 7 6 1 2 11 4 8 12 3 5 10
2020,35,7,621895E-06,9 7 6 1 2 11 4 8 12 3 5 10
2021,35,7,545676E-06,9 7 6 1 2 11 4 8 12 3 5 10
2022,35,7,470219E-06,9 7 6 1 2 11 4 8 12 3 5 10
2023,35,7,395517E-06,9 7 6 1 2 11 4 8 12 3 5 10
2024,35,7,321562E-06,9 7 6 1 2 11 4 8 12 3 5 10
2025,35,7,248346E-06,9 7 6 1 2 11 4 8 12 3 5 10
2026,35,7,175863E-06,9 7 6 1 2 11 4 8 12 3 5 10
2027,35,7,104104E-06,9 7 6 1 2 11 4 8 12 3 5 10
2028,35,7,033063E-06,9 7 6 1 2 11 4 8 12 3 5 10
2029,35,6,962732E-06,9 7 6 1 2 11 4 8 12 3 5 10
2030,35,6,893105E-06,9 7 6 1 2 11 4 8 12 3 5 10
2031,35,6,824174E-06,9 7 6 1 2 11 4 8 12 3 5 10
2032,35,6,755932E-06,9 7 6 1 2 11 4 8 12 3 5 10
2033,35,6,688373E-06,9 7 6 1 2 11 4 8 12 3 5 10
2034,35,6,621489E-06,9 7 6 1 2 11 4 8 12 3 5 10
2035,35,6,555274E-06,9 7 6 1 2 11 4 8 12 3 5 10
2036,35,6,489721E-06,9 7 6 1 2 11 4 8 12 3 5 10
2037,35,6,424824E-06,9 7 6 1 2 11 4 8 12 3 5 10
2038,35,6,360576E-06,9 7 6 1 2 11 4 8 12 3 5 10
2039,35,6,29697E-06,9 7 6 1 2 11 4 8 12 3 5 10
2040,35,6,234E-06,9 7 6 1 2 11 4 8 12 3 5 10
2041,35,6,171661E-06,9 7 6 1 2 11 4 8 12 3 5 10
2042,35,6,109944E-06,9 7 6 1 2 11 4 8 12 3 5 10
2043,35,6,048845E-06,9 7 6 1 2 11 4 8 12 3 5 10
2044,35,5,988356E-06,9 7 6 1 2 11 4 8 12 3 5 10
2045,35,5,928473E-06,9 7 6 1 2 11 4 8 12 3 5 10
2046,35,5,869188E-06,9 7 6 1 2 11 4 8 12 3 5 10
2047,35,5,810496E-06,9 7 6 1 2 11 4 8 12 3 5 10
2048,35,5,752391E-06,9 7 6 1 2 11 4 8 12 3 5 10
2049,35,5,694867E-06,9 7 6 1 2 11 4 8 12 3 5 10
2050,35,5,637919E-06,9 7 6 1 2 11 4 8 12 3 5 10
2051,35,5,58154E-06,9 7 6 1 2 11 4 8 12 3 5 10
2052,35,5,525725E-06,9 7 6 1 2 11 4 8 12 3 5 10
2053,35,5,470467E-06,9 7 6 1 2 11 4 8 12 3 5 10
2054,35,5,415763E-06,9 7 6 1 2 11 4 8 12 3 5 10
2055,35,5,361605E-06,9 7 6 1 2 11 4 8 12 3 5 10
2056,35,5,307989E-06,9 7 6 1 2 11 4 8 12 3 5 10
2057,35,5,254909E-06,9 7 6 1 2 11 4 8 12 3 5 10
2058,35,5,20236E-06,9 7 6 1 2 11 4 8 12 3 5 10
2059,35,5,150336E-06,9 7 6 1 2 11 4 8 12 3 5 10
2060,35,5,098833E-06,9 7 6 1 2 11 4 8 12 3 5 10
2061,35,5,047844E-06,9 7 6 1 2 11 4 8 12 3 5 10
2062,35,4,997366E-06,9 7 6 1 2 11 4 8 12 3 5 10
2063,35,4,947392E-06,9 7 6 1 2 11 4 8 12 3 5 10
2064,35,4,897919E-06,9 7 6 1 2 11 4 8 12 3 5 10
2065,35,4,84894E-06,9 7 6 1 2 11 4 8 12 3 5 10
2066,35,4,80045E-06,9 7 6 1 2 11 4 8 12 3 5 10
2067,35,4,752446E-06,9 7 6 1 2 11 4 8 12 3 5 10
2068,35,4,704922E-06,9 7 6 1 2 11 4 8 12 3 5 10
2069,35,4,657873E-06,9 7 6 1 2 11 4 8 12 3 5 10
2070,35,4,611294E-06,9 7 6 1 2 11 4 8 12 3 5 10
2071,35,4,565181E-06,9 7 6 1 2 11 4 8 12 3 5 10
2072,35,4,519529E-06,9 7 6 1 2 11 4 8 12 3 5 10
2073,35,4,474334E-06,9 7 6 1 2 11 4 8 12 3 5 10
2074,35,4,42959E-06,9 7 6 1 2 11 4 8 12 3 5 10
2075,35,4,385294E-06,9 7 6 1 2 11 4 8 12 3 5 10
2076,35,4,341441E-06,9 7 6 1 2 11 4 8 12 3 5 10
2077,35,4,298027E-06,9 7 6 1 2 11 4 8 12 3 5 10
2078,35,4,255046E-06,9 7 6 1 2 11 4 8 12 3 5 10
2079,35,4,212496E-06,9 7 6 1 2 11 4 8 12 3 5 10
2080,35,4,170371E-06,9 7 6 1 2 11 4 8 12 3 5 10
2081,35,4,128668E-06,9 7 6 1 2 11 4 8 12 3 5 10
2082,35,4,087381E-06,9 7 6 1 2 11 4 8 12 3 5 10
2083,35,4,046507E-06,9 7 6 1 2 11 4 8 12 3 5 10
2084,35,4,006042E-06,9 7 6 1 2 11 4 8 12 3 5 10
2085,35,3,965982E-06,9 7 6 1 2 11 4 8 12 3 5 10
2086,35,3,926322E-06,9 7 6 1 2 11 4 8 12 3 5 10
2087,35,3,887058E-06,9 7 6 1 2 11 4 8 12 3 5 10
2088,35,3,848188E-06,9 7 6 1 2 11 4 8 12 3 5 10
2089,35,3,809706E-06,9 7 6 1 2 11 4 8 12 3 5 10
2090,35,3,771609E-06,9 7 6 1 2 11 4 8 12 3 5 10
2091,35,3,733893E-06,9 7 6 1 2 11 4 8 12 3 5 10
2092,35,3,696554E-06,9 7 6 1 2 11 4 8 12 3 5 10
2093,35,3,659589E-06,9 7 6 1 2 11 4 8 12 3 5 10
2094,35,3,622993E-06,9 7 6 1 2 11 4 8 12 3 5 10
2095,35,3,586763E-06,9 7 6 1 2 11 4 8 12 3 5 10
2096,35,3,550895E-06,9 7 6 1 2 11 4 8 12 3 5 10
2097,35,3,515386E-06,9 7 6 1 2 11 4 8 12 3 5 10
2098,35,3,480232E-06,9 7 6 1 2 11 4 8 12 3 5 10
2099,35,3,44543E-06,9 7 6 1 2 11 4 8 12 3 5 10
2100,35,3,410976E-06,9 7 6 1 2 11 4 8 12 3 5 10
2101,35,3,376866E-06,9 7 6 1 2 11 4 8 12 3 5 10
2102,35,3,343097E-06,9 7 6 1 2 11 4 8 12 3 5 10
2103,35,3,309666E-06,9 7 6 1 2 11 4 8 12 3 5 10
2104,35,3,27657E-06,9 7 6 1 2 11 4 8 12 3 5 10
2105,35,3,243804E-06,9 7 6 1 2 11 4 8 12 3 5 10
2106,35,3,211366E-06,9 7 6 1 2 11 4 8 12 3 5 10
2107,35,3,179252E-06,9 7 6 1 2 11 4 8 12 3 5 10
2108,35,3,14746E-06,9 7 6 1 2 11 4 8 12 3 5 10
2109,35,3,115985E-06,9 7 6 1 2 11 4 8 12 3 5 10
2110,35,3,084825E-06,9 7 6 1 2 11 4 8 12 3 5 10
2111,35,3,053977E-06,9 7 6 1 2 11 4 8 12 3 5 10
2112,35,3,023438E-06,9 7 6 1 2 11 4 8 12 3 5 10
2113,35,2,993203E-06,9 7 6 1 2 11 4 8 12 3 5 10
2114,35,2,963271E-06,9 7 6 1 2 11 4 8 12 3 5 10
2115,35,2,933639E-06,9 7 6 1 2 11 4 8 12 3 5 10
2116,35,2,904302E-06,9 7 6 1 2 11 4 8 12 3 5 10
2117,35,2,875259E-06,9 7 6 1 2 11 4 8 12 3 5 10
2118,35,2,846507E-06,9 7 6 1 2 11 4 8 12 3 5 10
2119,35,2,818041E-06,9 7 6 1 2 11 4 8 12 3 5 10
2120,35,2,789861E-06,9 7 6 1 2 11 4 8 12 3 5 10
2121,35,2,761962E-06,9 7 6 1 2 11 4 8 12 3 5 10
2122,35,2,734343E-06,9 7 6 1 2 11 4 8 12 3 5 10
2123,35,2,706999E-06,9 7 6 1 2 11 4 8 12 3 5 10
2124,35,2,679929E-06,9 7 6 1 2 11 4 8 12 3 5 10
2125,35,2,65313E-06,9 7 6 1 2 11 4 8 12 3 5 10
2126,35,2,626599E-06,9 7 6 1 2 11 4 8 12 3 5 10
2127,35,2,600333E-06,9 7 6 1 2 11 4 8 12 3 5 10
2128,35,2,574329E-06,9 7 6 1 2 11 4 8 12 3 5 10
2129,35,2,548586E-06,9 7 6 1 2 11 4 8 12 3 5 10
2130,35,2,5231E-06,9 7 6 1 2 11 4 8 12 3 5 10
2131,35,2,497869E-06,9 7 6 1 2 11 4 8 12 3 5 10
2132,35,2,472891E-06,9 7 6 1 2 11 4 8 12 3 5 10
2133,35,2,448162E-06,9 7 6 1 2 11 4 8 12 3 5 10
2134,35,2,42368E-06,9 7 6 1 2 11 4 8 12 3 5 10
2135,35,2,399443E-06,9 7 6 1 2 11 4 8 12 3 5 10
2136,35,2,375449E-06,9 7 6 1 2 11 4 8 12 3 5 10
2137,35,2,351694E-06,9 7 6 1 2 11 4 8 12 3 5 10
2138,35,2,328177E-06,9 7 6 1 2 11 4 8 12 3 5 10
2139,35,2,304896E-06,9 7 6 1 2 11 4 8 12 3 5 10
2140,35,2,281847E-06,9 7 6 1 2 11 4 8 12 3 5 10
2141,35,2,259028E-06,9 7 6 1 2 11 4 8 12 3 5 10
2142,35,2,236438E-06,9 7 6 1 2 11 4 8 12 3 5 10
2143,35,2,214073E-06,9 7 6 1 2 11 4 8 12 3 5 10
2144,35,2,191933E-06,9 7 6 1 2 11 4 8 12 3 5 10
2145,35,2,170013E-06,9 7 6 1 2 11 4 8 12 3 5 10
2146,35,2,148313E-06,9 7 6 1 2 11 4 8 12 3 5 10
2147,35,2,12683E-06,9 7 6 1 2 11 4 8 12 3 5 10
2148,35,2,105562E-06,9 7 6 1 2 11 4 8 12 3 5 10
2149,35,2,084506E-06,9 7 6 1 2 11 4 8 12 3 5 10
2150,35,2,063661E-06,9 7 6 1 2 11 4 8 12 3 5 10
2151,35,2,043024E-06,9 7 6 1 2 11 4 8 12 3 5 10
2152,35,2,022594E-06,9 7 6 1 2 11 4 8 12 3 5 10
2153,35,2,002368E-06,9 7 6 1 2 11 4 8 12 3 5 10
2154,35,1,982344E-06,9 7 6 1 2 11 4 8 12 3 5 10
2155,35,1,962521E-06,9 7 6 1 2 11 4 8 12 3 5 10
2156,35,1,942896E-06,9 7 6 1 2 11 4 8 12 3 5 10
2157,35,1,923467E-06,9 7 6 1 2 11 4 8 12 3 5 10
2158,35,1,904232E-06,9 7 6 1 2 11 4 8 12 3 5 10
2159,35,1,88519E-06,9 7 6 1 2 11 4 8 12 3 5 10
2160,35,1,866338E-06,9 7 6 1 2 11 4 8 12 3 5 10
2161,35,1,847675E-06,9 7 6 1 2 11 4 8 12 3 5 10
2162,35,1,829198E-06,9 7 6 1 2 11 4 8 12 3 5 10
2163,35,1,810906E-06,9 7 6 1 2 11 4 8 12 3 5 10
2164,35,1,792797E-06,9 7 6 1 2 11 4 8 12 3 5 10
2165,35,1,774869E-06,9 7 6 1 2 11 4 8 12 3 5 10
2166,35,1,75712E-06,9 7 6 1 2 11 4 8 12 3 5 10
2167,35,1,739549E-06,9 7 6 1 2 11 4 8 12 3 5 10
2168,35,1,722154E-06,9 7 6 1 2 11 4 8 12 3 5 10
2169,35,1,704932E-06,9 7 6 1 2 11 4 8 12 3 5 10
2170,35,1,687883E-06,9 7 6 1 2 11 4 8 12 3 5 10
2171,35,1,671004E-06,9 7 6 1 2 11 4 8 12 3 5 10
2172,35,1,654294E-06,9 7 6 1 2 11 4 8 12 3 5 10
2173,35,1,637751E-06,9 7 6 1 2 11 4 8 12 3 5 10
2174,35,1,621373E-06,9 7 6 1 2 11 4 8 12 3 5 10
2175,35,1,60516E-06,9 7 6 1 2 11 4 8 12 3 5 10
2176,35,1,589108E-06,9 7 6 1 2 11 4 8 12 3 5 10
2177,35,1,573217E-06,9 7 6 1 2 11 4 8 12 3 5 10
2178,35,1,557485E-06,9 7 6 1 2 11 4 8 12 3 5 10
2179,35,1,54191E-06,9 7 6 1 2 11 4 8 12 3 5 10
2180,35,1,526491E-06,9 7 6 1 2 11 4 8 12 3 5 10
2181,35,1,511226E-06,9 7 6 1 2 11 4 8 12 3 5 10
2182,35,1,496114E-06,9 7 6 1 2 11 4 8 12 3 5 10
2183,35,1,481152E-06,9 7 6 1 2 11 4 8 12 3 5 10
2184,35,1,466341E-06,9 7 6 1 2 11 4 8 12 3 5 10
2185,35,1,451677E-06,9 7 6 1 2 11 4 8 12 3 5 10
2186,35,1,437161E-06,9 7 6 1 2 11 4 8 12 3 5 10
2187,35,1,422789E-06,9 7 6 1 2 11 4 8 12 3 5 10
2188,35,1,408561E-06,9 7 6 1 2 11 4 8 12 3 5 10
2189,35,1,394476E-06,9 7 6 1 2 11 4 8 12 3 5 10
2190,35,1,380531E-06,9 7 6 1 2 11 4 8 12 3 5 10
2191,35,1,366726E-06,9 7 6 1 2 11 4 8 12 3 5 10
2192,35,1,353058E-06,9 7 6 1 2 11 4 8 12 3 5 10
2193,35,1,339528E-06,9 7 6 1 2 11 4 8 12 3 5 10
2194,35,1,326133E-06,9 7 6 1 2 11 4 8 12 3 5 10
2195,35,1,312871E-06,9 7 6 1 2 11 4 8 12 3 5 10
2196,35,1,299743E-06,9 7 6 1 2 11 4 8 12 3 5 10
2197,35,1,286745E-06,9 7 6 1 2 11 4 8 12 3 5 10
2198,35,1,273878E-06,9 7 6 1 2 11 4 8 12 3 5 10
2199,35,1,261139E-06,9 7 6 1 2 11 4 8 12 3 5 10
2200,35,1,248527E-06,9 7 6 1 2 11 4 8 12 3 5 10
2201,35,1,236042E-06,9 7 6 1 2 11 4 8 12 3 5 10
2202,35,1,223682E-06,9 7 6 1 2 11 4 8 12 3 5 10
2203,35,1,211445E-06,9 7 6 1 2 11 4 8 12 3 5 10
2204,35,1,199331E-06,9 7 6 1 2 11 4 8 12 3 5 10
2205,35,1,187337E-06,9 7 6 1 2 11 4 8 12 3 5 10
2206,35,1,175464E-06,9 7 6 1 2 11 4 8 12 3 5 10
2207,35,1,163709E-06,9 7 6 1 2 11 4 8 12 3 5 10
2208,35,1,152072E-06,9 7 6 1 2 11 4 8 12 3 5 10
2209,35,1,140551E-06,9 7 6 1 2 11 4 8 12 3 5 10
2210,35,1,129146E-06,9 7 6 1 2 11 4 8 12 3 5 10
2211,35,1,117854E-06,9 7 6 1 2 11 4 8 12 3 5 10
2212,35,1,106676E-06,9 7 6 1 2 11 4 8 12 3 5 10
2213,35,1,095609E-06,9 7 6 1 2 11 4 8 12 3 5 10
2214,35,1,084653E-06,9 7 6 1 2 11 4 8 12 3 5 10
2215,35,1,073807E-06,9 7 6 1 2 11 4 8 12 3 5 10
2216,35,1,063068E-06,9 7 6 1 2 11 4 8 12 3 5 10
2217,35,1,052438E-06,9 7 6 1 2 11 4 8 12 3 5 10
2218,35,1,041913E-06,9 7 6 1 2 11 4 8 12 3 5 10
2219,35,1,031494E-06,9 7 6 1 2 11 4 8 12 3 5 10
2220,35,1,021179E-06,9 7 6 1 2 11 4 8 12 3 5 10
2221,35,1,010968E-06,9 7 6 1 2 11 4 8 12 3 5 10
2222,35,1,000858E-06,9 7 6 1 2 11 4 8 12 3 5 10
2223,35,0,9 7 6 1 2 11 4 8 12 3 5 10
