Iteration,Cost,Sequence
1600,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1601,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1602,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1603,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1604,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1605,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1606,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1607,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1608,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1609,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1610,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1611,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1612,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1613,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1614,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1615,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1616,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1617,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1618,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1619,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1620,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1621,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1622,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1623,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1624,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1625,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1626,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1627,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1628,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1629,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1630,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1631,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1632,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1633,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1634,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1635,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1636,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1637,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1638,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1639,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1640,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1641,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1642,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1643,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1644,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1645,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1646,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1647,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1648,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1649,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1650,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1651,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1652,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1653,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1654,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1655,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1656,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1657,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1658,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1659,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1660,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1661,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1662,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1663,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1664,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1665,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1666,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1667,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1668,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1669,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1670,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1671,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1672,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1673,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1674,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1675,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1676,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1677,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1678,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1679,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1680,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1681,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1682,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1683,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1684,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1685,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1686,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1687,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1688,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1689,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1690,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1691,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1692,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1693,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1694,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1695,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1696,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1697,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1698,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1699,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1700,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1701,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1702,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1703,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1704,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1705,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1706,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1707,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1708,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1709,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1710,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1711,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1712,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1713,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1714,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1715,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1716,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1717,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1718,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1719,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1720,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1721,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1722,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1723,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1724,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1725,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1726,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1727,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1728,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1729,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1730,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1731,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1732,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1733,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1734,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1735,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1736,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1737,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
1738,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1739,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1740,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1741,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1742,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1743,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1744,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1745,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1746,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1747,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1748,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1749,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1750,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1751,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1752,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1753,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1754,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1755,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1756,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1757,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1758,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1759,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1760,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1761,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1762,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1763,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1764,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1765,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1766,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1767,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1768,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1769,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1770,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1771,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1772,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1773,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1774,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1775,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1776,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1777,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1778,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1779,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
1780,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
1781,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
1782,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
1783,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
1784,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
1785,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
1786,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
1787,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
1788,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1789,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1790,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1791,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1792,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1793,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1794,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1795,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1796,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1797,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1798,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1799,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1800,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1801,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1802,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1803,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1804,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1805,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1806,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1807,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1808,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1809,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1810,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1811,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1812,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1813,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1814,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1815,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1816,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1817,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1818,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1819,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1820,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1821,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1822,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1823,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1824,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1825,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1826,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1827,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1828,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1829,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1830,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1831,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1832,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1833,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1834,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1835,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1836,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1837,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1838,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1839,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1840,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1841,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1842,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1843,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1844,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1845,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1846,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1847,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1848,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1849,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1850,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1851,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1852,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1853,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1854,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1855,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1856,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 22 21 18 17 14 12
1857,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1858,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1859,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1860,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1861,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
1862,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 23 21 22 18 17 14 12
