Iteration,Cost,Sequence
3385,73,1 2 4 7 8 9 5 3 6
3386,73,1 2 4 7 8 9 5 3 6
3387,73,1 2 4 7 8 9 5 3 6
3388,73,1 2 4 7 8 9 5 3 6
3389,73,1 2 4 7 8 9 5 3 6
3390,73,1 2 4 7 8 9 5 3 6
3391,73,1 2 4 7 8 9 5 3 6
3392,73,1 2 4 7 8 9 5 3 6
3393,73,1 2 4 7 8 9 5 3 6
3394,73,1 2 4 7 8 9 5 3 6
3395,73,1 2 4 7 8 9 5 3 6
3396,73,1 2 4 7 8 9 5 3 6
3397,73,1 2 4 7 8 9 5 3 6
3398,73,1 2 4 7 8 9 5 3 6
3399,73,1 2 4 7 8 9 5 3 6
3400,73,1 2 4 7 8 9 5 3 6
3401,73,1 2 4 7 8 9 5 3 6
3402,73,1 2 4 7 8 9 5 3 6
3403,73,1 2 4 7 8 9 5 3 6
3404,73,1 2 4 7 8 9 5 3 6
3405,73,1 2 4 7 8 9 5 3 6
3406,73,1 2 4 7 8 9 5 3 6
3407,73,1 2 4 7 8 9 5 3 6
3408,73,1 2 4 7 8 9 5 3 6
3409,73,1 2 4 7 8 9 5 3 6
3410,73,1 2 4 7 8 9 5 3 6
3411,73,1 2 4 7 8 9 5 3 6
3412,73,1 2 4 7 8 9 5 3 6
3413,73,1 2 4 7 8 9 5 3 6
3414,73,1 2 4 7 8 9 5 3 6
3415,73,1 2 4 7 8 9 5 3 6
3416,73,1 2 4 7 8 9 5 3 6
3417,73,1 2 4 7 8 9 5 3 6
3418,73,1 2 4 7 8 9 5 3 6
3419,73,1 2 4 7 8 9 5 3 6
3420,73,1 2 4 7 8 9 5 3 6
3421,73,1 2 4 7 8 9 5 3 6
3422,73,1 2 4 7 8 9 5 3 6
3423,73,1 2 4 7 8 9 5 3 6
3424,73,1 2 4 7 8 9 5 3 6
3425,73,1 2 4 7 8 9 5 3 6
3426,73,1 2 4 7 8 9 5 3 6
3427,73,1 2 4 7 8 9 5 3 6
3428,73,1 2 4 7 8 9 5 3 6
3429,73,1 2 4 7 8 9 5 3 6
3430,73,1 2 4 7 8 9 5 3 6
3431,73,1 2 4 7 8 9 5 3 6
3432,73,1 2 4 7 8 9 5 3 6
3433,73,1 2 4 7 8 9 5 3 6
3434,73,1 2 4 7 8 9 5 3 6
3435,73,1 2 4 7 8 9 5 3 6
3436,73,1 2 4 7 8 9 5 3 6
3437,73,1 2 4 7 8 9 5 3 6
3438,73,1 2 4 7 8 9 5 3 6
3439,73,1 2 4 7 8 9 5 3 6
3440,73,1 2 4 7 8 9 5 3 6
3441,73,1 2 4 7 8 9 5 3 6
3442,73,1 2 4 7 8 9 5 3 6
3443,73,1 2 4 7 8 9 5 3 6
3444,73,1 2 4 7 8 9 5 3 6
3445,73,1 2 4 7 8 9 5 3 6
3446,73,1 2 4 7 8 9 5 3 6
3447,73,1 2 4 7 8 9 5 3 6
3448,73,1 2 4 7 8 9 5 3 6
3449,73,1 2 4 7 8 9 5 3 6
3450,73,1 2 4 7 8 9 5 3 6
3451,73,1 2 4 7 8 9 5 3 6
3452,73,1 2 4 7 8 9 5 3 6
3453,73,1 2 4 7 8 9 5 3 6
3454,73,1 2 4 7 8 9 5 3 6
3455,73,1 2 4 7 8 9 5 3 6
3456,73,1 2 4 7 8 9 5 3 6
3457,73,1 2 4 7 8 9 5 3 6
3458,73,1 2 4 7 8 9 5 3 6
3459,73,1 2 4 7 8 9 5 3 6
3460,73,1 2 4 7 8 9 5 3 6
3461,73,1 2 4 7 8 9 5 3 6
3462,73,1 2 4 7 8 9 5 3 6
3463,73,1 2 4 7 8 9 5 3 6
3464,73,1 2 4 7 8 9 5 3 6
3465,73,1 2 4 7 8 9 5 3 6
3466,73,1 2 4 7 8 9 5 3 6
3467,73,1 2 4 7 8 9 5 3 6
3468,73,1 2 4 7 8 9 5 3 6
3469,73,1 2 4 7 8 9 5 3 6
3470,73,1 2 4 7 8 9 5 3 6
3471,73,1 2 4 7 8 9 5 3 6
3472,73,1 2 4 7 8 9 5 3 6
3473,73,1 2 4 7 8 9 5 3 6
3474,73,1 2 4 7 8 9 5 3 6
3475,73,1 2 4 7 8 9 5 3 6
3476,73,1 2 4 7 8 9 5 3 6
3477,73,1 2 4 7 8 9 5 3 6
3478,73,1 2 4 7 8 9 5 3 6
3479,73,1 2 4 7 8 9 5 3 6
3480,73,1 2 4 7 8 9 5 3 6
3481,73,1 2 4 7 8 9 5 3 6
3482,73,1 2 4 7 8 9 5 3 6
3483,73,1 2 4 7 8 9 5 3 6
3484,73,1 2 4 7 8 9 5 3 6
3485,73,1 2 4 7 8 9 5 3 6
3486,73,1 2 4 7 8 9 5 3 6
3487,73,1 2 4 7 8 9 5 3 6
3488,73,1 2 4 7 8 9 5 3 6
3489,73,1 2 4 7 8 9 5 3 6
3490,73,1 2 4 7 8 9 5 3 6
3491,73,1 2 4 7 8 9 5 3 6
3492,73,1 2 4 7 8 9 5 3 6
3493,73,1 2 4 7 8 9 5 3 6
3494,73,1 2 4 7 8 9 5 3 6
3495,73,1 2 4 7 8 9 5 3 6
3496,73,1 2 4 7 8 9 5 3 6
3497,73,1 2 4 7 8 9 5 3 6
3498,73,1 2 4 7 8 9 5 3 6
3499,73,1 2 4 7 8 9 5 3 6
3500,73,1 2 4 7 8 9 5 3 6
3501,73,1 2 4 7 8 9 5 3 6
3502,73,1 2 4 7 8 9 5 3 6
3503,73,1 2 4 7 8 9 5 3 6
3504,73,1 2 4 7 8 9 5 3 6
3505,73,1 2 4 7 8 9 5 3 6
3506,73,1 2 4 7 8 9 5 3 6
3507,73,1 2 4 7 8 9 5 3 6
3508,73,1 2 4 7 8 9 5 3 6
3509,73,1 2 4 7 8 9 5 3 6
3510,73,1 2 4 7 8 9 5 3 6
3511,73,1 2 4 7 8 9 5 3 6
3512,73,1 2 4 7 8 9 5 3 6
3513,73,1 2 4 7 8 9 5 3 6
3514,73,1 2 4 7 8 9 5 3 6
3515,73,1 2 4 7 8 9 5 3 6
3516,73,1 2 4 7 8 9 5 3 6
3517,73,1 2 4 7 8 9 5 3 6
3518,73,1 2 4 7 8 9 5 3 6
3519,73,1 2 4 7 8 9 5 3 6
3520,73,1 2 4 7 8 9 5 3 6
3521,73,1 2 4 7 8 9 5 3 6
3522,73,1 2 4 7 8 9 5 3 6
3523,73,1 2 4 7 8 9 5 3 6
3524,73,1 2 4 7 8 9 5 3 6
3525,73,1 2 4 7 8 9 5 3 6
3526,73,1 2 4 7 8 9 5 3 6
3527,73,1 2 4 7 8 9 5 3 6
3528,73,1 2 4 7 8 9 5 3 6
3529,73,1 2 4 7 8 9 5 3 6
3530,73,1 2 4 7 8 9 5 3 6
3531,73,1 2 4 7 8 9 5 3 6
3532,73,1 2 4 7 8 9 5 3 6
3533,73,1 2 4 7 8 9 5 3 6
3534,73,1 2 4 7 8 9 5 3 6
3535,73,1 2 4 7 8 9 5 3 6
3536,73,1 2 4 7 8 9 5 3 6
3537,73,1 2 4 7 8 9 5 3 6
3538,73,1 2 4 7 8 9 5 3 6
3539,73,1 2 4 7 8 9 5 3 6
3540,73,1 2 4 7 8 9 5 3 6
3541,73,1 2 4 7 8 9 5 3 6
3542,73,1 2 4 7 8 9 5 3 6
3543,73,1 2 4 7 8 9 5 3 6
3544,73,1 2 4 7 8 9 5 3 6
3545,73,1 2 4 7 8 9 5 3 6
3546,73,1 2 4 7 8 9 5 3 6
3547,73,1 2 4 7 8 9 5 3 6
3548,73,1 2 4 7 8 9 5 3 6
3549,73,1 2 4 7 8 9 5 3 6
3550,73,1 2 4 7 8 9 5 3 6
3551,73,1 2 4 7 8 9 5 3 6
3552,73,1 2 4 7 8 9 5 3 6
3553,73,1 2 4 7 8 9 5 3 6
3554,73,1 2 4 7 8 9 5 3 6
3555,73,1 2 4 7 8 9 5 3 6
3556,73,1 2 4 7 8 9 5 3 6
3557,73,1 2 4 7 8 9 5 3 6
3558,73,1 2 4 7 8 9 5 3 6
3559,73,1 2 4 7 8 9 5 3 6
3560,73,1 2 4 7 8 9 5 3 6
3561,73,1 2 4 7 8 9 5 3 6
3562,73,1 2 4 7 8 9 5 3 6
3563,73,1 2 4 7 8 9 5 3 6
3564,73,1 2 4 7 8 9 5 3 6
3565,73,1 2 4 7 8 9 5 3 6
3566,73,1 2 4 7 8 9 5 3 6
3567,73,1 2 4 7 8 9 5 3 6
3568,73,1 2 4 7 8 9 5 3 6
3569,73,1 2 4 7 8 9 5 3 6
3570,73,1 2 4 7 8 9 5 3 6
3571,73,1 2 4 7 8 9 5 3 6
3572,73,1 2 4 7 8 9 5 3 6
3573,73,1 2 4 7 8 9 5 3 6
3574,73,1 2 4 7 8 9 5 3 6
3575,73,1 2 4 7 8 9 5 3 6
3576,73,1 2 4 7 8 9 5 3 6
3577,73,1 2 4 7 8 9 5 3 6
3578,73,1 2 4 7 8 9 5 3 6
3579,73,1 2 4 7 8 9 5 3 6
3580,73,1 2 4 7 8 9 5 3 6
3581,73,1 2 4 7 8 9 5 3 6
3582,73,1 2 4 7 8 9 5 3 6
3583,73,1 2 4 7 8 9 5 3 6
3584,73,1 2 4 7 8 9 5 3 6
3585,73,1 2 4 7 8 9 5 3 6
3586,73,1 2 4 7 8 9 5 3 6
3587,73,1 2 4 7 8 9 5 3 6
3588,73,1 2 4 7 8 9 5 3 6
3589,73,1 2 4 7 8 9 5 3 6
3590,73,1 2 4 7 8 9 5 3 6
3591,73,1 2 4 7 8 9 5 3 6
3592,73,1 2 4 7 8 9 5 3 6
3593,73,1 2 4 7 8 9 5 3 6
3594,73,1 2 4 7 8 9 5 3 6
3595,73,1 2 4 7 8 9 5 3 6
3596,73,1 2 4 7 8 9 5 3 6
3597,73,1 2 4 7 8 9 5 3 6
3598,73,1 2 4 7 8 9 5 3 6
3599,73,1 2 4 7 8 9 5 3 6
3600,73,1 2 4 7 8 9 5 3 6
3601,73,1 2 4 7 8 9 5 3 6
3602,73,1 2 4 7 8 9 5 3 6
3603,73,1 2 4 7 8 9 5 3 6
3604,73,1 2 4 7 8 9 5 3 6
3605,73,1 2 4 7 8 9 5 3 6
3606,73,1 2 4 7 8 9 5 3 6
3607,73,1 2 4 7 8 9 5 3 6
3608,73,1 2 4 7 8 9 5 3 6
3609,73,1 2 4 7 8 9 5 3 6
3610,73,1 2 4 7 8 9 5 3 6
3611,73,1 2 4 7 8 9 5 3 6
3612,73,1 2 4 7 8 9 5 3 6
3613,73,1 2 4 7 8 9 5 3 6
3614,73,1 2 4 7 8 9 5 3 6
3615,73,1 2 4 7 8 9 5 3 6
3616,73,1 2 4 7 8 9 5 3 6
3617,73,1 2 4 7 8 9 5 3 6
3618,73,1 2 4 7 8 9 5 3 6
3619,73,1 2 4 7 8 9 5 3 6
3620,73,1 2 4 7 8 9 5 3 6
3621,73,1 2 4 7 8 9 5 3 6
3622,73,1 2 4 7 8 9 5 3 6
3623,73,1 2 4 7 8 9 5 3 6
3624,73,1 2 4 7 8 9 5 3 6
3625,73,1 2 4 7 8 9 5 3 6
3626,73,1 2 4 7 8 9 5 3 6
3627,73,1 2 4 7 8 9 5 3 6
3628,73,1 2 4 7 8 9 5 3 6
3629,73,1 2 4 7 8 9 5 3 6
3630,73,1 2 4 7 8 9 5 3 6
3631,73,1 2 4 7 8 9 5 3 6
3632,73,1 2 4 7 8 9 5 3 6
3633,73,1 2 4 7 8 9 5 3 6
3634,73,1 2 4 7 8 9 5 3 6
3635,73,1 2 4 7 8 9 5 3 6
3636,73,1 2 4 7 8 9 5 3 6
3637,73,1 2 4 7 8 9 5 3 6
3638,73,1 2 4 7 8 9 5 3 6
3639,73,1 2 4 7 8 9 5 3 6
3640,73,1 2 4 7 8 9 5 3 6
3641,73,1 2 4 7 8 9 5 3 6
3642,73,1 2 4 7 8 9 5 3 6
3643,73,1 2 4 7 8 9 5 3 6
3644,73,1 2 4 7 8 9 5 3 6
3645,73,1 2 4 7 8 9 5 3 6
3646,73,1 2 4 7 8 9 5 3 6
3647,73,1 2 4 7 8 9 5 3 6
3648,73,1 2 4 7 8 9 5 3 6
3649,73,1 2 4 7 8 9 5 3 6
3650,73,1 2 4 7 8 9 5 3 6
3651,73,1 2 4 7 8 9 5 3 6
3652,73,1 2 4 7 8 9 5 3 6
3653,73,1 2 4 7 8 9 5 3 6
3654,73,1 2 4 7 8 9 5 3 6
3655,73,1 2 4 7 8 9 5 3 6
3656,73,1 2 4 7 8 9 5 3 6
3657,73,1 2 4 7 8 9 5 3 6
3658,73,1 2 4 7 8 9 5 3 6
3659,73,1 2 4 7 8 9 5 3 6
3660,73,1 2 4 7 8 9 5 3 6
3661,73,1 2 4 7 8 9 5 3 6
3662,73,1 2 4 7 8 9 5 3 6
3663,73,1 2 4 7 8 9 5 3 6
3664,73,1 2 4 7 8 9 5 3 6
3665,73,1 2 4 7 8 9 5 3 6
3666,73,1 2 4 7 8 9 5 3 6
3667,73,1 2 4 7 8 9 5 3 6
3668,73,1 2 4 7 8 9 5 3 6
3669,73,1 2 4 7 8 9 5 3 6
3670,73,1 2 4 7 8 9 5 3 6
3671,73,1 2 4 7 8 9 5 3 6
3672,73,1 2 4 7 8 9 5 3 6
3673,73,1 2 4 7 8 9 5 3 6
3674,73,1 2 4 7 8 9 5 3 6
3675,73,1 2 4 7 8 9 5 3 6
3676,73,1 2 4 7 8 9 5 3 6
3677,73,1 2 4 7 8 9 5 3 6
3678,73,1 2 4 7 8 9 5 3 6
3679,73,1 2 4 7 8 9 5 3 6
3680,73,1 2 4 7 8 9 5 3 6
3681,73,1 2 4 7 8 9 5 3 6
3682,73,1 2 4 7 8 9 5 3 6
3683,73,1 2 4 7 8 9 5 3 6
3684,73,1 2 4 7 8 9 5 3 6
3685,73,1 2 4 7 8 9 5 3 6
3686,73,1 2 4 7 8 9 5 3 6
3687,73,1 2 4 7 8 9 5 3 6
3688,73,1 2 4 7 8 9 5 3 6
3689,73,1 2 4 7 8 9 5 3 6
3690,73,1 2 4 7 8 9 5 3 6
3691,73,1 2 4 7 8 9 5 3 6
3692,73,1 2 4 7 8 9 5 3 6
3693,73,1 2 4 7 8 9 5 3 6
3694,73,1 2 4 7 8 9 5 3 6
3695,73,1 2 4 7 8 9 5 3 6
3696,73,1 2 4 7 8 9 5 3 6
3697,73,1 2 4 7 8 9 5 3 6
3698,73,1 2 4 7 8 9 5 3 6
3699,73,1 2 4 7 8 9 5 3 6
3700,73,1 2 4 7 8 9 5 3 6
3701,73,1 2 4 7 8 9 5 3 6
3702,73,1 2 4 7 8 9 5 3 6
3703,73,1 2 4 7 8 9 5 3 6
3704,73,1 2 4 7 8 9 5 3 6
3705,73,1 2 4 7 8 9 5 3 6
3706,73,1 2 4 7 8 9 5 3 6
3707,73,1 2 4 7 8 9 5 3 6
3708,73,1 2 4 7 8 9 5 3 6
3709,73,1 2 4 7 8 9 5 3 6
3710,73,1 2 4 7 8 9 5 3 6
3711,73,1 2 4 7 8 9 5 3 6
3712,73,1 2 4 7 8 9 5 3 6
3713,73,1 2 4 7 8 9 5 3 6
3714,73,1 2 4 7 8 9 5 3 6
3715,73,1 2 4 7 8 9 5 3 6
3716,73,1 2 4 7 8 9 5 3 6
3717,73,1 2 4 7 8 9 5 3 6
3718,73,1 2 4 7 8 9 5 3 6
3719,73,1 2 4 7 8 9 5 3 6
3720,73,1 2 4 7 8 9 5 3 6
3721,73,1 2 4 7 8 9 5 3 6
3722,73,1 2 4 7 8 9 5 3 6
3723,73,1 2 4 7 8 9 5 3 6
3724,73,1 2 4 7 8 9 5 3 6
3725,73,1 2 4 7 8 9 5 3 6
3726,73,1 2 4 7 8 9 5 3 6
3727,73,1 2 4 7 8 9 5 3 6
3728,73,1 2 4 7 8 9 5 3 6
3729,73,1 2 4 7 8 9 5 3 6
3730,73,1 2 4 7 8 9 5 3 6
3731,73,1 2 4 7 8 9 5 3 6
3732,73,1 2 4 7 8 9 5 3 6
3733,73,1 2 4 7 8 9 5 3 6
3734,73,1 2 4 7 8 9 5 3 6
3735,73,1 2 4 7 8 9 5 3 6
3736,73,1 2 4 7 8 9 5 3 6
3737,73,1 2 4 7 8 9 5 3 6
3738,73,1 2 4 7 8 9 5 3 6
3739,73,1 2 4 7 8 9 5 3 6
3740,73,1 2 4 7 8 9 5 3 6
3741,73,1 2 4 7 8 9 5 3 6
3742,73,1 2 4 7 8 9 5 3 6
3743,73,1 2 4 7 8 9 5 3 6
3744,73,1 2 4 7 8 9 5 3 6
3745,73,1 2 4 7 8 9 5 3 6
3746,73,1 2 4 7 8 9 5 3 6
3747,73,1 2 4 7 8 9 5 3 6
3748,73,1 2 4 7 8 9 5 3 6
3749,73,1 2 4 7 8 9 5 3 6
3750,73,1 2 4 7 8 9 5 3 6
3751,73,1 2 4 7 8 9 5 3 6
3752,73,1 2 4 7 8 9 5 3 6
3753,73,1 2 4 7 8 9 5 3 6
3754,73,1 2 4 7 8 9 5 3 6
3755,73,1 2 4 7 8 9 5 3 6
3756,73,1 2 4 7 8 9 5 3 6
3757,73,1 2 4 7 8 9 5 3 6
3758,73,1 2 4 7 8 9 5 3 6
3759,73,1 2 4 7 8 9 5 3 6
3760,73,1 2 4 7 8 9 5 3 6
3761,73,1 2 4 7 8 9 5 3 6
3762,73,1 2 4 7 8 9 5 3 6
3763,73,1 2 4 7 8 9 5 3 6
3764,73,1 2 4 7 8 9 5 3 6
3765,73,1 2 4 7 8 9 5 3 6
3766,73,1 2 4 7 8 9 5 3 6
3767,73,1 2 4 7 8 9 5 3 6
3768,73,1 2 4 7 8 9 5 3 6
3769,73,1 2 4 7 8 9 5 3 6
3770,73,1 2 4 7 8 9 5 3 6
3771,73,1 2 4 7 8 9 5 3 6
3772,73,1 2 4 7 8 9 5 3 6
3773,73,1 2 4 7 8 9 5 3 6
3774,73,1 2 4 7 8 9 5 3 6
3775,73,1 2 4 7 8 9 5 3 6
3776,73,1 2 4 7 8 9 5 3 6
3777,73,1 2 4 7 8 9 5 3 6
3778,73,1 2 4 7 8 9 5 3 6
3779,73,1 2 4 7 8 9 5 3 6
3780,73,1 2 4 7 8 9 5 3 6
3781,73,1 2 4 7 8 9 5 3 6
3782,73,1 2 4 7 8 9 5 3 6
3783,73,1 2 4 7 8 9 5 3 6
3784,73,1 2 4 7 8 9 5 3 6
3785,73,1 2 4 7 8 9 5 3 6
3786,73,1 2 4 7 8 9 5 3 6
3787,73,1 2 4 7 8 9 5 3 6
3788,73,1 2 4 7 8 9 5 3 6
3789,73,1 2 4 7 8 9 5 3 6
3790,73,1 2 4 7 8 9 5 3 6
3791,73,1 2 4 7 8 9 5 3 6
3792,73,1 2 4 7 8 9 5 3 6
3793,73,1 2 4 7 8 9 5 3 6
3794,73,1 2 4 7 8 9 5 3 6
3795,73,1 2 4 7 8 9 5 3 6
3796,73,1 2 4 7 8 9 5 3 6
3797,73,1 2 4 7 8 9 5 3 6
3798,73,1 2 4 7 8 9 5 3 6
3799,73,1 2 4 7 8 9 5 3 6
3800,73,1 2 4 7 8 9 5 3 6
3801,73,1 2 4 7 8 9 5 3 6
3802,73,1 2 4 7 8 9 5 3 6
3803,73,1 2 4 7 8 9 5 3 6
3804,73,1 2 4 7 8 9 5 3 6
3805,73,1 2 4 7 8 9 5 3 6
3806,73,1 2 4 7 8 9 5 3 6
3807,73,1 2 4 7 8 9 5 3 6
3808,73,1 2 4 7 8 9 5 3 6
3809,73,1 2 4 7 8 9 5 3 6
3810,73,1 2 4 7 8 9 5 3 6
3811,73,1 2 4 7 8 9 5 3 6
3812,73,1 2 4 7 8 9 5 3 6
3813,73,1 2 4 7 8 9 5 3 6
3814,73,1 2 4 7 8 9 5 3 6
3815,73,1 2 4 7 8 9 5 3 6
3816,73,1 2 4 7 8 9 5 3 6
3817,73,1 2 4 7 8 9 5 3 6
3818,73,1 2 4 7 8 9 5 3 6
3819,73,1 2 4 7 8 9 5 3 6
3820,73,1 2 4 7 8 9 5 3 6
3821,73,1 2 4 7 8 9 5 3 6
3822,73,1 2 4 7 8 9 5 3 6
3823,73,1 2 4 7 8 9 5 3 6
3824,73,1 2 4 7 8 9 5 3 6
3825,73,1 2 4 7 8 9 5 3 6
3826,73,1 2 4 7 8 9 5 3 6
3827,73,1 2 4 7 8 9 5 3 6
3828,73,1 2 4 7 8 9 5 3 6
3829,73,1 2 4 7 8 9 5 3 6
3830,73,1 2 4 7 8 9 5 3 6
3831,73,1 2 4 7 8 9 5 3 6
3832,73,1 2 4 7 8 9 5 3 6
3833,73,1 2 4 7 8 9 5 3 6
3834,73,1 2 4 7 8 9 5 3 6
3835,73,1 2 4 7 8 9 5 3 6
3836,73,1 2 4 7 8 9 5 3 6
3837,73,1 2 4 7 8 9 5 3 6
3838,73,1 2 4 7 8 9 5 3 6
3839,73,1 2 4 7 8 9 5 3 6
3840,73,1 2 4 7 8 9 5 3 6
3841,73,1 2 4 7 8 9 5 3 6
3842,73,1 2 4 7 8 9 5 3 6
3843,73,1 2 4 7 8 9 5 3 6
3844,73,1 2 4 7 8 9 5 3 6
3845,73,1 2 4 7 8 9 5 3 6
3846,73,1 2 4 7 8 9 5 3 6
3847,73,1 2 4 7 8 9 5 3 6
3848,73,1 2 4 7 8 9 5 3 6
3849,73,1 2 4 7 8 9 5 3 6
3850,73,1 2 4 7 8 9 5 3 6
3851,73,1 2 4 7 8 9 5 3 6
3852,73,1 2 4 7 8 9 5 3 6
3853,73,1 2 4 7 8 9 5 3 6
3854,73,1 2 4 7 8 9 5 3 6
3855,73,1 2 4 7 8 9 5 3 6
3856,73,1 2 4 7 8 9 5 3 6
3857,73,1 2 4 7 8 9 5 3 6
3858,73,1 2 4 7 8 9 5 3 6
3859,73,1 2 4 7 8 9 5 3 6
3860,73,1 2 4 7 8 9 5 3 6
3861,73,1 2 4 7 8 9 5 3 6
3862,73,1 2 4 7 8 9 5 3 6
3863,73,1 2 4 7 8 9 5 3 6
3864,73,1 2 4 7 8 9 5 3 6
3865,73,1 2 4 7 8 9 5 3 6
3866,73,1 2 4 7 8 9 5 3 6
3867,73,1 2 4 7 8 9 5 3 6
3868,73,1 2 4 7 8 9 5 3 6
3869,73,1 2 4 7 8 9 5 3 6
3870,73,1 2 4 7 8 9 5 3 6
3871,73,1 2 4 7 8 9 5 3 6
3872,73,1 2 4 7 8 9 5 3 6
3873,73,1 2 4 7 8 9 5 3 6
3874,73,1 2 4 7 8 9 5 3 6
3875,73,1 2 4 7 8 9 5 3 6
3876,73,1 2 4 7 8 9 5 3 6
3877,73,1 2 4 7 8 9 5 3 6
3878,73,1 2 4 7 8 9 5 3 6
3879,73,1 2 4 7 8 9 5 3 6
3880,73,1 2 4 7 8 9 5 3 6
3881,73,1 2 4 7 8 9 5 3 6
3882,73,1 2 4 7 8 9 5 3 6
3883,73,1 2 4 7 8 9 5 3 6
3884,73,1 2 4 7 8 9 5 3 6
3885,73,1 2 4 7 8 9 5 3 6
3886,73,1 2 4 7 8 9 5 3 6
3887,73,1 2 4 7 8 9 5 3 6
3888,73,1 2 4 7 8 9 5 3 6
3889,73,1 2 4 7 8 9 5 3 6
3890,73,1 2 4 7 8 9 5 3 6
3891,73,1 2 4 7 8 9 5 3 6
3892,73,1 2 4 7 8 9 5 3 6
3893,73,1 2 4 7 8 9 5 3 6
3894,73,1 2 4 7 8 9 5 3 6
3895,73,1 2 4 7 8 9 5 3 6
3896,73,1 2 4 7 8 9 5 3 6
3897,73,1 2 4 7 8 9 5 3 6
3898,73,1 2 4 7 8 9 5 3 6
3899,73,1 2 4 7 8 9 5 3 6
3900,73,1 2 4 7 8 9 5 3 6
3901,73,1 2 4 7 8 9 5 3 6
3902,73,1 2 4 7 8 9 5 3 6
3903,73,1 2 4 7 8 9 5 3 6
3904,73,1 2 4 7 8 9 5 3 6
3905,73,1 2 4 7 8 9 5 3 6
3906,73,1 2 4 7 8 9 5 3 6
3907,73,1 2 4 7 8 9 5 3 6
3908,73,1 2 4 7 8 9 5 3 6
3909,73,1 2 4 7 8 9 5 3 6
3910,73,1 2 4 7 8 9 5 3 6
3911,73,1 2 4 7 8 9 5 3 6
3912,73,1 2 4 7 8 9 5 3 6
3913,73,1 2 4 7 8 9 5 3 6
3914,73,1 2 4 7 8 9 5 3 6
3915,73,1 2 4 7 8 9 5 3 6
3916,73,1 2 4 7 8 9 5 3 6
3917,73,1 2 4 7 8 9 5 3 6
3918,73,1 2 4 7 8 9 5 3 6
3919,73,1 2 4 7 8 9 5 3 6
3920,73,1 2 4 7 8 9 5 3 6
3921,73,1 2 4 7 8 9 5 3 6
3922,73,1 2 4 7 8 9 5 3 6
3923,73,1 2 4 7 8 9 5 3 6
3924,73,1 2 4 7 8 9 5 3 6
3925,73,1 2 4 7 8 9 5 3 6
3926,73,1 2 4 7 8 9 5 3 6
3927,73,1 2 4 7 8 9 5 3 6
3928,73,1 2 4 7 8 9 5 3 6
3929,73,1 2 4 7 8 9 5 3 6
3930,73,1 2 4 7 8 9 5 3 6
3931,73,1 2 4 7 8 9 5 3 6
3932,73,1 2 4 7 8 9 5 3 6
3933,73,1 2 4 7 8 9 5 3 6
3934,73,1 2 4 7 8 9 5 3 6
3935,73,1 2 4 7 8 9 5 3 6
3936,73,1 2 4 7 8 9 5 3 6
3937,73,1 2 4 7 8 9 5 3 6
3938,73,1 2 4 7 8 9 5 3 6
3939,73,1 2 4 7 8 9 5 3 6
3940,73,1 2 4 7 8 9 5 3 6
3941,73,1 2 4 7 8 9 5 3 6
3942,73,1 2 4 7 8 9 5 3 6
3943,73,1 2 4 7 8 9 5 3 6
3944,73,1 2 4 7 8 9 5 3 6
3945,73,1 2 4 7 8 9 5 3 6
3946,73,1 2 4 7 8 9 5 3 6
3947,73,1 2 4 7 8 9 5 3 6
3948,73,1 2 4 7 8 9 5 3 6
3949,73,1 2 4 7 8 9 5 3 6
3950,73,1 2 4 7 8 9 5 3 6
3951,73,1 2 4 7 8 9 5 3 6
3952,73,1 2 4 7 8 9 5 3 6
3953,73,1 2 4 7 8 9 5 3 6
3954,73,1 2 4 7 8 9 5 3 6
3955,73,1 2 4 7 8 9 5 3 6
3956,73,1 2 4 7 8 9 5 3 6
3957,73,1 2 4 7 8 9 5 3 6
3958,73,1 2 4 7 8 9 5 3 6
3959,73,1 2 4 7 8 9 5 3 6
3960,73,1 2 4 7 8 9 5 3 6
3961,73,1 2 4 7 8 9 5 3 6
3962,73,1 2 4 7 8 9 5 3 6
3963,73,1 2 4 7 8 9 5 3 6
3964,73,1 2 4 7 8 9 5 3 6
3965,73,1 2 4 7 8 9 5 3 6
3966,73,1 2 4 7 8 9 5 3 6
3967,73,1 2 4 7 8 9 5 3 6
3968,73,1 2 4 7 8 9 5 3 6
3969,73,1 2 4 7 8 9 5 3 6
3970,73,1 2 4 7 8 9 5 3 6
3971,73,1 2 4 7 8 9 5 3 6
3972,73,1 2 4 7 8 9 5 3 6
3973,73,1 2 4 7 8 9 5 3 6
3974,73,1 2 4 7 8 9 5 3 6
3975,73,1 2 4 7 8 9 5 3 6
3976,73,1 2 4 7 8 9 5 3 6
3977,73,1 2 4 7 8 9 5 3 6
3978,73,1 2 4 7 8 9 5 3 6
3979,73,1 2 4 7 8 9 5 3 6
3980,73,1 2 4 7 8 9 5 3 6
3981,73,1 2 4 7 8 9 5 3 6
3982,73,1 2 4 7 8 9 5 3 6
3983,73,1 2 4 7 8 9 5 3 6
3984,73,1 2 4 7 8 9 5 3 6
3985,73,1 2 4 7 8 9 5 3 6
3986,73,1 2 4 7 8 9 5 3 6
3987,73,1 2 4 7 8 9 5 3 6
3988,73,1 2 4 7 8 9 5 3 6
3989,73,1 2 4 7 8 9 5 3 6
3990,73,1 2 4 7 8 9 5 3 6
3991,73,1 2 4 7 8 9 5 3 6
3992,73,1 2 4 7 8 9 5 3 6
