Iteration,Cost,Temperature,Sequence
888,539,3224,3 7 24 13 1 20 6 16 15 14 2 12 23 5 21 9 4 19 22 8 17 11 18 10
889,529,3222,3 7 24 13 1 20 6 16 15 14 2 12 23 5 21 9 4 19 11 8 17 22 18 10
890,519,3220,3 7 24 13 1 20 6 11 15 14 2 12 23 5 21 9 4 19 16 8 17 22 18 10
891,499,3218,3 7 24 13 1 20 6 11 15 14 9 12 23 5 21 2 4 19 16 8 17 22 18 10
892,485,3216,3 7 24 15 1 20 6 11 13 14 9 12 23 5 21 2 4 19 16 8 17 22 18 10
893,455,3214,3 7 1 15 24 20 6 11 13 14 9 12 23 5 21 2 4 19 16 8 17 22 18 10
894,503,3212,15 7 1 3 24 20 6 11 13 14 9 12 23 5 21 2 4 19 16 8 17 22 18 10
895,494,3210,15 7 1 3 24 20 6 11 13 14 9 10 23 5 21 2 4 19 16 8 17 22 18 12
896,502,3208,15 7 1 3 24 20 6 11 13 16 9 10 23 5 21 2 4 19 14 8 17 22 18 12
897,528,3206,15 7 16 3 24 20 6 11 13 1 9 10 23 5 21 2 4 19 14 8 17 22 18 12
898,514,3204,15 10 16 3 24 20 6 11 13 1 9 7 23 5 21 2 4 19 14 8 17 22 18 12
899,508,3202,15 10 16 3 24 20 6 11 23 1 9 7 13 5 21 2 4 19 14 8 17 22 18 12
900,508,3200,15 10 13 3 24 20 6 11 23 1 9 7 16 5 21 2 4 19 14 8 17 22 18 12
901,522,3198,15 10 13 3 24 18 6 11 23 1 9 7 16 5 21 2 4 19 14 8 17 22 20 12
902,510,3196,15 10 13 11 24 18 6 3 23 1 9 7 16 5 21 2 4 19 14 8 17 22 20 12
903,486,3194,15 10 13 23 24 18 6 3 11 1 9 7 16 5 21 2 4 19 14 8 17 22 20 12
904,466,3192,15 10 21 23 24 18 6 3 11 1 9 7 16 5 13 2 4 19 14 8 17 22 20 12
905,452,3190,15 10 21 23 24 18 6 3 11 1 9 7 16 5 8 2 4 19 14 13 17 22 20 12
906,506,3188,15 10 21 1 24 18 6 3 11 23 9 7 16 5 8 2 4 19 14 13 17 22 20 12
907,530,3186,15 10 21 1 24 18 6 3 11 23 9 7 16 5 8 2 19 4 14 13 17 22 20 12
908,514,3184,15 10 21 1 24 18 6 3 14 23 9 7 16 5 8 2 19 4 11 13 17 22 20 12
909,542,3182,15 10 21 1 24 18 6 3 14 23 9 7 16 5 8 2 19 20 11 13 17 22 4 12
910,582,3180,15 10 3 1 24 18 6 21 14 23 9 7 16 5 8 2 19 20 11 13 17 22 4 12
911,574,3178,15 10 3 1 24 6 18 21 14 23 9 7 16 5 8 2 19 20 11 13 17 22 4 12
912,578,3176,15 10 3 1 24 6 18 21 14 23 9 7 16 5 8 13 19 20 11 2 17 22 4 12
913,572,3174,15 10 3 1 23 6 18 21 14 24 9 7 16 5 8 13 19 20 11 2 17 22 4 12
914,550,3172,15 10 3 1 17 6 18 21 14 24 9 7 16 5 8 13 19 20 11 2 23 22 4 12
915,554,3170,15 10 3 1 17 6 21 18 14 24 9 7 16 5 8 13 19 20 11 2 23 22 4 12
916,576,3168,15 10 3 1 17 6 21 18 14 24 9 22 16 5 8 13 19 20 11 2 23 7 4 12
917,566,3166,15 10 17 1 3 6 21 18 14 24 9 22 16 5 8 13 19 20 11 2 23 7 4 12
918,548,3164,15 10 17 1 3 6 14 18 21 24 9 22 16 5 8 13 19 20 11 2 23 7 4 12
919,548,3162,15 10 17 1 3 6 14 18 21 24 9 12 16 5 8 13 19 20 11 2 23 7 4 22
920,546,3160,15 10 17 1 3 6 14 18 21 24 9 12 19 5 8 13 16 20 11 2 23 7 4 22
921,602,3158,15 10 17 1 18 6 14 3 21 24 9 12 19 5 8 13 16 20 11 2 23 7 4 22
922,560,3156,15 10 17 1 4 6 14 3 21 24 9 12 19 5 8 13 16 20 11 2 23 7 18 22
923,584,3154,15 10 17 1 4 6 14 3 21 24 22 12 19 5 8 13 16 20 11 2 23 7 18 9
924,578,3152,15 10 17 1 4 6 14 8 21 24 22 12 19 5 3 13 16 20 11 2 23 7 18 9
925,590,3150,15 10 17 1 4 6 13 8 21 24 22 12 19 5 3 14 16 20 11 2 23 7 18 9
926,585,3148,15 10 17 9 4 6 13 8 21 24 22 12 19 5 3 14 16 20 11 2 23 7 18 1
927,551,3146,15 10 17 9 4 6 13 16 21 24 22 12 19 5 3 14 8 20 11 2 23 7 18 1
928,507,3144,15 10 11 9 4 6 13 16 21 24 22 12 19 5 3 14 8 20 17 2 23 7 18 1
929,515,3142,15 10 11 9 4 6 13 16 21 24 22 12 19 5 3 1 8 20 17 2 23 7 18 14
930,533,3140,15 6 11 9 4 10 13 16 21 24 22 12 19 5 3 1 8 20 17 2 23 7 18 14
931,529,3138,15 6 11 9 4 10 13 16 21 14 22 12 19 5 3 1 8 20 17 2 23 7 18 24
932,519,3136,15 6 11 9 4 10 13 16 21 14 22 17 19 5 3 1 8 20 12 2 23 7 18 24
933,523,3134,15 6 11 9 4 10 13 16 21 24 22 17 19 5 3 1 8 20 12 2 23 7 18 14
934,495,3132,8 6 11 9 4 10 13 16 21 24 22 17 19 5 3 1 15 20 12 2 23 7 18 14
935,471,3130,8 23 11 9 4 10 13 16 21 24 22 17 19 5 3 1 15 20 12 2 6 7 18 14
936,479,3128,8 23 11 5 4 10 13 16 21 24 22 17 19 9 3 1 15 20 12 2 6 7 18 14
937,503,3126,8 23 11 5 4 20 13 16 21 24 22 17 19 9 3 1 15 10 12 2 6 7 18 14
938,511,3124,8 23 5 11 4 20 13 16 21 24 22 17 19 9 3 1 15 10 12 2 6 7 18 14
939,523,3122,8 23 6 11 4 20 13 16 21 24 22 17 19 9 3 1 15 10 12 2 5 7 18 14
940,531,3120,8 23 6 11 4 20 13 16 21 24 22 2 19 9 3 1 15 10 12 17 5 7 18 14
941,485,3118,8 23 18 11 4 20 13 16 21 24 22 2 19 9 3 1 15 10 12 17 5 7 6 14
942,481,3116,7 23 18 11 4 20 13 16 21 24 22 2 19 9 3 1 15 10 12 17 5 8 6 14
943,491,3114,7 22 18 11 4 20 13 16 21 24 23 2 19 9 3 1 15 10 12 17 5 8 6 14
944,545,3112,7 22 3 11 4 20 13 16 21 24 23 2 19 9 18 1 15 10 12 17 5 8 6 14
945,537,3110,7 22 3 11 4 20 13 16 21 18 23 2 19 9 24 1 15 10 12 17 5 8 6 14
946,533,3108,7 22 3 11 4 20 13 16 21 18 23 2 19 9 24 1 15 10 12 17 6 8 5 14
947,555,3106,7 22 3 11 4 20 13 16 21 18 23 2 19 9 24 1 5 10 12 17 6 8 15 14
948,535,3104,7 22 3 11 4 20 13 16 21 18 23 5 19 9 24 1 2 10 12 17 6 8 15 14
949,575,3102,7 22 3 11 4 20 13 16 21 18 2 5 19 9 24 1 23 10 12 17 6 8 15 14
950,579,3100,7 22 3 11 4 20 13 16 10 18 2 5 19 9 24 1 23 21 12 17 6 8 15 14
951,551,3098,7 22 3 11 4 2 13 16 10 18 20 5 19 9 24 1 23 21 12 17 6 8 15 14
952,515,3096,7 22 13 11 4 2 3 16 10 18 20 5 19 9 24 1 23 21 12 17 6 8 15 14
953,551,3094,7 22 13 11 4 9 3 16 10 18 20 5 19 2 24 1 23 21 12 17 6 8 15 14
954,537,3092,7 22 13 11 4 5 3 16 10 18 20 9 19 2 24 1 23 21 12 17 6 8 15 14
955,545,3090,7 22 13 11 4 19 3 16 10 18 20 9 5 2 24 1 23 21 12 17 6 8 15 14
956,541,3088,7 22 13 11 4 19 3 16 10 18 21 9 5 2 24 1 23 20 12 17 6 8 15 14
957,520,3086,7 22 13 11 4 19 3 14 10 18 21 9 5 2 24 1 23 20 12 17 6 8 15 16
958,528,3084,7 22 13 2 4 19 3 14 10 18 21 9 5 11 24 1 23 20 12 17 6 8 15 16
959,520,3082,2 22 13 7 4 19 3 14 10 18 21 9 5 11 24 1 23 20 12 17 6 8 15 16
960,522,3080,2 22 13 7 4 19 3 14 10 18 21 9 5 11 20 1 23 24 12 17 6 8 15 16
961,480,3078,2 22 13 1 4 19 3 14 10 18 21 9 5 11 20 7 23 24 12 17 6 8 15 16
962,480,3076,2 22 13 1 4 19 3 14 10 18 21 9 5 11 20 6 23 24 12 17 7 8 15 16
963,476,3074,2 15 13 1 4 19 3 14 10 18 21 9 5 11 20 6 23 24 12 17 7 8 22 16
964,504,3072,10 15 13 1 4 19 3 14 2 18 21 9 5 11 20 6 23 24 12 17 7 8 22 16
965,526,3070,10 15 13 1 4 19 3 14 2 18 21 9 7 11 20 6 23 24 12 17 5 8 22 16
966,534,3068,10 15 13 1 4 23 3 14 2 18 21 9 7 11 20 6 19 24 12 17 5 8 22 16
967,536,3066,10 15 13 1 4 23 3 14 2 18 21 9 7 11 24 6 19 20 12 17 5 8 22 16
968,538,3064,23 15 13 1 4 10 3 14 2 18 21 9 7 11 24 6 19 20 12 17 5 8 22 16
969,504,3062,23 15 13 1 4 10 19 14 2 18 21 9 7 11 24 6 3 20 12 17 5 8 22 16
970,506,3060,23 15 13 1 4 10 19 14 2 18 21 9 7 11 20 6 3 24 12 17 5 8 22 16
971,502,3058,23 15 13 1 4 10 19 14 2 18 21 9 7 11 22 6 3 24 12 17 5 8 20 16
972,536,3056,23 15 13 1 4 6 19 14 2 18 21 9 7 11 22 10 3 24 12 17 5 8 20 16
973,516,3054,23 15 13 1 4 6 19 14 7 18 21 9 2 11 22 10 3 24 12 17 5 8 20 16
974,536,3052,24 15 13 1 4 6 19 14 7 18 21 9 2 11 22 10 3 23 12 17 5 8 20 16
975,572,3050,24 15 13 1 17 6 19 14 7 18 21 9 2 11 22 10 3 23 12 4 5 8 20 16
976,586,3048,24 15 13 1 17 6 19 14 7 8 21 9 2 11 22 10 3 23 12 4 5 18 20 16
977,550,3046,3 15 13 1 17 6 19 14 7 8 21 9 2 11 22 10 24 23 12 4 5 18 20 16
978,528,3044,3 15 13 1 19 6 17 14 7 8 21 9 2 11 22 10 24 23 12 4 5 18 20 16
979,510,3042,3 15 13 19 1 6 17 14 7 8 21 9 2 11 22 10 24 23 12 4 5 18 20 16
980,514,3040,3 15 13 19 1 6 17 14 12 8 21 9 2 11 22 10 24 23 7 4 5 18 20 16
981,504,3038,3 15 13 19 1 6 17 14 12 8 16 9 2 11 22 10 24 23 7 4 5 18 20 21
982,494,3036,3 15 13 19 1 6 17 14 12 8 16 9 2 11 5 10 24 23 7 4 22 18 20 21
983,516,3034,3 15 13 19 1 6 17 14 12 18 16 9 2 11 5 10 24 23 7 4 22 8 20 21
984,526,3032,3 15 13 19 1 6 17 23 12 18 16 9 2 11 5 10 24 14 7 4 22 8 20 21
985,536,3030,3 15 13 19 16 6 17 23 12 18 1 9 2 11 5 10 24 14 7 4 22 8 20 21
986,552,3028,3 15 13 19 16 6 17 23 12 18 14 9 2 11 5 10 24 1 7 4 22 8 20 21
987,544,3026,3 10 13 19 16 6 17 23 12 18 14 9 2 11 5 15 24 1 7 4 22 8 20 21
988,522,3024,3 8 13 19 16 6 17 23 12 18 14 9 2 11 5 15 24 1 7 4 22 10 20 21
989,526,3022,3 8 13 19 16 6 24 23 12 18 14 9 2 11 5 15 17 1 7 4 22 10 20 21
990,532,3020,3 8 13 19 16 24 6 23 12 18 14 9 2 11 5 15 17 1 7 4 22 10 20 21
991,542,3018,3 8 13 19 16 24 6 23 12 18 14 9 2 11 5 15 17 1 22 4 7 10 20 21
992,538,3016,10 8 13 19 16 24 6 23 12 18 14 9 2 11 5 15 17 1 22 4 7 3 20 21
993,550,3014,10 8 13 19 16 24 3 23 12 18 14 9 2 11 5 15 17 1 22 4 7 6 20 21
994,514,3012,10 8 13 19 16 24 15 23 12 18 14 9 2 11 5 3 17 1 22 4 7 6 20 21
995,513,3010,10 8 13 19 16 24 15 23 12 18 21 9 2 11 5 3 17 1 22 4 7 6 20 14
996,504,3008,10 14 13 19 16 24 15 23 12 18 21 9 2 11 5 3 17 1 22 4 7 6 20 8
997,550,3006,10 14 13 6 16 24 15 23 12 18 21 9 2 11 5 3 17 1 22 4 7 19 20 8
998,562,3004,21 14 13 6 16 24 15 23 12 18 10 9 2 11 5 3 17 1 22 4 7 19 20 8
999,562,3002,21 14 13 6 16 24 15 23 12 18 20 9 2 11 5 3 17 1 22 4 7 19 10 8
1000,538,3000,21 14 13 6 16 24 15 23 12 18 20 9 2 4 5 3 17 1 22 11 7 19 10 8
1001,512,2998,21 14 13 6 16 24 15 23 12 18 20 17 2 4 5 3 9 1 22 11 7 19 10 8
1002,506,2996,21 14 13 6 16 24 15 23 12 18 20 17 2 8 5 3 9 1 22 11 7 19 10 4
1003,492,2994,21 14 13 6 16 24 15 23 18 12 20 17 2 8 5 3 9 1 22 11 7 19 10 4
1004,508,2992,21 14 13 6 16 24 15 23 18 11 20 17 2 8 5 3 9 1 22 12 7 19 10 4
1005,512,2990,21 14 13 6 22 24 15 23 18 11 20 17 2 8 5 3 9 1 16 12 7 19 10 4
1006,510,2988,21 14 2 6 22 24 15 23 18 11 20 17 13 8 5 3 9 1 16 12 7 19 10 4
1007,499,2986,21 4 2 6 22 24 15 23 18 11 20 17 13 8 5 3 9 1 16 12 7 19 10 14
1008,508,2984,21 4 2 6 22 24 15 23 18 11 20 14 13 8 5 3 9 1 16 12 7 19 10 17
1009,526,2982,21 4 2 6 22 24 15 23 18 11 20 3 13 8 5 14 9 1 16 12 7 19 10 17
1010,526,2980,21 4 2 6 22 24 15 23 18 11 20 3 13 8 14 5 9 1 16 12 7 19 10 17
1011,546,2978,21 4 2 6 22 24 15 23 18 11 20 3 13 8 14 5 12 1 16 9 7 19 10 17
1012,520,2976,21 4 2 6 22 24 15 23 18 11 20 3 13 8 14 5 12 19 16 9 7 1 10 17
1013,520,2974,21 4 2 6 22 24 15 23 18 11 20 3 13 8 14 5 12 19 16 10 7 1 9 17
1014,472,2972,21 4 2 6 22 24 15 23 18 11 20 3 7 8 14 5 12 19 16 10 13 1 9 17
1015,495,2970,21 4 17 6 22 24 15 23 18 11 20 3 7 8 14 5 12 19 16 10 13 1 9 2
1016,517,2968,21 4 17 6 22 24 15 23 18 11 20 3 7 8 13 5 12 19 16 10 14 1 9 2
1017,519,2966,21 4 17 6 22 24 15 23 18 11 20 13 7 8 3 5 12 19 16 10 14 1 9 2
1018,503,2964,21 4 17 6 22 24 15 23 18 11 13 20 7 8 3 5 12 19 16 10 14 1 9 2
1019,460,2962,2 4 17 6 22 24 15 23 18 11 13 20 7 8 3 5 12 19 16 10 14 1 9 21
1020,440,2960,2 4 17 6 22 11 15 23 18 24 13 20 7 8 3 5 12 19 16 10 14 1 9 21
1021,400,2958,2 4 1 6 22 11 15 23 18 24 13 20 7 8 3 5 12 19 16 10 14 17 9 21
1022,422,2956,2 4 1 6 22 11 14 23 18 24 13 20 7 8 3 5 12 19 16 10 15 17 9 21
1023,424,2954,2 4 1 6 21 11 14 23 18 24 13 20 7 8 3 5 12 19 16 10 15 17 9 22
1024,496,2952,2 13 1 6 21 11 14 23 18 24 4 20 7 8 3 5 12 19 16 10 15 17 9 22
1025,508,2950,2 13 1 6 5 11 14 23 18 24 4 20 7 8 3 21 12 19 16 10 15 17 9 22
1026,524,2948,2 13 1 6 5 19 14 23 18 24 4 20 7 8 3 21 12 11 16 10 15 17 9 22
1027,540,2946,2 13 1 15 5 19 14 23 18 24 4 20 7 8 3 21 12 11 16 10 6 17 9 22
1028,452,2944,2 13 1 15 5 19 21 23 18 24 4 20 7 8 3 14 12 11 16 10 6 17 9 22
1029,470,2942,2 8 1 15 5 19 21 23 18 24 4 20 7 13 3 14 12 11 16 10 6 17 9 22
1030,468,2940,20 8 1 15 5 19 21 23 18 24 4 2 7 13 3 14 12 11 16 10 6 17 9 22
1031,456,2938,20 8 13 15 5 19 21 23 18 24 4 2 7 1 3 14 12 11 16 10 6 17 9 22
1032,504,2936,20 8 13 15 5 19 21 23 14 24 4 2 7 1 3 18 12 11 16 10 6 17 9 22
1033,510,2934,20 8 13 15 5 19 21 23 14 24 4 2 9 1 3 18 12 11 16 10 6 17 7 22
1034,504,2932,20 8 16 15 5 19 21 23 14 24 4 2 9 1 3 18 12 11 13 10 6 17 7 22
1035,492,2930,20 8 16 15 5 19 21 23 14 24 4 1 9 2 3 18 12 11 13 10 6 17 7 22
1036,506,2928,20 8 16 15 5 19 21 18 14 24 4 1 9 2 3 23 12 11 13 10 6 17 7 22
1037,514,2926,20 8 16 15 5 19 21 18 14 24 4 1 9 2 3 10 12 11 13 23 6 17 7 22
1038,518,2924,20 8 16 15 5 19 21 18 14 24 4 1 9 2 3 10 12 11 13 6 23 17 7 22
1039,534,2922,20 8 16 15 5 24 21 18 14 19 4 1 9 2 3 10 12 11 13 6 23 17 7 22
1040,530,2920,20 8 16 15 5 24 21 18 14 19 4 10 9 2 3 1 12 11 13 6 23 17 7 22
1041,510,2918,20 8 16 14 5 24 21 18 15 19 4 10 9 2 3 1 12 11 13 6 23 17 7 22
1042,528,2916,20 8 16 10 5 24 21 18 15 19 4 14 9 2 3 1 12 11 13 6 23 17 7 22
1043,528,2914,20 8 16 10 5 24 21 18 15 19 4 14 9 2 3 1 12 11 13 6 23 7 17 22
1044,538,2912,20 8 16 10 5 24 21 18 15 19 4 14 9 2 3 1 17 11 13 6 23 7 12 22
1045,530,2910,20 8 16 10 5 24 21 19 15 18 4 14 9 2 3 1 17 11 13 6 23 7 12 22
1046,502,2908,20 8 16 10 5 24 21 19 15 11 4 14 9 2 3 1 17 18 13 6 23 7 12 22
1047,492,2906,20 8 16 10 5 24 21 19 15 11 4 14 9 2 3 1 17 18 13 12 23 7 6 22
1048,500,2904,10 8 16 20 5 24 21 19 15 11 4 14 9 2 3 1 17 18 13 12 23 7 6 22
1049,496,2902,10 8 16 20 5 24 21 19 15 11 4 14 9 2 3 1 17 18 12 13 23 7 6 22
1050,484,2900,10 8 16 20 5 24 21 19 15 11 4 14 9 2 3 1 13 18 12 17 23 7 6 22
1051,496,2898,10 8 16 20 5 24 21 19 15 11 4 14 9 2 3 1 17 18 12 13 23 7 6 22
1052,482,2896,10 8 16 23 5 24 21 19 15 11 4 14 9 2 3 1 17 18 12 13 20 7 6 22
1053,482,2894,10 8 16 23 5 24 21 19 15 11 4 14 9 2 3 1 17 18 12 20 13 7 6 22
1054,438,2892,10 22 16 23 5 24 21 19 15 11 4 14 9 2 3 1 17 18 12 20 13 7 6 8
1055,456,2890,10 22 16 23 5 6 21 19 15 11 4 14 9 2 3 1 17 18 12 20 13 7 24 8
1056,468,2888,9 22 16 23 5 6 21 19 15 11 4 14 10 2 3 1 17 18 12 20 13 7 24 8
1057,472,2886,9 22 19 23 5 6 21 16 15 11 4 14 10 2 3 1 17 18 12 20 13 7 24 8
1058,476,2884,9 22 19 7 5 6 21 16 15 11 4 14 10 2 3 1 17 18 12 20 13 23 24 8
1059,474,2882,9 22 19 17 5 6 21 16 15 11 4 14 10 2 3 1 7 18 12 20 13 23 24 8
1060,466,2880,9 22 19 4 5 6 21 16 15 11 17 14 10 2 3 1 7 18 12 20 13 23 24 8
1061,460,2878,9 22 19 4 5 6 21 16 15 11 17 14 10 2 3 1 7 20 12 18 13 23 24 8
1062,470,2876,9 22 19 4 5 6 21 16 15 11 17 14 10 2 3 1 7 20 13 18 12 23 24 8
1063,478,2874,9 22 19 4 5 6 21 16 15 23 17 14 10 2 3 1 7 20 13 18 12 11 24 8
1064,516,2872,9 22 19 4 5 6 21 16 15 23 17 14 10 2 24 1 7 20 13 18 12 11 3 8
1065,494,2870,9 22 19 4 5 6 21 16 15 23 17 14 24 2 10 1 7 20 13 18 12 11 3 8
1066,494,2868,9 22 19 4 5 6 3 16 15 23 17 14 24 2 10 1 7 20 13 18 12 11 21 8
1067,502,2866,9 22 19 4 5 6 3 16 11 23 17 14 24 2 10 1 7 20 13 18 12 15 21 8
1068,584,2864,9 22 6 4 5 19 3 16 11 23 17 14 24 2 10 1 7 20 13 18 12 15 21 8
1069,562,2862,6 22 9 4 5 19 3 16 11 23 17 14 24 2 10 1 7 20 13 18 12 15 21 8
1070,556,2860,6 22 9 4 5 19 3 16 11 14 17 23 24 2 10 1 7 20 13 18 12 15 21 8
1071,556,2858,6 22 9 4 5 19 3 16 11 14 17 23 24 2 12 1 7 20 13 18 10 15 21 8
1072,560,2856,6 22 9 4 5 19 3 16 11 14 17 23 24 2 12 1 13 20 7 18 10 15 21 8
1073,560,2854,6 22 5 4 9 19 3 16 11 14 17 23 24 2 12 1 13 20 7 18 10 15 21 8
1074,522,2852,6 9 5 4 22 19 3 16 11 14 17 23 24 2 12 1 13 20 7 18 10 15 21 8
1075,508,2850,6 9 5 4 22 19 3 16 11 14 17 23 21 2 12 1 13 20 7 18 10 15 24 8
1076,526,2848,6 9 24 4 22 19 3 16 11 14 17 23 21 2 12 1 13 20 7 18 10 15 5 8
1077,520,2846,6 9 24 4 22 19 5 16 11 14 17 23 21 2 12 1 13 20 7 18 10 15 3 8
1078,538,2844,6 9 24 4 22 17 5 16 11 14 19 23 21 2 12 1 13 20 7 18 10 15 3 8
1079,564,2842,6 21 24 4 22 17 5 16 11 14 19 23 9 2 12 1 13 20 7 18 10 15 3 8
1080,540,2840,6 21 24 4 22 17 5 10 11 14 19 23 9 2 12 1 13 20 7 18 16 15 3 8
1081,554,2838,6 21 24 4 22 17 19 10 11 14 5 23 9 2 12 1 13 20 7 18 16 15 3 8
1082,540,2836,6 14 24 4 22 17 19 10 11 21 5 23 9 2 12 1 13 20 7 18 16 15 3 8
1083,556,2834,6 14 24 4 22 17 19 10 11 21 5 23 9 2 12 1 16 20 7 18 13 15 3 8
1084,526,2832,6 14 24 4 22 17 19 10 11 9 5 23 21 2 12 1 16 20 7 18 13 15 3 8
1085,499,2830,6 14 24 4 22 17 19 10 11 9 5 23 21 2 12 8 16 20 7 18 13 15 3 1
1086,473,2828,6 14 24 19 22 17 4 10 11 9 5 23 21 2 12 8 16 20 7 18 13 15 3 1
1087,491,2826,6 14 24 19 22 17 4 10 11 9 5 23 21 2 12 8 16 20 7 18 3 15 13 1
1088,489,2824,6 14 5 19 22 17 4 10 11 9 24 23 21 2 12 8 16 20 7 18 3 15 13 1
1089,529,2822,21 14 5 19 22 17 4 10 11 9 24 23 6 2 12 8 16 20 7 18 3 15 13 1
1090,531,2820,21 14 24 19 22 17 4 10 11 9 5 23 6 2 12 8 16 20 7 18 3 15 13 1
1091,541,2818,21 14 24 13 22 17 4 10 11 9 5 23 6 2 12 8 16 20 7 18 3 15 19 1
1092,557,2816,21 14 2 13 22 17 4 10 11 9 5 23 6 24 12 8 16 20 7 18 3 15 19 1
1093,577,2814,21 14 2 13 22 17 4 10 6 9 5 23 11 24 12 8 16 20 7 18 3 15 19 1
1094,583,2812,21 14 2 13 22 17 4 10 6 9 5 23 11 24 12 8 15 20 7 18 3 16 19 1
1095,569,2810,21 14 2 13 22 3 4 10 6 9 5 23 11 24 12 8 15 20 7 18 17 16 19 1
1096,517,2808,21 22 2 13 14 3 4 10 6 9 5 23 11 24 12 8 15 20 7 18 17 16 19 1
1097,531,2806,21 22 2 13 14 3 20 10 6 9 5 23 11 24 12 8 15 4 7 18 17 16 19 1
1098,523,2804,21 22 2 13 14 3 20 15 6 9 5 23 11 24 12 8 10 4 7 18 17 16 19 1
1099,533,2802,21 22 2 13 14 5 20 15 6 9 3 23 11 24 12 8 10 4 7 18 17 16 19 1
1100,517,2800,11 22 2 13 14 5 20 15 6 9 3 23 21 24 12 8 10 4 7 18 17 16 19 1
1101,561,2798,11 22 2 13 14 5 20 15 6 9 3 23 4 24 12 8 10 21 7 18 17 16 19 1
1102,553,2796,11 22 4 13 14 5 20 15 6 9 3 23 2 24 12 8 10 21 7 18 17 16 19 1
1103,541,2794,11 22 4 13 14 5 20 15 6 9 3 23 7 24 12 8 10 21 2 18 17 16 19 1
1104,505,2792,11 22 4 13 14 5 7 15 6 9 3 23 20 24 12 8 10 21 2 18 17 16 19 1
1105,507,2790,11 22 14 13 4 5 7 15 6 9 3 23 20 24 12 8 10 21 2 18 17 16 19 1
1106,495,2788,11 16 14 13 4 5 7 15 6 9 3 23 20 24 12 8 10 21 2 18 17 22 19 1
1107,495,2786,11 16 14 13 4 5 7 15 6 9 3 23 20 24 12 8 10 21 17 18 2 22 19 1
1108,519,2784,11 16 14 13 4 5 19 15 6 9 3 23 20 24 12 8 10 21 17 18 2 22 7 1
1109,519,2782,11 16 14 13 4 5 19 15 6 9 3 23 20 24 12 8 10 21 17 22 2 18 7 1
1110,573,2780,11 16 14 13 4 20 19 15 6 9 3 23 5 24 12 8 10 21 17 22 2 18 7 1
1111,599,2778,11 16 14 13 4 20 19 12 6 9 3 23 5 24 15 8 10 21 17 22 2 18 7 1
1112,572,2776,11 16 14 13 4 20 19 12 6 9 3 23 5 24 15 1 10 21 17 22 2 18 7 8
1113,564,2774,11 16 14 13 4 20 19 12 6 1 3 23 5 24 15 9 10 21 17 22 2 18 7 8
1114,558,2772,11 16 14 13 4 20 19 1 6 12 3 23 5 24 15 9 10 21 17 22 2 18 7 8
1115,576,2770,11 16 10 13 4 20 19 1 6 12 3 23 5 24 15 9 14 21 17 22 2 18 7 8
1116,580,2768,11 16 10 13 4 20 19 1 6 12 3 23 7 24 15 9 14 21 17 22 2 18 5 8
1117,548,2766,11 16 10 13 14 20 19 1 6 12 3 23 7 24 15 9 4 21 17 22 2 18 5 8
1118,550,2764,11 16 10 13 14 20 19 1 6 12 3 23 7 24 15 5 4 21 17 22 2 18 9 8
1119,543,2762,11 16 10 13 14 20 19 8 6 12 3 23 7 24 15 5 4 21 17 22 2 18 9 1
1120,557,2760,11 16 10 13 14 20 19 8 6 5 3 23 7 24 15 12 4 21 17 22 2 18 9 1
1121,543,2758,11 10 16 13 14 20 19 8 6 5 3 23 7 24 15 12 4 21 17 22 2 18 9 1
1122,541,2756,11 10 16 23 14 20 19 8 6 5 3 13 7 24 15 12 4 21 17 22 2 18 9 1
1123,565,2754,11 10 16 23 14 20 19 8 6 5 3 22 7 24 15 12 4 21 17 13 2 18 9 1
1124,551,2752,11 10 16 23 14 20 19 8 6 12 3 22 7 24 15 5 4 21 17 13 2 18 9 1
1125,545,2750,11 10 16 23 14 20 19 8 6 12 3 22 7 24 15 9 4 21 17 13 2 18 5 1
1126,569,2748,23 10 16 11 14 20 19 8 6 12 3 22 7 24 15 9 4 21 17 13 2 18 5 1
1127,539,2746,23 10 16 11 14 20 19 8 6 12 3 22 7 24 15 9 4 21 17 13 18 2 5 1
1128,554,2744,23 10 1 11 14 20 19 8 6 12 3 22 7 24 15 9 4 21 17 13 18 2 5 16
1129,554,2742,23 10 1 11 14 20 19 8 6 12 3 22 7 24 15 4 9 21 17 13 18 2 5 16
1130,506,2740,23 10 1 11 14 20 19 8 6 12 3 22 18 24 15 4 9 21 17 13 7 2 5 16
1131,506,2738,23 10 1 7 14 20 19 8 6 12 3 22 18 24 15 4 9 21 17 13 11 2 5 16
1132,506,2736,23 10 1 7 14 20 19 8 6 12 3 22 18 24 15 5 9 21 17 13 11 2 4 16
1133,536,2734,23 10 1 7 14 20 19 8 6 11 3 22 18 24 15 5 9 21 17 13 12 2 4 16
1134,518,2732,23 10 1 7 14 15 19 8 6 11 3 22 18 24 20 5 9 21 17 13 12 2 4 16
1135,494,2730,23 10 1 7 14 15 9 8 6 11 3 22 18 24 20 5 19 21 17 13 12 2 4 16
1136,494,2728,23 10 1 7 14 15 6 8 9 11 3 22 18 24 20 5 19 21 17 13 12 2 4 16
1137,478,2726,23 10 11 7 14 15 6 8 9 1 3 22 18 24 20 5 19 21 17 13 12 2 4 16
1138,510,2724,23 10 11 7 14 15 6 8 9 1 3 22 18 24 20 5 19 21 17 4 12 2 13 16
