Iteration,Cost,Temperature,Sequence
0,79,5000,7 5 2 6 4 3 11 12 8 1 9 10
1,97,4950,7 5 2 6 4 3 11 12 1 8 9 10
2018,37,7,77665E-06,9 7 3 12 8 4 11 2 1 6 10 5
2019,37,7,698884E-06,9 7 3 12 8 4 11 2 1 6 10 5
2020,37,7,621895E-06,9 7 3 12 8 4 11 2 1 6 10 5
2021,37,7,545676E-06,9 7 3 12 8 4 11 2 1 6 10 5
2022,37,7,470219E-06,9 7 3 12 8 4 11 2 1 6 10 5
2023,37,7,395517E-06,9 7 3 12 8 4 11 2 1 6 10 5
2024,37,7,321562E-06,9 7 3 12 8 4 11 2 1 6 10 5
2025,37,7,248346E-06,9 7 3 12 8 4 11 2 1 6 10 5
2026,37,7,175863E-06,9 7 3 12 8 4 11 2 1 6 10 5
2027,37,7,104104E-06,9 7 3 12 8 4 11 2 1 6 10 5
2028,37,7,033063E-06,9 7 3 12 8 4 11 2 1 6 10 5
2029,37,6,962732E-06,9 7 3 12 8 4 11 2 1 6 10 5
2030,37,6,893105E-06,9 7 3 12 8 4 11 2 1 6 10 5
2031,37,6,824174E-06,9 7 3 12 8 4 11 2 1 6 10 5
2032,37,6,755932E-06,9 7 3 12 8 4 11 2 1 6 10 5
2033,37,6,688373E-06,9 7 3 12 8 4 11 2 1 6 10 5
2034,37,6,621489E-06,9 7 3 12 8 4 11 2 1 6 10 5
2035,37,6,555274E-06,9 7 3 12 8 4 11 2 1 6 10 5
2036,37,6,489721E-06,9 7 3 12 8 4 11 2 1 6 10 5
2037,37,6,424824E-06,9 7 3 12 8 4 11 2 1 6 10 5
2038,37,6,360576E-06,9 7 3 12 8 4 11 2 1 6 10 5
2039,37,6,29697E-06,9 7 3 12 8 4 11 2 1 6 10 5
2040,37,6,234E-06,9 7 3 12 8 4 11 2 1 6 10 5
2041,37,6,171661E-06,9 7 3 12 8 4 11 2 1 6 10 5
2042,37,6,109944E-06,9 7 3 12 8 4 11 2 1 6 10 5
2043,37,6,048845E-06,9 7 3 12 8 4 11 2 1 6 10 5
2044,37,5,988356E-06,9 7 3 12 8 4 11 2 1 6 10 5
2045,37,5,928473E-06,9 7 3 12 8 4 11 2 1 6 10 5
2046,37,5,869188E-06,9 7 3 12 8 4 11 2 1 6 10 5
2047,37,5,810496E-06,9 7 3 12 8 4 11 2 1 6 10 5
2048,37,5,752391E-06,9 7 3 12 8 4 11 2 1 6 10 5
2049,37,5,694867E-06,9 7 3 12 8 4 11 2 1 6 10 5
2050,37,5,637919E-06,9 7 3 12 8 4 11 2 1 6 10 5
2051,37,5,58154E-06,9 7 3 12 8 4 11 2 1 6 10 5
2052,37,5,525725E-06,9 7 3 12 8 4 11 2 1 6 10 5
2053,37,5,470467E-06,9 7 3 12 8 4 11 2 1 6 10 5
2054,37,5,415763E-06,9 7 3 12 8 4 11 2 1 6 10 5
2055,37,5,361605E-06,9 7 3 12 8 4 11 2 1 6 10 5
2056,37,5,307989E-06,9 7 3 12 8 4 11 2 1 6 10 5
2057,37,5,254909E-06,9 7 3 12 8 4 11 2 1 6 10 5
2058,37,5,20236E-06,9 7 3 12 8 4 11 2 1 6 10 5
2059,37,5,150336E-06,9 7 3 12 8 4 11 2 1 6 10 5
2060,37,5,098833E-06,9 7 3 12 8 4 11 2 1 6 10 5
2061,37,5,047844E-06,9 7 3 12 8 4 11 2 1 6 10 5
2062,37,4,997366E-06,9 7 3 12 8 4 11 2 1 6 10 5
2063,37,4,947392E-06,9 7 3 12 8 4 11 2 1 6 10 5
2064,37,4,897919E-06,9 7 3 12 8 4 11 2 1 6 10 5
2065,37,4,84894E-06,9 7 3 12 8 4 11 2 1 6 10 5
2066,37,4,80045E-06,9 7 3 12 8 4 11 2 1 6 10 5
2067,37,4,752446E-06,9 7 3 12 8 4 11 2 1 6 10 5
2068,37,4,704922E-06,9 7 3 12 8 4 11 2 1 6 10 5
2069,37,4,657873E-06,9 7 3 12 8 4 11 2 1 6 10 5
2070,37,4,611294E-06,9 7 3 12 8 4 11 2 1 6 10 5
2071,37,4,565181E-06,9 7 3 12 8 4 11 2 1 6 10 5
2072,37,4,519529E-06,9 7 3 12 8 4 11 2 1 6 10 5
2073,37,4,474334E-06,9 7 3 12 8 4 11 2 1 6 10 5
2074,37,4,42959E-06,9 7 3 12 8 4 11 2 1 6 10 5
2075,37,4,385294E-06,9 7 3 12 8 4 11 2 1 6 10 5
2076,37,4,341441E-06,9 7 3 12 8 4 11 2 1 6 10 5
2077,37,4,298027E-06,9 7 3 12 8 4 11 2 1 6 10 5
2078,37,4,255046E-06,9 7 3 12 8 4 11 2 1 6 10 5
2079,37,4,212496E-06,9 7 3 12 8 4 11 2 1 6 10 5
2080,37,4,170371E-06,9 7 3 12 8 4 11 2 1 6 10 5
2081,37,4,128668E-06,9 7 3 12 8 4 11 2 1 6 10 5
2082,37,4,087381E-06,9 7 3 12 8 4 11 2 1 6 10 5
2083,37,4,046507E-06,9 7 3 12 8 4 11 2 1 6 10 5
2084,37,4,006042E-06,9 7 3 12 8 4 11 2 1 6 10 5
2085,37,3,965982E-06,9 7 3 12 8 4 11 2 1 6 10 5
2086,37,3,926322E-06,9 7 3 12 8 4 11 2 1 6 10 5
2087,37,3,887058E-06,9 7 3 12 8 4 11 2 1 6 10 5
2088,37,3,848188E-06,9 7 3 12 8 4 11 2 1 6 10 5
2089,37,3,809706E-06,9 7 3 12 8 4 11 2 1 6 10 5
2090,37,3,771609E-06,9 7 3 12 8 4 11 2 1 6 10 5
2091,37,3,733893E-06,9 7 3 12 8 4 11 2 1 6 10 5
2092,37,3,696554E-06,9 7 3 12 8 4 11 2 1 6 10 5
2093,37,3,659589E-06,9 7 3 12 8 4 11 2 1 6 10 5
2094,37,3,622993E-06,9 7 3 12 8 4 11 2 1 6 10 5
2095,37,3,586763E-06,9 7 3 12 8 4 11 2 1 6 10 5
2096,37,3,550895E-06,9 7 3 12 8 4 11 2 1 6 10 5
2097,37,3,515386E-06,9 7 3 12 8 4 11 2 1 6 10 5
2098,37,3,480232E-06,9 7 3 12 8 4 11 2 1 6 10 5
2099,37,3,44543E-06,9 7 3 12 8 4 11 2 1 6 10 5
2100,37,3,410976E-06,9 7 3 12 8 4 11 2 1 6 10 5
2101,37,3,376866E-06,9 7 3 12 8 4 11 2 1 6 10 5
2102,37,3,343097E-06,9 7 3 12 8 4 11 2 1 6 10 5
2103,37,3,309666E-06,9 7 3 12 8 4 11 2 1 6 10 5
2104,37,3,27657E-06,9 7 3 12 8 4 11 2 1 6 10 5
2105,37,3,243804E-06,9 7 3 12 8 4 11 2 1 6 10 5
2106,37,3,211366E-06,9 7 3 12 8 4 11 2 1 6 10 5
2107,37,3,179252E-06,9 7 3 12 8 4 11 2 1 6 10 5
2108,37,3,14746E-06,9 7 3 12 8 4 11 2 1 6 10 5
2109,37,3,115985E-06,9 7 3 12 8 4 11 2 1 6 10 5
2110,37,3,084825E-06,9 7 3 12 8 4 11 2 1 6 10 5
2111,37,3,053977E-06,9 7 3 12 8 4 11 2 1 6 10 5
2112,37,3,023438E-06,9 7 3 12 8 4 11 2 1 6 10 5
2113,37,2,993203E-06,9 7 3 12 8 4 11 2 1 6 10 5
2114,37,2,963271E-06,9 7 3 12 8 4 11 2 1 6 10 5
2115,37,2,933639E-06,9 7 3 12 8 4 11 2 1 6 10 5
2116,37,2,904302E-06,9 7 3 12 8 4 11 2 1 6 10 5
2117,37,2,875259E-06,9 7 3 12 8 4 11 2 1 6 10 5
2118,37,2,846507E-06,9 7 3 12 8 4 11 2 1 6 10 5
2119,37,2,818041E-06,9 7 3 12 8 4 11 2 1 6 10 5
2120,37,2,789861E-06,9 7 3 12 8 4 11 2 1 6 10 5
2121,37,2,761962E-06,9 7 3 12 8 4 11 2 1 6 10 5
2122,37,2,734343E-06,9 7 3 12 8 4 11 2 1 6 10 5
2123,37,2,706999E-06,9 7 3 12 8 4 11 2 1 6 10 5
2124,37,2,679929E-06,9 7 3 12 8 4 11 2 1 6 10 5
2125,37,2,65313E-06,9 7 3 12 8 4 11 2 1 6 10 5
2126,37,2,626599E-06,9 7 3 12 8 4 11 2 1 6 10 5
2127,37,2,600333E-06,9 7 3 12 8 4 11 2 1 6 10 5
2128,37,2,574329E-06,9 7 3 12 8 4 11 2 1 6 10 5
2129,37,2,548586E-06,9 7 3 12 8 4 11 2 1 6 10 5
2130,37,2,5231E-06,9 7 3 12 8 4 11 2 1 6 10 5
2131,37,2,497869E-06,9 7 3 12 8 4 11 2 1 6 10 5
2132,37,2,472891E-06,9 7 3 12 8 4 11 2 1 6 10 5
2133,37,2,448162E-06,9 7 3 12 8 4 11 2 1 6 10 5
2134,37,2,42368E-06,9 7 3 12 8 4 11 2 1 6 10 5
2135,37,2,399443E-06,9 7 3 12 8 4 11 2 1 6 10 5
2136,37,2,375449E-06,9 7 3 12 8 4 11 2 1 6 10 5
2137,37,2,351694E-06,9 7 3 12 8 4 11 2 1 6 10 5
2138,37,2,328177E-06,9 7 3 12 8 4 11 2 1 6 10 5
2139,37,2,304896E-06,9 7 3 12 8 4 11 2 1 6 10 5
2140,37,2,281847E-06,9 7 3 12 8 4 11 2 1 6 10 5
2141,37,2,259028E-06,9 7 3 12 8 4 11 2 1 6 10 5
2142,37,2,236438E-06,9 7 3 12 8 4 11 2 1 6 10 5
2143,37,2,214073E-06,9 7 3 12 8 4 11 2 1 6 10 5
2144,37,2,191933E-06,9 7 3 12 8 4 11 2 1 6 10 5
2145,37,2,170013E-06,9 7 3 12 8 4 11 2 1 6 10 5
2146,37,2,148313E-06,9 7 3 12 8 4 11 2 1 6 10 5
2147,37,2,12683E-06,9 7 3 12 8 4 11 2 1 6 10 5
2148,37,2,105562E-06,9 7 3 12 8 4 11 2 1 6 10 5
2149,37,2,084506E-06,9 7 3 12 8 4 11 2 1 6 10 5
2150,37,2,063661E-06,9 7 3 12 8 4 11 2 1 6 10 5
2151,37,2,043024E-06,9 7 3 12 8 4 11 2 1 6 10 5
2152,37,2,022594E-06,9 7 3 12 8 4 11 2 1 6 10 5
2153,37,2,002368E-06,9 7 3 12 8 4 11 2 1 6 10 5
2154,37,1,982344E-06,9 7 3 12 8 4 11 2 1 6 10 5
2155,37,1,962521E-06,9 7 3 12 8 4 11 2 1 6 10 5
2156,37,1,942896E-06,9 7 3 12 8 4 11 2 1 6 10 5
2157,37,1,923467E-06,9 7 3 12 8 4 11 2 1 6 10 5
2158,37,1,904232E-06,9 7 3 12 8 4 11 2 1 6 10 5
2159,37,1,88519E-06,9 7 3 12 8 4 11 2 1 6 10 5
2160,37,1,866338E-06,9 7 3 12 8 4 11 2 1 6 10 5
2161,37,1,847675E-06,9 7 3 12 8 4 11 2 1 6 10 5
2162,37,1,829198E-06,9 7 3 12 8 4 11 2 1 6 10 5
2163,37,1,810906E-06,9 7 3 12 8 4 11 2 1 6 10 5
2164,37,1,792797E-06,9 7 3 12 8 4 11 2 1 6 10 5
2165,37,1,774869E-06,9 7 3 12 8 4 11 2 1 6 10 5
2166,37,1,75712E-06,9 7 3 12 8 4 11 2 1 6 10 5
2167,37,1,739549E-06,9 7 3 12 8 4 11 2 1 6 10 5
2168,37,1,722154E-06,9 7 3 12 8 4 11 2 1 6 10 5
2169,37,1,704932E-06,9 7 3 12 8 4 11 2 1 6 10 5
2170,37,1,687883E-06,9 7 3 12 8 4 11 2 1 6 10 5
2171,37,1,671004E-06,9 7 3 12 8 4 11 2 1 6 10 5
2172,37,1,654294E-06,9 7 3 12 8 4 11 2 1 6 10 5
2173,37,1,637751E-06,9 7 3 12 8 4 11 2 1 6 10 5
2174,37,1,621373E-06,9 7 3 12 8 4 11 2 1 6 10 5
2175,37,1,60516E-06,9 7 3 12 8 4 11 2 1 6 10 5
2176,37,1,589108E-06,9 7 3 12 8 4 11 2 1 6 10 5
2177,37,1,573217E-06,9 7 3 12 8 4 11 2 1 6 10 5
2178,37,1,557485E-06,9 7 3 12 8 4 11 2 1 6 10 5
2179,37,1,54191E-06,9 7 3 12 8 4 11 2 1 6 10 5
2180,37,1,526491E-06,9 7 3 12 8 4 11 2 1 6 10 5
2181,37,1,511226E-06,9 7 3 12 8 4 11 2 1 6 10 5
2182,37,1,496114E-06,9 7 3 12 8 4 11 2 1 6 10 5
2183,37,1,481152E-06,9 7 3 12 8 4 11 2 1 6 10 5
2184,37,1,466341E-06,9 7 3 12 8 4 11 2 1 6 10 5
2185,37,1,451677E-06,9 7 3 12 8 4 11 2 1 6 10 5
2186,37,1,437161E-06,9 7 3 12 8 4 11 2 1 6 10 5
2187,37,1,422789E-06,9 7 3 12 8 4 11 2 1 6 10 5
2188,37,1,408561E-06,9 7 3 12 8 4 11 2 1 6 10 5
2189,37,1,394476E-06,9 7 3 12 8 4 11 2 1 6 10 5
2190,37,1,380531E-06,9 7 3 12 8 4 11 2 1 6 10 5
2191,37,1,366726E-06,9 7 3 12 8 4 11 2 1 6 10 5
2192,37,1,353058E-06,9 7 3 12 8 4 11 2 1 6 10 5
2193,37,1,339528E-06,9 7 3 12 8 4 11 2 1 6 10 5
2194,37,1,326133E-06,9 7 3 12 8 4 11 2 1 6 10 5
2195,37,1,312871E-06,9 7 3 12 8 4 11 2 1 6 10 5
2196,37,1,299743E-06,9 7 3 12 8 4 11 2 1 6 10 5
2197,37,1,286745E-06,9 7 3 12 8 4 11 2 1 6 10 5
2198,37,1,273878E-06,9 7 3 12 8 4 11 2 1 6 10 5
2199,37,1,261139E-06,9 7 3 12 8 4 11 2 1 6 10 5
2200,37,1,248527E-06,9 7 3 12 8 4 11 2 1 6 10 5
2201,37,1,236042E-06,9 7 3 12 8 4 11 2 1 6 10 5
2202,37,1,223682E-06,9 7 3 12 8 4 11 2 1 6 10 5
2203,37,1,211445E-06,9 7 3 12 8 4 11 2 1 6 10 5
2204,37,1,199331E-06,9 7 3 12 8 4 11 2 1 6 10 5
2205,37,1,187337E-06,9 7 3 12 8 4 11 2 1 6 10 5
2206,37,1,175464E-06,9 7 3 12 8 4 11 2 1 6 10 5
2207,37,1,163709E-06,9 7 3 12 8 4 11 2 1 6 10 5
2208,37,1,152072E-06,9 7 3 12 8 4 11 2 1 6 10 5
2209,37,1,140551E-06,9 7 3 12 8 4 11 2 1 6 10 5
2210,37,1,129146E-06,9 7 3 12 8 4 11 2 1 6 10 5
2211,37,1,117854E-06,9 7 3 12 8 4 11 2 1 6 10 5
2212,37,1,106676E-06,9 7 3 12 8 4 11 2 1 6 10 5
2213,37,1,095609E-06,9 7 3 12 8 4 11 2 1 6 10 5
2214,37,1,084653E-06,9 7 3 12 8 4 11 2 1 6 10 5
2215,37,1,073807E-06,9 7 3 12 8 4 11 2 1 6 10 5
2216,37,1,063068E-06,9 7 3 12 8 4 11 2 1 6 10 5
2217,37,1,052438E-06,9 7 3 12 8 4 11 2 1 6 10 5
2218,37,1,041913E-06,9 7 3 12 8 4 11 2 1 6 10 5
2219,37,1,031494E-06,9 7 3 12 8 4 11 2 1 6 10 5
2220,37,1,021179E-06,9 7 3 12 8 4 11 2 1 6 10 5
2221,37,1,010968E-06,9 7 3 12 8 4 11 2 1 6 10 5
2222,37,1,000858E-06,9 7 3 12 8 4 11 2 1 6 10 5
2223,37,0,9 7 3 12 8 4 11 2 1 6 10 5
