Iteration,Cost,Temperature,Sequence
0,532,5000,3 19 15 11 9 20 1 13 21 2 8 4 12 5 16 7 17 14 10 23 22 24 6 18
1,502,4950,3 19 15 11 9 20 1 13 21 2 4 8 12 5 16 7 17 14 10 23 22 24 6 18
817,318,1,358075,12 11 3 7 9 17 14 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
818,318,1,344494,12 11 3 7 9 17 14 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
819,318,1,331049,12 11 3 7 9 17 14 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
820,318,1,317739,12 11 3 7 9 17 14 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
821,318,1,304561,12 11 3 7 9 17 14 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
822,318,1,291516,12 11 3 7 9 17 14 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
823,318,1,278601,12 11 3 7 9 17 14 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
824,318,1,265815,12 11 3 7 9 17 14 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
825,300,1,253156,12 11 9 7 3 17 14 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
826,300,1,240625,12 11 9 7 3 17 14 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
827,300,1,228219,12 11 9 7 3 17 14 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
828,300,1,215937,12 11 9 7 3 17 14 13 16 23 21 22 19 15 10 4 1 5 2 6 8 24 20 18
829,296,1,203777,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
830,296,1,191739,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
831,296,1,179822,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
832,296,1,168024,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
833,296,1,156344,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
834,296,1,14478,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
835,296,1,133332,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
836,296,1,121999,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
837,296,1,110779,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
838,296,1,099671,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
839,296,1,088675,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
840,296,1,077788,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
841,296,1,06701,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
842,296,1,05634,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
843,296,1,045776,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
844,296,1,035319,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
845,296,1,024966,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
846,296,1,014716,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
847,296,1,004569,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
848,296,0,994523,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
849,296,0,9845778,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
850,296,0,974732,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
851,296,0,9649847,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
852,296,0,9553348,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
853,296,0,9457814,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
854,296,0,9363236,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
855,296,0,9269603,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
856,296,0,9176908,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
857,296,0,9085138,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
858,296,0,8994287,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
859,296,0,8904344,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
860,296,0,8815301,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
861,296,0,8727148,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
862,296,0,8639877,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
863,296,0,8553478,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
864,296,0,8467943,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
865,296,0,8383263,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
866,296,0,8299431,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
867,296,0,8216437,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
868,296,0,8134272,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
869,296,0,805293,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
870,296,0,79724,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
871,296,0,7892676,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
872,296,0,7813749,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
873,296,0,7735612,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
874,296,0,7658256,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
875,296,0,7581673,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
876,296,0,7505857,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
877,296,0,7430798,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
878,296,0,735649,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
879,296,0,7282926,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
880,296,0,7210097,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
881,296,0,7137996,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
882,296,0,7066616,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
883,296,0,699595,12 11 9 7 3 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
884,288,0,692599,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
885,288,0,685673,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
886,288,0,6788163,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
887,288,0,6720281,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
888,288,0,6653078,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
889,288,0,6586547,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
890,288,0,6520682,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
891,288,0,6455475,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
892,288,0,639092,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
893,288,0,6327011,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
894,288,0,6263741,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
895,288,0,6201103,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
896,288,0,6139092,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
897,288,0,6077701,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
898,288,0,6016924,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
899,288,0,5956755,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
900,288,0,5897188,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
901,288,0,5838216,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
902,288,0,5779834,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
903,288,0,5722035,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
904,288,0,5664815,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
905,288,0,5608166,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
906,288,0,5552085,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
907,288,0,5496564,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
908,288,0,5441598,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
909,288,0,5387182,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
910,288,0,533331,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
911,288,0,5279977,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
912,288,0,5227178,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
913,288,0,5174906,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
914,288,0,5123157,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
915,288,0,5071926,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
916,288,0,5021206,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
917,288,0,4970994,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
918,288,0,4921284,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
919,288,0,4872071,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
920,288,0,482335,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
921,288,0,4775117,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
922,288,0,4727366,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
923,288,0,4680092,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
924,288,0,4633291,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
925,288,0,4586958,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 20 18
926,288,0,4541089,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
927,288,0,4495678,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
928,288,0,4450721,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
929,288,0,4406214,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
930,288,0,4362152,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
931,288,0,431853,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
932,288,0,4275345,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
933,288,0,4232591,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
934,288,0,4190265,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
935,288,0,4148363,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
936,288,0,4106879,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
937,288,0,406581,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
938,288,0,4025152,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
939,288,0,39849,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
940,288,0,3945051,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
941,288,0,3905601,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
942,288,0,3866545,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
943,288,0,3827879,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
944,288,0,3789601,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
945,288,0,3751705,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
946,288,0,3714188,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
947,288,0,3677046,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
948,288,0,3640276,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
949,288,0,3603873,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
950,288,0,3567834,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
951,288,0,3532156,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
952,288,0,3496834,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
953,288,0,3461866,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
954,288,0,3427247,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
955,288,0,3392975,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
956,288,0,3359045,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
957,288,0,3325455,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
958,288,0,32922,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
959,288,0,3259278,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
960,288,0,3226686,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
961,288,0,3194419,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
962,288,0,3162474,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
963,288,0,313085,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
964,288,0,3099541,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
965,288,0,3068546,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
966,288,0,303786,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
967,288,0,3007482,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
968,288,0,2977407,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
969,288,0,2947633,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
970,288,0,2918157,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
971,288,0,2888975,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
972,288,0,2860085,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
973,288,0,2831484,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
974,288,0,2803169,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
975,288,0,2775138,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
976,288,0,2747386,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
977,288,0,2719913,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
978,288,0,2692713,3 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 6 8 24 18 20
979,286,0,2665786,6 11 9 7 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
980,284,0,2639129,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
981,284,0,2612737,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
982,284,0,258661,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
983,284,0,2560744,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
984,284,0,2535137,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
985,284,0,2509785,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
986,284,0,2484687,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
987,284,0,245984,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
988,284,0,2435242,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
989,284,0,241089,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
990,284,0,2386781,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
991,284,0,2362913,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
992,284,0,2339284,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
993,284,0,2315891,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
994,284,0,2292732,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
995,284,0,2269805,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
996,284,0,2247107,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
997,284,0,2224636,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
998,284,0,2202389,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
999,284,0,2180365,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
1000,284,0,2158562,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
1001,284,0,2136976,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
1002,284,0,2115606,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
1003,284,0,209445,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
1004,284,0,2073506,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
1005,284,0,2052771,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
1006,284,0,2032243,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 1 5 2 3 8 24 18 20
1007,282,0,201192,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 5 1 2 3 8 24 18 20
1008,282,0,1991801,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 5 1 2 3 8 24 18 20
1009,282,0,1971883,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 5 1 2 3 8 24 18 20
1010,282,0,1952164,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 5 1 2 3 8 24 18 20
1011,282,0,1932642,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 5 1 2 3 8 24 18 20
1012,282,0,1913316,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 5 1 2 3 8 24 18 20
1013,282,0,1894183,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 5 1 2 3 8 24 18 20
1014,282,0,1875241,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 5 1 2 3 8 24 18 20
1015,282,0,1856489,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 5 1 2 3 8 24 18 20
1016,282,0,1837924,6 7 9 11 12 17 14 13 16 23 22 21 19 15 10 4 5 1 2 3 8 24 18 20
1017,278,0,1819545,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1018,278,0,1801349,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1019,278,0,1783336,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1020,278,0,1765502,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1021,278,0,1747847,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1022,278,0,1730369,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1023,278,0,1713065,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1024,278,0,1695935,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1025,278,0,1678975,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1026,278,0,1662185,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1027,278,0,1645564,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1028,278,0,1629108,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1029,278,0,1612817,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1030,278,0,1596689,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1031,278,0,1580722,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1032,278,0,1564915,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1033,278,0,1549266,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1034,278,0,1533773,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1035,278,0,1518435,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1036,278,0,1503251,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1037,278,0,1488218,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1038,278,0,1473336,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1039,278,0,1458603,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1040,278,0,1444017,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1041,278,0,1429577,6 7 11 9 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1042,278,0,1415281,6 7 11 9 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1043,278,0,1401128,6 7 11 9 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1044,278,0,1387117,6 7 11 9 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1045,278,0,1373246,6 7 11 9 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1046,278,0,1359513,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1047,278,0,1345918,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1048,278,0,1332459,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1049,278,0,1319134,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1050,278,0,1305943,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1051,278,0,1292884,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1052,278,0,1279955,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1053,278,0,1267155,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1054,278,0,1254484,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
1055,278,0,1241939,6 7 9 11 12 8 14 13 16 23 22 21 19 15 10 4 5 1 2 3 17 24 18 20
