Iteration,Cost,Sequence
2593,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2594,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2595,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2596,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2597,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2598,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2599,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2600,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2601,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2602,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2603,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2604,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2605,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2606,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2607,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2608,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2609,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2610,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2611,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2612,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2613,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2614,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2615,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2616,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2617,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2618,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2619,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2620,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2621,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2622,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2623,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2624,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2625,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2626,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2627,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2628,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2629,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2630,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2631,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2632,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2633,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2634,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2635,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2636,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2637,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2638,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2639,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2640,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2641,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2642,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2643,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2644,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2645,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2646,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2647,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2648,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2649,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2650,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2651,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2652,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2653,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2654,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2655,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2656,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2657,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2658,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2659,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2660,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2661,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2662,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2663,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2664,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2665,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2666,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2667,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2668,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2669,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2670,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2671,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2672,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2673,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2674,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2675,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2676,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2677,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2678,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2679,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2680,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2681,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2682,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2683,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2684,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2685,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2686,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2687,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2688,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2689,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2690,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2691,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2692,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2693,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2694,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2695,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2696,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2697,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2698,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2699,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2700,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2701,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2702,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2703,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2704,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2705,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2706,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2707,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2708,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2709,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2710,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2711,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2712,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2713,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2714,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2715,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2716,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2717,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2718,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2719,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2720,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2721,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2722,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2723,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2724,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2725,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2726,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2727,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2728,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2729,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2730,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2731,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2732,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2733,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2734,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2735,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2736,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2737,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2738,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2739,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2740,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2741,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2742,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2743,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2744,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2745,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2746,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2747,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2748,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2749,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2750,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2751,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2752,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2753,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2754,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2755,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2756,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2757,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2758,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2759,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2760,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2761,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2762,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2763,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2764,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2765,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2766,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2767,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2768,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2769,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2770,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2771,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2772,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2773,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2774,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2775,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2776,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2777,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2778,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2779,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2780,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2781,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2782,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2783,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2784,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2785,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2786,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2787,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2788,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2789,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2790,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2791,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2792,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2793,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2794,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2795,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2796,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2797,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2798,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2799,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2800,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2801,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2802,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2803,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2804,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2805,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2806,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2807,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2808,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2809,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2810,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2811,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2812,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2813,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2814,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2815,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2816,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2817,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2818,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2819,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2820,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2821,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2822,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2823,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2824,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2825,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2826,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2827,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2828,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2829,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2830,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2831,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2832,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2833,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2834,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2835,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2836,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2837,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2838,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2839,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2840,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2841,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2842,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2843,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2844,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2845,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2846,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2847,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2848,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2849,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2850,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2851,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2852,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2853,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2854,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2855,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2856,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2857,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2858,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2859,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2860,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2861,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2862,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2863,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2864,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2865,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2866,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2867,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2868,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2869,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2870,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2871,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2872,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2873,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2874,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2875,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2876,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2877,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2878,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2879,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2880,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2881,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2882,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2883,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2884,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2885,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2886,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2887,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2888,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2889,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2890,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2891,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2892,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2893,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2894,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2895,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2896,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2897,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2898,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2899,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2900,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2901,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2902,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2903,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2904,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2905,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2906,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2907,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2908,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2909,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2910,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2911,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2912,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2913,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2914,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2915,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2916,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2917,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2918,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2919,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2920,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2921,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2922,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2923,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2924,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2925,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2926,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2927,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2928,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2929,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2930,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2931,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2932,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2933,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2934,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2935,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2936,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2937,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2938,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2939,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2940,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2941,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2942,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2943,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2944,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2945,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2946,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2947,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2948,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2949,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
2950,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
