Iteration,Cost,Sequence
1305,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1306,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1307,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1308,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1309,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1310,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1311,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1312,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1313,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1314,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1315,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 8 6 17 24 18 23 22 21 19
1316,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1317,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1318,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1319,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1320,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1321,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1322,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1323,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1324,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1325,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1326,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1327,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1328,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1329,257,5 14 12 20 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1330,257,5 20 12 14 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1331,257,5 20 12 14 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1332,257,5 20 12 14 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1333,257,5 20 12 14 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1334,257,5 20 12 14 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1335,257,5 20 12 14 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1336,257,5 20 12 14 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1337,257,5 20 12 14 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1338,257,5 20 12 14 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1339,257,5 20 12 14 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1340,257,5 20 12 14 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1341,257,5 20 12 14 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1342,257,5 20 12 14 13 9 11 16 15 10 4 1 2 3 7 6 8 17 24 18 23 22 21 19
1343,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1344,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1345,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1346,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1347,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1348,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1349,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1350,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1351,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1352,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1353,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1354,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1355,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1356,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1357,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1358,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1359,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1360,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1361,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1362,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1363,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1364,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1365,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1366,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1367,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1368,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1369,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1370,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1371,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1372,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1373,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1374,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1375,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1376,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1377,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1378,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1379,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1380,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1381,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1382,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1383,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1384,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1385,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1386,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1387,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1388,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1389,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1390,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1391,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1392,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1393,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1394,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1395,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1396,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1397,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1398,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1399,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1400,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1401,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1402,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1403,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1404,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1405,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1406,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1407,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1408,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1409,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1410,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1411,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1412,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1413,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1414,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1415,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1416,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1417,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1418,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1419,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1420,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1421,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1422,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1423,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1424,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1425,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1426,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1427,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1428,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1429,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1430,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1431,257,5 20 17 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 24 18 23 22 21 19
1432,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1433,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1434,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1435,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1436,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1437,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1438,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1439,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1440,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1441,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1442,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1443,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1444,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1445,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1446,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1447,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1448,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1449,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1450,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1451,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1452,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1453,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1454,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1455,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1456,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1457,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1458,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1459,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1460,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1461,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1462,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1463,257,5 20 24 14 13 9 11 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1464,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1465,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1466,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1467,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1468,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1469,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1470,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1471,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1472,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1473,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1474,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1475,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1476,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1477,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1478,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1479,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1480,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1481,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1482,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1483,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1484,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1485,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1486,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1487,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1488,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 6 8 12 17 18 23 22 21 19
1489,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1490,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1491,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1492,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1493,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1494,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1495,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1496,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1497,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1498,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1499,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1500,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1501,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1502,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1503,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1504,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1505,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1506,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1507,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1508,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1509,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1510,257,5 20 24 14 13 11 9 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1511,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1512,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1513,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1514,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1515,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1516,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1517,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1518,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1519,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1520,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1521,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1522,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1523,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1524,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1525,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1526,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1527,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1528,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1529,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1530,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1531,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1532,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1533,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1534,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1535,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1536,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1537,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1538,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1539,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1540,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1541,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1542,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1543,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1544,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1545,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1546,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1547,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1548,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1549,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1550,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1551,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1552,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1553,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1554,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1555,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1556,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1557,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1558,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1559,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1560,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1561,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1562,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1563,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1564,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1565,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1566,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
1567,251,5 20 24 14 9 11 13 16 15 10 4 1 2 3 7 8 6 12 17 18 23 22 21 19
