Iteration,Cost,Sequence
2132,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2133,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2134,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2135,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2136,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2137,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2138,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2139,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2140,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2141,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2142,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2143,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2144,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2145,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2146,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2147,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2148,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2149,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2150,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2151,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2152,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2153,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2154,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2155,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2156,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2157,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2158,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2159,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2160,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2161,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2162,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2163,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2164,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2165,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2166,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2167,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2168,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2169,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2170,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2171,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2172,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2173,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2174,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2175,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2176,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2177,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2178,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2179,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2180,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2181,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2182,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2183,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2184,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2185,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2186,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2187,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2188,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2189,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2190,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2191,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2192,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2193,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2194,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2195,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2196,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2197,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2198,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2199,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2200,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2201,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2202,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2203,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2204,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2205,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2206,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2207,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2208,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2209,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2210,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2211,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2212,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2213,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2214,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2215,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2216,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2217,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2218,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2219,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2220,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2221,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2222,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2223,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2224,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2225,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2226,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2227,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2228,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2229,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2230,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2231,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2232,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2233,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2234,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2235,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2236,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2237,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2238,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2239,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2240,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2241,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2242,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2243,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2244,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2245,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2246,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2247,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2248,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2249,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2250,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2251,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2252,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2253,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2254,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2255,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2256,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2257,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2258,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2259,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2260,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2261,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2262,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2263,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2264,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2265,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2266,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2267,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2268,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2269,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2270,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2271,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2272,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2273,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2274,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2275,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2276,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2277,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2278,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2279,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2280,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2281,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2282,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2283,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2284,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2285,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2286,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2287,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2288,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2289,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2290,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2291,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2292,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2293,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2294,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2295,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2296,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2297,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2298,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2299,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2300,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2301,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2302,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2303,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2304,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2305,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2306,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2307,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2308,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2309,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2310,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2311,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2312,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2313,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2314,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2315,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2316,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2317,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2318,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2319,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2320,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2321,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2322,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2323,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2324,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2325,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2326,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2327,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2328,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2329,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2330,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2331,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2332,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2333,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2334,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2335,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2336,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2337,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2338,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2339,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2340,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2341,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2342,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2343,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2344,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2345,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2346,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2347,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2348,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2349,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2350,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2351,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2352,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2353,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2354,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2355,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2356,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2357,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2358,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2359,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2360,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2361,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2362,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2363,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2364,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2365,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2366,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2367,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2368,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2369,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2370,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2371,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2372,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2373,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2374,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2375,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2376,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2377,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2378,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2379,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2380,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2381,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2382,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2383,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2384,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2385,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2386,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2387,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2388,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2389,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2390,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2391,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2392,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2393,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2394,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2395,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2396,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2397,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2398,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2399,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2400,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2401,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2402,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2403,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2404,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2405,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2406,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2407,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2408,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2409,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2410,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2411,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2412,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2413,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2414,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2415,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2416,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2417,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2418,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2419,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2420,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2421,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2422,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2423,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2424,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2425,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2426,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2427,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2428,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2429,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2430,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2431,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2432,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2433,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2434,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2435,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2436,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2437,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2438,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2439,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2440,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2441,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2442,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2443,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2444,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2445,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2446,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2447,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2448,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2449,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2450,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2451,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2452,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2453,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2454,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2455,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2456,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2457,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2458,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2459,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2460,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2461,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2462,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2463,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2464,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2465,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2466,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2467,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2468,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2469,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2470,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2471,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2472,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2473,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2474,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2475,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2476,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2477,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2478,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2479,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2480,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2481,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2482,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2483,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2484,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2485,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2486,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2487,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2488,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
2489,147,3 4 17 16 10 1 13 14 2 15 9 12 11 6 7 5 8
