Iteration,Cost,Sequence
1459,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1460,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1461,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1462,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1463,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1464,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1465,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1466,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1467,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1468,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1469,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1470,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1471,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1472,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1473,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1474,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1475,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1476,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1477,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1478,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1479,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1480,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1481,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1482,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1483,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1484,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1485,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1486,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1487,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1488,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1489,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1490,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1491,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1492,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1493,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1494,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1495,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1496,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1497,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1498,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1499,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1500,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1501,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1502,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1503,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1504,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1505,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1506,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1507,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1508,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1509,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1510,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1511,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1512,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1513,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1514,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1515,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1516,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1517,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1518,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1519,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1520,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1521,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1522,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1523,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1524,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1525,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1526,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1527,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1528,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1529,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1530,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1531,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1532,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1533,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1534,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1535,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1536,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1537,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1538,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1539,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1540,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1541,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1542,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1543,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1544,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1545,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1546,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1547,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1548,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1549,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1550,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1551,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1552,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1553,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1554,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1555,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1556,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1557,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1558,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1559,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1560,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1561,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1562,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1563,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1564,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1565,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1566,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1567,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1568,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1569,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1570,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1571,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1572,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1573,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1574,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1575,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1576,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1577,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1578,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1579,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1580,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1581,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1582,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1583,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1584,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1585,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1586,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1587,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1588,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1589,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1590,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1591,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1592,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1593,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1594,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1595,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1596,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1597,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1598,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1599,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1600,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1601,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1602,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1603,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1604,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1605,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1606,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1607,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1608,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1609,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1610,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1611,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1612,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1613,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1614,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1615,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1616,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1617,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1618,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1619,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1620,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1621,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1622,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1623,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1624,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1625,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1626,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1627,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1628,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1629,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1630,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1631,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1632,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1633,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1634,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1635,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1636,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1637,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1638,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1639,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1640,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1641,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1642,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1643,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1644,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1645,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1646,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1647,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1648,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1649,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1650,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1651,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1652,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1653,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1654,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1655,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1656,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1657,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1658,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1659,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1660,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1661,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1662,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1663,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1664,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1665,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1666,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1667,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1668,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1669,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1670,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1671,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1672,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1673,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1674,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1675,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1676,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1677,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1678,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1679,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1680,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1681,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1682,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1683,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1684,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1685,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1686,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1687,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1688,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1689,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1690,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1691,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1692,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1693,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1694,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1695,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1696,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1697,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1698,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1699,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1700,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1701,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1702,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1703,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1704,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1705,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1706,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1707,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1708,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1709,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1710,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1711,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1712,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1713,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1714,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1715,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1716,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1717,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1718,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1719,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1720,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
1721,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
