Iteration,Cost,Sequence
1673,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1674,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1675,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1676,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1677,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1678,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1679,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1680,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1681,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1682,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1683,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1684,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1685,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1686,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1687,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1688,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1689,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1690,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1691,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1692,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1693,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1694,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1695,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1696,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1697,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1698,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1699,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1700,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1701,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1702,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1703,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1704,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1705,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1706,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1707,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1708,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1709,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1710,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1711,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1712,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1713,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1714,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1715,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1716,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1717,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1718,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1719,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1720,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1721,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1722,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1723,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1724,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1725,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1726,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1727,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1728,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1729,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1730,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1731,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1732,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1733,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1734,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1735,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1736,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1737,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1738,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1739,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1740,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1741,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1742,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1743,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1744,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1745,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1746,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1747,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1748,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1749,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1750,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1751,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1752,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1753,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1754,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1755,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1756,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1757,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1758,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1759,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1760,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1761,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1762,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1763,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1764,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1765,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1766,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1767,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1768,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1769,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1770,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1771,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1772,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1773,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1774,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1775,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1776,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1777,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1778,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1779,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1780,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1781,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1782,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1783,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1784,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1785,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1786,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1787,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1788,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1789,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1790,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1791,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1792,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1793,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1794,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1795,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1796,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1797,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1798,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1799,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1800,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1801,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1802,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1803,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1804,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1805,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1806,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1807,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1808,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1809,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1810,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1811,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1812,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1813,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1814,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1815,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1816,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1817,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1818,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1819,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1820,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1821,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1822,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1823,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1824,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1825,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1826,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1827,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1828,145,1 9 16 5 10 17 15 13 2 14 4 12 11 8 3 7 6
1829,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1830,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1831,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1832,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1833,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1834,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1835,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1836,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1837,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1838,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1839,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1840,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1841,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1842,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1843,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1844,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1845,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1846,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1847,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1848,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1849,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1850,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1851,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1852,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1853,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1854,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1855,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1856,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1857,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1858,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1859,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1860,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1861,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1862,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1863,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1864,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1865,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1866,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1867,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1868,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1869,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1870,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1871,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1872,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1873,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1874,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1875,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1876,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1877,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1878,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1879,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1880,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1881,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1882,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1883,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1884,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1885,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1886,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1887,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1888,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1889,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1890,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1891,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1892,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1893,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1894,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1895,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1896,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1897,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1898,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1899,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1900,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1901,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1902,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1903,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1904,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1905,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1906,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1907,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1908,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1909,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1910,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1911,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1912,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1913,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1914,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1915,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1916,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1917,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1918,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1919,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1920,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1921,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1922,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1923,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1924,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1925,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1926,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1927,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1928,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1929,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1930,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1931,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1932,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1933,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1934,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1935,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1936,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1937,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1938,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1939,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1940,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1941,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1942,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1943,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1944,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1945,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1946,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1947,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1948,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1949,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1950,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1951,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1952,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1953,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1954,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1955,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1956,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1957,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1958,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1959,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1960,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1961,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1962,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1963,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1964,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1965,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1966,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1967,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1968,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1969,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1970,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1971,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1972,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1973,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1974,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1975,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1976,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1977,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1978,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1979,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1980,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1981,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1982,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1983,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1984,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1985,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1986,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1987,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1988,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1989,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1990,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1991,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1992,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1993,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1994,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1995,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1996,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1997,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1998,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
1999,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2000,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2001,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2002,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2003,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2004,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2005,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2006,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2007,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2008,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2009,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2010,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2011,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2012,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2013,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2014,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2015,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2016,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2017,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2018,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2019,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2020,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2021,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2022,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2023,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2024,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2025,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2026,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2027,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2028,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2029,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
2030,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
