Iteration,Cost,Sequence
1361,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1362,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1363,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1364,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1365,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1366,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1367,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1368,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1369,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1370,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1371,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1372,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1373,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1374,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1375,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1376,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1377,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1378,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1379,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1380,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1381,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1382,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1383,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1384,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1385,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1386,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1387,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1388,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1389,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1390,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1391,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1392,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1393,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1394,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1395,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1396,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1397,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1398,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1399,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1400,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1401,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1402,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1403,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1404,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1405,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1406,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1407,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1408,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1409,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1410,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1411,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1412,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1413,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1414,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1415,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1416,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1417,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1418,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1419,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1420,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1421,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1422,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1423,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1424,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1425,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1426,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1427,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1428,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1429,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1430,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1431,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1432,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1433,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1434,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1435,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1436,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1437,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1438,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1439,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1440,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1441,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1442,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1443,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1444,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1445,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1446,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1447,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1448,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1449,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1450,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1451,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1452,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1453,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1454,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1455,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1456,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1457,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1458,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1459,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1460,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1461,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1462,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1463,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1464,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1465,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1466,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1467,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1468,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1469,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1470,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1471,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1472,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1473,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1474,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1475,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1476,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1477,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1478,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1479,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1480,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1481,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1482,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1483,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1484,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1485,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1486,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1487,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1488,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1489,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1490,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1491,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1492,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1493,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1494,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1495,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1496,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1497,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1498,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1499,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1500,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1501,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1502,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1503,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1504,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1505,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1506,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1507,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1508,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1509,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1510,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1511,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1512,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1513,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1514,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1515,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1516,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1517,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1518,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1519,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1520,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1521,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1522,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1523,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1524,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1525,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1526,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1527,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1528,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1529,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1530,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1531,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1532,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1533,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1534,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1535,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1536,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1537,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1538,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1539,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1540,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1541,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1542,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1543,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1544,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1545,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1546,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1547,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1548,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1549,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1550,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1551,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1552,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1553,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1554,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1555,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1556,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1557,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1558,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1559,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1560,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1561,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1562,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1563,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1564,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1565,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1566,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1567,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1568,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1569,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1570,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1571,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1572,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1573,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1574,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1575,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1576,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1577,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1578,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1579,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1580,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1581,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1582,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1583,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1584,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1585,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1586,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1587,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1588,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1589,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1590,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1591,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1592,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1593,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1594,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1595,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1596,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1597,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1598,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1599,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1600,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1601,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1602,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1603,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1604,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1605,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1606,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1607,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1608,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1609,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1610,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1611,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1612,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1613,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1614,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1615,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1616,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1617,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1618,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1619,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1620,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1621,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1622,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1623,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1624,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1625,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1626,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1627,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1628,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1629,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1630,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1631,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1632,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1633,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1634,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1635,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1636,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1637,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1638,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1639,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1640,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1641,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1642,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1643,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1644,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1645,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1646,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1647,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1648,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1649,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1650,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1651,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1652,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1653,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1654,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1655,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1656,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1657,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
1658,143,14 17 7 9 4 1 2 15 16 6 10 12 5 8 20 13 18 19 3 11
1659,143,14 17 7 9 4 1 2 15 16 6 10 12 5 8 20 13 18 19 3 11
1660,143,14 17 7 9 4 1 2 15 16 6 10 12 5 8 20 13 18 19 3 11
1661,143,14 17 7 9 4 1 2 15 16 6 10 12 5 8 20 13 18 19 3 11
1662,143,14 17 7 9 4 1 2 15 16 6 10 12 5 8 20 13 18 19 3 11
1663,143,14 17 7 9 4 1 2 15 16 6 10 12 5 8 20 13 18 19 3 11
1664,143,14 17 7 9 4 1 2 15 16 6 10 12 5 8 20 13 18 19 3 11
1665,143,14 17 7 9 4 1 2 15 16 6 10 12 5 8 20 13 18 19 3 11
1666,143,14 17 7 9 4 1 2 15 16 6 10 12 5 8 20 13 18 19 3 11
1667,143,14 17 7 9 4 1 2 15 16 6 10 12 5 8 20 13 18 19 3 11
1668,143,14 17 7 9 4 1 2 15 16 6 10 12 5 8 20 13 18 19 3 11
1669,143,14 17 7 9 4 1 2 15 16 6 10 12 5 8 20 13 18 19 3 11
1670,143,14 17 7 9 4 1 2 15 16 6 10 12 5 8 20 13 18 19 3 11
